company,trends_history,date_history,last_updated,avg_interest
Walmart,86|85|81|83|83|83|82|76|80|82|83|81|79|74|78|73|83|77|74|76|82|72|76|77|77|74|69|73|75|74,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:02,78.3
Amazon,93|99|99|95|97|92|97|99|100|96|82|95|93|90|91|85|93|95|94|91|88|92|89|89|87|87|84|86|85|85,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:06,91.6
UnitedHealth,40|48|48|80|71|82|100|66|72|68|50|39|49|55|45|45|47|50|55|44|31|38|48|45|38|44|44|48|44|31,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:09,52.2
Apple,49|51|50|49|47|51|49|50|51|50|49|49|52|49|48|49|50|51|52|50|51|54|100|78|61|56|57|55|57|63,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:12,54.3
CVS Health,65|91|82|90|85|79|78|76|84|74|70|84|80|73|79|71|72|84|100|88|68|71|77|71|65|70|66|72|66|60,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:15,76.4
Alphabet,62|67|71|72|73|100|69|70|72|74|69|75|72|72|78|69|70|69|77|76|69|71|76|76|74|72|74|74|80|67,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:20,73.0
Exxon Mobil,80|94|99|78|87|93|93|88|92|90|80|71|96|97|81|67|93|79|76|93|79|76|86|83|76|100|98|89|85|97,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:24,86.5
McKesson,64|72|73|73|62|69|73|88|75|62|60|58|84|86|72|74|100|92|73|74|52|62|67|63|54|55|57|53|58|46,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:28,68.4
Cencora,60|71|74|100|67|70|76|55|63|98|70|58|65|50|83|81|53|68|84|72|71|56|63|66|54|57|65|63|62|50,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:33,67.5
JPMorgan Chase,89|99|94|78|100|89|91|75|77|86|83|60|80|71|81|76|60|76|73|64|58|60|61|63|58|62|65|62|68|54,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:36,73.8
Costco,67|67|63|61|68|65|65|63|64|64|69|67|60|61|65|62|65|59|62|61|72|60|59|57|60|65|61|63|65|66,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:39,63.5
Cigna,81|99|100|97|89|83|91|100|99|97|72|87|93|94|84|70|93|96|96|87|69|92|94|91|72|80|87|80|76|66,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:43,87.2
Microsoft,72|74|81|74|77|72|83|80|81|74|61|83|82|79|84|69|100|87|82|79|68|78|79|73|63|70|75|70|75|62,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:47,76.2
Cardinal Health,75|77|100|86|80|84|82|86|75|72|72|66|91|91|77|68|74|72|65|75|61|67|71|69|61|63|68|69|67|55,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:50,74.0
Chevron,78|74|74|69|70|74|85|85|73|68|67|74|68|68|71|73|86|76|100|83|77|76|78|81|78|75|81|83|78|82,2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18,2026-09-19 00:06:54,76.8
