company,trends_history,date_history,last_updated,avg_interest
Walmart,77|75|80|80|81|88|89|96|78|75|77|79|86|82|76|78|80|83|68|81|80|87|90|77|75|81|85|83|79|71,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:18,80.6
Amazon,95|88|91|87|90|94|90|86|87|93|100|97|95|91|90|94|90|92|77|87|89|89|80|81|92|85|82|83|85|79,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:22,88.6
UnitedHealth,31|24|20|24|20|28|25|22|36|100|56|37|37|26|31|38|35|31|23|32|15|14|15|22|16|15|13|16|16|16,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:25,27.8
Apple,94|92|88|87|91|97|89|93|95|89|94|96|87|84|85|88|90|81|79|84|77|76|78|86|78|76|72|74|75|77,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:29,85.1
CVS Health,86|82|78|74|82|83|83|76|79|100|94|89|85|82|84|92|73|77|70|93|71|68|59|69|64|65|58|56|72|53,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:32,76.6
Alphabet,83|72|68|71|71|80|73|71|70|75|81|81|80|80|77|100|99|93|76|85|78|74|71|72|73|72|70|68|71|69,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:37,76.8
Exxon Mobil,93|86|83|75|56|74|65|66|67|84|53|76|90|71|76|93|83|76|82|100|63|58|58|66|54|58|51|55|56|48,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:39,70.5
McKesson,81|81|83|67|74|81|82|71|62|74|72|79|79|86|74|82|100|76|70|86|69|69|65|72|69|69|61|62|75|50,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:42,74.0
Cencora,45|50|65|64|72|66|63|67|43|61|67|74|56|77|61|95|100|85|52|87|62|64|55|61|77|67|51|50|58|45,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:46,64.7
JPMorgan Chase,35|28|30|27|30|30|37|31|28|27|31|31|34|34|31|34|36|27|33|35|33|31|59|61|23|26|19|66|49|60,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:50,35.2
Costco,74|66|70|73|73|72|71|74|69|61|61|66|79|73|65|65|61|67|57|59|61|63|65|62|60|63|70|69|67|63,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:54,66.6
Cigna,100|91|85|81|93|90|86|74|78|89|86|93|83|91|89|89|84|69|76|83|86|77|69|81|84|81|70|76|84|64,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:32:56,82.7
Microsoft,63|65|62|61|64|70|100|79|66|69|71|84|74|72|71|78|82|67|69|72|55|56|52|55|58|53|51|60|59|50,2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25,2026-02-25 15:33:00,66.3
