company,trends_history,date_history,last_updated,avg_interest
Walmart,86|84|75|78|81|83|87|79|76|72|79|79|79|78|75|76|81|66|71|76|77|76|68|75|74|77|58|78|75|77,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:05,76.5
Amazon,97|92|96|96|100|98|90|98|91|89|89|87|94|94|94|89|88|89|89|90|84|85|84|84|87|89|87|87|88|86,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:09,90.4
UnitedHealth,84|79|86|100|64|76|57|51|47|51|64|40|52|46|45|59|51|41|34|55|46|38|45|46|49|45|33|59|51|38,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:12,54.4
Apple,48|50|49|49|50|48|50|49|52|48|48|49|49|51|51|50|50|53|100|75|60|56|54|55|58|63|54|57|57|55,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:15,54.6
CVS Health,93|89|84|83|78|87|77|72|86|85|76|80|75|76|90|100|89|68|82|77|71|67|70|72|73|67|69|62|75|67,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:19,78.0
Alphabet,68|100|68|69|69|74|68|78|82|74|74|66|68|68|70|74|65|68|70|74|69|69|67|72|75|67|83|74|69|70,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:23,72.1
Exxon Mobil,53|70|82|71|70|73|69|65|54|80|80|64|62|72|62|60|76|62|61|73|69|61|83|79|71|69|83|78|59|51,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:26,68.7
McKesson,74|63|69|72|90|77|61|60|61|85|86|72|72|100|94|73|76|52|65|76|65|54|57|59|57|58|50|78|65|57,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:31,69.3
Cencora,97|60|72|79|43|74|100|63|61|65|55|79|70|52|65|86|66|65|65|55|68|53|57|62|63|62|54|80|63|61,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:34,66.5
JPMorgan Chase,100|91|96|81|86|80|89|65|86|77|88|83|61|81|80|65|58|72|60|65|61|64|68|66|72|60|78|75|67|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:37,75.1
Costco,64|72|65|65|62|65|67|68|68|61|61|64|65|66|62|67|59|73|62|60|61|62|67|62|63|67|66|53|62|58,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:42,63.9
Cigna,95|90|84|90|99|100|99|73|87|93|95|86|71|94|97|97|88|69|90|91|89|72|84|88|83|77|66|92|84|76,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:46,86.6
Microsoft,75|70|78|79|85|73|68|80|82|81|85|69|100|88|78|74|65|75|78|76|63|71|72|68|75|60|83|76|70|69,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:48,75.5
Cardinal Health,98|96|95|88|96|86|85|79|79|99|92|85|84|79|79|80|89|67|69|86|79|69|70|76|77|77|66|100|87|75,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:52,82.9
Chevron,70|69|75|85|84|74|69|67|74|67|67|72|75|86|78|100|83|76|76|74|80|77|77|81|78|78|79|73|80|71,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:51:55,76.5
Bank of America,64|65|64|62|64|62|61|63|59|59|58|64|67|100|91|73|69|61|59|58|58|57|59|54|53|55|53|55|51|51,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:51:58,62.3
General Motors,60|65|66|62|52|63|61|100|49|60|59|71|61|90|94|74|52|53|60|61|59|47|51|55|60|61|53|59|54|49,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:02,62.0
Ford Motor,97|95|93|86|87|93|83|88|99|90|85|89|100|87|93|88|86|86|80|91|89|89|90|86|88|87|91|89|91|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:52:05,89.1
Elevance Health,67|84|76|68|100|79|76|54|63|62|58|79|44|60|79|70|61|57|54|72|60|51|58|60|57|59|48|56|59|54,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:07,64.2
Citigroup,37|52|82|69|47|46|42|36|65|48|52|73|41|39|38|37|43|41|46|54|31|32|35|40|38|49|68|62|33|26,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:10,46.7
Meta Platforms,88|59|75|100|63|71|61|52|23|90|67|36|39|40|52|30|45|55|49|30|28|33|38|32|45|31|69|54|65|64,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-24 20:52:13,52.8
Centene,100|81|69|74|78|76|95|84|59|72|65|63|70|60|61|70|58|68|57|79|63|53|54|70|62|63|54|67|73|57,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:16,68.5
Home Depot,79|77|76|75|75|70|75|80|77|75|73|71|77|71|71|74|70|74|69|65|69|66|66|67|61|62|65|64|65|63,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:20,70.7
Fannie Mae,69|64|58|65|75|81|74|89|71|72|77|50|53|52|79|64|63|53|81|73|59|52|52|73|58|59|53|100|77|60,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:23,66.9
Kroger,49|48|53|51|44|58|100|63|47|46|47|40|47|44|43|45|44|44|45|46|46|48|57|51|57|61|53|37|49|47,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:27,50.3
Phillips 66,82|74|100|86|71|60|82|66|78|61|65|54|56|60|62|69|68|54|76|69|68|58|60|59|69|70|66|62|65|53,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:31,67.4
Marathon Petroleum,91|76|86|81|62|67|71|82|54|62|85|68|67|69|59|61|45|80|39|95|64|64|63|69|77|69|73|100|74|65,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-24 20:52:36,70.6
