company,trends_history,date_history,last_updated,avg_interest
Walmart,48|48|47|46|46|49|50|48|48|49|49|51|48|48|48|48|47|45|44|46|48|49|47|42|42|47|45|42|45|43,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:11,46.8
Amazon,51|50|52|50|50|51|51|51|53|54|50|49|52|52|51|51|48|50|50|52|51|46|50|47|47|46|46|47|48|49,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:15,49.8
UnitedHealth,88|61|57|53|55|59|53|61|70|61|50|63|45|50|54|80|74|87|100|68|62|53|38|37|36|43|40|36|53|49,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:19,57.9
Apple,45|45|51|50|49|47|54|49|47|46|49|47|48|45|47|44|46|46|47|46|47|46|44|45|44|46|46|47|48|49,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:24,47.0
CVS Health,91|85|70|88|85|84|92|83|86|86|96|85|69|97|81|98|91|86|84|83|82|77|70|80|80|73|71|76|82|100,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:27,83.7
Alphabet,100|78|63|74|62|64|63|58|63|65|82|61|65|68|68|70|97|67|68|71|78|64|70|69|70|71|68|69|69|76,2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:31,70.4
Exxon Mobil,82|71|97|75|67|92|69|100|94|89|85|74|67|80|87|67|67|82|77|82|77|78|70|57|65|69|68|68|73|69,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:34,76.6
McKesson,72|88|62|64|75|78|77|64|82|79|100|97|67|77|79|81|66|74|78|93|77|73|62|64|86|77|65|99|94|84,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:36,77.8
Cencora,58|51|64|69|60|66|59|70|56|79|100|63|66|51|56|86|65|53|68|35|61|66|65|53|57|56|60|47|56|52,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:40,61.6
JPMorgan Chase,66|68|53|61|68|72|56|52|100|67|89|81|65|71|71|51|69|63|65|53|56|54|54|48|47|47|48|42|46|44,2026-07-22|2026-07-23|2026-07-24|2026-07-27|2026-07-28|2026-07-29|2026-07-30|2026-07-31|2026-08-03|2026-08-04|2026-08-05|2026-08-06|2026-08-07|2026-08-10|2026-08-11|2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-31|2026-09-01|2026-09-02,2026-09-02 20:11:44,60.9
