company,trends_history,date_history,last_updated,avg_interest
Walmart,50|53|48|47|46|48|50|51|50|48|48|52|47|48|53|54|55|50|47|49|45|52|48|47|47|48|52|46|46|48,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:37,49.1
Amazon,78|77|83|82|75|100|80|83|79|82|82|78|75|77|86|81|79|80|82|84|78|77|80|82|77|80|80|80|81|79,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:40,80.6
UnitedHealth,22|28|21|37|24|26|24|20|24|21|20|18|31|62|74|100|56|21|15|22|10|10|10|11|12|11|13|17|12|12,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:44,26.1
Apple,88|87|87|93|97|100|91|88|84|88|87|84|85|85|93|88|91|92|90|100|83|84|88|82|83|85|93|83|86|98,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:47,88.8
CVS Health,51|56|50|54|52|62|54|51|60|50|50|42|60|43|47|53|69|87|77|70|55|52|63|75|92|82|90|93|96|100,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:52,64.5
Alphabet,88|94|89|89|85|88|84|87|83|85|86|79|87|88|88|100|87|85|85|85|83|74|70|75|75|73|71|74|76|77,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:54,83.0
Exxon Mobil,34|36|100|71|55|47|58|78|65|53|53|48|42|48|49|57|53|50|52|54|40|44|43|48|43|48|37|44|52|40,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:01:57,51.4
McKesson,88|79|73|95|80|85|84|83|85|86|86|76|72|82|84|75|79|87|95|91|85|75|71|87|92|78|78|100|87|71,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:02,83.0
Cencora,70|62|84|63|79|78|39|82|68|82|57|43|80|87|100|55|63|98|63|86|61|50|55|59|62|55|52|59|60|49,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:05,66.7
JPMorgan Chase,100|84|56|59|63|54|35|37|47|40|49|34|44|62|75|94|67|46|46|50|24|22|24|29|29|25|26|26|27|27,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:09,46.7
Costco,68|68|71|68|67|68|77|79|73|70|71|74|74|70|71|73|77|78|74|73|68|68|73|75|68|71|80|73|75|69,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:12,72.1
Cigna,93|85|99|100|100|96|82|97|100|97|93|77|89|95|95|88|74|92|90|88|82|68|88|89|89|82|86|90|86|72,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:15,88.7
Microsoft,88|83|85|92|90|86|77|81|94|85|84|74|82|88|88|89|85|85|86|100|66|69|82|68|68|67|67|68|71|68,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:30,80.5
Cardinal Health,86|74|78|100|80|87|70|94|98|75|76|64|77|65|92|83|68|86|100|88|72|58|74|74|74|68|70|70|70|63,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:44,77.8
Chevron,61|61|90|86|71|81|78|100|79|75|79|74|73|69|72|84|78|80|77|79|67|65|67|68|73|73|68|70|76|72,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:48,74.9
Bank of America,88|100|100|97|93|91|95|94|89|84|86|94|89|89|86|85|93|85|87|91|83|84|92|95|95|92|98|88|90|80,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:51,90.4
General Motors,38|46|30|39|36|32|24|26|28|28|27|24|29|27|28|33|28|26|30|28|22|20|23|22|22|21|100|39|42|35,2026-02-26|2026-02-27|2026-03-02|2026-03-03|2026-03-04|2026-03-05|2026-03-06|2026-03-09|2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09,2026-04-09 16:02:56,31.8
