company,trends_history,date_history,last_updated,avg_interest
Walmart,94|80|83|85|85|80|79|81|85|87|80|78|80|83|82|78|79|79|87|79|81|77|78|80|82|78|81|83|82|80,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:11:40,81.5
Amazon,94|95|94|94|92|90|95|95|100|97|88|94|91|93|84|91|90|93|90|84|91|85|90|91|87|92|90|89|92|86,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:11:55,91.2
UnitedHealth,55|82|62|59|53|46|43|63|49|61|72|100|71|54|52|43|48|46|49|24|22|29|29|25|23|21|26|28|25|26,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:11:58,46.2
Apple,91|82|86|94|90|94|87|88|93|100|89|90|88|85|77|75|73|73|78|61|58|56|64|67|65|62|63|64|62|58,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:03,77.1
CVS Health,69|77|84|92|88|91|92|98|100|94|73|68|72|63|51|56|48|45|39|21|21|22|27|28|24|23|23|33|29|24,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:07,55.8
Alphabet,78|77|85|85|85|84|86|83|97|92|87|86|89|83|81|90|82|100|98|75|74|76|81|76|74|76|74|75|76|73,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:10,82.6
Exxon Mobil,72|85|100|84|51|73|67|59|64|76|66|67|60|76|66|63|51|62|71|62|48|50|59|56|50|48|56|50|48|50,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:13,63.0
McKesson,93|88|92|85|85|80|92|94|100|92|88|83|95|85|72|75|88|75|75|55|52|61|66|70|58|58|58|67|65|50,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:18,76.6
Cencora,63|66|65|46|45|61|58|44|60|61|60|60|62|65|70|70|58|54|79|51|43|56|100|71|54|54|58|53|48|44,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:22,59.3
JPMorgan Chase,70|76|80|80|74|58|87|85|75|90|63|69|67|64|72|64|63|66|87|100|36|37|48|38|34|34|34|37|33|35,2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21|2026-04-22|2026-04-23|2026-04-24|2026-04-27|2026-04-28|2026-04-29|2026-04-30|2026-05-01|2026-05-04|2026-05-05|2026-05-06|2026-05-07|2026-05-08|2026-05-11|2026-05-12|2026-05-13|2026-05-14|2026-05-15,2026-05-15 19:12:27,61.9
