company,trends_history,date_history,last_updated,avg_interest
Walmart,81|78|74|80|83|80|77|74|70|77|76|76|76|73|74|78|70|68|73|75|71|67|72|71|75|57|74|70|76|74,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:22,74.0
Amazon,89|100|95|100|94|94|97|92|90|89|86|97|92|95|89|85|90|91|89|85|90|86|89|87|88|88|89|90|88|82,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:25,90.5
UnitedHealth,84|100|66|67|55|56|41|54|52|43|46|49|56|63|52|36|40|56|47|37|45|45|48|44|32|60|50|49|48|36,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:30,51.9
Apple,49|50|50|49|47|48|49|51|46|48|49|49|53|52|50|52|52|100|77|61|55|56|57|59|64|55|58|58|57|55,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:34,55.2
CVS Health,81|82|80|85|74|71|81|84|74|83|74|76|88|100|87|66|81|76|84|67|71|73|71|63|64|60|79|76|70|58,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:38,76.0
Alphabet,100|69|69|69|74|68|78|82|72|74|66|69|69|70|74|66|68|73|80|71|69|71|75|77|67|82|71|68|69|65,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:41,72.5
Exxon Mobil,81|72|71|75|76|67|55|78|80|66|55|82|61|64|73|62|67|72|70|61|84|80|73|70|82|80|73|60|54|45,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:45,69.6
McKesson,67|75|88|75|62|58|59|85|85|69|74|100|93|74|75|51|67|72|76|53|57|58|58|57|49|78|67|62|58|44,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:49,68.2
Cencora,61|83|53|80|96|75|73|100|57|98|67|58|68|85|69|64|90|57|83|55|60|68|65|63|56|85|71|65|65|52,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:54,70.7
JPMorgan Chase,95|100|86|92|83|98|63|84|82|93|91|65|80|85|72|66|79|64|82|65|69|73|70|76|63|82|79|72|87|55,2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24|2026-09-25,2026-09-25 20:48:58,78.4
