company,trends_history,date_history,last_updated,avg_interest
Walmart,86|84|75|78|81|83|87|79|76|72|79|79|79|78|75|76|81|66|71|77|74|73|68|73|74|79|59|77|80|78,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:24:58,76.6
Amazon,97|92|96|96|100|98|90|98|91|89|89|87|94|94|94|89|88|89|90|89|84|83|86|85|86|83|82|88|88|86,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:25:01,90.0
UnitedHealth,84|79|86|100|64|76|57|51|47|51|64|40|52|46|45|59|51|41|34|55|50|37|45|45|49|46|33|59|50|44,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:25:04,54.7
Apple,48|50|49|49|50|48|50|49|52|48|48|49|49|51|51|50|50|53|100|77|58|55|57|55|61|65|54|58|59|59,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:25:08,55.1
CVS Health,93|89|84|83|78|87|77|72|86|85|76|80|75|76|90|100|89|68|82|77|86|69|71|72|77|70|72|62|80|69,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:25:10,79.2
Alphabet,68|100|68|69|69|74|68|78|82|74|74|66|68|68|70|74|65|68|70|76|71|70|70|71|78|66|83|70|69|72,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:25:14,72.3
Exxon Mobil,51|68|80|69|68|71|67|63|52|78|78|62|60|70|61|58|74|61|60|71|61|61|80|77|70|68|82|78|58|50,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:25:16,66.9
McKesson,74|63|69|72|90|77|61|60|61|85|86|72|72|100|94|73|76|52|65|76|78|51|57|59|60|57|50|78|63|57,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:25:19,69.6
Cencora,97|60|72|79|43|74|100|63|61|65|55|79|70|52|65|86|66|65|65|55|75|51|58|64|63|61|54|78|64|60,2026-08-12|2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-23|2026-09-24,2026-09-25 00:25:22,66.7
JPMorgan Chase,100|91|96|81|86|80|89|65|86|77|88|83|61|81|80|65|58|72|60|79|63|64|68|65|72|60|78|75|69|79,2026-08-13|2026-08-14|2026-08-17|2026-08-18|2026-08-19|2026-08-20|2026-08-21|2026-08-24|2026-08-25|2026-08-26|2026-08-27|2026-08-28|2026-08-31|2026-09-01|2026-09-02|2026-09-03|2026-09-04|2026-09-08|2026-09-09|2026-09-10|2026-09-11|2026-09-14|2026-09-15|2026-09-16|2026-09-17|2026-09-18|2026-09-21|2026-09-22|2026-09-23|2026-09-24,2026-09-25 00:25:25,75.7
