company,trends_history,date_history,last_updated,avg_interest
LPL Financial,78|81|73|72|88|94|81|68|74|89|87|78|82|80|74|100|86|77|91|94|97|85|76|84|92|91|76|82|66|68,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:34,82.1
Citizens Financial Group,81|0|0|67|0|78|74|91|67|0|0|79|69|0|100|98|90|0|0|35|34|29|24|37|30|36|43|30|41|40,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:38,42.4
MasTec,79|65|65|29|54|72|100|84|72|65|85|74|84|72|64|59|78|64|70|61|65|58|54|60|74|76|64|59|65|53,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:42,67.5
AES,62|71|58|100|74|71|60|61|68|66|62|62|59|65|56|59|60|57|64|55|55|53|55|59|53|55|61|66|59|53,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:44,62.0
Norfolk Southern,82|72|75|69|67|100|80|70|63|70|68|69|76|63|63|67|66|81|75|54|60|59|53|57|57|61|61|54|62|62,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:48,67.2
Air Products & Chemicals,0|0|0|0|0|100|0|0|0|0|0|0|0|0|0|0|0|0|0|0|6|0|0|0|0|0|0|0|0|18,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:51,4.1
JB Hunt Transport Services,,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:55,0.0
Ball Corporation,31|37|26|39|31|45|74|44|77|78|58|66|84|68|64|73|76|44|48|17|22|22|19|19|21|23|22|20|20|23,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:53:56,43.0
Conagra Brands,43|78|76|55|84|76|97|63|51|54|78|100|63|68|54|62|51|89|80|39|40|37|35|77|53|47|47|45|40|38,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:54:00,60.7
Huntington Bancshares,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|11|16|20|16|25|21|15|22|17|19|0,2026-03-10|2026-03-11|2026-03-12|2026-03-13|2026-03-16|2026-03-17|2026-03-18|2026-03-19|2026-03-20|2026-03-23|2026-03-24|2026-03-25|2026-03-26|2026-03-27|2026-03-30|2026-03-31|2026-04-01|2026-04-02|2026-04-06|2026-04-07|2026-04-08|2026-04-09|2026-04-10|2026-04-13|2026-04-14|2026-04-15|2026-04-16|2026-04-17|2026-04-20|2026-04-21,2026-04-21 18:54:02,9.4
