company,trends_history,date_history,last_updated,avg_interest
Equitable Holdings,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|64|65|76|47|73|80|41|56|99|100,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:31:58,23.4
DuPont de Nemours,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|40|53|45|59|68|26|100|93|74|67,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:32:31,20.8
LPL Financial,62|58|38|64|67|49|71|76|99|91|87|83|76|78|72|80|89|72|82|86|66|68|89|83|81|74|77|92|84|85,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:32:35,76.0
Citizens Financial Group,0|0|0|0|0|0|0|0|0|0|0|69|0|0|65|0|74|86|100|0|28|26|30|25|37|31|38|27|34|35,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:32:50,23.5
MasTec,48|0|0|0|60|45|57|71|91|87|73|65|81|100|77|92|68|76|88|82|66|67|79|81|85|68|68|80|75|85,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:32:53,67.2
AES,59|60|54|86|70|68|75|79|82|75|75|76|84|86|81|81|83|91|87|81|81|81|76|83|86|88|90|100|87|85,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:32:56,79.7
Norfolk Southern,78|49|73|76|98|75|60|98|62|96|88|84|90|85|76|83|90|79|100|87|67|73|79|86|92|73|84|78|84|83,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:33:00,80.9
Air Products & Chemicals,0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|0|0|0|0|0|0|0|7|7|0|0|0|0|0,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:33:03,3.8
JB Hunt Transport Services,,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:33:06,0.0
Ball Corporation,0|0|0|60|82|0|0|0|77|59|64|55|54|51|58|100|80|62|64|70|27|30|37|37|44|34|45|47|47|50,2025-12-23|2025-12-24|2025-12-26|2025-12-29|2025-12-30|2025-12-31|2026-01-02|2026-01-05|2026-01-06|2026-01-07|2026-01-08|2026-01-09|2026-01-12|2026-01-13|2026-01-14|2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05,2026-02-06 18:33:06,44.5
