company,trends_history,date_history,last_updated,avg_interest
EPAM Systems,0|0|0|0|0|0|0|0|0|0|0|0|0|0|93|0|0|86|0|0|0|100|25|70|36|27|32|27|38|24,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:03,18.6
Antero Resources,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|0|33|32|28|22|30|27|33|32|34,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:07,12.4
Bloomin Brands,0|0|0|0|0|0|49|73|58|0|0|80|48|93|46|61|48|0|0|70|0|36|36|42|32|40|42|60|48|48,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:11,33.7
MDU Resources Group,,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:14,0.0
Texas Roadhouse,22|32|20|20|20|25|23|24|25|24|31|21|21|21|22|29|17|21|23|26|42|22|21|24|32|29|24|23|25|34,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:15,24.8
Mercury General,90|0|58|74|79|51|57|52|72|83|93|93|51|70|100|58|70|83|56|65|76|31|38|27|25|30|28|34|37|42,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:18,57.4
Fortune Brands Innovations,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|100|77|81|37|92|70|66|69|87,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:22,22.6
Zions Bancorp,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|76|0|100,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:26,5.9
JELD-WEN Holding,,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:28,0.0
Snap Inc,27|25|26|33|23|21|35|36|42|24|45|43|56|61|82|43|38|43|37|46|44|25|17|17|16|15|25|17|17|17,2026-01-15|2026-01-16|2026-01-20|2026-01-21|2026-01-22|2026-01-23|2026-01-26|2026-01-27|2026-01-28|2026-01-29|2026-01-30|2026-02-02|2026-02-03|2026-02-04|2026-02-05|2026-02-06|2026-02-09|2026-02-10|2026-02-11|2026-02-12|2026-02-13|2026-02-17|2026-02-18|2026-02-19|2026-02-20|2026-02-23|2026-02-24|2026-02-25|2026-02-26|2026-02-27,2026-03-02 22:36:29,33.2
