date,brand,total,positive,neutral,negative,theme
2025-08-13,Alphabet,147,60,66,21,google chrome
2025-08-13,Amazon,100,83,3,14,amazon expands
2025-08-13,Apple,98,39,46,13,elon musk
2025-08-13,Disney,100,38,43,19,disney world
2025-08-13,Ford,99,26,54,19,ford recalls
2025-08-13,Meta,199,81,61,57,meta platforms
2025-08-13,Procter & Gamble,55,27,21,7,procter gamble
2025-08-13,Walmart,93,36,28,29,yahoo finance
2025-08-14,Walmart,101,39,30,32,settlement overcharging customers
2025-08-14,Meta,100,36,35,29,robby starbuck
2025-08-14,Ford,100,20,58,22,recalls 103 000
2025-08-14,Disney,100,42,37,21,walt world dining
2025-08-14,Apple,100,20,61,19,musk threatens immediate
2025-08-14,Procter & Gamble,100,38,43,19,position company nyse
2025-08-14,Alphabet,100,27,60,13,google foldable teaser
2025-08-14,Amazon,100,85,8,7,york targeting than frenzy
