date,brand,total,positive,neutral,negative,theme
2025-08-13,Alphabet,147,60,66,21,google chrome
2025-08-13,Amazon,100,83,3,14,amazon expands
2025-08-13,Apple,98,39,46,13,elon musk
2025-08-13,Disney,100,38,43,19,disney world
2025-08-13,Ford,99,26,54,19,ford recalls
2025-08-13,Meta,199,81,61,57,meta platforms
2025-08-13,Procter & Gamble,55,27,21,7,procter gamble
2025-08-13,Walmart,93,36,28,29,yahoo finance
2025-08-14,3M,40,18,19,3,insurance sir payments rejected
2025-08-14,A-Mark Precious Metals,40,37,3,0,None
2025-08-14,Abbott Laboratories,40,20,16,4,yahoo finance
2025-08-14,AbbVie,40,24,16,0,None
2025-08-14,Advance Auto Parts,40,11,17,12,outlook takes debt
2025-08-14,Advanced Micro Devices,40,33,2,5,motley fool
2025-08-14,AES,40,26,9,5,analysis outlook mixed signals
2025-08-14,Aflac,40,16,13,11,data breach
2025-08-14,AGCO,40,17,21,2,farm deep dive margin
2025-08-14,Air Products & Chemicals,40,17,18,5,motley fool
2025-08-14,Alaska Air Group,40,13,25,2,alk suffers larger drop
2025-08-14,Albertsons,40,15,15,10,kroger settles wholesale
2025-08-14,Allstate,40,17,19,4,labor day
2025-08-14,Ally Financial,40,15,23,2,dei earnings miss lower
2025-08-14,Alphabet,40,14,21,5,bitcoin googl gets buy
2025-08-14,Altria Group,40,16,20,4,motley fool
2025-08-14,Amazon,40,35,4,1,shop hot early labor
2025-08-14,American Airlines Group,40,17,20,3,aal flies higher
2025-08-14,American Express,40,17,20,3,amex forget platinum favorite
2025-08-14,American International Group,40,7,25,8,target lowered kbw
2025-08-14,Ameriprise Financial,40,22,16,2,lpl advisors
2025-08-14,AmerisourceBergen,40,12,15,13,lobbying 000 cencora
2025-08-14,Amgen,40,18,14,8,cancer treatment tipranks
2025-08-14,Amphenol,40,12,21,7,patent infringement disputes
2025-08-14,Antero Resources,40,14,24,2,yahoo finance
2025-08-14,Aon,40,9,17,14,vesttoo bankruptcy creditors
2025-08-14,APA,40,18,9,13,austin pets alive
2025-08-14,Apple,40,7,27,6,accidentally leaked
2025-08-14,Applied Materials,40,9,19,12,forecast hit china
2025-08-14,Aramark,40,18,16,6,fenway park workers
2025-08-14,Archer Daniels Midland,40,19,16,5,adm archer-daniels-midland company epa
2025-08-14,Arrow Electronics,40,17,21,2,unpacking contradictions inventory lead
2025-08-14,Asbury Automotive Group,40,12,24,4,nyse abg marketbeat
2025-08-14,Assurant,40,20,19,1,key contradictions tariffs auto
2025-08-14,AT&T,40,6,26,8,pay off stadium
2025-08-14,Athene Holding,40,19,19,2,plan sponsor guide pension
2025-08-14,Atmos Energy,40,39,0,1,earnings lag estimates revenues
2025-08-14,Autoliv,40,25,14,1,how investors respond alv
2025-08-14,Automatic Data Processing,40,18,18,4,adp why computer technology
2025-08-14,AutoNation,40,16,19,5,target 228 guggenheim ainvest
