date,brand,total,positive,neutral,negative,theme
2025-08-13,Alphabet,147,60,66,21,google chrome
2025-08-13,Amazon,100,83,3,14,amazon expands
2025-08-13,Apple,98,39,46,13,elon musk
2025-08-13,Disney,100,38,43,19,disney world
2025-08-13,Ford,99,26,54,19,ford recalls
2025-08-13,Meta,199,81,61,57,meta platforms
2025-08-13,Procter & Gamble,55,27,21,7,procter gamble
2025-08-13,Walmart,93,36,28,29,yahoo finance
2025-08-14,Walmart,40,19,12,9,fight naugatuck parking
2025-08-14,Disney,40,22,10,8,more app blog webtoon
2025-08-14,Ford,40,10,22,8,mustang mach-e
2025-08-14,Meta,40,14,18,8,confusion facebook dead long
2025-08-14,Apple,40,8,26,6,accidentally leaked
2025-08-14,Alphabet,40,14,21,5,bitcoin googl gets buy
2025-08-14,Procter & Gamble,40,22,13,5,pampers maker 000 jobs
2025-08-14,Amazon,40,35,4,1,shop hot early labor
