date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Procter & Gamble,p&g,P&G to increase prices in part due to tariffs as shoppers remain cautious and delay purchases - AP News,https://news.google.com/rss/articles/CBMijwFBVV95cUxPN2RlcUtDc2VqVmtwTEtqQnR5THFkSGJBZXI3ZjR1QVh6NEotM0F3UTkxMnFoNnBJZl9NSXlmN2JNeHNZbEVIM1BWaDNnVHhabVNYN3dZdEdsLWNVQUxIMFR4NHdWRU84N29IZzV1U090OUp2cXdZemVtZmRYdU1IRG83NEd1cGhMeUYxQU9xUQ?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Shailesh Jejurikar Elected P&G President and Chief Executive Officer - Procter & Gamble,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZjhmRHVmdUJrb3Fndmd3WDdoSWo1ZEJua3hUeXRLU0Vsd0Yyd2Jqc19RZUdSdUMxQUVOckZIcEEwOTE1anZUUXY1S0dFZmhYQWtJMXA0VVRDYXZUMGRJS3VPNmFxMkpCalZIbjZiWWRZXzYzZi11VTBtUTZnazNYRGI2U2hJaDBySnF1RTY4Mk1RQzFyREZEQjJLODhqaTVZZ01UYllWUG1pLXZjMXc?oc=5,news.google.com,neutral,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,"P&G reports weakest sales growth since 2018, plans layoffs and price raises - USA Today",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPTjc3aWtCaExxNWpRQ05BcTdIWi1pU1N2aDR0aW12cjVMVlhjdjVJdUl0SEItOVZTVVFBOEF6UE1CSmFXSjRGUlBCVVNidDRPdGtpal9YdVBsd2pSTDJWdjd0Y0NBeHUwS1BVN2JhcFNwYXhWX256UFJ1NG5UTWYzX2toYnM2alQyWXB4WkM3WGU4NUItQ0piSnBqeDNGeTduaWJLUnU4Sno?oc=5,news.google.com,negative,"Wed, 30 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble hikes US prices to blunt tariff hit as CEO transition looms - Reuters,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbzY1d21TeEJjT2JIOTIzSUZRYjZJcUhnRVFZcjBySE1BUk85b1Fua1Z0S09CaDY4ekVXZmhUODJ4STZfRkVrWktBLUdEX3daa3pESm1nRXZHUC1hY01LZFZaTktxSXl5eVpjUGdMZ2xncmdWVmV6N3J2WThsa3NtYUU0NExvOVlIOWdSV2hRTkZ0VWNYd1I5a2dpaktzQzFBWERzamRiSXljSkJIc3VmWEFRbw?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Says Consumers Are Under Stress - The Wall Street Journal,https://news.google.com/rss/articles/CBMilANBVV95cUxPSXNTSHhIRHRjM1VSSDhjVzctcEZrMkZHUmdpUDVMUjRGWlZBMHJMTENIbWN6dXQ0amgyeDBhX2h3eWIyaFVCWXhLa3RKdFY1SlpqMmtyNWFLd1BEMkVVa24tbkY0ZGRINnRrS0N6bFJMSGc5OGNKRkFUSl9hMmpodU9RSGtveUF5azRWVDFPSHZubFlGTkhUdk5tdloyY25ER29IV0NTUDhYNlh5cEtCRFRwNXRwd0xqdy1kdzhyUkpFY2ZyM3BqUV8zRmZrcnVkaWQwMFM4ekV5TU5QWUlETVBLSmdFMXluSXZybUNwUWIxal93UmNERFFmSkhVWV9PRzJvQVhVX3JNR1dVZDREZ25jUXJiVTFyUGhtLTAtc2VPWDBLSHNTT3dkZ2tscm8wR29RTUkxZF9FSVNPNEk1VTI1TDh3cm95Q1ktYmo4MXlJWk9ickJoX1E3RzNlaWphbV90ekI3X181Ty03azVkZGZEVmVvNlhiUEdFcElnZy1OOWZGUndpeU44Qi1HeU9TMGVlVg?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble beats estimates but warns tariffs will start to weigh on earnings - CNBC,https://news.google.com/rss/articles/CBMie0FVX3lxTE92V1gzR291ZTk0dllFaUlEWGVfNzQyeWNWOXpkRC1RX1o3WXJRTkVDM2NhalMzNUVmVm0ydEhGaGNqU1V2NmZRZE1aNGtyRFFsd3B0RUp3OElsT3l3RmJHdmNNeEQ0TUJTR3pfamlOSVV0ZlZuU2xGMWNFWdIBgAFBVV95cUxONkMwdlpjdG1rSTRFd0dObWUzM3F3QVZpYV9kN3dzMjJaVnNpTjU2bWwtb0lmMmFYbkladDNSLTBlLXl6YnBXTXJYNWREY19ldldnSEJhY2VJeGNlY09hSERVN0tGeTR6OXBVVEhSdUFNYXAwczdFUG9oVklDZG5MZA?oc=5,news.google.com,negative,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,p&g,P&G to raise prices on nearly a quarter of products due to tariff costs - WCPO 9 Cincinnati,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNLVdOT1VjckxoSW0tMF9PeEVzSkxYT21LT3BOYjUyNWVzMTE2S0xQNEs4QnZDcEZtUkM4VnloODROcUxNOXNSVTFOeERHeFI1SktPWHVBYkcyYjZNVVZmczRsa2trTldMUTA0RU8xbkVwekJnTDNMb3kyY0VITzhKTk81QWs0SDMtVmNQMDJ6aXBBck5VaUpNemgwSFpqa0w4bXE0dm0zRW9QYkNzM1FmR3UyNElNSjVsWHFBZDdYcE1fV01yMnFRSA?oc=5,news.google.com,neutral,"Tue, 29 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Announces New Beauty CEO - The Business of Fashion,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUWdRNl9zYWVwMHpTRllqTjZVaGhZbGRLd3p5Rm1FV3JGcmFKRFA2MzNXemV5bWhZQk9FVUtNZk1PSHVpdDN6R1ZkcEt1cTRkRnhHc1hRUWt2cWdJQzN1LUJfdm5VRXgzYUl2aHVpV1ZFbDRncnUwak1SeE1sd1NCSFZBbXdxdDNhMVpQa2Vn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:55:40 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"Mentorship Fuels Growth, Belonging and Longevity at P&G - Procter & Gamble",https://news.google.com/rss/articles/CBMiXEFVX3lxTFA0a3JpODF1RlN3cG1zZzBZOVZYc2FHT1FFYmZNRUlsb0U2LVRhaVUwWnloSHJZenpHSzBlUDdPWnV0LUdiZVRtQmJOVGFEV3pxdHluYWl3Y3pTRzdB?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 19:30:42 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble shares snapped six-session winning streak - MSN,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUDFUZU5SdjQxLU9SeFJJbkFVckIwR2RYVFlHTUp3U2hZejVnS1hONUpjR2pTWGZMYVNhdHlXRVgydTF5bDlHTnZ3emprZDd3UlUzTWhqZW5qUzAxOUNNa3lxa3h0Q3VmOUdOZ0ZjZFRlYk1NTEFqc3BVMUhGUkhrX29mU1U2Y1g4X3YySlF4b3A0cTNpeTJCV0hnbmdzQ1IyUFBqbXBNODBvV1pfZWhN?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:14:57 GMT"
2025-08-14,Procter & Gamble,p&g,Freddie Bharucha Named Next CEO of P&G Beauty - Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSWxhSW1HTloyZG1ZczZPQTVRTDZybHZhUzdIVlFRbFZTb3JkZEpzbUE1dm1CSWdGREgtdV92UGd5eFAxcG1sRVJzYWltTFBwY2kzOFQxQ0JJLWJ3WFFlUmtxcDRzNDNWalJSMUpPdFR0VEcxelJKZlRTMl9QVzB6QzlSRQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:30:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Beauty CEO Announces Retirement - TipRanks,https://news.google.com/rss/articles/CBMinwFBVV95cUxQbGRtcXRGWmhSY3YzTGJlZlYtc0ROVVNWZ2JLMXBTVXdnT1o4WkVJVV9fM2VjdExZdlprZmtuNElpZVdKTUFsbWhmNWU3ZFVycm10SExZX09USFg3U2dNcXJVYUJIRVU5TERPN1VZTnpzM21HekhIWE00TXl6b0dCWHBMOTdWdW1RY2JkRno1X0Rvcm5mVWFvNkl5OGxJNlk?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:32:11 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Rep. Adam Smith Sells Procter & Gamble Company (The) (NYSE:PG) Shares - MarketBeat,https://news.google.com/rss/articles/CBMivwFBVV95cUxPMHpjalhiZlNrLWJzM1llWXZ1S1dlREpQSWUtT0Zsd1YydXQwMkVOYkZIMlRxZ09HbVVMVEZZdnBRNFI0U1MxQmhQcVV3TkJyWFJaV1dmVXQyeGkxMURKR3ktbWxkVTBfSkFpWDFfQVFXUkRWTUhnTmpDZnVVUnZNRWVycHdLaWE0QUpvbVhOeWtzcnQ5SlJIZHFJYUpENGIyYXQ0SHN0ak9wRVlTMks5Y3B6am5QOE5GZzZBUDIzSQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:01 GMT"
2025-08-14,Procter & Gamble,p&g,"CMMB, with P&G Support, Responds to Deadly Cholera and Hunger Crisis in South Sudan - GlobeNewswire",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUE1wOG9CZG1hVmI2dzRnQzF4NVAzcjdWY3pyR1ZCb2hHZW9vVGRLYUdpOWZDRXN1b212M25oWUlycFE4UnBQc2J0b05HMWNtZm5mdktCZFhtNkNFbkpmQ2kzMThKUmpzYkVVd1VyMzFUMy15MExtN0ZZZHB4XzlyTDZTRFRNS1NnMTZ5RFRLM1RQNHpfRFRiVUJ4MjJzdUl5cng5eGl3MmFxdF9kOEdEdTBpUG9Pd1A4UWptS2Fhc0JNSnFpU29fUjJjWlJfdDVSeFJaNmF5cEVnWWRwelhiM0tkRU03R1Ba?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 20:08:52 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"Public Sector Pension Investment Board Sells 85,773 Shares of Procter & Gamble Company (The) (NYSE:PG) - MarketBeat",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQTHF2NVcyc1otaHRlRGluXzB2VVhrWVE3ZGVZaXFDY21aN0tINndmamVpRWFrM3lsZlY4Q3R3VzJRaUdHM1JNdGpqNXBvRmIybnQyTVJJelFraEZHZWdxUjFFbkRFTUg5NGhBOXdYa29td0FzWUl4MkJLdDVrdzYxRFpsbHh2LVZEdVBVdGRxdFhpODg0dVM4aDZoZmVsOGVtbTV5SngtWVVLRkd3U0htOXVBbFIwanY4aDItcWRMeEtPQjVYNVdrcDZlR1ZxdEl4cTdOeDdjcHc1MjdyM0ljemF3akZaV2RIdHA4?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:03 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Bought by Meridian Wealth Management LLC - MarketBeat,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQYllSWWJyU3BSWWhOZzg0QmZteGxtOUc3SGJIQjNjQXloeXJyVzkyWlhVeE8xQVA2aFBtT2RKVU5XcEVhbzlKRmJyS0dOa2ViOWVMWEdyWm1XRDdOd1NLeXU5ZEh0aEw2TXgxYTljazZJcEtfQ21TNXhIdWZ3YzBzeS1wUjFIeENLS2NseTcwdWxEdjRZOXpaNDNsTV8tOTJxeHBHclJ6cF9aQ1ZDaGR1LWQyREZnT2J4eXhmN1N3aWVuQ0FqQWY1OXZYakl3RnFYZ2ZtUVpucHphRTFlVjhiMEdBaw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:02 GMT"
2025-08-14,Procter & Gamble,procter & gamble,CCM Investment Group LLC Invests $8.06 Million in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQa2NWSU13TlpoaGVpMWZwS0h5dW1GMFhGbW1pTE5GQnJGU25ZQllPSzJHZkd1ZGVsNXUteVZWQk1vSV9uUzdSYXc0YVh5OFpWNkVua3RMQ1QwLUhtSTBSZ2dKMjdfQmJ6cVM3ZThOR1NyS1I1VzlaT0pNN1NjUUxxTjQ4VkozV3NUSk9hNl9RNENhbHhBT0RwMG4xVVA5M1B0aFZYcGZMdmtCcXh3dVVYX0hEdlZtLUZIZlh4U0htSDRKV19YaVlxVU12ZFNTYjdONjM1ZHh3TE01cVU?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:20:59 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Aigen Investment Management LP Makes New Investment in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQcEdRc2FyM09HWGdwQTRJMW9haEJ6QWJmaHhBYmhMT18wU2FzUkhXZVF0SS0tSk1Vak5jSzNtRXRxWEZQaVZwdFRXQlJ2RTBfVFNpTEdwLUlYbEQ2bU0zR0tLWWd4X3pNQ21Wa2ctNUlkZC1CRlp4ZjlNTkJyNHp0R29xN2NZX04tVVB1VTMxZFNiNUZhR25GSTVvT0IxMWZweXB2SkpPVEExUnh5b2NkQnFQUzUzUHNsZml0QjZLQ0hqS3Z1d3h5VDVzZ1NqTG4wc2dNb0NBU0RpeG56YWlSRzZ3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Sold by Independent Advisor Alliance - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxONXdGWTBnUEx5eU9QZG4yY3JfOXhWbXBFRjF1Z2RKTVk4bEN3S2tOLUxNd3BpdVdod2oxSDJnVXV4SlZLYkJVQ2lCZmRjUXg0Uk5hWERORndsaWhlSDloN21jcHJuLVcxTjZWQl9DR0M1QlNNaXNJNkxaUk50TlpaUXNXOENqZUtyNkV3dDNNY3hlMFdjdjRBZF9CczRwX3prZkhvMGFSTmpZZUVib3czUzBYUVNJUE1jMkhqd3JZM1ItTHpEQmJZTm1ud3FyTVZmemV3Ny04TGdJRDg0N1E?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Nuveen LLC Acquires New Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxNVG5qTEtReXVPTVpmeEY0aHF5bHVxOV94a3M5bmRpcmV3VUdGSXdMU0FzQUt5bXBzSkM5U1lKWWJGUkVtRE15OFVUU2NjNklOemNPNEhoVi16RzBOam9JQy1FYWRJWjhnSU4zUjJ4a2t6ajR5S2RxSlB0MW5XMHBiTW40d19JZnFMeWhqUVZqdlVtQkVVOXU3TzNmVEpodTA3MGlZekppM0RBaVh0WEk5cndwZ3FOeC1xYjFsd2dmV1VPcXdqRWVqelh4RQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:02 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"SouthState Corp Purchases 1,711 Shares of Procter & Gamble Company (The) (NYSE:PG) - MarketBeat",https://news.google.com/rss/articles/CBMixgFBVV95cUxPMGpDNk5kbDJCYjUxbHctQ2pKM190OU93N1ZjUnJvS0FLOU43LXAxb0MxdWR1d2xsbGlMdzJrNTJPYm9NTG9mSUZlcEg0YThsdENvdGZpYXNwOUtoeUx0azRHZFc4R25hVjFNZGFSdWg3a2xralFHMzhYN2xSbGRBRGRkSlFVRFNTZzRwQzVPM0paRGRFeHhXX0dhZ0ZaRjNNb3lzbGFQVVBsaTFyaHhyMEt6MEo4MG1GYlFPTi1mVmZTc1FHcmc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:20:58 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Invesco Ltd. Has $2.30 Billion Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMizwFBVV95cUxQaTFURi0xVHY4dGFQeDd0VE45cklubllDMWdvc1JlQVVTZTd4VldxLUVfeHNfcHBTTjllcllkVUtsVm54T2xmT0FQRHRPME5EZGRhNjJ5ZkNJUTlpMnI5REktWmVzYWJVQUhfZ0x0NjJhemZuS1FHUVJxN1QySnJNSC1WeG5WN3lwU1BHWmZHTmFYX1VsTHVlWlhNc3hCakJfZmxTYW83TG1vdEJuU051M2tiblJqYU9RZUM4UEwwU3U0OGY1UFdHR1ZDczFPVlE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:02 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Stock Holdings Lessened by Cypress Capital Group - MarketBeat,https://news.google.com/rss/articles/CBMiywFBVV95cUxQLTJjdjlLaGRxS01MRWtmcFZKSUJ1ZzdKUjNHM0dTaTZUb0hNY09DRUhhRFd2RDkyR1BWWGw0RFN0dFNjZ2hjVTlGS004cUZqcGRlS1czdldLcE1kRU9ENWloLWRnR2tqeEVXR1pxTXp2ZklGQUlTVWdFUWlIVEhFSVhGNFdwbUFwdnZSOXY3N0Z2MktJRmNmanQxQ1JtbU80VkEyX1lHZ21pTEVvdVRSNGMwanFfV25LRGpYTktENXVrSkpaVUZHMS1Oaw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:04 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble Company (The) (NYSE:PG) Shares Sold by King Luther Capital Management Corp - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOM3o2REhDMzFRaFhnaTdMSUcwUnRkLVkwOVJfRF9ScjRmOS12UVZFOTBMV1FUTkM1NzNwVFFrYzlEZkcxTENBXzUxaUVwSF9NdklqdGJGUDdCNS1QVjJzTEVQMnE5dDZNUzI0aHdJcFJaOUpEVmFtUjdBd0tlNlBjeW44QUN5dW8waTZMQjJUS3p1RF9rOXV4VFcxcm4wWUxPMmdhVlJjSmRVaHctNVE5VUN1Y2FCVEZYY1ZlNVdVQ3FrN2RUZlNfak1SOFlKbHJ1NjBUOXJuZlVJNHg0Y0RhbFVfb2tIWWc?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:03 GMT"
2025-08-14,Procter & Gamble,procter & gamble,"Linscomb Wealth Inc. Sells 2,346 Shares of Procter & Gamble Company (The) (NYSE:PG) - MarketBeat",https://news.google.com/rss/articles/CBMiyAFBVV95cUxPczNUVDdqak1vWXAyTm9hbUQtTGp2OWE0eEVvb1Z1dnhSV2xCaWZqY1NtelRWZGI3RDNWaTlRVDBXY01CTUoxeHpRcmJnd0htQ2FVM3VRYWh1VFBJOC1yX0FOeEdDY2ZKdnJqZzZNNG5QTW1PbmdwV1NlWmNHM1ZzeW12VkZ1N0p4QzVGVm9rdGRCb0l4dzY0SEF6eFlMVGNmVWtuLVhvdTRRelN1QWlTOTNDRXNYWW56aWRaQTM4aTJmUDc5TG9VVw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:02 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Cove Private Wealth LLC Boosts Stock Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNUkFnTXpnVGx2dGVJQ3ZBWEdTYkcyMlRsdTJxeVY1VWdDeTRBLUtzYkNDU2s4QVZmWkY4NDZjaHkxa0xpSlZEY2tXQWhobXUwSDNoNGRDYjNMQm1lNGc2OEFVekM1Yml3UjJPbFh5aEhaaDF3RlhJNFU4LTJQdWc0ZVgxU2EwcGRLcV90Tl9UNkNYU3lyWThic2JZZjN6U1RoaFJLOVRsbDA5bHM1OWxJemQxYTdVY29KOEVzUk42MHU4el9RRGZDS0tuMUotZUtZeFRn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:20:59 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Magellan Asset Management Ltd Increases Stock Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOVmVUTVg2dkpKenRISXhEWUo3ZW9veHFHNnhaV1p5MXJpQUd2LTJkd2VROFB3aFdOUnlNT1ZHZlhoZmJNNFJTTEp3SldaaXd5Z3ZuR0ltV3QwSkd1dmpUdV8yZnBzUHpNbDFRWThuUGtLOGxidUNRQmVLa2syTjRGOUZsS2ZPeTZBX1puWGhDT2ZwbGF4dHlyQklUcGluT2pzZlNtdnd4eGNGMWw1NTVkQ2JzUDhkcDE1LVdILVhxbG9HaHlhMzNER0NVYk94MjVlWXBMdHlDWQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 23:21:01 GMT"
2025-08-14,Procter & Gamble,p&g,"P&G to update restructuring plans, job cuts - Cincinnati Enquirer",https://news.google.com/rss/articles/CBMitAFBVV95cUxNNG1Xb2Jfb2xBVnc2aEI0UHJNRGtXWjJCTlVhZ1EzUWloQWhxLTJzN01kZHJDcExMZVRoTEVhWU9RS3pidDFYYjRORXBWbG5VeHg5Sk5CUUZXdXFoQUpNX0t1akk2Wnl6WXVLT0hLY081V0ZRM0I1Um03MDQxeGtpb283SFJzNVo4ZU9XNmNQaWtjaGpnU05BSks0QnFiQlZLNWkwdW1NWnVZSVpraVZocU8tUHc?oc=5,news.google.com,negative,"Mon, 28 Jul 2025 07:00:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,AIA Group Ltd Has $47.44 Million Stock Holdings in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPWEZ3dXV1WmNFT3hiN2xLeEM4VlhLSmJLVmRDNzhkcFlQRG9mUTB5NEFGQVh4bUxXX0tYd3pSb3JvRGVoM0JZSzIzMFdneVZTQXN3SHZCUm5IU1VRLTBwcThTSFNESnNJaUxkVlJ1NnVHUVh4NTN3cWZHbF92R0w1d1FFRlhOWFp2ZGlqLUp6bEJ5WFQ5bWZteHBHcTgySEpWMlYtRFEtME9uaS1vc0lpMTI2SERERWtmMHp5bmR3MzlMb3ZWcDNFS1YyMjBNaWE0bGFaZjBsR01LTVE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:00 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Procter & Gamble announces retirement of beauty CEO Alexandra Keith - Investing.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPajh0YkhlVkVZYjgxMHFSd2tzc1dhT2MwOEVtaHIxSEFod0Q2RjBOX21PdlVnU0N4YWl3dlJsYmk5cFlfVHZLTXBmcFNPRWc1Tl9scUFNU3hYdTlPZ0ptUkJ1cHE1Mk56eFp0aHRmdi1iSHRERVo2dXA3dmhBVGNNZTZBbnE5c2dYZFpVWXdyOC15ay1WM0Q0elBxajNmbUxkajVBVEwwVlFXR0xBT0JzRDdfQ1RWMkRLM2tYTDZ3OA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 14:26:50 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Cobblestone Capital Advisors LLC NY Decreases Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTDBNVkFIUUFoQWo0bEI0N0x4WUU2UEZmV3k3NWpPMHhQdVM5a1VsM3VzeWlES3JsUXZiaUY2YzJTZFJOSTZEaW53R3hrSHpnaXcwYnFiaGU1MEdrVXVXUWJpdF9NZ0RLbWNlLThYUWZVT1N1VE5vQkc4LVBfNk5IWkMtQTBybHFURy1tY09ndHBJTlZFeU9qZ09TWUxjb011ZXU3SFlkRllSbnhXNXB2LXdDSXhYTDAyRTNxYlMwX2pmZXBSQjZmZDZXRG5VSVhEbHVvT21qTURyZEo2NkE?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:21:02 GMT"
2025-08-14,Procter & Gamble,procter & gamble,Covington Investment Advisors Inc. Has $6.69 Million Position in Procter & Gamble Company (The) (NYSE:PG) - MarketBeat,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOM3R0dWtBQmdoZ0tvZThmUS15enhwNE9HTFExWmRweWpETXhZTFRsSDkxaGV6Z1d0cEphU211TVNoRmVLalo3NVIyNWp5bk1Dcy1sTjZmdHhNR2RpcE1zdlVBQkM0WElmdlVCd3F3OGtxYXhUZEZwSnl2a2Z0bWRESGJub3NfbWQ5UmVHQ2dMTXhGZW1qS3VoZl9pS2pyZjcxVmx4aVBRQkJ1OGdwMzFFSXhhX2JXejBQeDlGdkNNb0psTjZEVkZScktoU3oxa2htOGFtWkI2VTlrZjdfQ2lJSWN6SVcwcjQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 23:20:59 GMT"
