date,brand,alias_matched,title,url,domain,sentiment,published
2025-08-14,Alphabet,Alphabet,Alphabet Stock (GOOGL) Jumps Despite YouTube AI Age Estimate Backlash - TipRanks,https://news.google.com/rss/articles/CBMingFBVV95cUxPOEZNaUQxSGstOXFBYlplel9MQ3hvbkxSTXJncThZN21QbVdGS0tUYVl4S21sUWRxNDRoVXZIRmo1RlNieUJJZ0IwSE1wc0FoWG4xeGJneUh5MXVacGFSWnhUcVQwR0FBazRvQ2hENl9EamE4WUZRaUh5UEwtS3V4SG42WU5pNmc5cVp5MUJtYVJobE9YUlhUUXBfRVduZw?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:46:41 GMT"
2025-08-14,Alphabet,Alphabet,"Dow Jones Leader Cisco, Magnificent Seven Stock Alphabet In New Buy Zones - Investor's Business Daily",https://news.google.com/rss/articles/CBMimgFBVV95cUxNd1NXLWttdU9hNUZkdkdkVEdoREQ1NXVoVW1BLVRYX1pUZjRZRFZjS3lXcHlvUnA1dkR0ZkVxWXE4clZEV21jRDdGMTFpSHZrZnhJaUYzVXB0VzhSOFdmWWd6NUFKby1kWW80alFmYTF4U212cjFZYlUyZzJDYzd5N2dFUXhkOVdQeUFsbjhfZHN3UTM0QlNkR09B?oc=5,news.google.com,positive,"Tue, 12 Aug 2025 17:57:00 GMT"
2025-08-14,Alphabet,Alphabet,GOOGL: Alphabet Stock Pops in Broad Rise as Perplexity Makes Bold $34.5B Chrome Bid - TradingView,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPVGdBaEFYZjhKQ2ZfcUF6Tkh6ZGdDenVFTEdmSWRzNHdHeUh6eFozLUxzN0ZDZWFFX3dFMnNIVWQ2WTg3RGpMN180NHpEZ1pzdVFkM1EtV3VhMEh6Z00tUnd3cEFUUFpRcmp5U3pKd2psbUJORGkyRnFlaks3MkVOclhzTGprQ3BSSTQzWVcwTkVJWnVKanN6Ung3Y3hvcUg4Nm5FSWtjeTVuSUozTjR6dnlyb2R3YnRvZ1ZPdS05Vk5CN0p4bFRZN254MGZHTk5xUjJEM3k2dXlHclk?oc=5,news.google.com,positive,"Wed, 13 Aug 2025 08:01:23 GMT"
2025-08-14,Alphabet,Alphabet,Alphabet Rewrites The AI Playbook (NASDAQ:GOOG) - Seeking Alpha,https://news.google.com/rss/articles/CBMiekFVX3lxTE1uNzBrVGhlcW82YkowbjFEX3pjZkdzbFJmc2hBd1EzWDhjU1NjY3UtM1VWQ3FFb01ZdFZETXVpQlQ4Ni0zU0FtWUJkMnRRUXlKaGEzZlZWazB3QW9CN1dWQ3VYQjRZUnFDaHFRZ2x3UGM1ZUF5UW1JMUNn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 15:32:36 GMT"
2025-08-14,Alphabet,Alphabet,Raymond James Raises PT on Alphabet Inc. (GOOGL); Maintains ‘Outperform’ Rating - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNUlVkbmZHTGxDaXB3RjZOOXdQLWd1T2dCV09Ibm4wZGNBb011Z1RUaGoxREZtS2xSeG1oTVdDd3lMNTlMN2hZTkRhWjAzdWJjTUFvaGd0aDVrRE0ya1VCVENZa29VYVRyNHhBV3RoLWdCczdPMC16Z01sN3dDUjhCaWc3elA?oc=5,news.google.com,neutral,"Tue, 12 Aug 2025 01:10:58 GMT"
2025-08-14,Alphabet,,Perplexity AI’s $34.5 billion bid for Chrome underscores Google's hurdles ahead of IPO anniversary - CNBC,https://news.google.com/rss/articles/CBMiigFBVV95cUxQLVZwRUQxTVd6OUpRdGZpTVI1SzdWc19BSXlwZFBnSzZVWE1PdVFaRkpFQzFENDJEa0VUUThFVW11QlFaM0dCdlVUS1VIRjJ2UGFRNUFWR0hYeWNLSk5EcUlBLUJZUXp6WS1KSkRIcE8zTktLNmJaSnhnU2laLWhJQTJVMGFnNXA5TUHSAY8BQVVfeXFMTUR0c3F1cVRaa3RIdDZxS1JacmFvZnlYcDhXaGdNdGhsTFdqWnZscDZSS1dkaUxVWkM5dlMxNEJJV3E1M2hSem9BZ2JrX1kzWjIwTXdMVXdlbFhYbzFQbFVDaXlTa1dTUkNMOGY0WlZscVRYN2JaM2FXaWNkZktLSkFDZk5CTWdPeFhzSm83TUk?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 21:18:53 GMT"
2025-08-14,Alphabet,Alphabet,Expanding the cytokine receptor alphabet reprograms T cells into diverse states - Nature,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9VNkdUMGt3SEJlTUdTVVNOSlFnc1pSUnVIZVVBejRpTVBHaldjdi1kSHlyUDg1TldwcS1JSFdtSU1qVjAyUWE4UnAtNl84WUNob2lFdHBoNlBJUjMycGVn?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 15:07:10 GMT"
2025-08-14,Alphabet,,"Bitcoin Price Slid Down To $118,000 After Surpassing Google’s Market Cap - Bitcoin Magazine",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPYmZxNF9DalpaY3ZKRGY4TGd5UXdIUjhIS0ZpMzZYSmhSNWxNRHZDRUViRE5JS0g4UlkxT2ducW0yV3lBT0VHMXdZMkpYcHBkYWl3UllfeEFOSFFrYVZ4Z0NFWE9OSjlhckxwT3RncVloY1lzbGNFVU5jdU5MOTFxMF96YkFvVFpiODR4Q3k4QWdmYlAxVEY3Ql9pLTM3cWtfNzBaUEpxVEU?oc=5,news.google.com,neutral,"Wed, 13 Aug 2025 07:00:00 GMT"
2025-08-14,Alphabet,Alphabet,"Bill Ackman's Pershing Square takes new stake in Amazon, ups Alphabet in Q2 moves - Seeking Alpha",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPcWNKOVVENkhHMk0wZlY5Q1hDRlY4dmtCYUZIMml2YVhVc3FHWEZaSGt4V1V3a3ZVRkxoaGRlMXJzTjR3a2pLcFNRNEIzU0gta1huNlRNbnpzcXpVcERVU1dOa05WeWR6ZFNrUU5jT2FPNkNYU2EtTGNFSmstaS1abS1NWTI3RjhxdEwxWHBtSTI0c0ZKMEhudVYwTHEwWTVKdHNtY2VRYnpPTTQtUUZzM2tNdEpvV0Rj?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:07:39 GMT"
2025-08-14,Alphabet,Alphabet,Iqbal Singh went to jail when children his age learnt the alphabet | Latest News India - Hindustan Times - Hindustan Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQaWxZRVpLelFBM1FZejd6REh6UlB5SmJwQXUyenFhUHBTMGZQVTFqeVFFZDM0dXM1RlRuZk93QjUwOHRBN0pJTVc4Ql9jN2RDdV9vcHdLSVhWYTh6QnQzaW5RUDhHTXVoUHFRQlhpNkVBQTR0UklDREc2OHlxOVBXWk5CbXdCM3UwODVQZE1adlNUZGo4V21qdFlqRllaeEtuSWQ4QWd0Zl9MNnZOb2lCbUF4N1ZZblZkamVpME1MaHBnTHZreWhTN9IBzgFBVV95cUxNdTZkcjdEb19aU05yRzMzd1BQRExxRkRIYTZUWnRqNU5aTVNVcjZqb2UzT095aWthN0sybW1wclRzeF9nRnhEYURYcUZHR2hKRGNjb2RvQ2hkUzFQTnZrTzZlOExIRFdnbWFHTlpJbXhiNDFFVHZnREdmbmpacjZKMmFRd21FSzREdDZrZGxDbndmcE1PcVZFRDdZNFRYeU9QWEEyWFFNOHdhY3ltUThVeFhFQ1dMVXlfRzY1c1dCZUtURWR6ZV9FNjRfYTcwQQ?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 19:29:00 GMT"
2025-08-14,Alphabet,Alphabet,"Tudor Investment takes new stakes in Copart, Alphabet C shares, among Q2 trades (GOOG:NASDAQ) - Seeking Alpha",https://news.google.com/rss/articles/CBMitgFBVV95cUxOV1Q0cF9EazVuNktIWl9QTXpteHhVOFFrbkI4aXEydXQzRFBVWGUwemgteHJtOW5hUk5iS0ZTY1Vvb2pScEZBV0wwSGNhSjl5V0ZxMVpOM0ZMMms1Rll0REl2aXlDMy1HYXZMMEpERGZBT2JLREprM2ZxNDVIYURaT0J3TDJWak1Hb2s3d1BKemZadDhEQUhXUGlEbVdaU1N2MWFoNGp3WjI0eUh4dTdIZVl0YnFhQQ?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:25:03 GMT"
2025-08-14,Alphabet,Alphabet,Zacks Earnings Trends Highlights: Meta Platforms and Alphabet - Zacks Investment Research,https://news.google.com/rss/articles/CBMiowFBVV95cUxPYzVOdllVOGRDU254YW13NVVMLV9ETlplbDlfbjI0RUNLNk41NG5DSW4wUXc1czdtaHdDRlctWlA1bDVYeWZPSWRJNkdRUC1mTllQRWtvWHRJWnpGQ1ppd3ZZVE10akJkdDNHRmg2LVk1azdnQ0xwUHhQMlJMaHpIYjBxczBKYkgyRXpNcHVkWlNWVHV3cF9hNW5QTE5zSkpYWXJr?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 12:32:47 GMT"
2025-08-14,Alphabet,Alphabet,Alphabet Inc. Stock (GOOGL) Opinions on Q2 Earnings and DOJ Case - Quiver Quantitative,https://news.google.com/rss/articles/CBMiowFBVV95cUxNaktYLXhSZS1jSXM0R1pIVVI2SkJXRC1IR3U5VHRPc0ZkNFQ4cVRhNlQwejlDQnQwNnBLRUFBVkYzb2ltVjBxNU5FMUdYUE1Zc3NuMzBiUkZwVlZVWHBzZFphVDhPSXFvZ1pjUlk5V204dk56ZFV6NXRTOFVxVTR1VXYydW9WSFA0RnFUaUNWUFdDbmhiZVBRTVZxaHVRdy13YmxN?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:03:00 GMT"
2025-08-14,Alphabet,Alphabet,"Seth Klarman’s Baupost picks up beaten-down shares, raises Alphabet stake - CNBC",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZklhZGNYeUR2YTByNWIxWVNGNDlUek04amFUOUlqY3NYZDYtbl9teVhJSDdFN0dfeWUtZHo3bW5rYmtCMnNOcDFGR3NrUjFRaDNnUnpmenRycGE5UVFYeXFZdzFSaUNWTUhYMVhkMjNla19uUzBzNGZ3aEdkSlYwLVB2N3RXdlJNNE16ODJfVnNScjR2QTNYcGxIVV92NUJsNXpqeA?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 18:00:39 GMT"
2025-08-14,Alphabet,Alphabet,Alphabet (GOOGL) Unveils $9 Billion Mega AI Investment In Oklahoma - Yahoo Finance,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZE5reTFQZkRxZFp6Qk52ejlHd2hWN3pGcDh2Ry1aREplZm1yZFYtUENNSE1lSGJvOE4yYVprTTlCUkpuSlFUWlFSbHlWT3M5WThHeUl0WFg5bnh5bi0tU3N5ZjJ2LVU1LUlUckU1RmdaOVFOR1FWbDZ3b3d6REVtOWhQM0Y?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:53:39 GMT"
2025-08-14,Alphabet,Alphabet,Alphabet's $9B Oklahoma AI Expansion Boosts Stock to 13th in $5.1B Volume - AInvest,https://news.google.com/rss/articles/CBMinwFBVV95cUxOQVUza3pySTI4VHEtQWxYQ3ZNcWZkUG1vcm5CeklQczBtN2Noem4yc0VZNTlnSDQ1ZnpiRDJBMUhvZkVVU3hIQ2J0M09TNEhCcGZiSW5KOHdVSkNHWklrVFpoQ0t5T3lvUGxHYzFCNU1vdFRVeElnRk04TVFuZDdFdzZsMGZ6ZV9sWmlzOVcyOFZsSWlxMmhrUUtFanpxRDg?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:08:24 GMT"
2025-08-14,Alphabet,Alphabet,Alphabet Stock (GOOGL) Gets Buy Reaffirmation as DoJ Case Looms - Insider Monkey,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNdzd6Vkxad0huT0hGTkk2bGJMYV9uZ185cnp5U3dCaVJUQTZ3bE52bmNQUUVncks2T29zTElrcjJfWmFIamVfRmJoRDdfSnNhNGVkSi1hTUJtN1pid0plTnUxTEVKWHotUElWaGpvM1ZyQnJLOFYtRFAyeXl1VWdMRjYwSmg0ellVOWZSZWlETi01b253dWxCbm5pXzg4eUVKUDNnTkZFYjDSAbABQVVfeXFMT0lMTVhTcVVJQzRiWTkwZWg5R3VpMzBsLXRmTGM3czFUQzFqT0pBb045TlZFVmVoS2ZuMHhROEt2OUlFd0tsQnB0ZjJmNEpDN3RhbWhiNWtia0FmZG52ZUY1QW1oeTBNdWRFYk1qbzdYZUJvQV9ZUmsweXRBQ0RzQWwyckRuYVBPXzJJSmtaVHpwWnBFQTNSVGwzSjRuRjd6SUtXaElsSXlZdW5OVDd4Wmk?oc=5,news.google.com,negative,"Thu, 14 Aug 2025 22:17:02 GMT"
2025-08-14,Alphabet,Alphabet,Live: Complete Alphabet (GOOG) Earnings Coverage - AOL.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE8wcEl5NXN1XzhodmhiX3R1c1EydDJqRXpnY1ZLaExLVnhHQmtyR0J6dHQtVUFEYnp1WEo0cDdQQXRYcGlBWHU0XzJHZlloR0tkRldfeERFQzFfWEtpYUcwQzdwdHdIb2JEa2FId3B1aWw4dHI1QkwtVFJ6bw?oc=5,news.google.com,neutral,"Fri, 15 Aug 2025 01:59:34 GMT"
2025-08-14,Alphabet,Alphabet,"Alphabet, Meta, Amazon and Microsoft share this one thing — and it’ll keep the stocks fired up - MarketWatch",https://news.google.com/rss/articles/CBMizAFBVV95cUxQMnpQSXB2aU5XbXJPTk1ZS2VIQzRSRE9zWV9FQWQ4S1RBeEY5d2o2RVpIQ3hnRW53dVI3MmJRNG1TU29GdDFyekJWSDJ5WEt5cTBFMDhwWjJOSFRmdzhrdG00SG9OY25KeFp4RTBoNzJNU2ZIQ3d3a0NpaUpWMmRKTFhzUzdLZG5TNnV0RGtkN0EzTUpVeVNVbE5XWlRsbUJXeXVYWVFFM1NXeGlPTE5ZWGVQN1VyU1pJSXF2WG1sREllLVNxUXdIYTBoSHo?oc=5,news.google.com,negative,"Mon, 11 Aug 2025 16:10:00 GMT"
2025-08-14,Alphabet,Alphabet,OpenAI Just Lost The War To Alphabet (NASDAQ:GOOG) - Seeking Alpha,https://news.google.com/rss/articles/CBMifkFVX3lxTE1qUlNSVVoxbHBORmw5Vk1ORmdHUHVxMHVDWUZZTkJha0lseUY1WWhtc21Rb3VvdGV3YlZHdFFnamZGRHJ2ZW9UT2FiN0dBSU5zT0hHcFVaUWpVQVMyYXlBUUdVaWtvLTBNVS1ULVktVTZGU1NFU09mYWpiUFRnUQ?oc=5,news.google.com,negative,"Tue, 12 Aug 2025 05:24:38 GMT"
2025-08-14,Alphabet,Alphabet,"Pershing Square Boosts Amazon, Alphabet Holdings by 20.8% in Q2 - AInvest",https://news.google.com/rss/articles/CBMilAFBVV95cUxPd0hya2NSZmt0NWt3T0R1YUtTRkJ5aEU0NWVjMHJXQ3NJcWxSSkRTZWZOdUtBY1M4V3hCbFVwZ3gyTi1tVGt6QURDeFNHTGdWWExFMnhjLUZlVUZHYThONDFqMG14bENnV1NrZlQxUWFaWXBGeUFoQ0ZuODRJQVVnVzJTSHVCcnRlaUdrM3FtV2xYSm9k?oc=5,news.google.com,positive,"Fri, 15 Aug 2025 01:33:15 GMT"
2025-08-14,Alphabet,Alphabet,Oracle Stock (ORCL) Soars as it Seals Gemini AI Deal With Alphabet - TipRanks,https://news.google.com/rss/articles/CBMimgFBVV95cUxORXgxSEtvenFZemJLTG95VGJ4VnYtR20ycWRheTEwVG1TQXlVSk5WZU14OS1WOHJFSmVIVXNGbUwyWnl4Mi1UbUZDQmdqQXZRYS1xU1g3OGJ5czVXU1VfRVc0NTJIbkxiSy14MmlqQmtyMmJxb01OTF9tamctUFBSUUlKdl9TZ29kc1lheU1wanlzaHdiLS1VMXN3?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 14:56:06 GMT"
2025-08-14,Alphabet,Alphabet,Bill Ackman's Magnificent 7 Bets: Why Alphabet and Amazon Are Strategic Buys in the AI Era - AInvest,https://news.google.com/rss/articles/CBMipgFBVV95cUxPd0lPMW11ak0wQVNxRS0yU19WVkpfc21rSHA5WUxEcmtwMXN6RWdjVE1ZWGlGUzI3ZzY1MlM3QmtXUXk0b2lpeTlkNnZ0a3FaMEJYZEJCQ2cteEFjYkdOVE94NE5zVk1hTmswejcwZHVDWENLOGhyWDVQem1MOERNdkVFYjNiZkJfUVN3OVgwTmVFQVdjODJBeUR6UDZrQndaQS1JMDBn?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 22:47:14 GMT"
2025-08-14,Alphabet,Alphabet,Paulson & Co.'s top Q2 move is a new stake in Alphabet (GOOG:NASDAQ) - Seeking Alpha,https://news.google.com/rss/articles/CBMikgFBVV95cUxQb0lVNkZLM2RnbGUzNGg4TUg5WFltV2dQeGZPSDFMQk16RkV1d1AzY3Vxb2tFb2daREFid3k2TTRzMEhRVmhzaG5DbEMyWnJCdHZwOFRVazlKZFRPREVyM3otRXp6eC10M2ROSERDbFU1WFB4VUNiQWo3VHhwc1lWRDFaaDRCVkw5NmhYX0oweDlFZw?oc=5,news.google.com,positive,"Thu, 14 Aug 2025 21:51:04 GMT"
2025-08-14,Alphabet,Alphabet,Omnicom most shorted S&P 500 communications stocks in July; Alphabet least shorted - Seeking Alpha,https://news.google.com/rss/articles/CBMiugFBVV95cUxOTFBXWnZmY0djaUpvTjV6RklZX2FOQ0pOYkNVZmx1U2dZVE0zdFBGRklDaXZReEVGQ1hVYTBVeGhuaWRSTk5XS21LdW1WcGY0ZFdrSkRRVnRYWGZDaFlxcTJwNVdNeHdyajVqTlVhdEthSkRweXc4MUEwRjZGVWxJb2ZNOUYwd2NwQ3pJSE9zQy1sX05EaHlwQjNKc20yVXhxM005VEFoRlBTdG5XZTJDSmRhNDR5VFdLZXc?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 16:07:58 GMT"
2025-08-14,Alphabet,Alphabet,"‘Never Doing it Again,’ Says Investor About Alphabet Stock - TipRanks",https://news.google.com/rss/articles/CBMijgFBVV95cUxOYUFfZlR4cUk3UnpyMDNGLXFfMk90ZE9rZWMxZmtqVlFTYldpVUJjcUZHWHlObHF5QWxXVXNpLUh5dUlkQjBZWEJPMXd6UVMtZDhlSG1ORVhQZ0VoUWZUN2FLT24zSEQ5WnkxYTZFWnl1RWxmWGttdjJhZm05dkI5WHZnQndvRTY3d1BfN2pn?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 07:57:18 GMT"
2025-08-14,Alphabet,,Google’s unlikely new ally in the AI race is a bitcoin miner - MarketWatch,https://news.google.com/rss/articles/CBMipAFBVV95cUxNaEJua2NhMVlCVlJ0UTlZRDlzZXBXTlJrVFNvYk9iU3E3TGJja21EcFBIUWk5cW5mNGs2OXB4U2pxZkZqcEJ0d19aOFdJRl9JazdNc01scEppZzdMQVp4UHRUZEFYZTlrSjJWVGJQMndYV0U2RkZjUDdzN0o0ZkhsX3h1ekNieHlBWHJFWXNGOGhSZllNcjV1NnFzbWtoNFViRnk3eg?oc=5,news.google.com,neutral,"Thu, 14 Aug 2025 18:22:00 GMT"
