date,brand,company,total,positive,neutral,negative,theme
2025-08-21,Andrew Dutkanych,MILB,3,0,2,1,
2025-08-21,Antonio Anderson,MILB,14,4,8,2,
2025-08-21,Braden Montgomery,MILB,31,16,12,3,
2025-08-21,Christian Little,MILB,9,5,0,4,
2025-08-21,Christopher Suero,MILB,8,1,6,1,
2025-08-21,CJ Abrams,MLB,40,6,29,5,
2025-08-21,Dominic Johnson,MILB,0,0,0,0,
2025-08-21,Dominic Smith,MLB,40,11,22,7,
2025-08-21,Ed Howard,MILB,8,2,6,0,
2025-08-21,Gino Groover,MILB,9,1,8,0,
2025-08-21,Ian Lewis,MILB,8,2,6,0,
2025-08-21,Isaiah Drake,MILB,9,1,6,2,
2025-08-21,Isaiah Greene,MILB,8,0,7,1,
2025-08-21,Jaden Hill,MLB,40,14,24,2,
2025-08-21,Jamari Baylor,MLB,10,6,4,0,
2025-08-21,Jazz Chisholm,MLB,40,16,18,6,
2025-08-21,Jeremiah Estrada,MLB,40,13,21,6,
2025-08-21,Jordan McCants,MILB,8,3,5,0,
2025-08-21,Logan Allen,Baseball,40,11,24,5,
2025-08-21,Marcus Stroman,MLB,40,5,30,5,
2025-08-21,Mark Vientos,MLB,40,6,28,6,
2025-08-21,Masyn Winn,MLB,40,11,24,5,
2025-08-21,Myles Smith,MILB,9,3,6,0,
2025-08-21,Nick Kahle,MILB,7,4,3,0,
2025-08-21,Niko Goodrum,MLB,40,9,26,5,
2025-08-21,Nick Gordon,MLB,40,6,31,3,
2025-08-21,Robinson Cano,Baseball,40,19,21,0,
2025-08-21,Termarr Johnson,MILB,30,12,15,3,
2025-08-21,TJ McCants,MILB,10,5,5,0,
2025-08-21,Xavier Edwards,MLB,36,6,19,11,
2025-08-21,Zack Showalter,MILB,10,4,6,0,
2025-08-21,Aeneas Peebles,NFL Draft Prospect,10,3,4,3,
2025-08-21,Andrew Thomas,NFL,40,9,21,10,
2025-08-21,Andrew Voorhees,NFL,10,4,3,3,
2025-08-21,Azeez Ojulari,NFL,40,16,20,4,
2025-08-21,Baron Browning,NFL,40,13,26,1,
2025-08-21,Bradley Chubb,NFL,40,11,24,5,
2025-08-21,Brandon Coleman,NFL,40,17,19,4,
2025-08-21,Brandon Jones,NFL,40,26,11,3,
2025-08-21,Carlos Boogie Basham,NFL,22,4,17,1,
2025-08-21,Chris Paul,NFL,40,5,31,4,
2025-08-21,CJ Henderson,NFL,40,8,29,3,
2025-08-21,Clay Webb,NFL Draft Prospect,10,8,0,2,
2025-08-21,Devin Duvernay,NFL,40,6,27,7,
2025-08-21,De'Von Achane,NFL,40,5,9,26,
2025-08-21,Drake London,NFL,40,18,18,4,
2025-08-21,Erik Ezukanma,NFL,38,3,23,12,
2025-08-21,Gabriel Davis,NFL,40,9,27,4,
2025-08-21,Germaine Pratt,NFL,40,9,29,2,
2025-08-21,Isaiah Likely,NFL,40,9,17,14,
2025-08-21,Jaire Alexander,NFL,40,9,24,7,
2025-08-21,Jakorian Bennett,NFL,40,7,26,7,
2025-08-21,Jalen McMillan,NFL,40,3,13,24,
2025-08-21,Jalyn Armour-Davis,NFL,40,8,26,6,
2025-08-21,Jamaree Salyer,NFL,40,11,23,6,
2025-08-21,Jamel Dean,NFL,40,10,20,10,
2025-08-21,Jaylon Jones,NFL,40,10,23,7,
2025-08-21,Jordyn Brooks,NFL,40,14,22,4,
2025-08-21,Josaiah Stewart,NFL Draft Prospect,17,10,5,2,
2025-08-21,Julian Okwara,NFL,40,8,29,3,
2025-08-21,Kevin Winston Jr,NFL Draft Prospect,15,10,4,1,
2025-08-21,Kyler Murray,NFL,40,10,25,5,
2025-08-21,Le'Raven Clark,NFL,39,10,22,7,
2025-08-21,Lewis Cine,NFL,40,11,21,8,
2025-08-21,Louis Rees Zammit,NFL,39,10,27,2,
2025-08-21,Luiji Vilain,NFL,40,3,34,3,
2025-08-21,Marcus Maye,NFL,40,8,23,9,
2025-08-21,Micheal Clemons,NFL,40,9,21,10,
2025-08-21,Michael Pittman Jr,NFL,40,9,18,13,
2025-08-21,Patrick Paul,NFL,40,15,21,4,
2025-08-21,Rashod Bateman,NFL,40,12,25,3,
2025-08-21,Ronnie Stanley,NFL,40,14,22,4,
2025-08-21,Roschon Johnson,NFL,40,9,23,8,
2025-08-21,Sam Ehlinger,NFL,40,8,28,4,
2025-08-21,Savion Williams,NFL Draft Prospect,22,14,6,2,
2025-08-21,Terence Steele,NFL,40,11,17,12,
2025-08-21,Trent Taylor,NFL,39,4,28,7,
2025-08-21,Tyler Higbee,NFL,40,16,12,12,
2025-08-21,Tyler Lacy,NFL,39,4,30,5,
2025-08-21,Tyler Shough,NFL Draft Prospect,40,18,18,4,
2025-08-21,Tyree Wilson,NFL,40,11,26,3,
2025-08-21,Upton Stout,NFL Draft Prospect,10,6,3,1,
2025-08-21,Will Campbell,NFL Draft Prospect,40,22,8,10,
2025-08-21,Za'Darius Smith,NFL,40,19,16,5,
2025-08-21,Zamir White,NFL,40,6,25,9,
2025-08-21,Aphelele Fassi,Rugby,40,16,17,7,
2025-08-21,Ardie Savea,Rugby,40,22,13,5,
2025-08-21,Cheslin Kolbe,Rugby,40,20,11,9,
2025-08-21,Ellis Genge,Rugby,40,9,22,9,
2025-08-21,Jordan Hendrikse,Rugby,40,10,22,8,
2025-08-21,Luyolo Doyi,Rugby,10,6,4,0,
2025-08-21,Marcus Smith,Rugby,40,10,23,7,
2025-08-21,Mamus Rademeyer,Rugby,0,0,0,0,
2025-08-21,Ollie Lawrence,Rugby,40,7,15,18,
2025-08-21,Owam Freempong,Rugby,3,2,1,0,
2025-08-21,Ronald Brown,Rugby,40,15,20,5,
2025-08-21,Siya Kolisi,Rugby,40,12,18,10,
2025-08-21,Tendai Mtawarira,Rugby,40,18,17,5,
2025-08-21,Zukisani Tom,Rugby,8,6,2,0,
2025-08-21,Adem Bona,NBA,40,12,25,3,
2025-08-21,Bennie Boatwright,Basketball,40,19,17,4,
2025-08-21,Buddy Boeheim,NBA,40,10,27,3,
2025-08-21,Chris Boucher,NBA,40,16,24,0,
2025-08-21,Dillon Jones,NBA,40,9,31,0,
