date,company,positive,neutral,negative,total,neg_pct
2026-05-07,3M Company,11,31,8,50,0.160000
2026-05-07,A O Smith,7,30,13,50,0.260000
2026-05-07,A-Mark Precious Metals,35,13,2,50,0.040000
2026-05-07,ABM Industries,20,18,12,50,0.240000
2026-05-07,ADT,15,16,19,50,0.380000
2026-05-07,AECOM,20,24,6,50,0.120000
2026-05-07,AES,21,24,5,50,0.100000
2026-05-07,AGCO,15,33,2,50,0.040000
2026-05-07,AGNC Investment,16,29,5,50,0.100000
2026-05-07,AIG,21,27,2,50,0.040000
2026-05-07,AMC Entertainment,37,11,2,50,0.040000
2026-05-07,AMC Networks,15,28,7,50,0.140000
2026-05-07,AMN Healthcare Services,16,30,4,50,0.080000
2026-05-07,APA,13,22,15,50,0.300000
2026-05-07,APi Group,18,27,5,50,0.100000
2026-05-07,ARKO,16,32,2,50,0.040000
2026-05-07,ASGN,14,30,6,50,0.120000
2026-05-07,AT&T,19,28,3,50,0.060000
2026-05-07,ATI Inc,14,32,4,50,0.080000
2026-05-07,AbbVie,14,29,7,50,0.140000
2026-05-07,Abbott Laboratories,12,21,17,50,0.340000
2026-05-07,Abercrombie & Fitch,15,29,6,50,0.120000
2026-05-07,Academy Sports and Outdoors,18,25,7,50,0.140000
2026-05-07,Acadia Healthcare,16,29,5,50,0.100000
2026-05-07,Ace Hardware,18,28,4,50,0.080000
2026-05-07,Acuity Inc,22,24,4,50,0.080000
2026-05-07,Adams Resources & Energy,15,5,4,24,0.166667
2026-05-07,AdaptHealth,12,32,6,50,0.120000
2026-05-07,Adobe,19,25,6,50,0.120000
2026-05-07,Advance Auto Parts,17,24,9,50,0.180000
2026-05-07,Advanced Drainage Systems,47,1,2,50,0.040000
2026-05-07,Advanced Micro Devices,35,11,4,50,0.080000
2026-05-07,Advantage Solutions,44,5,1,50,0.020000
2026-05-07,Aflac,29,10,11,50,0.220000
2026-05-07,Agilent Technologies,15,27,8,50,0.160000
2026-05-07,Agilon Health,16,33,1,50,0.020000
2026-05-07,Air Lease,18,31,1,50,0.020000
2026-05-07,Air Products & Chemicals,16,30,4,50,0.080000
2026-05-07,Airbnb,15,27,8,50,0.160000
2026-05-07,Akamai Technologies,23,23,4,50,0.080000
2026-05-07,Alaska Air,11,29,10,50,0.200000
2026-05-07,Albemarle Corporation,14,32,4,50,0.080000
2026-05-07,Albertsons,11,25,14,50,0.280000
2026-05-07,Alcoa Corporation,13,26,11,50,0.220000
2026-05-07,Alexandria Real Estate Equities,16,29,5,50,0.100000
2026-05-07,Alight Solutions,22,22,6,50,0.120000
2026-05-07,Align Technology,14,33,3,50,0.060000
2026-05-07,Allegiant Travel Company,15,33,2,50,0.040000
2026-05-07,Alliance Resource Partners,16,26,8,50,0.160000
2026-05-07,Alliant Energy,44,4,2,50,0.040000
2026-05-07,Allison Transmission,13,35,2,50,0.040000
2026-05-07,Allstate,28,18,4,50,0.080000
2026-05-07,Ally Financial,14,33,3,50,0.060000
2026-05-07,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-05-07,Alphabet,18,24,8,50,0.160000
2026-05-07,Altice USA,7,28,15,50,0.300000
2026-05-07,Altria,15,30,5,50,0.100000
