date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-08-03,Doug McMillon,Walmart,7,16,2,25,8.0,,Doug McMillon Walmart
2026-08-03,Andy Jassy,Amazon,7,15,3,25,12.0,,Andy Jassy Amazon
2026-08-03,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-08-03,Tim Cook,Apple,3,14,8,25,32.0,,Tim Cook Apple
2026-08-03,David Joyner,CVS Health,6,9,10,25,40.0,,David Joyner CVS Health
2026-08-03,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-08-03,Sundar Pichai,Alphabet,4,19,2,25,8.0,,Sundar Pichai Alphabet
2026-08-03,Darren Woods,Exxon Mobil,4,12,9,25,36.0,,Darren Woods Exxon Mobil
2026-08-03,Brian Tyler,McKesson,8,12,5,25,20.0,,Brian Tyler McKesson
2026-08-03,Robert Mauch,Cencora,3,10,0,13,0.0,,Robert Mauch Cencora
2026-08-03,Jamie Dimon,JPMorgan Chase,5,11,9,25,36.0,,Jamie Dimon JPMorgan Chase
2026-08-03,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-08-03,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-08-03,Satya Nadella,Microsoft,2,17,6,25,24.0,,Satya Nadella Microsoft
2026-08-03,Jason Hollar,Cardinal Health,10,14,1,25,4.0,,Jason Hollar Cardinal Health
2026-08-03,Mike Wirth,Chevron,9,5,11,25,44.0,,Mike Wirth Chevron
2026-08-03,Brian Moynihan,Bank of America,7,15,3,25,12.0,,Brian Moynihan Bank of America
2026-08-03,Mary Barra,General Motors,9,12,4,25,16.0,,Mary Barra General Motors
2026-08-03,Jim Farley,Ford Motor,6,13,6,25,24.0,,Jim Farley Ford Motor
2026-08-03,Gail Boudreaux,Elevance Health,7,16,2,25,8.0,,Gail Boudreaux Elevance Health
2026-08-03,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-08-03,Mark Zuckerberg,Meta Platforms,8,14,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-08-03,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-08-03,Ted Decker,Home Depot,7,16,2,25,8.0,,Ted Decker Home Depot
2026-08-03,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-08-03,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-08-03,Mark Lashier,Phillips 66,9,6,10,25,40.0,,Mark Lashier Phillips 66
2026-08-03,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-08-03,Dan Schulman,Verizon,4,13,8,25,32.0,,Dan Schulman Verizon
2026-08-03,Jensen Huang,Nvidia,4,16,5,25,20.0,,Jensen Huang Nvidia
2026-08-03,David Solomon,Goldman Sachs,7,11,7,25,28.0,,David Solomon Goldman Sachs
2026-08-03,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-08-03,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-08-03,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-08-03,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-08-03,John Stankey,AT&T,10,13,2,25,8.0,,John Stankey AT&T
2026-08-03,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-08-03,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-08-03,Ted Pick,Morgan Stanley,14,8,3,25,12.0,,Ted Pick Morgan Stanley
2026-08-03,Michael Fiddelke,Target Corporation,5,11,9,25,36.0,,Michael Fiddelke Target Corporation
2026-08-03,Philip Smith,StoneX Group,2,10,1,13,7.7,,Philip Smith StoneX Group
2026-08-03,Elon Musk,Tesla,3,14,8,25,32.0,,Elon Musk Tesla
2026-08-03,Michael Dell,Dell Technologies,11,12,2,25,8.0,,Michael Dell Dell Technologies
2026-08-03,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-08-03,Bob Iger,Disney,6,16,3,25,12.0,,Bob Iger Disney
2026-08-03,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-08-03,Joaquin Duato,Johnson & Johnson,12,8,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-08-03,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2026-08-03,Juan Luciano,Archer Daniels Midland,0,16,9,25,36.0,,Juan Luciano Archer Daniels Midland
2026-08-03,Jon Moeller,Procter & Gamble,2,22,1,25,4.0,,Jon Moeller Procter & Gamble
2026-08-03,Marvin Ellison,Lowe's,2,18,5,25,20.0,,Marvin Ellison Lowe's
2026-08-03,Thomas Long,Energy Transfer,22,0,3,25,12.0,,Thomas Long Energy Transfer
2026-08-03,Christopher Calio,RTX,11,11,3,25,12.0,,Christopher Calio RTX
2026-08-03,Susan Morris,Albertsons,6,15,4,25,16.0,,Susan Morris Albertsons
2026-08-03,Kevin Hourican,Sysco,8,12,5,25,20.0,,Kevin Hourican Sysco
2026-08-03,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-08-03,Stephen Squeri,American Express,10,11,4,25,16.0,,Stephen Squeri American Express
2026-08-03,James Taiclet,Lockheed Martin,8,13,4,25,16.0,,James Taiclet Lockheed Martin
2026-08-03,Michel Khalaf,MetLife Inc,11,14,0,25,0.0,,Michel Khalaf MetLife
2026-08-03,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-08-03,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2026-08-03,Kelly Ortberg,Boeing,8,13,4,25,16.0,,Kelly Ortberg Boeing
2026-08-03,Joe Creed,Caterpillar,3,22,0,25,0.0,,Joe Creed Caterpillar
2026-08-03,Robert M Davis,Merck,3,15,7,25,28.0,,Robert M Davis Merck
2026-08-03,Thomas J Wilson,Allstate,6,12,7,25,28.0,,Thomas J Wilson Allstate
2026-08-03,Albert Bourla,Pfizer,7,11,7,25,28.0,,Albert Bourla Pfizer
2026-08-03,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2026-08-03,Craig DeSanto,New York Life Insurance,7,18,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-08-03,Ed Bastian,Delta Air Lines,9,9,7,25,28.0,,Ed Bastian Delta Air Lines
2026-08-03,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-08-03,Kirt Walker,Nationwide Insurance,9,15,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-08-03,Patrick Zammit,TD Synnex,8,12,5,25,20.0,,Patrick Zammit TD Synnex
2026-08-03,Scott Kirby,United Airlines,19,5,1,25,4.0,,Scott Kirby United Airlines
2026-08-03,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2026-08-03,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-08-03,Bob Michael,AbbVie,5,15,5,25,20.0,,Bob Michael AbbVie
2026-08-03,AJ Jim Teague,Enterprise Products Partners,5,19,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2026-08-03,Christopher Winfrey,Charter Communications,6,13,6,25,24.0,,Christopher Winfrey Charter Communications
2026-08-03,George Holm,Performance Food,8,17,0,25,0.0,,George Holm Performance Food
2026-08-03,Robert Isom,American Airlines,12,11,2,25,8.0,,Robert Isom American Airlines
2026-08-03,Richard Fairbank,Capital One,5,19,1,25,4.0,,Richard Fairbank Capital One
2026-08-03,Chuck Robbins,Cisco Systems,7,12,6,25,24.0,,Chuck Robbins Cisco Systems
2026-08-03,Enrique Lores,HP,3,20,2,25,8.0,,Enrique Lores HP
2026-08-03,Donnie King,Tyson Foods,9,13,3,25,12.0,,Donnie King Tyson Foods
2026-08-03,Lip-Bu Tan,Intel,11,8,6,25,24.0,,Lip-Bu Tan Intel
2026-08-03,Clay Magouyrk,Oracle,4,16,5,25,20.0,,Clay Magouyrk Oracle
2026-08-03,Mike Sicilia,Oracle,3,14,8,25,32.0,,Mike Sicilia Oracle
2026-08-03,Hock Tan,Broadcom,6,15,4,25,16.0,,Hock Tan Broadcom
2026-08-03,John May,Deere,5,16,4,25,16.0,,John May Deere
2026-08-03,Elliott Hill,Nike,5,17,3,25,12.0,,Elliott Hill Nike
2026-08-03,Timothy M Sweeney,Liberty Mutual Insurance,20,2,0,22,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-08-03,Willie Chiang,Plains GP,1,10,3,14,21.4,,Willie Chiang Plains GP
2026-08-03,Juan Andrade,USAA,7,15,3,25,12.0,,Juan Andrade USAA
2026-08-03,Chris Boerner,Bristol-Myers Squibb,7,12,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-08-03,Paul Bay,Ingram Micro,5,19,1,25,4.0,,Paul Bay Ingram Micro
2026-08-03,Phebe Novakovic,General Dynamics,18,7,0,25,0.0,,Phebe Novakovic General Dynamics
2026-08-03,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-08-03,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-08-03,Alan Schnitzer,Travelers Insurance,12,12,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-08-03,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-08-03,Dara Khosrowshahi,Uber,11,10,4,25,16.0,,Dara Khosrowshahi Uber
2026-08-03,Roger Crandall,Mass Mutual,4,16,5,25,20.0,,Roger Crandall Mass Mutual
2026-08-03,Marc Casper,Thermo Fisher Scientific,8,15,2,25,8.0,,Marc Casper Thermo Fisher Scientific
