date,company,positive,neutral,negative,total,neg_pct
2025-12-13,3M Company,13,29,8,50,0.160000
2025-12-13,A O Smith,13,35,2,50,0.040000
2025-12-13,A-Mark Precious Metals,42,8,0,50,0.000000
2025-12-13,ABM Industries,14,20,16,50,0.320000
2025-12-13,ADT,25,18,7,50,0.140000
2025-12-13,AECOM,28,17,5,50,0.100000
2025-12-13,AES,16,26,8,50,0.160000
2025-12-13,AGCO,18,24,8,50,0.160000
2025-12-13,AGNC Investment,19,20,11,50,0.220000
2025-12-13,AIG,17,26,7,50,0.140000
2025-12-13,AMC Entertainment,39,6,5,50,0.100000
2025-12-13,AMC Networks,17,31,2,50,0.040000
2025-12-13,AMN Healthcare Services,9,33,8,50,0.160000
2025-12-13,APA,16,26,8,50,0.160000
2025-12-13,APi Group,12,33,5,50,0.100000
2025-12-13,ARKO,8,39,3,50,0.060000
2025-12-13,ASGN,13,32,5,50,0.100000
2025-12-13,AT&T,18,23,9,50,0.180000
2025-12-13,ATI Inc,14,31,5,50,0.100000
2025-12-13,AbbVie,15,29,6,50,0.120000
2025-12-13,Abbott Laboratories,18,23,9,50,0.180000
2025-12-13,Abercrombie & Fitch,21,22,7,50,0.140000
2025-12-13,Academy Sports and Outdoors,17,32,1,50,0.020000
2025-12-13,Acadia Healthcare,11,24,15,50,0.300000
2025-12-13,Ace Hardware,8,31,11,50,0.220000
2025-12-13,Acuity Inc,20,28,2,50,0.040000
2025-12-13,Adams Resources & Energy,21,1,3,25,0.120000
2025-12-13,AdaptHealth,17,25,8,50,0.160000
2025-12-13,Adobe,21,22,7,50,0.140000
2025-12-13,Advance Auto Parts,12,32,6,50,0.120000
2025-12-13,Advanced Drainage Systems,46,2,2,50,0.040000
2025-12-13,Advanced Micro Devices,33,7,10,50,0.200000
2025-12-13,Advantage Solutions,36,9,5,50,0.100000
2025-12-13,Aflac,16,22,12,50,0.240000
2025-12-13,Agilent Technologies,16,30,4,50,0.080000
2025-12-13,Agilon Health,11,30,9,50,0.180000
2025-12-13,Air Lease,20,26,4,50,0.080000
2025-12-13,Air Products & Chemicals,11,29,10,50,0.200000
2025-12-13,Airbnb,12,25,13,50,0.260000
2025-12-13,Akamai Technologies,18,31,1,50,0.020000
2025-12-13,Alaska Air,19,24,7,50,0.140000
2025-12-13,Albemarle Corporation,18,28,4,50,0.080000
2025-12-13,Albertsons,23,27,0,50,0.000000
2025-12-13,Alcoa Corporation,15,31,4,50,0.080000
2025-12-13,Alexandria Real Estate Equities,13,18,19,50,0.380000
2025-12-13,Alight Solutions,18,25,7,50,0.140000
2025-12-13,Align Technology,14,32,4,50,0.080000
2025-12-13,Allegiant Travel Company,10,35,5,50,0.100000
2025-12-13,Alliance Resource Partners,23,15,12,50,0.240000
2025-12-13,Alliant Energy,43,5,2,50,0.040000
2025-12-13,Allison Transmission,22,25,3,50,0.060000
2025-12-13,Allstate,15,24,11,50,0.220000
2025-12-13,Ally Financial,28,17,5,50,0.100000
2025-12-13,Alpha Metallurgical Resources,16,26,8,50,0.160000
2025-12-13,Alphabet,16,20,14,50,0.280000
2025-12-13,Altice USA,14,24,12,50,0.240000
2025-12-13,Altria,17,30,3,50,0.060000
2025-12-13,Amazon,19,20,11,50,0.220000
2025-12-13,Ameren,19,24,7,50,0.140000
2025-12-13,American Airlines,8,32,10,50,0.200000
2025-12-13,American Axle & Manufacturing,17,30,3,50,0.060000
2025-12-13,American Eagle Outfitters,20,25,5,50,0.100000
2025-12-13,American Electric Power,16,25,9,50,0.180000
2025-12-13,American Express,25,22,3,50,0.060000
2025-12-13,American Family Insurance,19,25,6,50,0.120000
2025-12-13,American Financial Group,17,29,4,50,0.080000
2025-12-13,American Tower,26,16,8,50,0.160000
2025-12-13,American Water Works,15,35,0,50,0.000000
2025-12-13,Americold Realty Trust,40,7,3,50,0.060000
2025-12-13,Ameriprise Financial,28,18,4,50,0.080000
2025-12-13,Ametek,20,29,1,50,0.020000
2025-12-13,Amgen,26,21,3,50,0.060000
2025-12-13,Amica Mutual Insurance,13,33,4,50,0.080000
2025-12-13,Amkor Technology,19,28,3,50,0.060000
2025-12-13,Amphenol,19,27,4,50,0.080000
2025-12-13,Analog Devices,26,21,3,50,0.060000
2025-12-13,Antero Resources,27,21,2,50,0.040000
2025-12-13,Anywhere Real Estate Inc,15,31,4,50,0.080000
2025-12-13,Apollo Global Management,26,20,4,50,0.080000
2025-12-13,AppLovin,20,26,4,50,0.080000
2025-12-13,Apple,12,24,14,50,0.280000
2025-12-13,Applied Industrial Technologies,22,26,2,50,0.040000
2025-12-13,Applied Materials,21,24,5,50,0.100000
2025-12-13,AptarGroup,17,27,6,50,0.120000
2025-12-13,Aramark,22,25,3,50,0.060000
2025-12-13,ArcBest,11,34,5,50,0.100000
2025-12-13,Arch Resources,39,6,5,50,0.100000
2025-12-13,Archer Daniels Midland,14,28,8,50,0.160000
2025-12-13,Ares Management,17,30,3,50,0.060000
2025-12-13,Arista Networks,11,32,7,50,0.140000
2025-12-13,Arrow Electronics,17,30,3,50,0.060000
2025-12-13,Arthur J Gallagher,15,30,5,50,0.100000
2025-12-13,Asbury Automotive Group,11,36,3,50,0.060000
2025-12-13,Assurant,16,29,5,50,0.100000
2025-12-13,Atkore,11,29,10,50,0.200000
2025-12-13,Atlassian,16,31,3,50,0.060000
2025-12-13,Atmos Energy,43,6,1,50,0.020000
2025-12-13,Auto-Owners Insurance,12,33,5,50,0.100000
2025-12-13,AutoNation,14,30,6,50,0.120000
2025-12-13,AutoZone,22,18,10,50,0.200000
2025-12-13,Autodesk,22,27,1,50,0.020000
2025-12-13,Autoliv,30,20,0,50,0.000000
2025-12-13,Automatic Data Processing,17,26,7,50,0.140000
2025-12-13,AvalonBay Communities,14,31,5,50,0.100000
2025-12-13,Avantor,13,17,20,50,0.400000
2025-12-13,Avery Dennison,16,31,3,50,0.060000
2025-12-13,Avient,15,30,5,50,0.100000
2025-12-13,Avis Budget,7,31,12,50,0.240000
2025-12-13,Avnet,12,34,4,50,0.080000
2025-12-13,BJ's Wholesale Club,16,33,1,50,0.020000
2025-12-13,BOK Financial,19,29,2,50,0.040000
2025-12-13,BWX Technologies,27,19,4,50,0.080000
2025-12-13,Baker Hughes,22,21,7,50,0.140000
2025-12-13,Ball Corporation,17,27,6,50,0.120000
2025-12-13,Bank of America,19,23,8,50,0.160000
2025-12-13,Bank of New York Mellon,12,32,6,50,0.120000
2025-12-13,Bath & Body Works,17,27,6,50,0.120000
2025-12-13,Baxter International,13,19,18,50,0.360000
2025-12-13,Becton Dickinson,22,25,3,50,0.060000
2025-12-13,Belden,14,24,12,50,0.240000
2025-12-13,Benchmark Electronics,14,32,4,50,0.080000
2025-12-13,Berkshire Hathaway,9,35,6,50,0.120000
2025-12-13,Berry Global,13,30,7,50,0.140000
2025-12-13,Best Buy,44,6,0,50,0.000000
2025-12-13,Bio-Rad Laboratories,14,28,8,50,0.160000
2025-12-13,Biogen,21,28,1,50,0.020000
2025-12-13,BlackRock,9,30,11,50,0.220000
2025-12-13,Blackstone,13,35,2,50,0.040000
2025-12-13,Bloomin Brands,4,38,8,50,0.160000
2025-12-13,BlueLinx,8,38,4,50,0.080000
2025-12-13,Boeing,12,30,8,50,0.160000
2025-12-13,Boise Cascade,11,34,5,50,0.100000
2025-12-13,Booking Holdings,21,21,8,50,0.160000
2025-12-13,Booz Allen Hamilton,15,32,3,50,0.060000
2025-12-13,BorgWarner,25,21,4,50,0.080000
2025-12-13,Boston Properties,12,34,4,50,0.080000
2025-12-13,Boston Scientific,13,37,0,50,0.000000
2025-12-13,Boyd Gaming,12,32,6,50,0.120000
2025-12-13,Bread Financial,23,21,6,50,0.120000
2025-12-13,BrightSpring Health Services,20,24,6,50,0.120000
2025-12-13,BrightView Holdings,20,23,7,50,0.140000
2025-12-13,Brighthouse Financial,13,32,5,50,0.100000
2025-12-13,Brinker International,17,29,4,50,0.080000
2025-12-13,Brinks Company,9,6,5,20,0.250000
2025-12-13,Bristol-Myers Squibb,19,26,5,50,0.100000
2025-12-13,Broadcom,13,18,19,50,0.380000
2025-12-13,Broadridge Financial Solutions,26,23,1,50,0.020000
2025-12-13,Brookdale Senior Living,15,24,11,50,0.220000
2025-12-13,Brown & Brown,16,26,8,50,0.160000
2025-12-13,Brown-Forman,11,30,9,50,0.180000
2025-12-13,Bruker,6,37,7,50,0.140000
2025-12-13,Brunswick Corporation,22,25,3,50,0.060000
2025-12-13,Builders FirstSource,19,25,6,50,0.120000
2025-12-13,Burlington Stores,24,23,3,50,0.060000
2025-12-13,CACI International,28,18,4,50,0.080000
2025-12-13,CBRE Group,19,27,4,50,0.080000
2025-12-13,CDW,20,26,4,50,0.080000
2025-12-13,CF Industries,15,26,9,50,0.180000
2025-12-13,CH Robinson Worldwide,14,31,5,50,0.100000
2025-12-13,CHS,17,30,3,50,0.060000
2025-12-13,CIncinnati Financial,10,35,5,50,0.100000
2025-12-13,CME Group,23,24,3,50,0.060000
2025-12-13,CMS Energy,46,3,1,50,0.020000
2025-12-13,CNO Financial Group,20,29,1,50,0.020000
2025-12-13,CNX Resources,21,26,3,50,0.060000
2025-12-13,CSX,27,16,7,50,0.140000
2025-12-13,CVS Health,22,22,6,50,0.120000
2025-12-13,Cabot Corporation,17,29,4,50,0.080000
2025-12-13,Cadence,11,27,12,50,0.240000
2025-12-13,Caesars Entertainment,34,13,3,50,0.060000
2025-12-13,Cal-Maine Foods,29,17,4,50,0.080000
2025-12-13,Caleres Inc,15,29,6,50,0.120000
2025-12-13,California Resources,15,26,9,50,0.180000
2025-12-13,Calumet Inc,19,30,1,50,0.020000
2025-12-13,Campbell Soup,5,18,27,50,0.540000
2025-12-13,Camping World,9,35,6,50,0.120000
2025-12-13,Capital One,21,24,5,50,0.100000
2025-12-13,CarMax,11,28,11,50,0.220000
2025-12-13,Cardinal Health,21,26,3,50,0.060000
2025-12-13,Carlisle Companies,15,29,6,50,0.120000
2025-12-13,Carlyle Group,13,30,7,50,0.140000
2025-12-13,Carpenter Technology,25,19,6,50,0.120000
2025-12-13,Carrier Global,11,29,10,50,0.200000
2025-12-13,Carters Inc,11,28,2,41,0.048780
2025-12-13,Carvana,16,29,5,50,0.100000
2025-12-13,Caseys General Stores,16,28,6,50,0.120000
2025-12-13,Catalent,11,30,9,50,0.180000
2025-12-13,Caterpillar,15,26,9,50,0.180000
2025-12-13,Cboe Global Markets,21,28,1,50,0.020000
2025-12-13,Celanese,17,24,9,50,0.180000
