date,company,positive,neutral,negative,total,neg_pct
2026-06-05,3M Company,7,29,14,50,0.280000
2026-06-05,A O Smith,10,30,10,50,0.200000
2026-06-05,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-05,ABM Industries,15,27,8,50,0.160000
2026-06-05,ADT,22,15,13,50,0.260000
2026-06-05,AECOM,22,27,1,50,0.020000
2026-06-05,AES,17,27,6,50,0.120000
2026-06-05,AGCO,21,28,1,50,0.020000
2026-06-05,AGNC Investment,18,30,2,50,0.040000
2026-06-05,AIG,21,25,4,50,0.080000
2026-06-05,AMC Entertainment,30,11,9,50,0.180000
2026-06-05,AMC Networks,14,29,7,50,0.140000
2026-06-05,AMN Healthcare Services,17,27,6,50,0.120000
2026-06-05,APA,19,28,3,50,0.060000
2026-06-05,APi Group,22,25,3,50,0.060000
2026-06-05,ARKO,17,31,2,50,0.040000
2026-06-05,ASGN,4,39,7,50,0.140000
2026-06-05,AT&T,13,23,14,50,0.280000
2026-06-05,ATI Inc,17,26,7,50,0.140000
2026-06-05,AbbVie,16,21,13,50,0.260000
2026-06-05,Abbott Laboratories,12,26,12,50,0.240000
2026-06-05,Abercrombie & Fitch,11,34,5,50,0.100000
2026-06-05,Academy Sports and Outdoors,22,24,4,50,0.080000
2026-06-05,Acadia Healthcare,7,34,9,50,0.180000
2026-06-05,Ace Hardware,17,25,8,50,0.160000
2026-06-05,Acuity Inc,14,33,3,50,0.060000
2026-06-05,Adams Resources & Energy,15,2,2,19,0.105263
2026-06-05,AdaptHealth,18,28,4,50,0.080000
2026-06-05,Adobe,17,29,4,50,0.080000
2026-06-05,Advance Auto Parts,17,23,10,50,0.200000
2026-06-05,Advanced Drainage Systems,45,1,4,50,0.080000
2026-06-05,Advanced Micro Devices,34,13,3,50,0.060000
2026-06-05,Advantage Solutions,44,5,1,50,0.020000
2026-06-05,Aflac,18,26,6,50,0.120000
2026-06-05,Agilent Technologies,17,32,1,50,0.020000
2026-06-05,Agilon Health,22,25,3,50,0.060000
2026-06-05,Air Lease,18,29,3,50,0.060000
2026-06-05,Air Products & Chemicals,17,27,6,50,0.120000
2026-06-05,Airbnb,13,27,10,50,0.200000
2026-06-05,Akamai Technologies,18,30,2,50,0.040000
2026-06-05,Alaska Air,20,28,2,50,0.040000
2026-06-05,Albemarle Corporation,18,27,5,50,0.100000
2026-06-05,Albertsons,16,27,7,50,0.140000
2026-06-05,Alcoa Corporation,17,25,8,50,0.160000
2026-06-05,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-06-05,Alight Solutions,15,31,4,50,0.080000
2026-06-05,Align Technology,18,30,2,50,0.040000
2026-06-05,Allegiant Travel Company,14,34,2,50,0.040000
2026-06-05,Alliance Resource Partners,18,25,7,50,0.140000
2026-06-05,Alliant Energy,41,5,4,50,0.080000
2026-06-05,Allison Transmission,30,15,5,50,0.100000
2026-06-05,Allstate,19,25,6,50,0.120000
2026-06-05,Ally Financial,15,32,3,50,0.060000
2026-06-05,Alpha Metallurgical Resources,17,26,7,50,0.140000
2026-06-05,Alphabet,12,30,8,50,0.160000
2026-06-05,Altice USA,10,23,17,50,0.340000
2026-06-05,Altria,20,25,5,50,0.100000
2026-06-05,Amazon,23,16,11,50,0.220000
2026-06-05,Ameren,19,23,8,50,0.160000
2026-06-05,American Airlines,10,30,10,50,0.200000
2026-06-05,American Axle & Manufacturing,15,26,9,50,0.180000
2026-06-05,American Eagle Outfitters,9,30,11,50,0.220000
2026-06-05,American Electric Power,22,21,7,50,0.140000
2026-06-05,American Express,32,15,3,50,0.060000
2026-06-05,American Family Insurance,30,18,2,50,0.040000
2026-06-05,American Financial Group,19,24,7,50,0.140000
2026-06-05,American Tower,20,18,12,50,0.240000
2026-06-05,American Water Works,8,39,3,50,0.060000
2026-06-05,Americold Realty Trust,37,8,5,50,0.100000
2026-06-05,Ameriprise Financial,26,19,5,50,0.100000
2026-06-05,Ametek,19,26,5,50,0.100000
2026-06-05,Amgen,19,22,9,50,0.180000
2026-06-05,Amica Mutual Insurance,20,28,2,50,0.040000
