date,company,positive,neutral,negative,total,neg_pct
2026-07-10,3M Company,12,32,6,50,0.120000
2026-07-10,A O Smith,8,38,4,50,0.080000
2026-07-10,A-Mark Precious Metals,32,16,2,50,0.040000
2026-07-10,ABM Industries,16,25,9,50,0.180000
2026-07-10,ADT,26,14,10,50,0.200000
2026-07-10,AECOM,17,30,3,50,0.060000
2026-07-10,AES,19,25,6,50,0.120000
2026-07-10,AGCO,20,27,3,50,0.060000
2026-07-10,AGNC Investment,19,26,5,50,0.100000
2026-07-10,AIG,14,32,4,50,0.080000
2026-07-10,AMC Entertainment,41,5,4,50,0.080000
2026-07-10,AMC Networks,14,28,8,50,0.160000
2026-07-10,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-10,APA,14,27,9,50,0.180000
2026-07-10,APi Group,19,24,7,50,0.140000
2026-07-10,ARKO,14,35,1,50,0.020000
2026-07-10,ASGN,8,37,5,50,0.100000
2026-07-10,AT&T,18,26,6,50,0.120000
2026-07-10,ATI Inc,23,25,2,50,0.040000
2026-07-10,AbbVie,18,29,3,50,0.060000
2026-07-10,Abbott Laboratories,18,25,7,50,0.140000
2026-07-10,Abercrombie & Fitch,15,30,5,50,0.100000
2026-07-10,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-07-10,Acadia Healthcare,8,38,4,50,0.080000
2026-07-10,Ace Hardware,17,23,10,50,0.200000
2026-07-10,Acuity Inc,15,30,5,50,0.100000
2026-07-10,Adams Resources & Energy,13,5,3,21,0.142857
2026-07-10,AdaptHealth,12,24,14,50,0.280000
2026-07-10,Adobe,21,22,7,50,0.140000
2026-07-10,Advance Auto Parts,15,30,5,50,0.100000
2026-07-10,Advanced Drainage Systems,46,3,1,50,0.020000
2026-07-10,Advanced Micro Devices,43,6,1,50,0.020000
2026-07-10,Advantage Solutions,44,5,1,50,0.020000
2026-07-10,Aflac,15,24,11,50,0.220000
2026-07-10,Agilent Technologies,8,38,4,50,0.080000
2026-07-10,Agilon Health,18,27,5,50,0.100000
2026-07-10,Air Lease,16,30,4,50,0.080000
2026-07-10,Air Products & Chemicals,25,22,3,50,0.060000
2026-07-10,Airbnb,10,10,30,50,0.600000
2026-07-10,Akamai Technologies,21,25,4,50,0.080000
2026-07-10,Alaska Air,14,36,0,50,0.000000
2026-07-10,Albemarle Corporation,15,32,3,50,0.060000
2026-07-10,Albertsons,14,30,6,50,0.120000
2026-07-10,Alcoa Corporation,9,31,10,50,0.200000
2026-07-10,Alexandria Real Estate Equities,26,22,2,50,0.040000
2026-07-10,Alight Solutions,19,28,3,50,0.060000
2026-07-10,Align Technology,13,35,2,50,0.040000
2026-07-10,Allegiant Travel Company,20,26,4,50,0.080000
2026-07-10,Alliance Resource Partners,26,21,3,50,0.060000
2026-07-10,Alliant Energy,35,10,5,50,0.100000
2026-07-10,Allison Transmission,11,36,3,50,0.060000
2026-07-10,Allstate,13,22,15,50,0.300000
2026-07-10,Ally Financial,16,29,5,50,0.100000
2026-07-10,Alpha Metallurgical Resources,9,29,12,50,0.240000
2026-07-10,Alphabet,14,27,9,50,0.180000
2026-07-10,Altice USA,8,23,19,50,0.380000
2026-07-10,Altria,21,24,5,50,0.100000
2026-07-10,Amazon,16,28,6,50,0.120000
2026-07-10,Ameren,17,30,3,50,0.060000
2026-07-10,American Airlines,17,23,10,50,0.200000
2026-07-10,American Axle & Manufacturing,12,23,15,50,0.300000
2026-07-10,American Eagle Outfitters,10,33,7,50,0.140000
2026-07-10,American Electric Power,13,33,4,50,0.080000
2026-07-10,American Express,17,24,9,50,0.180000
2026-07-10,American Family Insurance,36,12,2,50,0.040000
2026-07-10,American Financial Group,20,28,2,50,0.040000
2026-07-10,American Tower,20,23,7,50,0.140000
2026-07-10,American Water Works,21,27,2,50,0.040000
2026-07-10,Americold Realty Trust,38,8,4,50,0.080000
2026-07-10,Ameriprise Financial,20,27,3,50,0.060000
2026-07-10,Ametek,11,35,4,50,0.080000
2026-07-10,Amgen,11,26,13,50,0.260000
2026-07-10,Amica Mutual Insurance,18,30,2,50,0.040000
2026-07-10,Amkor Technology,18,31,1,50,0.020000
2026-07-10,Amphenol,15,29,6,50,0.120000
2026-07-10,Analog Devices,13,33,4,50,0.080000
2026-07-10,Antero Resources,17,26,7,50,0.140000
2026-07-10,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-07-10,Apollo Global Management,23,25,2,50,0.040000
2026-07-10,AppLovin,17,27,6,50,0.120000
2026-07-10,Apple,10,33,7,50,0.140000
2026-07-10,Applied Industrial Technologies,18,30,2,50,0.040000
2026-07-10,Applied Materials,19,28,3,50,0.060000
2026-07-10,AptarGroup,14,33,3,50,0.060000
2026-07-10,Aramark,20,26,4,50,0.080000
2026-07-10,ArcBest,17,28,5,50,0.100000
2026-07-10,Arch Resources,29,17,4,50,0.080000
2026-07-10,Archer Daniels Midland,22,25,3,50,0.060000
2026-07-10,Ares Management,16,24,10,50,0.200000
2026-07-10,Arista Networks,19,28,3,50,0.060000
2026-07-10,Arrow Electronics,17,30,3,50,0.060000
2026-07-10,Arthur J Gallagher,16,34,0,50,0.000000
2026-07-10,Asbury Automotive Group,20,26,4,50,0.080000
2026-07-10,Assurant,17,30,3,50,0.060000
2026-07-10,Atkore,15,31,4,50,0.080000
2026-07-10,Atlassian,14,28,8,50,0.160000
2026-07-10,Atmos Energy,26,9,15,50,0.300000
2026-07-10,Auto-Owners Insurance,12,34,4,50,0.080000
2026-07-10,AutoNation,13,29,8,50,0.160000
2026-07-10,AutoZone,12,25,13,50,0.260000
2026-07-10,Autodesk,24,25,1,50,0.020000
2026-07-10,Autoliv,35,14,1,50,0.020000
2026-07-10,Automatic Data Processing,14,31,5,50,0.100000
2026-07-10,AvalonBay Communities,17,28,5,50,0.100000
2026-07-10,Avantor,11,31,8,50,0.160000
2026-07-10,Avery Dennison,10,34,6,50,0.120000
2026-07-10,Avient,20,24,6,50,0.120000
2026-07-10,Avis Budget,11,31,8,50,0.160000
2026-07-10,Avnet,16,32,2,50,0.040000
2026-07-10,BJ's Wholesale Club,0,12,38,50,0.760000
2026-07-10,BOK Financial,11,35,4,50,0.080000
2026-07-10,BWX Technologies,23,25,2,50,0.040000
2026-07-10,Baker Hughes,20,26,4,50,0.080000
2026-07-10,Ball Corporation,11,37,2,50,0.040000
2026-07-10,Bank of America,22,21,7,50,0.140000
2026-07-10,Bank of New York Mellon,19,26,5,50,0.100000
2026-07-10,Bath & Body Works,28,22,0,50,0.000000
2026-07-10,Baxter International,15,29,6,50,0.120000
2026-07-10,Becton Dickinson,16,31,3,50,0.060000
2026-07-10,Belden,10,30,10,50,0.200000
2026-07-10,Benchmark Electronics,14,34,2,50,0.040000
2026-07-10,Berkshire Hathaway,10,26,14,50,0.280000
2026-07-10,Berry Global,11,33,6,50,0.120000
2026-07-10,Best Buy,46,3,1,50,0.020000
2026-07-10,Bio-Rad Laboratories,13,30,7,50,0.140000
2026-07-10,Biogen,20,25,5,50,0.100000
2026-07-10,BlackRock,21,27,2,50,0.040000
2026-07-10,Blackstone,14,30,6,50,0.120000
2026-07-10,Bloomin Brands,12,31,7,50,0.140000
2026-07-10,BlueLinx,10,37,3,50,0.060000
2026-07-10,Boeing,5,30,15,50,0.300000
2026-07-10,Boise Cascade,9,32,9,50,0.180000
2026-07-10,Booking Holdings,13,24,13,50,0.260000
2026-07-10,Booz Allen Hamilton,9,30,11,50,0.220000
2026-07-10,BorgWarner,23,23,4,50,0.080000
2026-07-10,Boston Properties,11,31,8,50,0.160000
2026-07-10,Boston Scientific,19,23,8,50,0.160000
2026-07-10,Boyd Gaming,15,33,2,50,0.040000
2026-07-10,Bread Financial,17,32,1,50,0.020000
2026-07-10,BrightSpring Health Services,18,28,4,50,0.080000
2026-07-10,BrightView Holdings,11,30,9,50,0.180000
2026-07-10,Brighthouse Financial,15,28,7,50,0.140000
2026-07-10,Brinker International,18,29,3,50,0.060000
2026-07-10,Brinks Company,4,16,4,24,0.166667
2026-07-10,Bristol-Myers Squibb,12,28,10,50,0.200000
2026-07-10,Broadcom,7,36,7,50,0.140000
2026-07-10,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-07-10,Brookdale Senior Living,10,33,7,50,0.140000
