date,company,positive,neutral,negative,total,neg_pct
2026-09-08,3M Company,19,25,6,50,0.120000
2026-09-08,A O Smith,11,35,4,50,0.080000
2026-09-08,A-Mark Precious Metals,30,18,2,50,0.040000
2026-09-08,ABM Industries,18,28,4,50,0.080000
2026-09-08,ADT,25,15,10,50,0.200000
2026-09-08,AECOM,19,24,7,50,0.140000
2026-09-08,AES,12,29,9,50,0.180000
2026-09-08,AGCO,14,33,3,50,0.060000
2026-09-08,AGNC Investment,15,31,4,50,0.080000
2026-09-08,AIG,18,29,3,50,0.060000
2026-09-08,AMC Entertainment,38,5,7,50,0.140000
2026-09-08,AMC Networks,14,26,10,50,0.200000
2026-09-08,AMN Healthcare Services,14,31,5,50,0.100000
2026-09-08,APA,13,35,2,50,0.040000
2026-09-08,APi Group,20,26,4,50,0.080000
2026-09-08,ARKO,13,33,4,50,0.080000
2026-09-08,ASGN,2,40,8,50,0.160000
2026-09-08,AT&T,9,24,17,50,0.340000
2026-09-08,ATI Inc,18,25,7,50,0.140000
2026-09-08,AbbVie,19,25,6,50,0.120000
2026-09-08,Abbott Laboratories,14,24,12,50,0.240000
2026-09-08,Abercrombie & Fitch,21,24,5,50,0.100000
2026-09-08,Academy Sports and Outdoors,14,33,3,50,0.060000
2026-09-08,Acadia Healthcare,10,37,3,50,0.060000
2026-09-08,Ace Hardware,12,26,12,50,0.240000
2026-09-08,Acuity Inc,13,32,5,50,0.100000
2026-09-08,Adams Resources & Energy,9,4,1,14,0.071429
2026-09-08,AdaptHealth,8,32,10,50,0.200000
2026-09-08,Adobe,10,29,11,50,0.220000
2026-09-08,Advance Auto Parts,15,26,9,50,0.180000
2026-09-08,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-08,Advanced Micro Devices,42,4,4,50,0.080000
2026-09-08,Advantage Solutions,41,8,1,50,0.020000
2026-09-08,Aflac,9,38,3,50,0.060000
2026-09-08,Agilent Technologies,11,34,5,50,0.100000
2026-09-08,Agilon Health,12,37,1,50,0.020000
2026-09-08,Air Lease,13,32,5,50,0.100000
2026-09-08,Air Products & Chemicals,17,29,4,50,0.080000
2026-09-08,Airbnb,10,21,19,50,0.380000
2026-09-08,Akamai Technologies,19,28,3,50,0.060000
2026-09-08,Alaska Air,20,22,8,50,0.160000
2026-09-08,Albemarle Corporation,10,33,7,50,0.140000
2026-09-08,Albertsons,13,27,10,50,0.200000
2026-09-08,Alcoa Corporation,11,31,8,50,0.160000
2026-09-08,Alexandria Real Estate Equities,24,22,4,50,0.080000
2026-09-08,Alight Solutions,21,26,3,50,0.060000
2026-09-08,Align Technology,18,27,5,50,0.100000
2026-09-08,Allegiant Travel Company,17,31,2,50,0.040000
2026-09-08,Alliance Resource Partners,15,31,4,50,0.080000
2026-09-08,Alliant Energy,38,10,2,50,0.040000
2026-09-08,Allison Transmission,16,33,1,50,0.020000
2026-09-08,Allstate,8,31,11,50,0.220000
2026-09-08,Ally Financial,14,33,3,50,0.060000
2026-09-08,Alpha Metallurgical Resources,18,25,7,50,0.140000
2026-09-08,Alphabet,13,30,7,50,0.140000
2026-09-08,Altice USA,9,23,18,50,0.360000
