date,company,positive,neutral,negative,total,neg_pct
2026-02-18,3M Company,15,31,4,50,0.080000
2026-02-18,A O Smith,11,33,6,50,0.120000
2026-02-18,A-Mark Precious Metals,31,18,1,50,0.020000
2026-02-18,ABM Industries,14,20,16,50,0.320000
2026-02-18,ADT,17,18,15,50,0.300000
2026-02-18,AECOM,22,27,1,50,0.020000
2026-02-18,AES,18,28,4,50,0.080000
2026-02-18,AGCO,13,32,5,50,0.100000
2026-02-18,AGNC Investment,16,21,13,50,0.260000
2026-02-18,AIG,16,27,7,50,0.140000
2026-02-18,AMC Entertainment,38,8,4,50,0.080000
2026-02-18,AMC Networks,10,34,6,50,0.120000
2026-02-18,AMN Healthcare Services,10,33,7,50,0.140000
2026-02-18,APA,18,24,8,50,0.160000
2026-02-18,APi Group,19,31,0,50,0.000000
2026-02-18,ARKO,8,41,1,50,0.020000
2026-02-18,ASGN,11,33,6,50,0.120000
2026-02-18,AT&T,12,33,5,50,0.100000
2026-02-18,ATI Inc,21,27,2,50,0.040000
2026-02-18,AbbVie,21,20,9,50,0.180000
2026-02-18,Abbott Laboratories,26,18,6,50,0.120000
2026-02-18,Abercrombie & Fitch,20,24,6,50,0.120000
2026-02-18,Academy Sports and Outdoors,27,21,2,50,0.040000
2026-02-18,Acadia Healthcare,13,27,10,50,0.200000
2026-02-18,Ace Hardware,21,19,10,50,0.200000
2026-02-18,Acuity Inc,16,30,4,50,0.080000
2026-02-18,Adams Resources & Energy,15,4,3,22,0.136364
2026-02-18,AdaptHealth,13,27,10,50,0.200000
2026-02-18,Adobe,20,25,5,50,0.100000
2026-02-18,Advance Auto Parts,13,33,4,50,0.080000
2026-02-18,Advanced Drainage Systems,44,3,3,50,0.060000
2026-02-18,Advanced Micro Devices,32,10,8,50,0.160000
2026-02-18,Advantage Solutions,40,7,3,50,0.060000
2026-02-18,Aflac,16,25,9,50,0.180000
2026-02-18,Agilent Technologies,19,23,8,50,0.160000
2026-02-18,Agilon Health,12,20,18,50,0.360000
2026-02-18,Air Lease,14,32,4,50,0.080000
2026-02-18,Air Products & Chemicals,6,34,10,50,0.200000
2026-02-18,Airbnb,22,19,9,50,0.180000
2026-02-18,Akamai Technologies,22,27,1,50,0.020000
2026-02-18,Alaska Air,18,27,5,50,0.100000
2026-02-18,Albemarle Corporation,11,35,4,50,0.080000
2026-02-18,Albertsons,22,24,4,50,0.080000
2026-02-18,Alcoa Corporation,16,31,3,50,0.060000
2026-02-18,Alexandria Real Estate Equities,16,26,8,50,0.160000
2026-02-18,Alight Solutions,24,18,8,50,0.160000
2026-02-18,Align Technology,20,27,3,50,0.060000
2026-02-18,Allegiant Travel Company,18,31,1,50,0.020000
2026-02-18,Alliance Resource Partners,15,24,11,50,0.220000
2026-02-18,Alliant Energy,43,6,1,50,0.020000
2026-02-18,Allison Transmission,19,27,4,50,0.080000
2026-02-18,Allstate,30,16,4,50,0.080000
2026-02-18,Ally Financial,16,30,4,50,0.080000
2026-02-18,Alpha Metallurgical Resources,13,24,13,50,0.260000
2026-02-18,Alphabet,15,22,13,50,0.260000
2026-02-18,Altice USA,12,24,14,50,0.280000
2026-02-18,Altria,23,21,6,50,0.120000
2026-02-18,Amazon,15,16,19,50,0.380000
2026-02-18,Ameren,17,27,6,50,0.120000
2026-02-18,American Airlines,17,18,15,50,0.300000
2026-02-18,American Axle & Manufacturing,15,32,3,50,0.060000
2026-02-18,American Eagle Outfitters,12,32,6,50,0.120000
2026-02-18,American Electric Power,17,30,3,50,0.060000
2026-02-18,American Express,26,21,3,50,0.060000
2026-02-18,American Family Insurance,20,25,5,50,0.100000
2026-02-18,American Financial Group,21,25,4,50,0.080000
2026-02-18,American Tower,20,27,3,50,0.060000
2026-02-18,American Water Works,24,24,2,50,0.040000
2026-02-18,Americold Realty Trust,46,2,2,50,0.040000
2026-02-18,Ameriprise Financial,17,31,2,50,0.040000
2026-02-18,Ametek,15,32,3,50,0.060000
2026-02-18,Amgen,24,23,3,50,0.060000
2026-02-18,Amica Mutual Insurance,18,31,1,50,0.020000
2026-02-18,Amkor Technology,21,29,0,50,0.000000
2026-02-18,Amphenol,13,33,4,50,0.080000
2026-02-18,Analog Devices,20,30,0,50,0.000000
2026-02-18,Antero Resources,14,30,6,50,0.120000
2026-02-18,Anywhere Real Estate Inc,11,34,5,50,0.100000
2026-02-18,Apollo Global Management,18,29,3,50,0.060000
2026-02-18,AppLovin,10,20,20,50,0.400000
2026-02-18,Apple,12,24,14,50,0.280000
2026-02-18,Applied Industrial Technologies,15,32,3,50,0.060000
2026-02-18,Applied Materials,16,28,6,50,0.120000
2026-02-18,AptarGroup,20,28,2,50,0.040000
2026-02-18,Aramark,21,28,1,50,0.020000
2026-02-18,ArcBest,11,29,10,50,0.200000
2026-02-18,Arch Resources,35,13,2,50,0.040000
2026-02-18,Archer Daniels Midland,13,29,8,50,0.160000
2026-02-18,Ares Management,20,21,9,50,0.180000
2026-02-18,Arista Networks,16,29,5,50,0.100000
2026-02-18,Arrow Electronics,17,30,3,50,0.060000
2026-02-18,Arthur J Gallagher,14,34,2,50,0.040000
2026-02-18,Asbury Automotive Group,9,32,9,50,0.180000
2026-02-18,Assurant,18,28,4,50,0.080000
2026-02-18,Atkore,13,35,2,50,0.040000
2026-02-18,Atlassian,15,21,14,50,0.280000
2026-02-18,Atmos Energy,47,1,2,50,0.040000
2026-02-18,Auto-Owners Insurance,10,34,6,50,0.120000
2026-02-18,AutoNation,15,26,9,50,0.180000
2026-02-18,AutoZone,14,26,10,50,0.200000
2026-02-18,Autodesk,12,29,9,50,0.180000
2026-02-18,Autoliv,15,31,4,50,0.080000
2026-02-18,Automatic Data Processing,16,30,4,50,0.080000
2026-02-18,AvalonBay Communities,13,31,6,50,0.120000
2026-02-18,Avantor,10,25,15,50,0.300000
2026-02-18,Avery Dennison,14,31,5,50,0.100000
2026-02-18,Avient,14,36,0,50,0.000000
2026-02-18,Avis Budget,11,27,12,50,0.240000
2026-02-18,Avnet,14,32,4,50,0.080000
2026-02-18,BJ's Wholesale Club,14,30,6,50,0.120000
2026-02-18,BOK Financial,17,32,1,50,0.020000
2026-02-18,BWX Technologies,18,30,2,50,0.040000
2026-02-18,Baker Hughes,29,21,0,50,0.000000
2026-02-18,Ball Corporation,17,31,2,50,0.040000
2026-02-18,Bank of America,13,31,6,50,0.120000
2026-02-18,Bank of New York Mellon,18,27,5,50,0.100000
2026-02-18,Bath & Body Works,20,25,5,50,0.100000
2026-02-18,Baxter International,9,24,17,50,0.340000
2026-02-18,Becton Dickinson,16,32,2,50,0.040000
2026-02-18,Belden,18,20,12,50,0.240000
2026-02-18,Benchmark Electronics,12,35,3,50,0.060000
2026-02-18,Berkshire Hathaway,16,23,11,50,0.220000
2026-02-18,Berry Global,10,34,6,50,0.120000
2026-02-18,Best Buy,44,4,2,50,0.040000
2026-02-18,Bio-Rad Laboratories,12,27,11,50,0.220000
2026-02-18,Biogen,20,27,3,50,0.060000
2026-02-18,BlackRock,18,23,9,50,0.180000
2026-02-18,Blackstone,17,26,7,50,0.140000
2026-02-18,Bloomin Brands,10,32,8,50,0.160000
2026-02-18,BlueLinx,9,40,1,50,0.020000
2026-02-18,Boeing,15,25,10,50,0.200000
2026-02-18,Boise Cascade,16,29,5,50,0.100000
2026-02-18,Booking Holdings,13,30,7,50,0.140000
2026-02-18,Booz Allen Hamilton,15,14,21,50,0.420000
2026-02-18,BorgWarner,19,30,1,50,0.020000
2026-02-18,Boston Properties,9,31,10,50,0.200000
2026-02-18,Boston Scientific,17,29,4,50,0.080000
2026-02-18,Boyd Gaming,9,29,12,50,0.240000
2026-02-18,Bread Financial,22,27,1,50,0.020000
2026-02-18,BrightSpring Health Services,24,26,0,50,0.000000
2026-02-18,BrightView Holdings,18,25,7,50,0.140000
2026-02-18,Brighthouse Financial,15,33,2,50,0.040000
2026-02-18,Brinker International,16,30,4,50,0.080000
2026-02-18,Brinks Company,8,9,5,22,0.227273
2026-02-18,Bristol-Myers Squibb,23,26,1,50,0.020000
2026-02-18,Broadcom,18,20,12,50,0.240000
2026-02-18,Broadridge Financial Solutions,13,35,2,50,0.040000
2026-02-18,Brookdale Senior Living,12,33,5,50,0.100000
2026-02-18,Brown & Brown,16,29,5,50,0.100000
2026-02-18,Brown-Forman,11,28,11,50,0.220000
2026-02-18,Bruker,3,31,16,50,0.320000
2026-02-18,Brunswick Corporation,18,30,2,50,0.040000
2026-02-18,Builders FirstSource,11,27,12,50,0.240000
2026-02-18,Burlington Stores,12,34,4,50,0.080000
2026-02-18,CACI International,26,22,2,50,0.040000
2026-02-18,CBRE Group,14,28,8,50,0.160000
2026-02-18,CDW,13,32,5,50,0.100000
2026-02-18,CF Industries,10,33,7,50,0.140000
2026-02-18,CH Robinson Worldwide,16,26,8,50,0.160000
2026-02-18,CHS,17,28,5,50,0.100000
2026-02-18,CIncinnati Financial,19,29,2,50,0.040000
2026-02-18,CME Group,12,38,0,50,0.000000
2026-02-18,CMS Energy,46,3,1,50,0.020000
2026-02-18,CNO Financial Group,9,36,5,50,0.100000
2026-02-18,CNX Resources,12,32,6,50,0.120000
2026-02-18,CSX,17,20,13,50,0.260000
2026-02-18,CVS Health,24,19,7,50,0.140000
2026-02-18,Cabot Corporation,12,35,3,50,0.060000
2026-02-18,Cadence,17,32,1,50,0.020000
2026-02-18,Caesars Entertainment,35,10,5,50,0.100000
2026-02-18,Cal-Maine Foods,30,16,4,50,0.080000
2026-02-18,Caleres Inc,15,29,6,50,0.120000
2026-02-18,California Resources,18,25,7,50,0.140000
2026-02-18,Calumet Inc,15,30,5,50,0.100000
2026-02-18,Campbell Soup,4,22,24,50,0.480000
2026-02-18,Camping World,13,28,9,50,0.180000
2026-02-18,Capital One,20,24,6,50,0.120000
2026-02-18,CarMax,6,39,5,50,0.100000
2026-02-18,Cardinal Health,25,23,2,50,0.040000
2026-02-18,Carlisle Companies,23,27,0,50,0.000000
2026-02-18,Carlyle Group,15,29,6,50,0.120000
2026-02-18,Carpenter Technology,12,35,3,50,0.060000
2026-02-18,Carrier Global,7,33,10,50,0.200000
2026-02-18,Carters Inc,8,23,0,31,0.000000
2026-02-18,Carvana,12,28,10,50,0.200000
2026-02-18,Caseys General Stores,15,30,5,50,0.100000
2026-02-18,Catalent,12,27,11,50,0.220000
2026-02-18,Caterpillar,12,31,7,50,0.140000
2026-02-18,Cboe Global Markets,17,33,0,50,0.000000
2026-02-18,Celanese,9,25,16,50,0.320000
2026-02-18,Cencora,17,26,7,50,0.140000
2026-02-18,Centene,15,18,17,50,0.340000
2026-02-18,CenterPoint Energy,35,9,6,50,0.120000
2026-02-18,Central Garden & Pet,19,26,5,50,0.100000
2026-02-18,Century Communities,15,32,3,50,0.060000
2026-02-18,ChampionX,22,23,5,50,0.100000
