date,company,positive,neutral,negative,total,neg_pct
2026-08-17,3M Company,15,29,6,50,0.120000
2026-08-17,A O Smith,14,30,6,50,0.120000
2026-08-17,A-Mark Precious Metals,20,29,1,50,0.020000
2026-08-17,ABM Industries,13,33,4,50,0.080000
2026-08-17,ADT,21,20,9,50,0.180000
2026-08-17,AECOM,12,22,16,50,0.320000
2026-08-17,AES,10,21,19,50,0.380000
2026-08-17,AGCO,14,28,8,50,0.160000
2026-08-17,AGNC Investment,13,32,5,50,0.100000
2026-08-17,AIG,16,29,5,50,0.100000
2026-08-17,AMC Entertainment,48,1,1,50,0.020000
2026-08-17,AMC Networks,8,32,10,50,0.200000
2026-08-17,AMN Healthcare Services,18,30,2,50,0.040000
2026-08-17,APA,14,32,4,50,0.080000
2026-08-17,APi Group,18,26,6,50,0.120000
2026-08-17,ARKO,8,37,5,50,0.100000
2026-08-17,ASGN,4,40,6,50,0.120000
2026-08-17,AT&T,14,30,6,50,0.120000
2026-08-17,ATI Inc,18,27,5,50,0.100000
2026-08-17,AbbVie,26,20,4,50,0.080000
2026-08-17,Abbott Laboratories,25,21,4,50,0.080000
2026-08-17,Abercrombie & Fitch,19,26,5,50,0.100000
2026-08-17,Academy Sports and Outdoors,13,33,4,50,0.080000
2026-08-17,Acadia Healthcare,9,35,6,50,0.120000
2026-08-17,Ace Hardware,19,23,8,50,0.160000
2026-08-17,Acuity Inc,13,32,5,50,0.100000
2026-08-17,Adams Resources & Energy,11,5,1,17,0.058824
2026-08-17,AdaptHealth,10,27,13,50,0.260000
2026-08-17,Adobe,15,30,5,50,0.100000
2026-08-17,Advance Auto Parts,10,36,4,50,0.080000
2026-08-17,Advanced Drainage Systems,47,2,1,50,0.020000
2026-08-17,Advanced Micro Devices,39,7,4,50,0.080000
2026-08-17,Advantage Solutions,39,10,1,50,0.020000
2026-08-17,Aflac,14,30,6,50,0.120000
2026-08-17,Agilent Technologies,18,29,3,50,0.060000
2026-08-17,Agilon Health,16,33,1,50,0.020000
2026-08-17,Air Lease,13,32,5,50,0.100000
2026-08-17,Air Products & Chemicals,15,32,3,50,0.060000
2026-08-17,Airbnb,10,23,17,50,0.340000
2026-08-17,Akamai Technologies,15,31,4,50,0.080000
2026-08-17,Alaska Air,18,24,8,50,0.160000
2026-08-17,Albemarle Corporation,15,28,7,50,0.140000
2026-08-17,Albertsons,17,26,7,50,0.140000
2026-08-17,Alcoa Corporation,12,28,10,50,0.200000
2026-08-17,Alexandria Real Estate Equities,20,23,7,50,0.140000
2026-08-17,Alight Solutions,21,25,4,50,0.080000
2026-08-17,Align Technology,23,22,5,50,0.100000
2026-08-17,Allegiant Travel Company,22,26,2,50,0.040000
2026-08-17,Alliance Resource Partners,14,32,4,50,0.080000
2026-08-17,Alliant Energy,42,8,0,50,0.000000
2026-08-17,Allison Transmission,20,30,0,50,0.000000
2026-08-17,Allstate,4,44,2,50,0.040000
2026-08-17,Ally Financial,11,34,5,50,0.100000
2026-08-17,Alpha Metallurgical Resources,6,26,18,50,0.360000
2026-08-17,Alphabet,17,28,5,50,0.100000
2026-08-17,Altice USA,7,24,19,50,0.380000
2026-08-17,Altria,29,17,4,50,0.080000
2026-08-17,Amazon,15,25,10,50,0.200000
2026-08-17,Ameren,9,35,6,50,0.120000
2026-08-17,American Airlines,11,23,16,50,0.320000
2026-08-17,American Axle & Manufacturing,12,25,13,50,0.260000
2026-08-17,American Eagle Outfitters,15,29,6,50,0.120000
2026-08-17,American Electric Power,15,29,6,50,0.120000
2026-08-17,American Express,24,25,1,50,0.020000
2026-08-17,American Family Insurance,37,11,2,50,0.040000
2026-08-17,American Financial Group,12,36,2,50,0.040000
2026-08-17,American Tower,19,26,5,50,0.100000
2026-08-17,American Water Works,19,25,6,50,0.120000
2026-08-17,Americold Realty Trust,40,8,2,50,0.040000
2026-08-17,Ameriprise Financial,27,21,2,50,0.040000
2026-08-17,Ametek,14,35,1,50,0.020000
2026-08-17,Amgen,20,20,10,50,0.200000
2026-08-17,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-17,Amkor Technology,16,33,1,50,0.020000
2026-08-17,Amphenol,28,20,2,50,0.040000
2026-08-17,Analog Devices,20,27,3,50,0.060000
2026-08-17,Antero Resources,12,37,1,50,0.020000
2026-08-17,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-08-17,Apollo Global Management,16,31,3,50,0.060000
2026-08-17,AppLovin,16,19,15,50,0.300000
2026-08-17,Apple,18,21,11,50,0.220000
2026-08-17,Applied Industrial Technologies,19,28,3,50,0.060000
2026-08-17,Applied Materials,11,30,9,50,0.180000
2026-08-17,AptarGroup,17,33,0,50,0.000000
2026-08-17,Aramark,19,28,3,50,0.060000
2026-08-17,ArcBest,15,29,6,50,0.120000
2026-08-17,Arch Resources,32,14,4,50,0.080000
2026-08-17,Archer Daniels Midland,9,34,7,50,0.140000
2026-08-17,Ares Management,15,34,1,50,0.020000
2026-08-17,Arista Networks,25,23,2,50,0.040000
2026-08-17,Arrow Electronics,11,36,3,50,0.060000
2026-08-17,Arthur J Gallagher,11,34,5,50,0.100000
2026-08-17,Asbury Automotive Group,12,35,3,50,0.060000
2026-08-17,Assurant,18,30,2,50,0.040000
2026-08-17,Atkore,18,27,5,50,0.100000
2026-08-17,Atlassian,13,28,9,50,0.180000
2026-08-17,Atmos Energy,40,4,6,50,0.120000
2026-08-17,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-17,AutoNation,12,31,7,50,0.140000
2026-08-17,AutoZone,9,19,22,50,0.440000
2026-08-17,Autodesk,28,19,3,50,0.060000
2026-08-17,Autoliv,19,26,5,50,0.100000
2026-08-17,Automatic Data Processing,22,22,6,50,0.120000
2026-08-17,AvalonBay Communities,20,29,1,50,0.020000
2026-08-17,Avantor,13,33,4,50,0.080000
2026-08-17,Avery Dennison,13,36,1,50,0.020000
2026-08-17,Avient,14,36,0,50,0.000000
2026-08-17,Avis Budget,14,24,12,50,0.240000
2026-08-17,Avnet,8,40,2,50,0.040000
2026-08-17,BJ's Wholesale Club,10,26,14,50,0.280000
2026-08-17,BOK Financial,19,29,2,50,0.040000
2026-08-17,BWX Technologies,28,18,4,50,0.080000
2026-08-17,Baker Hughes,24,17,9,50,0.180000
2026-08-17,Ball Corporation,26,22,2,50,0.040000
2026-08-17,Bank of America,21,24,5,50,0.100000
2026-08-17,Bank of New York Mellon,24,24,2,50,0.040000
2026-08-17,Bath & Body Works,13,35,2,50,0.040000
2026-08-17,Baxter International,12,29,9,50,0.180000
2026-08-17,Becton Dickinson,21,27,2,50,0.040000
2026-08-17,Belden,14,30,6,50,0.120000
2026-08-17,Benchmark Electronics,19,30,1,50,0.020000
2026-08-17,Berkshire Hathaway,20,24,6,50,0.120000
2026-08-17,Berry Global,17,28,5,50,0.100000
2026-08-17,Best Buy,48,1,1,50,0.020000
2026-08-17,Bio-Rad Laboratories,17,29,4,50,0.080000
2026-08-17,Biogen,20,26,4,50,0.080000
2026-08-17,BlackRock,16,29,5,50,0.100000
2026-08-17,Blackstone,12,30,8,50,0.160000
