date,company,positive,neutral,negative,total,neg_pct
2026-06-27,3M Company,12,31,7,50,0.140000
2026-06-27,A O Smith,13,33,4,50,0.080000
2026-06-27,A-Mark Precious Metals,27,20,3,50,0.060000
2026-06-27,ABM Industries,18,27,5,50,0.100000
2026-06-27,ADT,11,17,22,50,0.440000
2026-06-27,AECOM,27,21,2,50,0.040000
2026-06-27,AES,21,27,2,50,0.040000
2026-06-27,AGCO,19,29,2,50,0.040000
2026-06-27,AGNC Investment,21,24,5,50,0.100000
2026-06-27,AIG,18,28,4,50,0.080000
2026-06-27,AMC Entertainment,48,0,2,50,0.040000
2026-06-27,AMC Networks,14,28,8,50,0.160000
2026-06-27,AMN Healthcare Services,18,31,1,50,0.020000
2026-06-27,APA,20,25,5,50,0.100000
2026-06-27,APi Group,18,29,3,50,0.060000
2026-06-27,ARKO,16,34,0,50,0.000000
2026-06-27,ASGN,6,35,9,50,0.180000
2026-06-27,AT&T,10,27,13,50,0.260000
2026-06-27,ATI Inc,17,29,4,50,0.080000
2026-06-27,AbbVie,14,31,5,50,0.100000
2026-06-27,Abbott Laboratories,13,29,8,50,0.160000
2026-06-27,Abercrombie & Fitch,16,29,5,50,0.100000
2026-06-27,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-06-27,Acadia Healthcare,6,38,6,50,0.120000
2026-06-27,Ace Hardware,19,16,15,50,0.300000
2026-06-27,Acuity Inc,17,31,2,50,0.040000
2026-06-27,Adams Resources & Energy,11,2,1,14,0.071429
2026-06-27,AdaptHealth,18,23,9,50,0.180000
2026-06-27,Adobe,19,28,3,50,0.060000
2026-06-27,Advance Auto Parts,13,31,6,50,0.120000
2026-06-27,Advanced Drainage Systems,45,3,2,50,0.040000
2026-06-27,Advanced Micro Devices,38,6,6,50,0.120000
2026-06-27,Advantage Solutions,41,8,1,50,0.020000
2026-06-27,Aflac,20,27,3,50,0.060000
2026-06-27,Agilent Technologies,7,37,6,50,0.120000
2026-06-27,Agilon Health,20,26,4,50,0.080000
2026-06-27,Air Lease,14,32,4,50,0.080000
2026-06-27,Air Products & Chemicals,16,27,7,50,0.140000
2026-06-27,Airbnb,11,22,17,50,0.340000
2026-06-27,Akamai Technologies,16,29,5,50,0.100000
2026-06-27,Alaska Air,14,25,11,50,0.220000
2026-06-27,Albemarle Corporation,12,30,8,50,0.160000
2026-06-27,Albertsons,20,23,7,50,0.140000
2026-06-27,Alcoa Corporation,13,29,8,50,0.160000
2026-06-27,Alexandria Real Estate Equities,22,25,3,50,0.060000
2026-06-27,Alight Solutions,16,29,5,50,0.100000
2026-06-27,Align Technology,13,33,4,50,0.080000
2026-06-27,Allegiant Travel Company,20,27,3,50,0.060000
2026-06-27,Alliance Resource Partners,24,23,3,50,0.060000
2026-06-27,Alliant Energy,36,11,3,50,0.060000
2026-06-27,Allison Transmission,15,32,3,50,0.060000
2026-06-27,Allstate,28,17,5,50,0.100000
2026-06-27,Ally Financial,15,31,4,50,0.080000
2026-06-27,Alpha Metallurgical Resources,15,22,13,50,0.260000
2026-06-27,Alphabet,13,30,7,50,0.140000
2026-06-27,Altice USA,12,21,17,50,0.340000
2026-06-27,Altria,20,21,9,50,0.180000
2026-06-27,Amazon,28,18,4,50,0.080000
2026-06-27,Ameren,20,23,7,50,0.140000
2026-06-27,American Airlines,14,26,10,50,0.200000
2026-06-27,American Axle & Manufacturing,10,26,14,50,0.280000
2026-06-27,American Eagle Outfitters,14,27,9,50,0.180000
2026-06-27,American Electric Power,16,28,6,50,0.120000
2026-06-27,American Express,24,22,4,50,0.080000
2026-06-27,American Family Insurance,45,5,0,50,0.000000
2026-06-27,American Financial Group,15,28,7,50,0.140000
2026-06-27,American Tower,22,24,4,50,0.080000
2026-06-27,American Water Works,23,24,3,50,0.060000
2026-06-27,Americold Realty Trust,34,13,3,50,0.060000
2026-06-27,Ameriprise Financial,23,24,3,50,0.060000
2026-06-27,Ametek,16,31,3,50,0.060000
2026-06-27,Amgen,18,20,12,50,0.240000
2026-06-27,Amica Mutual Insurance,17,30,3,50,0.060000
2026-06-27,Amkor Technology,23,21,6,50,0.120000
2026-06-27,Amphenol,20,24,6,50,0.120000
2026-06-27,Analog Devices,16,29,5,50,0.100000
2026-06-27,Antero Resources,19,27,4,50,0.080000
2026-06-27,Anywhere Real Estate Inc,12,31,7,50,0.140000
2026-06-27,Apollo Global Management,17,27,6,50,0.120000
2026-06-27,AppLovin,13,27,10,50,0.200000
2026-06-27,Apple,18,26,6,50,0.120000
2026-06-27,Applied Industrial Technologies,14,35,1,50,0.020000
2026-06-27,Applied Materials,15,31,4,50,0.080000
2026-06-27,AptarGroup,13,34,3,50,0.060000
2026-06-27,Aramark,23,25,2,50,0.040000
2026-06-27,ArcBest,19,27,4,50,0.080000
2026-06-27,Arch Resources,28,17,5,50,0.100000
2026-06-27,Archer Daniels Midland,19,27,4,50,0.080000
2026-06-27,Ares Management,18,20,12,50,0.240000
2026-06-27,Arista Networks,20,27,3,50,0.060000
2026-06-27,Arrow Electronics,13,35,2,50,0.040000
2026-06-27,Arthur J Gallagher,28,17,5,50,0.100000
2026-06-27,Asbury Automotive Group,13,33,4,50,0.080000
2026-06-27,Assurant,17,28,5,50,0.100000
2026-06-27,Atkore,14,33,3,50,0.060000
2026-06-27,Atlassian,16,26,8,50,0.160000
2026-06-27,Atmos Energy,29,12,9,50,0.180000
2026-06-27,Auto-Owners Insurance,15,31,4,50,0.080000
2026-06-27,AutoNation,10,20,8,38,0.210526
2026-06-27,AutoZone,19,22,9,50,0.180000
2026-06-27,Autodesk,25,24,1,50,0.020000
2026-06-27,Autoliv,22,22,6,50,0.120000
2026-06-27,Automatic Data Processing,20,23,7,50,0.140000
2026-06-27,AvalonBay Communities,21,26,3,50,0.060000
2026-06-27,Avantor,8,38,4,50,0.080000
2026-06-27,Avery Dennison,9,33,8,50,0.160000
2026-06-27,Avient,16,30,4,50,0.080000
2026-06-27,Avis Budget,12,31,7,50,0.140000
2026-06-27,Avnet,19,29,2,50,0.040000
2026-06-27,BJ's Wholesale Club,14,31,5,50,0.100000
2026-06-27,BOK Financial,14,32,4,50,0.080000
2026-06-27,BWX Technologies,23,25,2,50,0.040000
2026-06-27,Baker Hughes,25,20,5,50,0.100000
2026-06-27,Ball Corporation,9,38,3,50,0.060000
2026-06-27,Bank of America,16,26,8,50,0.160000
2026-06-27,Bank of New York Mellon,18,31,1,50,0.020000
2026-06-27,Bath & Body Works,35,14,1,50,0.020000
2026-06-27,Baxter International,19,25,6,50,0.120000
2026-06-27,Becton Dickinson,16,31,3,50,0.060000
2026-06-27,Belden,11,29,10,50,0.200000
2026-06-27,Benchmark Electronics,13,36,1,50,0.020000
2026-06-27,Berkshire Hathaway,10,26,14,50,0.280000
2026-06-27,Berry Global,18,27,5,50,0.100000
2026-06-27,Best Buy,45,2,3,50,0.060000
2026-06-27,Bio-Rad Laboratories,13,28,9,50,0.180000
2026-06-27,Biogen,16,31,3,50,0.060000
2026-06-27,BlackRock,16,24,10,50,0.200000
2026-06-27,Blackstone,11,29,10,50,0.200000
2026-06-27,Bloomin Brands,10,34,6,50,0.120000
2026-06-27,BlueLinx,15,32,3,50,0.060000
2026-06-27,Boeing,13,25,12,50,0.240000
2026-06-27,Boise Cascade,10,31,9,50,0.180000
2026-06-27,Booking Holdings,23,20,7,50,0.140000
2026-06-27,Booz Allen Hamilton,10,27,13,50,0.260000
2026-06-27,BorgWarner,22,26,2,50,0.040000
2026-06-27,Boston Properties,11,34,5,50,0.100000
2026-06-27,Boston Scientific,21,21,8,50,0.160000
2026-06-27,Boyd Gaming,17,31,2,50,0.040000
2026-06-27,Bread Financial,18,26,6,50,0.120000
2026-06-27,BrightSpring Health Services,18,29,3,50,0.060000
2026-06-27,BrightView Holdings,12,30,8,50,0.160000
