date,company,positive,neutral,negative,total,neg_pct
2025-10-16,3M Company,20,25,5,50,0.100000
2025-10-16,A O Smith,15,34,1,50,0.020000
2025-10-16,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-16,ABM Industries,14,25,11,50,0.220000
2025-10-16,ADT,26,20,4,50,0.080000
2025-10-16,AECOM,26,20,4,50,0.080000
2025-10-16,AES,11,22,17,50,0.340000
2025-10-16,AGCO,19,26,5,50,0.100000
2025-10-16,AGNC Investment,17,24,9,50,0.180000
2025-10-16,AIG,14,34,2,50,0.040000
2025-10-16,AMC Entertainment,43,4,3,50,0.060000
2025-10-16,AMC Networks,12,30,8,50,0.160000
2025-10-16,AMN Healthcare Services,12,32,6,50,0.120000
2025-10-16,APA,16,27,7,50,0.140000
2025-10-16,APi Group,16,23,11,50,0.220000
2025-10-16,ARKO,13,34,3,50,0.060000
2025-10-16,ASGN,13,24,13,50,0.260000
2025-10-16,AT&T,9,36,5,50,0.100000
2025-10-16,ATI Inc,18,25,7,50,0.140000
2025-10-16,AbbVie,15,24,11,50,0.220000
2025-10-16,Abbott Laboratories,18,22,10,50,0.200000
2025-10-16,Abercrombie & Fitch,18,30,2,50,0.040000
2025-10-16,Academy Sports and Outdoors,18,27,5,50,0.100000
2025-10-16,Acadia Healthcare,7,30,13,50,0.260000
2025-10-16,Ace Hardware,16,25,9,50,0.180000
2025-10-16,Acuity Inc,23,25,2,50,0.040000
2025-10-16,Adams Resources & Energy,21,4,1,26,0.038462
2025-10-16,AdaptHealth,15,26,9,50,0.180000
2025-10-16,Adobe,22,22,6,50,0.120000
2025-10-16,Advance Auto Parts,15,24,11,50,0.220000
2025-10-16,Advanced Drainage Systems,46,2,2,50,0.040000
2025-10-16,Advanced Micro Devices,36,12,2,50,0.040000
2025-10-16,Advantage Solutions,37,9,4,50,0.080000
2025-10-16,Aflac,12,20,18,50,0.360000
2025-10-16,Agilent Technologies,23,22,5,50,0.100000
2025-10-16,Agilon Health,10,29,11,50,0.220000
2025-10-16,Air Lease,11,35,4,50,0.080000
2025-10-16,Air Products & Chemicals,13,29,8,50,0.160000
2025-10-16,Airbnb,16,20,14,50,0.280000
2025-10-16,Akamai Technologies,20,28,2,50,0.040000
2025-10-16,Alaska Air,14,26,10,50,0.200000
2025-10-16,Albemarle Corporation,9,36,5,50,0.100000
2025-10-16,Albertsons,23,20,7,50,0.140000
2025-10-16,Alcoa Corporation,10,32,8,50,0.160000
2025-10-16,Alexandria Real Estate Equities,19,28,3,50,0.060000
2025-10-16,Alight Solutions,18,25,7,50,0.140000
2025-10-16,Align Technology,5,31,14,50,0.280000
2025-10-16,Allegiant Travel Company,19,28,3,50,0.060000
2025-10-16,Alliance Resource Partners,14,25,11,50,0.220000
2025-10-16,Alliant Energy,40,8,2,50,0.040000
2025-10-16,Allison Transmission,17,25,8,50,0.160000
2025-10-16,Allstate,22,20,8,50,0.160000
2025-10-16,Ally Financial,19,28,3,50,0.060000
2025-10-16,Alpha Metallurgical Resources,16,27,7,50,0.140000
2025-10-16,Alphabet,15,30,5,50,0.100000
2025-10-16,Altice USA,17,27,6,50,0.120000
2025-10-16,Altria,20,24,6,50,0.120000
2025-10-16,Amazon,18,24,8,50,0.160000
2025-10-16,Ameren,17,25,8,50,0.160000
2025-10-16,American Airlines,11,24,15,50,0.300000
2025-10-16,American Axle & Manufacturing,11,34,5,50,0.100000
2025-10-16,American Eagle Outfitters,12,29,9,50,0.180000
2025-10-16,American Electric Power,11,32,7,50,0.140000
2025-10-16,American Express,25,22,3,50,0.060000
2025-10-16,American Family Insurance,26,20,4,50,0.080000
2025-10-16,American Financial Group,14,34,2,50,0.040000
2025-10-16,American Tower,16,27,7,50,0.140000
2025-10-16,American Water Works,23,23,4,50,0.080000
2025-10-16,Americold Realty Trust,41,7,2,50,0.040000
2025-10-16,Ameriprise Financial,28,20,2,50,0.040000
2025-10-16,Ametek,21,27,2,50,0.040000
2025-10-16,Amgen,18,28,4,50,0.080000
2025-10-16,Amica Mutual Insurance,11,36,3,50,0.060000
2025-10-16,Amkor Technology,14,35,1,50,0.020000
2025-10-16,Amphenol,23,25,2,50,0.040000
2025-10-16,Analog Devices,20,26,4,50,0.080000
2025-10-16,Antero Resources,16,28,6,50,0.120000
2025-10-16,Anywhere Real Estate Inc,20,28,2,50,0.040000
2025-10-16,Apollo Global Management,19,27,4,50,0.080000
2025-10-16,AppLovin,11,31,8,50,0.160000
2025-10-16,Apple,20,26,4,50,0.080000
2025-10-16,Applied Industrial Technologies,15,34,1,50,0.020000
2025-10-16,Applied Materials,15,27,8,50,0.160000
2025-10-16,AptarGroup,19,22,9,50,0.180000
2025-10-16,Aramark,24,22,4,50,0.080000
2025-10-16,ArcBest,16,29,5,50,0.100000
2025-10-16,Arch Resources,40,6,4,50,0.080000
2025-10-16,Archer Daniels Midland,17,23,10,50,0.200000
2025-10-16,Ares Management,28,19,3,50,0.060000
