date,company,positive,neutral,negative,total,neg_pct
2026-04-04,3M Company,12,34,4,50,0.080000
2026-04-04,A O Smith,17,28,5,50,0.100000
2026-04-04,A-Mark Precious Metals,31,17,2,50,0.040000
2026-04-04,ABM Industries,14,17,19,50,0.380000
2026-04-04,ADT,10,17,23,50,0.460000
2026-04-04,AECOM,26,20,4,50,0.080000
2026-04-04,AES,18,24,8,50,0.160000
2026-04-04,AGCO,18,29,3,50,0.060000
2026-04-04,AGNC Investment,12,26,12,50,0.240000
2026-04-04,AIG,11,29,10,50,0.200000
2026-04-04,AMC Entertainment,45,5,0,50,0.000000
2026-04-04,AMC Networks,16,29,5,50,0.100000
2026-04-04,AMN Healthcare Services,17,27,6,50,0.120000
2026-04-04,APA,19,24,7,50,0.140000
2026-04-04,APi Group,19,27,4,50,0.080000
2026-04-04,ARKO,18,31,1,50,0.020000
2026-04-04,ASGN,10,36,4,50,0.080000
2026-04-04,AT&T,12,27,11,50,0.220000
2026-04-04,ATI Inc,26,19,5,50,0.100000
2026-04-04,AbbVie,14,28,8,50,0.160000
2026-04-04,Abbott Laboratories,11,27,12,50,0.240000
2026-04-04,Abercrombie & Fitch,15,29,6,50,0.120000
2026-04-04,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-04-04,Acadia Healthcare,11,31,8,50,0.160000
2026-04-04,Ace Hardware,18,27,5,50,0.100000
2026-04-04,Acuity Inc,17,27,6,50,0.120000
2026-04-04,Adams Resources & Energy,18,4,3,25,0.120000
2026-04-04,AdaptHealth,13,30,7,50,0.140000
2026-04-04,Adobe,21,22,7,50,0.140000
2026-04-04,Advance Auto Parts,14,24,12,50,0.240000
2026-04-04,Advanced Drainage Systems,46,4,0,50,0.000000
2026-04-04,Advanced Micro Devices,45,5,0,50,0.000000
2026-04-04,Advantage Solutions,46,2,2,50,0.040000
2026-04-04,Aflac,21,25,4,50,0.080000
2026-04-04,Agilent Technologies,16,27,7,50,0.140000
2026-04-04,Agilon Health,15,32,3,50,0.060000
2026-04-04,Air Lease,26,22,2,50,0.040000
2026-04-04,Air Products & Chemicals,20,24,6,50,0.120000
2026-04-04,Airbnb,11,29,10,50,0.200000
2026-04-04,Akamai Technologies,22,25,3,50,0.060000
2026-04-04,Alaska Air,17,23,10,50,0.200000
2026-04-04,Albemarle Corporation,22,25,3,50,0.060000
2026-04-04,Albertsons,15,23,12,50,0.240000
2026-04-04,Alcoa Corporation,10,29,11,50,0.220000
2026-04-04,Alexandria Real Estate Equities,24,22,4,50,0.080000
2026-04-04,Alight Solutions,18,25,7,50,0.140000
2026-04-04,Align Technology,15,31,4,50,0.080000
2026-04-04,Allegiant Travel Company,14,29,7,50,0.140000
2026-04-04,Alliance Resource Partners,17,23,10,50,0.200000
2026-04-04,Alliant Energy,40,4,6,50,0.120000
2026-04-04,Allison Transmission,18,25,7,50,0.140000
2026-04-04,Allstate,12,26,12,50,0.240000
2026-04-04,Ally Financial,14,29,7,50,0.140000
2026-04-04,Alpha Metallurgical Resources,16,22,12,50,0.240000
2026-04-04,Alphabet,17,26,7,50,0.140000
2026-04-04,Altice USA,7,27,16,50,0.320000
2026-04-04,Altria,19,26,5,50,0.100000
2026-04-04,Amazon,13,26,11,50,0.220000
2026-04-04,Ameren,27,19,4,50,0.080000
2026-04-04,American Airlines,14,19,17,50,0.340000
2026-04-04,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-04,American Eagle Outfitters,20,27,3,50,0.060000
2026-04-04,American Electric Power,23,24,3,50,0.060000
2026-04-04,American Express,17,30,3,50,0.060000
2026-04-04,American Family Insurance,22,22,6,50,0.120000
2026-04-04,American Financial Group,21,23,6,50,0.120000
2026-04-04,American Tower,17,20,13,50,0.260000
2026-04-04,American Water Works,22,24,4,50,0.080000
2026-04-04,Americold Realty Trust,41,8,1,50,0.020000
2026-04-04,Ameriprise Financial,21,21,8,50,0.160000
2026-04-04,Ametek,26,20,4,50,0.080000
2026-04-04,Amgen,17,19,14,50,0.280000
2026-04-04,Amica Mutual Insurance,20,27,3,50,0.060000
2026-04-04,Amkor Technology,27,19,4,50,0.080000
2026-04-04,Amphenol,17,27,6,50,0.120000
2026-04-04,Analog Devices,25,23,2,50,0.040000
2026-04-04,Antero Resources,18,25,7,50,0.140000
2026-04-04,Anywhere Real Estate Inc,14,28,8,50,0.160000
2026-04-04,Apollo Global Management,17,17,16,50,0.320000
2026-04-04,AppLovin,15,29,6,50,0.120000
2026-04-04,Apple,8,35,7,50,0.140000
2026-04-04,Applied Industrial Technologies,18,30,2,50,0.040000
