date,company,positive,neutral,negative,total,neg_pct
2025-11-07,3M Company,19,29,2,50,0.040000
2025-11-07,A O Smith,16,31,3,50,0.060000
2025-11-07,A-Mark Precious Metals,45,4,1,50,0.020000
2025-11-07,ABM Industries,30,14,6,50,0.120000
2025-11-07,ADT,22,23,5,50,0.100000
2025-11-07,AECOM,22,25,3,50,0.060000
2025-11-07,AES,17,30,3,50,0.060000
2025-11-07,AGCO,22,21,7,50,0.140000
2025-11-07,AGNC Investment,28,15,7,50,0.140000
2025-11-07,AIG,20,26,4,50,0.080000
2025-11-07,AMC Entertainment,40,9,1,50,0.020000
2025-11-07,AMC Networks,13,32,5,50,0.100000
2025-11-07,AMN Healthcare Services,19,28,3,50,0.060000
2025-11-07,APA,15,25,10,50,0.200000
2025-11-07,APi Group,27,18,5,50,0.100000
2025-11-07,ARKO,21,24,5,50,0.100000
2025-11-07,ASGN,18,19,13,50,0.260000
2025-11-07,AT&T,15,28,7,50,0.140000
2025-11-07,ATI Inc,22,24,4,50,0.080000
2025-11-07,AbbVie,20,23,7,50,0.140000
2025-11-07,Abbott Laboratories,22,21,7,50,0.140000
2025-11-07,Abercrombie & Fitch,15,33,2,50,0.040000
2025-11-07,Academy Sports and Outdoors,27,18,5,50,0.100000
2025-11-07,Acadia Healthcare,10,34,6,50,0.120000
2025-11-07,Ace Hardware,13,32,5,50,0.100000
2025-11-07,Acuity Inc,28,21,1,50,0.020000
2025-11-07,Adams Resources & Energy,20,5,1,26,0.038462
2025-11-07,AdaptHealth,20,26,4,50,0.080000
2025-11-07,Adobe,27,18,5,50,0.100000
2025-11-07,Advance Auto Parts,16,27,7,50,0.140000
2025-11-07,Advanced Drainage Systems,45,4,1,50,0.020000
2025-11-07,Advanced Micro Devices,46,3,1,50,0.020000
2025-11-07,Advantage Solutions,46,3,1,50,0.020000
2025-11-07,Aflac,26,20,4,50,0.080000
2025-11-07,Agilent Technologies,27,22,1,50,0.020000
2025-11-07,Agilon Health,7,32,11,50,0.220000
2025-11-07,Air Lease,24,23,3,50,0.060000
2025-11-07,Air Products & Chemicals,17,27,6,50,0.120000
2025-11-07,Airbnb,8,25,17,50,0.340000
2025-11-07,Akamai Technologies,19,27,4,50,0.080000
2025-11-07,Alaska Air,13,28,9,50,0.180000
2025-11-07,Albemarle Corporation,23,22,5,50,0.100000
2025-11-07,Albertsons,27,21,2,50,0.040000
2025-11-07,Alcoa Corporation,26,18,6,50,0.120000
2025-11-07,Alexandria Real Estate Equities,14,21,15,50,0.300000
2025-11-07,Alight Solutions,17,23,10,50,0.200000
2025-11-07,Align Technology,11,29,10,50,0.200000
2025-11-07,Allegiant Travel Company,13,27,10,50,0.200000
2025-11-07,Alliance Resource Partners,24,16,10,50,0.200000
2025-11-07,Alliant Energy,43,6,1,50,0.020000
2025-11-07,Allison Transmission,18,27,5,50,0.100000
2025-11-07,Allstate,15,29,6,50,0.120000
2025-11-07,Ally Financial,12,31,7,50,0.140000
2025-11-07,Alpha Metallurgical Resources,16,27,7,50,0.140000
2025-11-07,Alphabet,12,28,10,50,0.200000
2025-11-07,Altice USA,6,35,9,50,0.180000
2025-11-07,Altria,11,27,12,50,0.240000
2025-11-07,Amazon,21,19,10,50,0.200000
2025-11-07,Ameren,18,29,3,50,0.060000
2025-11-07,American Airlines,13,23,14,50,0.280000
2025-11-07,American Axle & Manufacturing,11,34,5,50,0.100000
2025-11-07,American Eagle Outfitters,16,29,5,50,0.100000
2025-11-07,American Electric Power,19,27,4,50,0.080000
2025-11-07,American Express,19,28,3,50,0.060000
2025-11-07,American Family Insurance,25,19,6,50,0.120000
2025-11-07,American Financial Group,22,28,0,50,0.000000
2025-11-07,American Tower,22,19,9,50,0.180000
2025-11-07,American Water Works,19,29,2,50,0.040000
2025-11-07,Americold Realty Trust,49,1,0,50,0.000000
2025-11-07,Ameriprise Financial,24,19,7,50,0.140000
2025-11-07,Ametek,20,28,2,50,0.040000
2025-11-07,Amgen,21,18,11,50,0.220000
2025-11-07,Amica Mutual Insurance,11,35,4,50,0.080000
2025-11-07,Amkor Technology,16,26,8,50,0.160000
2025-11-07,Amphenol,25,24,1,50,0.020000
2025-11-07,Analog Devices,25,24,1,50,0.020000
2025-11-07,Antero Resources,21,23,6,50,0.120000
2025-11-07,Anywhere Real Estate Inc,13,29,8,50,0.160000
2025-11-07,Apollo Global Management,22,24,4,50,0.080000
2025-11-07,AppLovin,17,24,9,50,0.180000
2025-11-07,Apple,16,24,10,50,0.200000
2025-11-07,Applied Industrial Technologies,27,15,8,50,0.160000
2025-11-07,Applied Materials,14,25,11,50,0.220000
2025-11-07,AptarGroup,28,16,6,50,0.120000
2025-11-07,Aramark,23,23,4,50,0.080000
2025-11-07,ArcBest,19,23,8,50,0.160000
2025-11-07,Arch Resources,36,10,4,50,0.080000
2025-11-07,Archer Daniels Midland,16,26,8,50,0.160000
2025-11-07,Ares Management,17,31,2,50,0.040000
2025-11-07,Arista Networks,17,27,6,50,0.120000
2025-11-07,Arrow Electronics,25,19,6,50,0.120000
2025-11-07,Arthur J Gallagher,15,28,7,50,0.140000
2025-11-07,Asbury Automotive Group,25,16,9,50,0.180000
2025-11-07,Assurant,23,22,5,50,0.100000
2025-11-07,Atkore,24,19,7,50,0.140000
2025-11-07,Atlassian,22,26,2,50,0.040000
2025-11-07,Atmos Energy,47,3,0,50,0.000000
2025-11-07,Auto-Owners Insurance,23,22,5,50,0.100000
2025-11-07,AutoNation,29,17,4,50,0.080000
2025-11-07,AutoZone,21,19,10,50,0.200000
2025-11-07,Autodesk,21,29,0,50,0.000000
2025-11-07,Autoliv,27,17,6,50,0.120000
2025-11-07,Automatic Data Processing,24,20,6,50,0.120000
2025-11-07,AvalonBay Communities,16,25,9,50,0.180000
2025-11-07,Avantor,12,19,19,50,0.380000
2025-11-07,Avery Dennison,18,25,7,50,0.140000
2025-11-07,Avient,17,23,10,50,0.200000
2025-11-07,Avis Budget,17,27,6,50,0.120000
2025-11-07,Avnet,24,21,5,50,0.100000
2025-11-07,BJ's Wholesale Club,26,19,5,50,0.100000
2025-11-07,BOK Financial,31,16,3,50,0.060000
2025-11-07,BWX Technologies,21,24,5,50,0.100000
2025-11-07,Baker Hughes,24,23,3,50,0.060000
2025-11-07,Ball Corporation,20,27,3,50,0.060000
2025-11-07,Bank of America,17,28,5,50,0.100000
2025-11-07,Bank of New York Mellon,28,18,4,50,0.080000
2025-11-07,Bath & Body Works,22,24,4,50,0.080000
2025-11-07,Baxter International,16,15,19,50,0.380000
2025-11-07,Becton Dickinson,20,23,7,50,0.140000
2025-11-07,Belden,24,15,11,50,0.220000
2025-11-07,Benchmark Electronics,17,30,3,50,0.060000
2025-11-07,Berkshire Hathaway,10,28,12,50,0.240000
2025-11-07,Berry Global,12,31,7,50,0.140000
2025-11-07,Best Buy,44,4,2,50,0.040000
2025-11-07,Bio-Rad Laboratories,23,19,8,50,0.160000
2025-11-07,Biogen,21,23,6,50,0.120000
2025-11-07,BlackRock,16,27,7,50,0.140000
2025-11-07,Blackstone,15,25,10,50,0.200000
2025-11-07,Bloomin Brands,14,32,4,50,0.080000
2025-11-07,BlueLinx,15,31,4,50,0.080000
2025-11-07,Boeing,5,19,26,50,0.520000
2025-11-07,Boise Cascade,16,29,5,50,0.100000
2025-11-07,Booking Holdings,21,26,3,50,0.060000
2025-11-07,Booz Allen Hamilton,18,17,15,50,0.300000
2025-11-07,BorgWarner,24,24,2,50,0.040000
2025-11-07,Boston Properties,22,24,4,50,0.080000
2025-11-07,Boston Scientific,16,30,4,50,0.080000
2025-11-07,Boyd Gaming,17,27,6,50,0.120000
2025-11-07,Bread Financial,18,23,9,50,0.180000
2025-11-07,BrightSpring Health Services,40,9,1,50,0.020000
2025-11-07,BrightView Holdings,19,26,5,50,0.100000
2025-11-07,Brighthouse Financial,6,33,11,50,0.220000
2025-11-07,Brinker International,21,23,6,50,0.120000
2025-11-07,Brinks Company,10,3,5,18,0.277778
2025-11-07,Bristol-Myers Squibb,18,28,4,50,0.080000
2025-11-07,Broadcom,21,23,6,50,0.120000
2025-11-07,Broadridge Financial Solutions,22,26,2,50,0.040000
2025-11-07,Brookdale Senior Living,18,24,8,50,0.160000
2025-11-07,Brown & Brown,16,25,9,50,0.180000
2025-11-07,Brown-Forman,16,26,8,50,0.160000
2025-11-07,Bruker,5,34,11,50,0.220000
2025-11-07,Brunswick Corporation,31,17,2,50,0.040000
2025-11-07,Builders FirstSource,19,28,3,50,0.060000
2025-11-07,Burlington Stores,16,30,4,50,0.080000
2025-11-07,CACI International,28,17,5,50,0.100000
2025-11-07,CBRE Group,24,21,5,50,0.100000
2025-11-07,CDW,17,29,4,50,0.080000
2025-11-07,CF Industries,15,16,19,50,0.380000
2025-11-07,CH Robinson Worldwide,24,18,8,50,0.160000
2025-11-07,CHS,23,24,3,50,0.060000
2025-11-07,CIncinnati Financial,23,23,4,50,0.080000
2025-11-07,CME Group,14,35,1,50,0.020000
2025-11-07,CMS Energy,43,7,0,50,0.000000
2025-11-07,CNO Financial Group,24,26,0,50,0.000000
2025-11-07,CNX Resources,25,14,11,50,0.220000
2025-11-07,CSX,14,24,12,50,0.240000
2025-11-07,CVS Health,20,26,4,50,0.080000
2025-11-07,Cabot Corporation,26,23,1,50,0.020000
2025-11-07,Cadence,20,29,1,50,0.020000
2025-11-07,Caesars Entertainment,27,17,6,50,0.120000
2025-11-07,Cal-Maine Foods,28,19,3,50,0.060000
2025-11-07,Caleres Inc,21,25,4,50,0.080000
2025-11-07,California Resources,17,28,5,50,0.100000
2025-11-07,Calumet Inc,18,26,6,50,0.120000
2025-11-07,Campbell Soup,11,25,14,50,0.280000
2025-11-07,Camping World,15,24,11,50,0.220000
2025-11-07,Capital One,26,21,3,50,0.060000
2025-11-07,CarMax,10,18,22,50,0.440000
2025-11-07,Cardinal Health,28,22,0,50,0.000000
2025-11-07,Carlisle Companies,24,23,3,50,0.060000
2025-11-07,Carlyle Group,23,18,9,50,0.180000
2025-11-07,Carpenter Technology,24,21,5,50,0.100000
2025-11-07,Carrier Global,22,23,5,50,0.100000
2025-11-07,Carters Inc,12,23,2,37,0.054054
2025-11-07,Carvana,12,23,15,50,0.300000
2025-11-07,Caseys General Stores,15,30,5,50,0.100000
2025-11-07,Catalent,13,31,6,50,0.120000
2025-11-07,Caterpillar,22,25,3,50,0.060000
2025-11-07,Cboe Global Markets,23,26,1,50,0.020000
2025-11-07,Celanese,20,18,12,50,0.240000
2025-11-07,Cencora,18,28,4,50,0.080000
2025-11-07,Centene,22,18,10,50,0.200000
2025-11-07,CenterPoint Energy,42,5,3,50,0.060000
2025-11-07,Central Garden & Pet,20,21,9,50,0.180000
2025-11-07,Century Communities,14,33,3,50,0.060000
2025-11-07,ChampionX,21,24,5,50,0.100000
2025-11-07,Charles River Laboratories International,13,30,7,50,0.140000
2025-11-07,Charles Schwab,15,28,7,50,0.140000
2025-11-07,Chart Industries,15,24,11,50,0.220000
2025-11-07,Charter Communications,8,23,19,50,0.380000
2025-11-07,Cheesecake Factory,15,33,2,50,0.040000
2025-11-07,Chefs Warehouse,23,23,4,50,0.080000
2025-11-07,Chemours,11,27,12,50,0.240000
2025-11-07,Cheniere Energy,43,6,1,50,0.020000
2025-11-07,Chevron,23,23,4,50,0.080000
2025-11-07,Chewy,27,20,3,50,0.060000
2025-11-07,Chipotle Mexican Grill,16,20,14,50,0.280000
2025-11-07,Chord Energy,43,5,2,50,0.040000
2025-11-07,Church & Dwight,16,31,3,50,0.060000
2025-11-07,Ciena,28,21,1,50,0.020000
2025-11-07,Cigna,16,22,12,50,0.240000
2025-11-07,Cinemark,16,25,9,50,0.180000
2025-11-07,Cintas,22,21,7,50,0.140000
2025-11-07,Cisco Systems,20,28,2,50,0.040000
2025-11-07,Citigroup,18,24,8,50,0.160000
2025-11-07,Citizens Financial Group,24,18,8,50,0.160000
2025-11-07,Civitas Resources,31,14,5,50,0.100000
2025-11-07,Clean Harbors,43,4,3,50,0.060000
2025-11-07,Clear Channel Outdoor Hldgs,7,3,0,10,0.000000
2025-11-07,Cleveland-Cliffs,11,32,7,50,0.140000
2025-11-07,Clorox,13,27,10,50,0.200000
2025-11-07,Cognizant Technology Solutions,26,22,2,50,0.040000
2025-11-07,Coherent,18,27,5,50,0.100000
2025-11-07,Coinbase Global,16,29,5,50,0.100000
2025-11-07,Colgate-Palmolive,17,22,11,50,0.220000
2025-11-07,Columbia Banking System,23,23,4,50,0.080000
2025-11-07,Columbia Sportswear,8,25,17,50,0.340000
2025-11-07,Comcast,16,31,3,50,0.060000
2025-11-07,Comerica,17,26,7,50,0.140000
2025-11-07,Comfort Systems USA,48,2,0,50,0.000000
2025-11-07,CommScope,14,32,4,50,0.080000
2025-11-07,Commercial Metals,22,23,5,50,0.100000
2025-11-07,Community Health Systems,20,23,7,50,0.140000
2025-11-07,Compass Group,17,28,5,50,0.100000
2025-11-07,Conagra Brands,21,24,5,50,0.100000
2025-11-07,Concentrix,26,15,9,50,0.180000
2025-11-07,Conduent,11,31,8,50,0.160000
2025-11-07,ConocoPhillips,18,25,7,50,0.140000
2025-11-07,Consol Energy,39,11,0,50,0.000000
2025-11-07,Consolidated Edison,24,24,2,50,0.040000
2025-11-07,Constellation Brands,12,25,13,50,0.260000
2025-11-07,Constellation Energy,35,11,4,50,0.080000
2025-11-07,Continental Resources,13,27,10,50,0.200000
2025-11-07,Cooper Cos,7,38,5,50,0.100000
2025-11-07,Cooper-Standard,26,19,5,50,0.100000
2025-11-07,Copart,27,17,6,50,0.120000
2025-11-07,Core & Main,16,27,7,50,0.140000
2025-11-07,Corebridge Financial,20,25,5,50,0.100000
2025-11-07,Cornerstone Building Brands,14,24,12,50,0.240000
2025-11-07,Corning,15,22,13,50,0.260000
2025-11-07,Corpay,20,28,2,50,0.040000
2025-11-07,Corteva,19,26,5,50,0.100000
2025-11-07,Costco,20,25,5,50,0.100000
2025-11-07,Coterra Energy,43,4,3,50,0.060000
2025-11-07,Coty,18,22,10,50,0.200000
2025-11-07,Country Financial,15,27,8,50,0.160000
2025-11-07,Coupang,16,25,9,50,0.180000
2025-11-07,Cracker Barrel,22,17,11,50,0.220000
2025-11-07,Crocs,18,26,6,50,0.120000
2025-11-07,CrossAmerica Partners,13,23,14,50,0.280000
2025-11-07,CrowdStrike,25,18,7,50,0.140000
2025-11-07,Crown Castle,20,25,5,50,0.100000
2025-11-07,Crown Holdings,21,23,6,50,0.120000
2025-11-07,Cullen Frost Bankers,32,12,6,50,0.120000
2025-11-07,Cummins Inc,25,22,3,50,0.060000
2025-11-07,Curtiss-Wright,22,26,2,50,0.040000
2025-11-07,DR Horton Inc,31,13,6,50,0.120000
2025-11-07,DTE Energy,39,8,3,50,0.060000
2025-11-07,DXC Technology,17,31,2,50,0.040000
2025-11-07,DaVita,17,18,15,50,0.300000
2025-11-07,Dana Incorporated,17,23,10,50,0.200000
2025-11-07,Danaher,29,20,1,50,0.020000
2025-11-07,Darden Restaurants,25,19,6,50,0.120000
2025-11-07,Darling Ingredients,46,3,1,50,0.020000
2025-11-07,Deckers Outdoor,26,16,8,50,0.160000
2025-11-07,Deere,19,28,3,50,0.060000
2025-11-07,Delek US,23,24,3,50,0.060000
2025-11-07,Dell Technologies,21,27,2,50,0.040000
