date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-28,Doug McMillon,Walmart,7,17,1,25,4.0,,Doug McMillon Walmart
2026-05-28,Andy Jassy,Amazon,17,7,1,25,4.0,,Andy Jassy Amazon
2026-05-28,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-05-28,Tim Cook,Apple,5,18,2,25,8.0,,Tim Cook Apple
2026-05-28,David Joyner,CVS Health,5,11,9,25,36.0,,David Joyner CVS Health
2026-05-28,Warren Buffett,Berkshire Hathaway,8,11,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-05-28,Sundar Pichai,Alphabet,5,15,5,25,20.0,,Sundar Pichai Alphabet
2026-05-28,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-28,Brian Tyler,McKesson,4,17,4,25,16.0,,Brian Tyler McKesson
2026-05-28,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-05-28,Jamie Dimon,JPMorgan Chase,3,20,2,25,8.0,,Jamie Dimon JPMorgan Chase
2026-05-28,Ron Vachris,Costco,12,12,1,25,4.0,,Ron Vachris Costco
2026-05-28,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-05-28,Satya Nadella,Microsoft,3,16,6,25,24.0,,Satya Nadella Microsoft
2026-05-28,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-28,Mike Wirth,Chevron,3,13,9,25,36.0,,Mike Wirth Chevron
2026-05-28,Brian Moynihan,Bank of America,9,14,2,25,8.0,,Brian Moynihan Bank of America
2026-05-28,Mary Barra,General Motors,14,10,1,25,4.0,,Mary Barra General Motors
2026-05-28,Jim Farley,Ford Motor,8,13,4,25,16.0,,Jim Farley Ford Motor
2026-05-28,Gail Boudreaux,Elevance Health,8,14,3,25,12.0,,Gail Boudreaux Elevance Health
2026-05-28,Jane Fraser,Citigroup,10,11,4,25,16.0,,Jane Fraser Citigroup
2026-05-28,Mark Zuckerberg,Meta Platforms,5,17,3,25,12.0,,Mark Zuckerberg Meta Platforms
2026-05-28,Sarah London,Centene,6,12,7,25,28.0,,Sarah London Centene
2026-05-28,Ted Decker,Home Depot,4,18,3,25,12.0,,Ted Decker Home Depot
2026-05-28,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-28,Ron Sargent,Kroger,0,20,5,25,20.0,,Ron Sargent Kroger
2026-05-28,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2026-05-28,Maryann Mannen,Marathon Petroleum,2,19,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-05-28,Dan Schulman,Verizon,6,13,6,25,24.0,,Dan Schulman Verizon
2026-05-28,Jensen Huang,Nvidia,8,8,9,25,36.0,,Jensen Huang Nvidia
2026-05-28,David Solomon,Goldman Sachs,3,12,10,25,40.0,,David Solomon Goldman Sachs
2026-05-28,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-28,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-05-28,Brian Roberts,Comcast,3,16,6,25,24.0,,Brian Roberts Comcast
2026-05-28,Jon Farney,State Farm Insurance,9,13,3,25,12.0,,Jon Farney State Farm Insurance
2026-05-28,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2026-05-28,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2026-05-28,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2026-05-28,Ted Pick,Morgan Stanley,8,15,2,25,8.0,,Ted Pick Morgan Stanley
2026-05-28,Michael Fiddelke,Target Corporation,3,15,7,25,28.0,,Michael Fiddelke Target Corporation
2026-05-28,Philip Smith,StoneX Group,3,14,0,17,0.0,,Philip Smith StoneX Group
2026-05-28,Elon Musk,Tesla,2,20,3,25,12.0,,Elon Musk Tesla
2026-05-28,Michael Dell,Dell Technologies,12,10,3,25,12.0,,Michael Dell Dell Technologies
2026-05-28,Ramon Laguarta,PepsiCo,7,16,2,25,8.0,,Ramon Laguarta PepsiCo
2026-05-28,Bob Iger,Disney,9,15,1,25,4.0,,Bob Iger Disney
2026-05-28,Carol Tome,UPS,5,14,6,25,24.0,,Carol Tome UPS
2026-05-28,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-05-28,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-05-28,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-05-28,Jon Moeller,Procter & Gamble,3,18,4,25,16.0,,Jon Moeller Procter & Gamble
2026-05-28,Marvin Ellison,Lowe's,5,15,5,25,20.0,,Marvin Ellison Lowe's
2026-05-28,Thomas Long,Energy Transfer,20,2,3,25,12.0,,Thomas Long Energy Transfer
2026-05-28,Christopher Calio,RTX,10,13,2,25,8.0,,Christopher Calio RTX
2026-05-28,Susan Morris,Albertsons,8,16,1,25,4.0,,Susan Morris Albertsons
2026-05-28,Kevin Hourican,Sysco,13,10,2,25,8.0,,Kevin Hourican Sysco
2026-05-28,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-05-28,Stephen Squeri,American Express,12,11,2,25,8.0,,Stephen Squeri American Express
2026-05-28,James Taiclet,Lockheed Martin,7,13,5,25,20.0,,James Taiclet Lockheed Martin
2026-05-28,Michel Khalaf,MetLife Inc,10,15,0,25,0.0,,Michel Khalaf MetLife
2026-05-28,Samuel Hazen,HCA Healthcare,8,11,6,25,24.0,,Samuel Hazen HCA Healthcare
2026-05-28,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-05-28,Kelly Ortberg,Boeing,8,16,1,25,4.0,,Kelly Ortberg Boeing
2026-05-28,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-05-28,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
2026-05-28,Thomas J Wilson,Allstate,2,18,5,25,20.0,,Thomas J Wilson Allstate
2026-05-28,Albert Bourla,Pfizer,11,10,4,25,16.0,,Albert Bourla Pfizer
2026-05-28,Arvind Krishna,IBM,5,18,2,25,8.0,,Arvind Krishna IBM
2026-05-28,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-05-28,Ed Bastian,Delta Air Lines,7,12,6,25,24.0,,Ed Bastian Delta Air Lines
