date,company,positive,neutral,negative,total,neg_pct
2026-09-25,3M Company,14,24,12,50,0.240000
2026-09-25,A O Smith,11,31,8,50,0.160000
2026-09-25,A-Mark Precious Metals,32,17,1,50,0.020000
2026-09-25,ABM Industries,18,30,2,50,0.040000
2026-09-25,ADT,25,21,4,50,0.080000
2026-09-25,AECOM,16,24,10,50,0.200000
2026-09-25,AES,11,32,7,50,0.140000
2026-09-25,AGCO,13,34,3,50,0.060000
2026-09-25,AGNC Investment,15,29,6,50,0.120000
2026-09-25,AIG,11,35,4,50,0.080000
2026-09-25,AMC Entertainment,32,15,3,50,0.060000
2026-09-25,AMC Networks,13,30,7,50,0.140000
2026-09-25,AMN Healthcare Services,15,31,4,50,0.080000
2026-09-25,APA,13,30,7,50,0.140000
2026-09-25,APi Group,17,31,2,50,0.040000
2026-09-25,ARKO,13,35,2,50,0.040000
2026-09-25,ASGN,4,39,7,50,0.140000
2026-09-25,AT&T,14,29,7,50,0.140000
2026-09-25,ATI Inc,21,25,4,50,0.080000
2026-09-25,AbbVie,13,32,5,50,0.100000
2026-09-25,Abbott Laboratories,6,30,14,50,0.280000
2026-09-25,Abercrombie & Fitch,15,30,5,50,0.100000
2026-09-25,Academy Sports and Outdoors,12,34,4,50,0.080000
2026-09-25,Acadia Healthcare,11,36,3,50,0.060000
2026-09-25,Ace Hardware,11,30,9,50,0.180000
2026-09-25,Acuity Inc,11,34,5,50,0.100000
2026-09-25,Adams Resources & Energy,9,3,2,14,0.142857
2026-09-25,AdaptHealth,9,29,12,50,0.240000
2026-09-25,Adobe,18,27,5,50,0.100000
2026-09-25,Advance Auto Parts,12,33,5,50,0.100000
2026-09-25,Advanced Drainage Systems,41,6,3,50,0.060000
2026-09-25,Advanced Micro Devices,43,5,2,50,0.040000
2026-09-25,Advantage Solutions,40,7,3,50,0.060000
2026-09-25,Aflac,13,32,5,50,0.100000
2026-09-25,Agilent Technologies,19,28,3,50,0.060000
2026-09-25,Agilon Health,14,35,1,50,0.020000
2026-09-25,Air Lease,15,32,3,50,0.060000
2026-09-25,Air Products & Chemicals,20,26,4,50,0.080000
2026-09-25,Airbnb,12,24,14,50,0.280000
2026-09-25,Akamai Technologies,16,28,6,50,0.120000
2026-09-25,Alaska Air,17,31,2,50,0.040000
2026-09-25,Albemarle Corporation,10,32,8,50,0.160000
2026-09-25,Albertsons,15,27,8,50,0.160000
2026-09-25,Alcoa Corporation,14,27,9,50,0.180000
2026-09-25,Alexandria Real Estate Equities,21,23,6,50,0.120000
2026-09-25,Alight Solutions,20,26,4,50,0.080000
2026-09-25,Align Technology,17,27,6,50,0.120000
2026-09-25,Allegiant Travel Company,18,30,2,50,0.040000
2026-09-25,Alliance Resource Partners,20,27,3,50,0.060000
2026-09-25,Alliant Energy,34,12,4,50,0.080000
2026-09-25,Allison Transmission,14,35,1,50,0.020000
2026-09-25,Allstate,25,22,3,50,0.060000
2026-09-25,Ally Financial,19,29,2,50,0.040000
2026-09-25,Alpha Metallurgical Resources,17,23,10,50,0.200000
2026-09-25,Alphabet,16,28,6,50,0.120000
2026-09-25,Altice USA,8,20,22,50,0.440000
