date,company,positive,neutral,negative,total,neg_pct
2026-08-14,3M Company,14,29,7,50,0.140000
2026-08-14,A O Smith,14,31,5,50,0.100000
2026-08-14,A-Mark Precious Metals,23,26,1,50,0.020000
2026-08-14,ABM Industries,17,29,4,50,0.080000
2026-08-14,ADT,22,19,9,50,0.180000
2026-08-14,AECOM,10,21,19,50,0.380000
2026-08-14,AES,9,19,22,50,0.440000
2026-08-14,AGCO,17,26,7,50,0.140000
2026-08-14,AGNC Investment,17,31,2,50,0.040000
2026-08-14,AIG,19,26,5,50,0.100000
2026-08-14,AMC Entertainment,48,2,0,50,0.000000
2026-08-14,AMC Networks,9,31,10,50,0.200000
2026-08-14,AMN Healthcare Services,14,35,1,50,0.020000
2026-08-14,APA,17,30,3,50,0.060000
2026-08-14,APi Group,19,25,6,50,0.120000
2026-08-14,ARKO,7,37,6,50,0.120000
2026-08-14,ASGN,4,40,6,50,0.120000
2026-08-14,AT&T,12,31,7,50,0.140000
2026-08-14,ATI Inc,20,26,4,50,0.080000
2026-08-14,AbbVie,23,21,6,50,0.120000
2026-08-14,Abbott Laboratories,23,21,6,50,0.120000
2026-08-14,Abercrombie & Fitch,17,28,5,50,0.100000
2026-08-14,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-08-14,Acadia Healthcare,9,34,7,50,0.140000
2026-08-14,Ace Hardware,14,27,9,50,0.180000
2026-08-14,Acuity Inc,16,31,3,50,0.060000
2026-08-14,Adams Resources & Energy,12,3,1,16,0.062500
2026-08-14,AdaptHealth,13,22,15,50,0.300000
2026-08-14,Adobe,22,22,6,50,0.120000
2026-08-14,Advance Auto Parts,13,34,3,50,0.060000
2026-08-14,Advanced Drainage Systems,46,3,1,50,0.020000
2026-08-14,Advanced Micro Devices,38,7,5,50,0.100000
2026-08-14,Advantage Solutions,42,8,0,50,0.000000
2026-08-14,Aflac,17,28,5,50,0.100000
2026-08-14,Agilent Technologies,19,26,5,50,0.100000
2026-08-14,Agilon Health,15,34,1,50,0.020000
2026-08-14,Air Lease,12,32,6,50,0.120000
2026-08-14,Air Products & Chemicals,17,30,3,50,0.060000
2026-08-14,Airbnb,14,26,10,50,0.200000
2026-08-14,Akamai Technologies,16,28,6,50,0.120000
2026-08-14,Alaska Air,16,26,8,50,0.160000
2026-08-14,Albemarle Corporation,20,24,6,50,0.120000
