date,company,positive,neutral,negative,total,neg_pct
2026-06-20,3M Company,11,30,9,50,0.180000
2026-06-20,A O Smith,14,28,8,50,0.160000
2026-06-20,A-Mark Precious Metals,29,18,3,50,0.060000
2026-06-20,ABM Industries,19,26,5,50,0.100000
2026-06-20,ADT,12,15,23,50,0.460000
2026-06-20,AECOM,27,21,2,50,0.040000
2026-06-20,AES,20,27,3,50,0.060000
2026-06-20,AGCO,20,29,1,50,0.020000
2026-06-20,AGNC Investment,16,28,6,50,0.120000
2026-06-20,AIG,23,25,2,50,0.040000
2026-06-20,AMC Entertainment,40,6,4,50,0.080000
2026-06-20,AMC Networks,14,27,9,50,0.180000
2026-06-20,AMN Healthcare Services,23,26,1,50,0.020000
2026-06-20,APA,15,29,6,50,0.120000
2026-06-20,APi Group,18,29,3,50,0.060000
2026-06-20,ARKO,25,23,2,50,0.040000
2026-06-20,ASGN,6,38,6,50,0.120000
2026-06-20,AT&T,10,32,8,50,0.160000
2026-06-20,ATI Inc,24,20,6,50,0.120000
2026-06-20,AbbVie,14,32,4,50,0.080000
2026-06-20,Abbott Laboratories,17,22,11,50,0.220000
2026-06-20,Abercrombie & Fitch,12,34,4,50,0.080000
2026-06-20,Academy Sports and Outdoors,16,28,6,50,0.120000
2026-06-20,Acadia Healthcare,8,36,6,50,0.120000
2026-06-20,Ace Hardware,14,22,14,50,0.280000
2026-06-20,Acuity Inc,20,27,3,50,0.060000
2026-06-20,Adams Resources & Energy,9,4,1,14,0.071429
2026-06-20,AdaptHealth,16,26,8,50,0.160000
2026-06-20,Adobe,22,23,5,50,0.100000
2026-06-20,Advance Auto Parts,13,31,6,50,0.120000
2026-06-20,Advanced Drainage Systems,45,5,0,50,0.000000
2026-06-20,Advanced Micro Devices,37,11,2,50,0.040000
2026-06-20,Advantage Solutions,41,6,3,50,0.060000
2026-06-20,Aflac,16,31,3,50,0.060000
2026-06-20,Agilent Technologies,18,30,2,50,0.040000
2026-06-20,Agilon Health,19,25,6,50,0.120000
2026-06-20,Air Lease,20,27,3,50,0.060000
2026-06-20,Air Products & Chemicals,10,30,10,50,0.200000
2026-06-20,Airbnb,12,28,10,50,0.200000
2026-06-20,Akamai Technologies,19,29,2,50,0.040000
2026-06-20,Alaska Air,14,26,10,50,0.200000
2026-06-20,Albemarle Corporation,13,31,6,50,0.120000
2026-06-20,Albertsons,17,23,10,50,0.200000
2026-06-20,Alcoa Corporation,14,30,6,50,0.120000
2026-06-20,Alexandria Real Estate Equities,24,23,3,50,0.060000
2026-06-20,Alight Solutions,18,26,6,50,0.120000
2026-06-20,Align Technology,17,31,2,50,0.040000
2026-06-20,Allegiant Travel Company,17,31,2,50,0.040000
2026-06-20,Alliance Resource Partners,25,20,5,50,0.100000
2026-06-20,Alliant Energy,39,10,1,50,0.020000
2026-06-20,Allison Transmission,17,31,2,50,0.040000
2026-06-20,Allstate,23,18,9,50,0.180000
2026-06-20,Ally Financial,17,32,1,50,0.020000
2026-06-20,Alpha Metallurgical Resources,15,24,11,50,0.220000
2026-06-20,Alphabet,7,37,6,50,0.120000
2026-06-20,Altice USA,17,15,18,50,0.360000
2026-06-20,Altria,21,25,4,50,0.080000
2026-06-20,Amazon,21,24,5,50,0.100000
2026-06-20,Ameren,17,23,10,50,0.200000
2026-06-20,American Airlines,15,25,10,50,0.200000
2026-06-20,American Axle & Manufacturing,15,22,13,50,0.260000
2026-06-20,American Eagle Outfitters,14,30,6,50,0.120000
2026-06-20,American Electric Power,18,25,7,50,0.140000
2026-06-20,American Express,27,20,3,50,0.060000
2026-06-20,American Family Insurance,48,2,0,50,0.000000
2026-06-20,American Financial Group,18,25,7,50,0.140000
2026-06-20,American Tower,20,25,5,50,0.100000
2026-06-20,American Water Works,20,27,3,50,0.060000
2026-06-20,Americold Realty Trust,36,10,4,50,0.080000
2026-06-20,Ameriprise Financial,25,23,2,50,0.040000
2026-06-20,Ametek,15,32,3,50,0.060000
2026-06-20,Amgen,18,23,9,50,0.180000
2026-06-20,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-20,Amkor Technology,22,24,4,50,0.080000
2026-06-20,Amphenol,22,22,6,50,0.120000
2026-06-20,Analog Devices,18,28,4,50,0.080000
2026-06-20,Antero Resources,19,28,3,50,0.060000
2026-06-20,Anywhere Real Estate Inc,15,27,8,50,0.160000
2026-06-20,Apollo Global Management,20,29,1,50,0.020000
2026-06-20,AppLovin,13,30,7,50,0.140000
2026-06-20,Apple,14,25,11,50,0.220000
2026-06-20,Applied Industrial Technologies,17,33,0,50,0.000000
2026-06-20,Applied Materials,21,24,5,50,0.100000
2026-06-20,AptarGroup,19,29,2,50,0.040000
2026-06-20,Aramark,25,22,3,50,0.060000
2026-06-20,ArcBest,25,22,3,50,0.060000
2026-06-20,Arch Resources,28,16,6,50,0.120000
2026-06-20,Archer Daniels Midland,21,24,5,50,0.100000
2026-06-20,Ares Management,18,19,13,50,0.260000
2026-06-20,Arista Networks,22,19,9,50,0.180000
2026-06-20,Arrow Electronics,14,35,1,50,0.020000
