date,company,positive,neutral,negative,total,neg_pct
2026-02-03,3M Company,17,30,3,50,0.060000
2026-02-03,A O Smith,12,33,5,50,0.100000
2026-02-03,A-Mark Precious Metals,42,7,1,50,0.020000
2026-02-03,ABM Industries,6,25,19,50,0.380000
2026-02-03,ADT,21,18,11,50,0.220000
2026-02-03,AECOM,16,26,8,50,0.160000
2026-02-03,AES,8,34,8,50,0.160000
2026-02-03,AGCO,24,22,4,50,0.080000
2026-02-03,AGNC Investment,15,21,14,50,0.280000
2026-02-03,AIG,11,29,10,50,0.200000
2026-02-03,AMC Entertainment,37,8,5,50,0.100000
2026-02-03,AMC Networks,10,34,6,50,0.120000
2026-02-03,AMN Healthcare Services,9,36,5,50,0.100000
2026-02-03,APA,21,24,5,50,0.100000
2026-02-03,APi Group,19,29,2,50,0.040000
2026-02-03,ARKO,11,37,2,50,0.040000
2026-02-03,ASGN,13,33,4,50,0.080000
2026-02-03,AT&T,15,28,7,50,0.140000
2026-02-03,ATI Inc,16,32,2,50,0.040000
2026-02-03,AbbVie,15,25,10,50,0.200000
2026-02-03,Abbott Laboratories,20,21,9,50,0.180000
2026-02-03,Abercrombie & Fitch,29,17,4,50,0.080000
2026-02-03,Academy Sports and Outdoors,26,23,1,50,0.020000
2026-02-03,Acadia Healthcare,10,31,9,50,0.180000
2026-02-03,Ace Hardware,20,18,12,50,0.240000
2026-02-03,Acuity Inc,22,23,5,50,0.100000
2026-02-03,Adams Resources & Energy,17,2,2,21,0.095238
2026-02-03,AdaptHealth,13,27,10,50,0.200000
2026-02-03,Adobe,22,19,9,50,0.180000
2026-02-03,Advance Auto Parts,16,25,9,50,0.180000
2026-02-03,Advanced Drainage Systems,47,3,0,50,0.000000
2026-02-03,Advanced Micro Devices,33,9,8,50,0.160000
2026-02-03,Advantage Solutions,40,7,3,50,0.060000
2026-02-03,Aflac,19,21,10,50,0.200000
2026-02-03,Agilent Technologies,21,25,4,50,0.080000
2026-02-03,Agilon Health,8,24,18,50,0.360000
2026-02-03,Air Lease,15,32,3,50,0.060000
2026-02-03,Air Products & Chemicals,13,31,6,50,0.120000
2026-02-03,Airbnb,16,23,11,50,0.220000
2026-02-03,Akamai Technologies,23,24,3,50,0.060000
2026-02-03,Alaska Air,18,31,1,50,0.020000
2026-02-03,Albemarle Corporation,13,33,4,50,0.080000
2026-02-03,Albertsons,19,26,5,50,0.100000
2026-02-03,Alcoa Corporation,18,30,2,50,0.040000
2026-02-03,Alexandria Real Estate Equities,16,22,12,50,0.240000
2026-02-03,Alight Solutions,22,22,6,50,0.120000
2026-02-03,Align Technology,16,26,8,50,0.160000
2026-02-03,Allegiant Travel Company,15,33,2,50,0.040000
2026-02-03,Alliance Resource Partners,11,29,10,50,0.200000
2026-02-03,Alliant Energy,40,8,2,50,0.040000
2026-02-03,Allison Transmission,18,23,9,50,0.180000
2026-02-03,Allstate,30,14,6,50,0.120000
2026-02-03,Ally Financial,15,33,2,50,0.040000
2026-02-03,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-02-03,Alphabet,11,33,6,50,0.120000
2026-02-03,Altice USA,13,23,14,50,0.280000
2026-02-03,Altria,21,17,12,50,0.240000
2026-02-03,Amazon,13,29,8,50,0.160000
2026-02-03,Ameren,18,25,7,50,0.140000
2026-02-03,American Airlines,11,21,18,50,0.360000
2026-02-03,American Axle & Manufacturing,15,34,1,50,0.020000
2026-02-03,American Eagle Outfitters,15,30,5,50,0.100000
2026-02-03,American Electric Power,24,24,2,50,0.040000
2026-02-03,American Express,15,31,4,50,0.080000
2026-02-03,American Family Insurance,18,26,6,50,0.120000
2026-02-03,American Financial Group,14,27,9,50,0.180000
2026-02-03,American Tower,18,24,8,50,0.160000
2026-02-03,American Water Works,15,32,3,50,0.060000
2026-02-03,Americold Realty Trust,39,10,1,50,0.020000
2026-02-03,Ameriprise Financial,16,32,2,50,0.040000
2026-02-03,Ametek,21,27,2,50,0.040000
2026-02-03,Amgen,19,24,7,50,0.140000
2026-02-03,Amica Mutual Insurance,15,34,1,50,0.020000
2026-02-03,Amkor Technology,18,28,4,50,0.080000
2026-02-03,Amphenol,15,29,6,50,0.120000
2026-02-03,Analog Devices,21,27,2,50,0.040000
2026-02-03,Antero Resources,20,23,7,50,0.140000
2026-02-03,Anywhere Real Estate Inc,12,33,5,50,0.100000
2026-02-03,Apollo Global Management,21,26,3,50,0.060000
2026-02-03,AppLovin,14,18,18,50,0.360000
2026-02-03,Apple,16,28,6,50,0.120000
2026-02-03,Applied Industrial Technologies,19,27,4,50,0.080000
2026-02-03,Applied Materials,15,31,4,50,0.080000
2026-02-03,AptarGroup,17,28,5,50,0.100000
2026-02-03,Aramark,16,30,4,50,0.080000
2026-02-03,ArcBest,9,30,11,50,0.220000
2026-02-03,Arch Resources,37,9,4,50,0.080000
2026-02-03,Archer Daniels Midland,18,19,13,50,0.260000
2026-02-03,Ares Management,28,20,2,50,0.040000
2026-02-03,Arista Networks,18,27,5,50,0.100000
2026-02-03,Arrow Electronics,15,33,2,50,0.040000
2026-02-03,Arthur J Gallagher,15,31,4,50,0.080000
2026-02-03,Asbury Automotive Group,14,32,4,50,0.080000
2026-02-03,Assurant,22,21,7,50,0.140000
2026-02-03,Atkore,13,31,6,50,0.120000
2026-02-03,Atlassian,13,30,7,50,0.140000
2026-02-03,Atmos Energy,44,5,1,50,0.020000
2026-02-03,Auto-Owners Insurance,8,38,4,50,0.080000
2026-02-03,AutoNation,15,28,7,50,0.140000
2026-02-03,AutoZone,19,20,11,50,0.220000
2026-02-03,Autodesk,7,33,10,50,0.200000
2026-02-03,Autoliv,10,29,11,50,0.220000
2026-02-03,Automatic Data Processing,14,28,8,50,0.160000
2026-02-03,AvalonBay Communities,8,37,5,50,0.100000
2026-02-03,Avantor,14,22,14,50,0.280000
2026-02-03,Avery Dennison,17,28,5,50,0.100000
2026-02-03,Avient,13,30,7,50,0.140000
2026-02-03,Avis Budget,12,27,11,50,0.220000
2026-02-03,Avnet,19,30,1,50,0.020000
2026-02-03,BJ's Wholesale Club,20,27,3,50,0.060000
2026-02-03,BOK Financial,25,24,1,50,0.020000
2026-02-03,BWX Technologies,18,28,4,50,0.080000
2026-02-03,Baker Hughes,25,22,3,50,0.060000
2026-02-03,Ball Corporation,15,32,3,50,0.060000
2026-02-03,Bank of America,25,20,5,50,0.100000
2026-02-03,Bank of New York Mellon,29,18,3,50,0.060000
2026-02-03,Bath & Body Works,21,22,7,50,0.140000
2026-02-03,Baxter International,15,27,8,50,0.160000
2026-02-03,Becton Dickinson,20,26,4,50,0.080000
2026-02-03,Belden,12,27,11,50,0.220000
2026-02-03,Benchmark Electronics,16,31,3,50,0.060000
2026-02-03,Berkshire Hathaway,9,25,16,50,0.320000
2026-02-03,Berry Global,14,31,5,50,0.100000
2026-02-03,Best Buy,48,1,1,50,0.020000
2026-02-03,Bio-Rad Laboratories,15,25,10,50,0.200000
2026-02-03,Biogen,20,26,4,50,0.080000
2026-02-03,BlackRock,10,32,8,50,0.160000
2026-02-03,Blackstone,16,29,5,50,0.100000
2026-02-03,Bloomin Brands,4,37,9,50,0.180000
2026-02-03,BlueLinx,9,39,2,50,0.040000
2026-02-03,Boeing,8,34,8,50,0.160000
2026-02-03,Boise Cascade,20,21,9,50,0.180000
2026-02-03,Booking Holdings,20,26,4,50,0.080000
2026-02-03,Booz Allen Hamilton,7,21,22,50,0.440000
2026-02-03,BorgWarner,21,24,5,50,0.100000
2026-02-03,Boston Properties,8,33,9,50,0.180000
2026-02-03,Boston Scientific,17,30,3,50,0.060000
2026-02-03,Boyd Gaming,14,25,11,50,0.220000
2026-02-03,Bread Financial,15,33,2,50,0.040000
2026-02-03,BrightSpring Health Services,24,24,2,50,0.040000
2026-02-03,BrightView Holdings,13,26,11,50,0.220000
2026-02-03,Brighthouse Financial,16,29,5,50,0.100000
2026-02-03,Brinker International,14,33,3,50,0.060000
2026-02-03,Brinks Company,10,8,3,21,0.142857
2026-02-03,Bristol-Myers Squibb,14,27,9,50,0.180000
2026-02-03,Broadcom,23,18,9,50,0.180000
2026-02-03,Broadridge Financial Solutions,17,31,2,50,0.040000
2026-02-03,Brookdale Senior Living,16,31,3,50,0.060000
2026-02-03,Brown & Brown,12,26,12,50,0.240000
2026-02-03,Brown-Forman,13,27,10,50,0.200000
2026-02-03,Bruker,11,30,9,50,0.180000
2026-02-03,Brunswick Corporation,18,29,3,50,0.060000
2026-02-03,Builders FirstSource,18,26,6,50,0.120000
2026-02-03,Burlington Stores,17,31,2,50,0.040000
2026-02-03,CACI International,21,25,4,50,0.080000
2026-02-03,CBRE Group,24,25,1,50,0.020000
2026-02-03,CDW,16,28,6,50,0.120000
2026-02-03,CF Industries,14,30,6,50,0.120000
2026-02-03,CH Robinson Worldwide,18,28,4,50,0.080000
2026-02-03,CHS,15,29,6,50,0.120000
2026-02-03,CIncinnati Financial,19,30,1,50,0.020000
2026-02-03,CME Group,8,39,3,50,0.060000
2026-02-03,CMS Energy,40,7,3,50,0.060000
2026-02-03,CNO Financial Group,13,34,3,50,0.060000
2026-02-03,CNX Resources,18,29,3,50,0.060000
2026-02-03,CSX,14,21,15,50,0.300000
2026-02-03,CVS Health,25,18,7,50,0.140000
2026-02-03,Cabot Corporation,11,36,3,50,0.060000
2026-02-03,Cadence,12,36,2,50,0.040000
2026-02-03,Caesars Entertainment,31,16,3,50,0.060000
2026-02-03,Cal-Maine Foods,26,19,5,50,0.100000
2026-02-03,Caleres Inc,15,28,7,50,0.140000
2026-02-03,California Resources,12,31,7,50,0.140000
2026-02-03,Calumet Inc,16,29,5,50,0.100000
2026-02-03,Campbell Soup,6,21,23,50,0.460000
2026-02-03,Camping World,14,27,9,50,0.180000
2026-02-03,Capital One,20,23,7,50,0.140000
2026-02-03,CarMax,11,31,8,50,0.160000
2026-02-03,Cardinal Health,27,23,0,50,0.000000
2026-02-03,Carlisle Companies,20,26,4,50,0.080000
2026-02-03,Carlyle Group,17,29,4,50,0.080000
2026-02-03,Carpenter Technology,13,35,2,50,0.040000
2026-02-03,Carrier Global,11,35,4,50,0.080000
2026-02-03,Carters Inc,8,25,0,33,0.000000
2026-02-03,Carvana,11,27,12,50,0.240000
2026-02-03,Caseys General Stores,19,28,3,50,0.060000
2026-02-03,Catalent,11,29,10,50,0.200000
2026-02-03,Caterpillar,17,28,5,50,0.100000
2026-02-03,Cboe Global Markets,17,31,2,50,0.040000
2026-02-03,Celanese,10,28,12,50,0.240000
2026-02-03,Cencora,17,28,5,50,0.100000
2026-02-03,Centene,17,21,12,50,0.240000
2026-02-03,CenterPoint Energy,32,13,5,50,0.100000
2026-02-03,Central Garden & Pet,17,32,1,50,0.020000
2026-02-03,Century Communities,14,34,2,50,0.040000
2026-02-03,ChampionX,22,24,4,50,0.080000
2026-02-03,Charles River Laboratories International,11,35,4,50,0.080000
2026-02-03,Charles Schwab,20,29,1,50,0.020000
2026-02-03,Chart Industries,7,34,9,50,0.180000
2026-02-03,Charter Communications,11,32,7,50,0.140000
2026-02-03,Cheesecake Factory,23,25,2,50,0.040000
2026-02-03,Chefs Warehouse,19,29,2,50,0.040000
2026-02-03,Chemours,8,27,15,50,0.300000
2026-02-03,Cheniere Energy,38,9,3,50,0.060000
2026-02-03,Chevron,21,26,3,50,0.060000
2026-02-03,Chewy,19,22,9,50,0.180000
2026-02-03,Chipotle Mexican Grill,19,29,2,50,0.040000
2026-02-03,Chord Energy,39,8,3,50,0.060000
2026-02-03,Church & Dwight,19,30,1,50,0.020000
2026-02-03,Ciena,23,22,5,50,0.100000
2026-02-03,Cigna,20,22,8,50,0.160000
2026-02-03,Cinemark,18,28,4,50,0.080000
2026-02-03,Cintas,21,24,5,50,0.100000
2026-02-03,Cisco Systems,18,30,2,50,0.040000
2026-02-03,Citigroup,12,23,15,50,0.300000
2026-02-03,Citizens Financial Group,17,29,4,50,0.080000
2026-02-03,Civitas Resources,32,14,4,50,0.080000
2026-02-03,Clean Harbors,39,7,4,50,0.080000
2026-02-03,Clear Channel Outdoor Hldgs,6,1,0,7,0.000000
2026-02-03,Cleveland-Cliffs,16,17,17,50,0.340000
2026-02-03,Clorox,12,30,8,50,0.160000
2026-02-03,Cognizant Technology Solutions,24,26,0,50,0.000000
2026-02-03,Coherent,14,32,4,50,0.080000
2026-02-03,Coinbase Global,14,24,12,50,0.240000
2026-02-03,Colgate-Palmolive,18,30,2,50,0.040000
2026-02-03,Columbia Banking System,20,30,0,50,0.000000
2026-02-03,Columbia Sportswear,14,34,2,50,0.040000
2026-02-03,Comcast,20,20,10,50,0.200000
2026-02-03,Comerica,7,38,5,50,0.100000
2026-02-03,Comfort Systems USA,50,0,0,50,0.000000
2026-02-03,CommScope,16,31,3,50,0.060000
2026-02-03,Commercial Metals,20,29,1,50,0.020000
2026-02-03,Community Health Systems,15,31,4,50,0.080000
2026-02-03,Compass Group,22,21,7,50,0.140000
2026-02-03,Conagra Brands,19,25,6,50,0.120000
2026-02-03,Concentrix,18,27,5,50,0.100000
2026-02-03,Conduent,9,23,18,50,0.360000
2026-02-03,ConocoPhillips,16,27,7,50,0.140000
2026-02-03,Consol Energy,40,7,3,50,0.060000
2026-02-03,Consolidated Edison,16,28,6,50,0.120000
2026-02-03,Constellation Brands,13,21,16,50,0.320000
2026-02-03,Constellation Energy,26,12,12,50,0.240000
2026-02-03,Continental Resources,14,23,13,50,0.260000
2026-02-03,Cooper Cos,8,38,4,50,0.080000
2026-02-03,Cooper-Standard,8,38,4,50,0.080000
2026-02-03,Copart,17,23,10,50,0.200000
2026-02-03,Core & Main,8,35,7,50,0.140000
2026-02-03,Corebridge Financial,18,32,0,50,0.000000
2026-02-03,Cornerstone Building Brands,16,31,3,50,0.060000
2026-02-03,Corning,20,24,6,50,0.120000
2026-02-03,Corpay,14,31,5,50,0.100000
2026-02-03,Corteva,14,33,3,50,0.060000
2026-02-03,Costco,17,23,10,50,0.200000
2026-02-03,Coterra Energy,41,6,3,50,0.060000
2026-02-03,Coty,18,23,9,50,0.180000
2026-02-03,Country Financial,14,25,11,50,0.220000
2026-02-03,Coupang,11,12,27,50,0.540000
2026-02-03,Cracker Barrel,10,28,12,50,0.240000
2026-02-03,Crocs,21,27,2,50,0.040000
2026-02-03,CrossAmerica Partners,10,38,2,50,0.040000
2026-02-03,CrowdStrike,23,19,8,50,0.160000
2026-02-03,Crown Castle,12,29,9,50,0.180000
2026-02-03,Crown Holdings,28,18,4,50,0.080000
2026-02-03,Cullen Frost Bankers,12,36,2,50,0.040000
2026-02-03,Cummins Inc,24,23,3,50,0.060000
2026-02-03,Curtiss-Wright,21,28,1,50,0.020000
2026-02-03,DR Horton Inc,20,25,5,50,0.100000
2026-02-03,DTE Energy,40,4,6,50,0.120000
2026-02-03,DXC Technology,14,31,5,50,0.100000
2026-02-03,DaVita,27,21,2,50,0.040000
2026-02-03,Dana Incorporated,13,27,10,50,0.200000
2026-02-03,Danaher,19,23,8,50,0.160000
