date,company,positive,neutral,negative,total,neg_pct
2025-12-14,3M Company,13,31,6,50,0.120000
2025-12-14,A O Smith,14,35,1,50,0.020000
2025-12-14,A-Mark Precious Metals,42,8,0,50,0.000000
2025-12-14,ABM Industries,13,20,17,50,0.340000
2025-12-14,ADT,26,17,7,50,0.140000
2025-12-14,AECOM,27,18,5,50,0.100000
2025-12-14,AES,16,28,6,50,0.120000
2025-12-14,AGCO,17,24,9,50,0.180000
2025-12-14,AGNC Investment,17,23,10,50,0.200000
2025-12-14,AIG,14,28,8,50,0.160000
2025-12-14,AMC Entertainment,39,6,5,50,0.100000
2025-12-14,AMC Networks,14,33,3,50,0.060000
2025-12-14,AMN Healthcare Services,12,30,8,50,0.160000
2025-12-14,APA,16,27,7,50,0.140000
2025-12-14,APi Group,13,32,5,50,0.100000
2025-12-14,ARKO,10,37,3,50,0.060000
2025-12-14,ASGN,13,34,3,50,0.060000
2025-12-14,AT&T,18,24,8,50,0.160000
2025-12-14,ATI Inc,17,29,4,50,0.080000
2025-12-14,AbbVie,13,29,8,50,0.160000
2025-12-14,Abbott Laboratories,15,26,9,50,0.180000
2025-12-14,Abercrombie & Fitch,21,19,10,50,0.200000
2025-12-14,Academy Sports and Outdoors,17,32,1,50,0.020000
2025-12-14,Acadia Healthcare,11,27,12,50,0.240000
2025-12-14,Ace Hardware,9,31,10,50,0.200000
2025-12-14,Acuity Inc,23,24,3,50,0.060000
2025-12-14,Adams Resources & Energy,21,1,3,25,0.120000
2025-12-14,AdaptHealth,15,26,9,50,0.180000
2025-12-14,Adobe,24,20,6,50,0.120000
2025-12-14,Advance Auto Parts,9,35,6,50,0.120000
2025-12-14,Advanced Drainage Systems,47,2,1,50,0.020000
2025-12-14,Advanced Micro Devices,35,7,8,50,0.160000
2025-12-14,Advantage Solutions,37,8,5,50,0.100000
2025-12-14,Aflac,16,22,12,50,0.240000
2025-12-14,Agilent Technologies,20,25,5,50,0.100000
2025-12-14,Agilon Health,9,30,11,50,0.220000
2025-12-14,Air Lease,20,26,4,50,0.080000
2025-12-14,Air Products & Chemicals,9,30,11,50,0.220000
2025-12-14,Airbnb,15,23,12,50,0.240000
2025-12-14,Akamai Technologies,17,32,1,50,0.020000
2025-12-14,Alaska Air,21,22,7,50,0.140000
2025-12-14,Albemarle Corporation,19,27,4,50,0.080000
2025-12-14,Albertsons,26,24,0,50,0.000000
2025-12-14,Alcoa Corporation,16,29,5,50,0.100000
2025-12-14,Alexandria Real Estate Equities,14,23,13,50,0.260000
2025-12-14,Alight Solutions,19,22,9,50,0.180000
2025-12-14,Align Technology,14,29,7,50,0.140000
2025-12-14,Allegiant Travel Company,12,33,5,50,0.100000
2025-12-14,Alliance Resource Partners,23,16,11,50,0.220000
2025-12-14,Alliant Energy,45,4,1,50,0.020000
2025-12-14,Allison Transmission,21,24,5,50,0.100000
2025-12-14,Allstate,18,22,10,50,0.200000
