date,company,positive,neutral,negative,total,neg_pct
2026-04-16,3M Company,14,30,6,50,0.120000
2026-04-16,A O Smith,14,31,5,50,0.100000
2026-04-16,A-Mark Precious Metals,31,18,1,50,0.020000
2026-04-16,ABM Industries,14,20,16,50,0.320000
2026-04-16,ADT,12,11,27,50,0.540000
2026-04-16,AECOM,20,26,4,50,0.080000
2026-04-16,AES,15,25,10,50,0.200000
2026-04-16,AGCO,21,26,3,50,0.060000
2026-04-16,AGNC Investment,14,29,7,50,0.140000
2026-04-16,AIG,12,29,9,50,0.180000
2026-04-16,AMC Entertainment,45,3,2,50,0.040000
2026-04-16,AMC Networks,11,33,6,50,0.120000
2026-04-16,AMN Healthcare Services,14,31,5,50,0.100000
2026-04-16,APA,14,28,8,50,0.160000
2026-04-16,APi Group,17,29,4,50,0.080000
2026-04-16,ARKO,13,35,2,50,0.040000
2026-04-16,ASGN,10,33,7,50,0.140000
2026-04-16,AT&T,20,21,9,50,0.180000
2026-04-16,ATI Inc,18,28,4,50,0.080000
2026-04-16,AbbVie,16,18,16,50,0.320000
2026-04-16,Abbott Laboratories,18,19,13,50,0.260000
2026-04-16,Abercrombie & Fitch,16,30,4,50,0.080000
2026-04-16,Academy Sports and Outdoors,14,34,2,50,0.040000
2026-04-16,Acadia Healthcare,8,33,9,50,0.180000
2026-04-16,Ace Hardware,11,34,5,50,0.100000
2026-04-16,Acuity Inc,24,23,3,50,0.060000
2026-04-16,Adams Resources & Energy,15,5,2,22,0.090909
2026-04-16,AdaptHealth,24,21,5,50,0.100000
2026-04-16,Adobe,22,17,11,50,0.220000
2026-04-16,Advance Auto Parts,16,25,9,50,0.180000
2026-04-16,Advanced Drainage Systems,44,3,3,50,0.060000
2026-04-16,Advanced Micro Devices,37,9,4,50,0.080000
2026-04-16,Advantage Solutions,39,10,1,50,0.020000
2026-04-16,Aflac,16,26,8,50,0.160000
2026-04-16,Agilent Technologies,18,20,12,50,0.240000
2026-04-16,Agilon Health,15,31,4,50,0.080000
2026-04-16,Air Lease,22,27,1,50,0.020000
2026-04-16,Air Products & Chemicals,17,28,5,50,0.100000
2026-04-16,Airbnb,14,26,10,50,0.200000
2026-04-16,Akamai Technologies,15,29,6,50,0.120000
2026-04-16,Alaska Air,15,32,3,50,0.060000
2026-04-16,Albemarle Corporation,19,26,5,50,0.100000
2026-04-16,Albertsons,6,25,19,50,0.380000
2026-04-16,Alcoa Corporation,11,27,12,50,0.240000
2026-04-16,Alexandria Real Estate Equities,24,20,6,50,0.120000
2026-04-16,Alight Solutions,19,24,7,50,0.140000
2026-04-16,Align Technology,13,31,6,50,0.120000
2026-04-16,Allegiant Travel Company,18,28,4,50,0.080000
2026-04-16,Alliance Resource Partners,17,24,9,50,0.180000
2026-04-16,Alliant Energy,40,6,4,50,0.080000
2026-04-16,Allison Transmission,18,30,2,50,0.040000
2026-04-16,Allstate,12,31,7,50,0.140000
2026-04-16,Ally Financial,12,34,4,50,0.080000
2026-04-16,Alpha Metallurgical Resources,13,25,12,50,0.240000
2026-04-16,Alphabet,23,21,6,50,0.120000
2026-04-16,Altice USA,9,27,14,50,0.280000
2026-04-16,Altria,16,28,6,50,0.120000
2026-04-16,Amazon,16,22,12,50,0.240000
2026-04-16,Ameren,26,23,1,50,0.020000
2026-04-16,American Airlines,23,19,8,50,0.160000
2026-04-16,American Axle & Manufacturing,19,28,3,50,0.060000
2026-04-16,American Eagle Outfitters,15,34,1,50,0.020000
2026-04-16,American Electric Power,21,27,2,50,0.040000
2026-04-16,American Express,24,20,6,50,0.120000
2026-04-16,American Family Insurance,21,25,4,50,0.080000
2026-04-16,American Financial Group,19,24,7,50,0.140000
2026-04-16,American Tower,15,25,10,50,0.200000
2026-04-16,American Water Works,16,30,4,50,0.080000
2026-04-16,Americold Realty Trust,43,4,3,50,0.060000
2026-04-16,Ameriprise Financial,22,23,5,50,0.100000
2026-04-16,Ametek,25,22,3,50,0.060000
2026-04-16,Amgen,20,24,6,50,0.120000
2026-04-16,Amica Mutual Insurance,20,26,4,50,0.080000
2026-04-16,Amkor Technology,17,31,2,50,0.040000
2026-04-16,Amphenol,23,22,5,50,0.100000
2026-04-16,Analog Devices,18,30,2,50,0.040000
2026-04-16,Antero Resources,17,27,6,50,0.120000
2026-04-16,Anywhere Real Estate Inc,18,25,7,50,0.140000
2026-04-16,Apollo Global Management,15,23,12,50,0.240000
2026-04-16,AppLovin,17,25,8,50,0.160000
2026-04-16,Apple,12,25,13,50,0.260000
2026-04-16,Applied Industrial Technologies,17,32,1,50,0.020000
2026-04-16,Applied Materials,16,28,6,50,0.120000
2026-04-16,AptarGroup,15,30,5,50,0.100000
2026-04-16,Aramark,22,20,8,50,0.160000
2026-04-16,ArcBest,10,31,9,50,0.180000
2026-04-16,Arch Resources,29,17,4,50,0.080000
2026-04-16,Archer Daniels Midland,18,27,5,50,0.100000
2026-04-16,Ares Management,19,25,6,50,0.120000
2026-04-16,Arista Networks,14,30,6,50,0.120000
2026-04-16,Arrow Electronics,18,30,2,50,0.040000
2026-04-16,Arthur J Gallagher,20,22,8,50,0.160000
2026-04-16,Asbury Automotive Group,16,29,5,50,0.100000
2026-04-16,Assurant,19,26,5,50,0.100000
2026-04-16,Atkore,14,34,2,50,0.040000
2026-04-16,Atlassian,13,22,15,50,0.300000
2026-04-16,Atmos Energy,40,7,3,50,0.060000
2026-04-16,Auto-Owners Insurance,12,33,5,50,0.100000
2026-04-16,AutoNation,19,24,7,50,0.140000
2026-04-16,AutoZone,11,28,11,50,0.220000
2026-04-16,Autodesk,20,27,3,50,0.060000
2026-04-16,Autoliv,16,27,7,50,0.140000
2026-04-16,Automatic Data Processing,14,24,12,50,0.240000
2026-04-16,AvalonBay Communities,13,30,7,50,0.140000
2026-04-16,Avantor,9,34,7,50,0.140000
2026-04-16,Avery Dennison,11,29,10,50,0.200000
2026-04-16,Avient,26,22,2,50,0.040000
2026-04-16,Avis Budget,17,27,6,50,0.120000
2026-04-16,Avnet,16,32,2,50,0.040000
2026-04-16,BJ's Wholesale Club,10,35,5,50,0.100000
2026-04-16,BOK Financial,15,34,1,50,0.020000
2026-04-16,BWX Technologies,16,30,4,50,0.080000
2026-04-16,Baker Hughes,14,32,4,50,0.080000
2026-04-16,Ball Corporation,14,34,2,50,0.040000
2026-04-16,Bank of America,20,25,5,50,0.100000
2026-04-16,Bank of New York Mellon,21,26,3,50,0.060000
2026-04-16,Bath & Body Works,20,29,1,50,0.020000
2026-04-16,Baxter International,15,27,8,50,0.160000
2026-04-16,Becton Dickinson,15,29,6,50,0.120000
2026-04-16,Belden,11,31,8,50,0.160000
2026-04-16,Benchmark Electronics,13,34,3,50,0.060000
2026-04-16,Berkshire Hathaway,12,22,16,50,0.320000
2026-04-16,Berry Global,14,33,3,50,0.060000
2026-04-16,Best Buy,46,3,1,50,0.020000
2026-04-16,Bio-Rad Laboratories,12,26,12,50,0.240000
2026-04-16,Biogen,21,27,2,50,0.040000
2026-04-16,BlackRock,22,20,8,50,0.160000
2026-04-16,Blackstone,16,33,1,50,0.020000
2026-04-16,Bloomin Brands,8,35,7,50,0.140000
2026-04-16,BlueLinx,9,35,6,50,0.120000
2026-04-16,Boeing,11,34,5,50,0.100000
2026-04-16,Boise Cascade,19,23,8,50,0.160000
2026-04-16,Booking Holdings,22,25,3,50,0.060000
2026-04-16,Booz Allen Hamilton,12,29,9,50,0.180000
2026-04-16,BorgWarner,23,24,3,50,0.060000
2026-04-16,Boston Properties,13,29,8,50,0.160000
2026-04-16,Boston Scientific,11,26,13,50,0.260000
2026-04-16,Boyd Gaming,12,33,5,50,0.100000
2026-04-16,Bread Financial,27,23,0,50,0.000000
2026-04-16,BrightSpring Health Services,22,26,2,50,0.040000
2026-04-16,BrightView Holdings,14,30,6,50,0.120000
2026-04-16,Brighthouse Financial,13,28,9,50,0.180000
2026-04-16,Brinker International,15,28,7,50,0.140000
2026-04-16,Brinks Company,6,22,4,32,0.125000
2026-04-16,Bristol-Myers Squibb,22,23,5,50,0.100000
2026-04-16,Broadcom,14,30,6,50,0.120000
2026-04-16,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-04-16,Brookdale Senior Living,13,29,8,50,0.160000
2026-04-16,Brown & Brown,11,32,7,50,0.140000
2026-04-16,Brown-Forman,6,42,2,50,0.040000
2026-04-16,Bruker,13,30,7,50,0.140000
2026-04-16,Brunswick Corporation,22,27,1,50,0.020000
2026-04-16,Builders FirstSource,9,28,13,50,0.260000
2026-04-16,Burlington Stores,22,27,1,50,0.020000
2026-04-16,CACI International,23,23,4,50,0.080000
2026-04-16,CBRE Group,17,29,4,50,0.080000
2026-04-16,CDW,15,20,15,50,0.300000
2026-04-16,CF Industries,12,27,11,50,0.220000
2026-04-16,CH Robinson Worldwide,19,28,3,50,0.060000
2026-04-16,CHS,10,35,5,50,0.100000
2026-04-16,CIncinnati Financial,20,24,6,50,0.120000
2026-04-16,CME Group,9,33,8,50,0.160000
2026-04-16,CMS Energy,46,3,1,50,0.020000
2026-04-16,CNO Financial Group,15,31,4,50,0.080000
2026-04-16,CNX Resources,19,27,4,50,0.080000
2026-04-16,CSX,16,25,9,50,0.180000
2026-04-16,CVS Health,18,23,9,50,0.180000
2026-04-16,Cabot Corporation,12,34,4,50,0.080000
2026-04-16,Cadence,14,31,5,50,0.100000
2026-04-16,Caesars Entertainment,40,9,1,50,0.020000
2026-04-16,Cal-Maine Foods,24,22,4,50,0.080000
2026-04-16,Caleres Inc,17,27,6,50,0.120000
2026-04-16,California Resources,18,27,5,50,0.100000
2026-04-16,Calumet Inc,17,27,6,50,0.120000
2026-04-16,Campbell Soup,6,27,17,50,0.340000
2026-04-16,Camping World,13,27,10,50,0.200000
2026-04-16,Capital One,16,29,5,50,0.100000
2026-04-16,CarMax,6,34,10,50,0.200000
2026-04-16,Cardinal Health,20,25,5,50,0.100000
2026-04-16,Carlisle Companies,13,32,5,50,0.100000
2026-04-16,Carlyle Group,22,23,5,50,0.100000
2026-04-16,Carpenter Technology,15,33,2,50,0.040000
2026-04-16,Carrier Global,12,27,11,50,0.220000
2026-04-16,Carters Inc,13,30,3,46,0.065217
2026-04-16,Carvana,7,36,7,50,0.140000
2026-04-16,Caseys General Stores,16,34,0,50,0.000000
2026-04-16,Catalent,11,30,9,50,0.180000
2026-04-16,Caterpillar,16,27,7,50,0.140000
2026-04-16,Cboe Global Markets,12,37,1,50,0.020000
2026-04-16,Celanese,15,26,9,50,0.180000
2026-04-16,Cencora,19,27,4,50,0.080000
2026-04-16,Centene,15,19,16,50,0.320000
2026-04-16,CenterPoint Energy,34,7,9,50,0.180000
2026-04-16,Central Garden & Pet,20,27,3,50,0.060000
2026-04-16,Century Communities,18,29,3,50,0.060000
2026-04-16,ChampionX,22,23,5,50,0.100000
2026-04-16,Charles River Laboratories International,14,31,5,50,0.100000
2026-04-16,Charles Schwab,15,32,3,50,0.060000
2026-04-16,Chart Industries,15,26,9,50,0.180000
2026-04-16,Charter Communications,11,33,6,50,0.120000
2026-04-16,Cheesecake Factory,23,24,3,50,0.060000
2026-04-16,Chefs Warehouse,13,34,3,50,0.060000
2026-04-16,Chemours,11,32,7,50,0.140000
2026-04-16,Cheniere Energy,41,5,4,50,0.080000
2026-04-16,Chevron,21,20,9,50,0.180000
2026-04-16,Chewy,19,24,7,50,0.140000
2026-04-16,Chipotle Mexican Grill,23,23,4,50,0.080000
2026-04-16,Chord Energy,36,5,9,50,0.180000
2026-04-16,Church & Dwight,24,18,8,50,0.160000
2026-04-16,Ciena,14,31,5,50,0.100000
2026-04-16,Cigna,23,20,7,50,0.140000
2026-04-16,Cinemark,15,32,3,50,0.060000
2026-04-16,Cintas,18,29,3,50,0.060000
2026-04-16,Cisco Systems,26,22,2,50,0.040000
2026-04-16,Citigroup,21,24,5,50,0.100000
2026-04-16,Citizens Financial Group,13,34,3,50,0.060000
2026-04-16,Civitas Resources,34,10,6,50,0.120000
2026-04-16,Clean Harbors,45,2,3,50,0.060000
2026-04-16,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-04-16,Cleveland-Cliffs,10,25,15,50,0.300000
2026-04-16,Clorox,16,23,11,50,0.220000
2026-04-16,Cognizant Technology Solutions,20,23,7,50,0.140000
2026-04-16,Coherent,19,27,4,50,0.080000
2026-04-16,Coinbase Global,16,26,8,50,0.160000
2026-04-16,Colgate-Palmolive,22,19,9,50,0.180000
2026-04-16,Columbia Banking System,16,29,5,50,0.100000
2026-04-16,Columbia Sportswear,19,29,2,50,0.040000
2026-04-16,Comcast,12,33,5,50,0.100000
2026-04-16,Comerica,12,36,2,50,0.040000
2026-04-16,Comfort Systems USA,46,3,1,50,0.020000
2026-04-16,CommScope,17,28,5,50,0.100000
2026-04-16,Commercial Metals,13,23,14,50,0.280000
2026-04-16,Community Health Systems,14,30,6,50,0.120000
2026-04-16,Compass Group,18,27,5,50,0.100000
2026-04-16,Conagra Brands,9,34,7,50,0.140000
2026-04-16,Concentrix,16,26,8,50,0.160000
2026-04-16,Conduent,6,30,14,50,0.280000
2026-04-16,ConocoPhillips,24,21,5,50,0.100000
2026-04-16,Consol Energy,42,6,2,50,0.040000
2026-04-16,Consolidated Edison,20,27,3,50,0.060000
2026-04-16,Constellation Brands,15,29,6,50,0.120000
2026-04-16,Constellation Energy,36,9,5,50,0.100000
2026-04-16,Continental Resources,18,23,9,50,0.180000
2026-04-16,Cooper Cos,11,38,1,50,0.020000
2026-04-16,Cooper-Standard,14,27,9,50,0.180000
2026-04-16,Copart,16,23,11,50,0.220000
2026-04-16,Core & Main,18,28,4,50,0.080000
2026-04-16,Corebridge Financial,22,20,8,50,0.160000
2026-04-16,Cornerstone Building Brands,15,30,5,50,0.100000
2026-04-16,Corning,16,25,9,50,0.180000
2026-04-16,Corpay,16,27,7,50,0.140000
2026-04-16,Corteva,9,39,2,50,0.040000
2026-04-16,Costco,15,28,7,50,0.140000
2026-04-16,Coterra Energy,39,9,2,50,0.040000
2026-04-16,Coty,14,18,18,50,0.360000
2026-04-16,Country Financial,10,30,10,50,0.200000
2026-04-16,Coupang,24,24,2,50,0.040000
2026-04-16,Cracker Barrel,20,22,8,50,0.160000
2026-04-16,Crocs,17,29,4,50,0.080000
2026-04-16,CrossAmerica Partners,14,36,0,50,0.000000
2026-04-16,CrowdStrike,17,23,10,50,0.200000
2026-04-16,Crown Castle,18,23,9,50,0.180000
2026-04-16,Crown Holdings,24,19,7,50,0.140000
2026-04-16,Cullen Frost Bankers,19,26,5,50,0.100000
2026-04-16,Cummins Inc,27,21,2,50,0.040000
2026-04-16,Curtiss-Wright,21,28,1,50,0.020000
2026-04-16,DR Horton Inc,23,24,3,50,0.060000
2026-04-16,DTE Energy,39,7,4,50,0.080000
2026-04-16,DXC Technology,26,23,1,50,0.020000
2026-04-16,DaVita,24,19,7,50,0.140000
2026-04-16,Dana Incorporated,13,31,6,50,0.120000
2026-04-16,Danaher,17,24,9,50,0.180000
2026-04-16,Darden Restaurants,19,31,0,50,0.000000
2026-04-16,Darling Ingredients,46,0,4,50,0.080000
2026-04-16,Deckers Outdoor,25,22,3,50,0.060000
2026-04-16,Deere,8,29,13,50,0.260000
2026-04-16,Delek US,23,24,3,50,0.060000
2026-04-16,Dell Technologies,25,22,3,50,0.060000
2026-04-16,Delta Air Lines,13,30,7,50,0.140000
2026-04-16,Dentsply Sirona,11,34,5,50,0.100000
2026-04-16,Designer Brands,11,33,6,50,0.120000
2026-04-16,Devon Energy,38,6,6,50,0.120000
2026-04-16,DexCom,17,22,11,50,0.220000
2026-04-16,Diamondback Energy,43,3,4,50,0.080000
2026-04-16,Dicks Sporting Goods,14,30,6,50,0.120000
2026-04-16,Diebold Nixdorf,14,35,1,50,0.020000
2026-04-16,Digital Realty Trust,42,8,0,50,0.000000
2026-04-16,Dillards,12,31,7,50,0.140000
2026-04-16,Discover Financial,10,28,12,50,0.240000
2026-04-16,Disney,11,31,8,50,0.160000
2026-04-16,DocuSign,17,21,12,50,0.240000
2026-04-16,Dollar General,12,24,14,50,0.280000
2026-04-16,Dollar Tree,16,30,4,50,0.080000
2026-04-16,Dominion Energy,37,9,4,50,0.080000
2026-04-16,Dominos Pizza Inc,14,34,2,50,0.040000
2026-04-16,Domtar,14,24,12,50,0.240000
2026-04-16,Donaldson Company,20,25,5,50,0.100000
2026-04-16,DoorDash,6,33,11,50,0.220000
2026-04-16,Dover Corporation,21,27,2,50,0.040000
2026-04-16,DraftKings,27,18,5,50,0.100000
2026-04-16,Dream Finders Homes,32,16,2,50,0.040000
2026-04-16,Dropbox,15,25,10,50,0.200000
2026-04-16,DuPont de Nemours,17,28,5,50,0.100000
2026-04-16,Duke Energy,37,10,3,50,0.060000
2026-04-16,Dycom Industries,26,21,3,50,0.060000
2026-04-16,EMCOR Group,15,31,4,50,0.080000
2026-04-16,EOG Resources,27,19,4,50,0.080000
2026-04-16,EPAM Systems,14,28,8,50,0.160000
2026-04-16,EQT,21,21,8,50,0.160000
2026-04-16,ESAB,11,28,11,50,0.220000
2026-04-16,East West Bancorp,19,24,7,50,0.140000
2026-04-16,Eastman Chemical,15,25,10,50,0.200000
2026-04-16,Ebay,7,37,6,50,0.120000
2026-04-16,EchoStar,12,21,17,50,0.340000
2026-04-16,Ecolab,17,28,5,50,0.100000
2026-04-16,Edison International,20,26,4,50,0.080000
2026-04-16,Edward Jones,23,18,9,50,0.180000
2026-04-16,Edwards Lifesciences,27,22,1,50,0.020000
2026-04-16,Elanco Animal Health,19,29,2,50,0.040000
2026-04-16,Electronic Arts,18,25,7,50,0.140000
2026-04-16,Elevance Health,15,16,19,50,0.380000
2026-04-16,Eli Lilly,20,23,7,50,0.140000
2026-04-16,Emerson Electric,19,27,4,50,0.080000
2026-04-16,EnLink Midstream,16,32,2,50,0.040000
2026-04-16,Encompass Health,14,33,3,50,0.060000
2026-04-16,Endeavor Group,10,32,8,50,0.160000
2026-04-16,Endeavor Group Holdings,9,32,9,50,0.180000
2026-04-16,EnerSys,11,37,2,50,0.040000
2026-04-16,Energizer Holdings,47,3,0,50,0.000000
2026-04-16,Energy Transfer,40,4,6,50,0.120000
2026-04-16,Ensign Group,20,28,2,50,0.040000
2026-04-16,Entegris,24,25,1,50,0.020000
2026-04-16,Entergy,25,17,8,50,0.160000
2026-04-16,Enterprise Products Partners,21,29,0,50,0.000000
2026-04-16,Envista,12,36,2,50,0.040000
2026-04-16,Equifax,23,18,9,50,0.180000
2026-04-16,Equinix,25,22,3,50,0.060000
2026-04-16,Equitable Holdings,25,22,3,50,0.060000
2026-04-16,Equity Residential,13,26,11,50,0.220000
2026-04-16,Erie Insurance,10,24,16,50,0.320000
2026-04-16,Estée Lauder,14,24,12,50,0.240000
2026-04-16,Etsy,19,21,10,50,0.200000
2026-04-16,Euronet Worldwide,20,23,7,50,0.140000
2026-04-16,Evergy,11,28,11,50,0.220000
2026-04-16,Eversource Energy,38,5,7,50,0.140000
2026-04-16,Exact Sciences,10,34,6,50,0.120000
2026-04-16,Exelon,22,26,2,50,0.040000
2026-04-16,Expand Energy Corporation,47,2,1,50,0.020000
2026-04-16,Expedia,25,19,6,50,0.120000
2026-04-16,Expeditors International of Washington,27,17,6,50,0.120000
2026-04-16,Extra Space Storage,10,30,10,50,0.200000
2026-04-16,Exxon Mobil,21,22,7,50,0.140000
2026-04-16,F5,13,23,14,50,0.280000
2026-04-16,FM Global,14,31,5,50,0.100000
2026-04-16,FMC Corporation,16,25,9,50,0.180000
2026-04-16,FTI Consulting,12,33,5,50,0.100000
2026-04-16,Fannie Mae,16,21,13,50,0.260000
2026-04-16,Farmers Insurance Exchange,10,22,18,50,0.360000
2026-04-16,Fastenal,14,29,7,50,0.140000
2026-04-16,FedEx,5,21,24,50,0.480000
2026-04-16,Federated Mutual Insurance,5,3,2,10,0.200000
2026-04-16,Fidelity National Financial,16,26,8,50,0.160000
2026-04-16,Fidelity National Information Services,18,23,9,50,0.180000
2026-04-16,Fifth Third Bancorp,15,34,1,50,0.020000
2026-04-16,First American Financial,21,28,1,50,0.020000
2026-04-16,First Citizens BancShares,14,32,4,50,0.080000
2026-04-16,First Horizon,22,25,3,50,0.060000
2026-04-16,First National of Nebraska,13,34,2,49,0.040816
2026-04-16,First Solar,21,20,9,50,0.180000
2026-04-16,FirstCash,14,29,7,50,0.140000
2026-04-16,FirstEnergy,10,28,12,50,0.240000
2026-04-16,Fiserv,21,25,4,50,0.080000
2026-04-16,Five Below,18,28,4,50,0.080000
2026-04-16,Flagstar Financial,12,30,8,50,0.160000
2026-04-16,Floor & Decor,11,34,5,50,0.100000
2026-04-16,Flowers Foods,14,29,7,50,0.140000
2026-04-16,Flowserve,17,29,4,50,0.080000
2026-04-16,Fluor,19,23,8,50,0.160000
2026-04-16,Foot Locker,14,27,9,50,0.180000
2026-04-16,Ford Motor,17,25,8,50,0.160000
2026-04-16,Fortinet,7,13,30,50,0.600000
2026-04-16,Fortive,26,21,3,50,0.060000
2026-04-16,Fortune Brands Innovations,5,40,5,50,0.100000
2026-04-16,Franklin Resources,20,22,8,50,0.160000
2026-04-16,Freddie Mac,11,35,4,50,0.080000
2026-04-16,Freeport-McMoRan,12,34,4,50,0.080000
2026-04-16,Frontier Airlines,5,19,26,50,0.520000
2026-04-16,Frontier Communications,19,25,6,50,0.120000
2026-04-16,G-III Apparel Group,19,22,9,50,0.180000
2026-04-16,GE HealthCare Technologies,12,36,2,50,0.040000
2026-04-16,GE Vernova,18,14,18,50,0.360000
2026-04-16,GMS,14,29,7,50,0.140000
2026-04-16,GXO Logistics,16,29,5,50,0.100000
2026-04-16,GameStop,10,28,12,50,0.240000
2026-04-16,Gannett,14,31,5,50,0.100000
2026-04-16,Garrett Motion Inc,22,26,2,50,0.040000
2026-04-16,Gartner,11,29,10,50,0.200000
2026-04-16,Gen Digital,17,14,19,50,0.380000
2026-04-16,Generac,22,19,9,50,0.180000
2026-04-16,General Dynamics,43,7,0,50,0.000000
2026-04-16,General Mills,17,26,7,50,0.140000
2026-04-16,General Motors,11,28,11,50,0.220000
2026-04-16,Genesis Energy,42,2,6,50,0.120000
2026-04-16,Genuine Parts Company,11,35,4,50,0.080000
2026-04-16,Genworth Financial,17,27,6,50,0.120000
2026-04-16,Gilead Sciences,12,25,13,50,0.260000
2026-04-16,Global Partners,22,26,2,50,0.040000
2026-04-16,Global Payments,13,30,7,50,0.140000
2026-04-16,Globe Life,10,34,6,50,0.120000
2026-04-16,GoDaddy,12,29,9,50,0.180000
2026-04-16,Goldman Sachs,13,21,16,50,0.320000
2026-04-16,Goodyear Tire & Rubber,14,26,10,50,0.200000
2026-04-16,Graham Holdings Company,12,33,5,50,0.100000
2026-04-16,Granite Construction,28,20,2,50,0.040000
2026-04-16,Graphic Packaging,11,26,13,50,0.260000
2026-04-16,Gray Television,11,28,11,50,0.220000
2026-04-16,Graybar Electric,11,32,3,46,0.065217
2026-04-16,Green Plains Inc,16,32,2,50,0.040000
2026-04-16,Greif,19,26,5,50,0.100000
2026-04-16,Griffon Corporation,11,38,1,50,0.020000
2026-04-16,Grocery Outlet Holding,12,26,12,50,0.240000
2026-04-16,Group 1 Automotive,12,30,8,50,0.160000
2026-04-16,Guardian Life insurance,26,23,1,50,0.020000
2026-04-16,Guess Inc,5,44,1,50,0.020000
2026-04-16,GuideWell Mutual,22,26,2,50,0.040000
2026-04-16,HB Fuller,19,29,2,50,0.040000
2026-04-16,HCA Healthcare,25,16,9,50,0.180000
2026-04-16,HEICO,12,34,4,50,0.080000
2026-04-16,HF Sinclair,14,24,12,50,0.240000
2026-04-16,HP,17,23,10,50,0.200000
2026-04-16,Halliburton,29,20,1,50,0.020000
2026-04-16,Hanesbrands,15,35,0,50,0.000000
2026-04-16,Hanover Insurance Group,16,28,6,50,0.120000
2026-04-16,Harley-Davidson,12,30,8,50,0.160000
2026-04-16,Hasbro,17,23,10,50,0.200000
2026-04-16,Hawaiian Airlines Inc,16,32,2,50,0.040000
2026-04-16,Hawaiian Electric Industries,14,28,8,50,0.160000
2026-04-16,Helmerich & Payne,16,23,11,50,0.220000
2026-04-16,Henry Schein,12,32,6,50,0.120000
2026-04-16,Herc Rentals,10,26,14,50,0.280000
2026-04-16,Hershey,14,31,5,50,0.100000
2026-04-16,Hertz,15,26,9,50,0.180000
2026-04-16,Hewlett Packard Enterprise,21,19,10,50,0.200000
2026-04-16,Hillenbrand,9,22,19,50,0.380000
2026-04-16,Hilton Grand Vacations,41,7,2,50,0.040000
2026-04-16,Hilton Worldwide,14,30,6,50,0.120000
2026-04-16,Hologic,9,36,5,50,0.100000
2026-04-16,Home Depot,15,27,8,50,0.160000
2026-04-16,Honeywell,17,33,0,50,0.000000
2026-04-16,Hormel Foods,12,36,2,50,0.040000
2026-04-16,Host Hotels & Resorts,19,28,3,50,0.060000
2026-04-16,Hovnanian Enterprises,15,28,7,50,0.140000
2026-04-16,Howmet Aerospace,14,34,2,50,0.040000
2026-04-16,Hub Group,11,24,15,50,0.300000
