date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-06-02,Doug McMillon,Walmart,7,18,0,25,0.0,,Doug McMillon Walmart
2026-06-02,Andy Jassy,Amazon,17,8,0,25,0.0,,Andy Jassy Amazon
2026-06-02,Stephen Hemsley,UnitedHealth,10,13,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-06-02,Tim Cook,Apple,7,16,2,25,8.0,,Tim Cook Apple
2026-06-02,David Joyner,CVS Health,4,12,9,25,36.0,,David Joyner CVS Health
2026-06-02,Warren Buffett,Berkshire Hathaway,3,16,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-06-02,Sundar Pichai,Alphabet,5,16,4,25,16.0,,Sundar Pichai Alphabet
2026-06-02,Darren Woods,Exxon Mobil,2,10,13,25,52.0,,Darren Woods Exxon Mobil
2026-06-02,Brian Tyler,McKesson,5,17,3,25,12.0,,Brian Tyler McKesson
2026-06-02,Robert Mauch,Cencora,3,10,0,13,0.0,,Robert Mauch Cencora
2026-06-02,Jamie Dimon,JPMorgan Chase,3,12,10,25,40.0,,Jamie Dimon JPMorgan Chase
2026-06-02,Ron Vachris,Costco,8,15,2,25,8.0,,Ron Vachris Costco
2026-06-02,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-06-02,Satya Nadella,Microsoft,4,19,2,25,8.0,,Satya Nadella Microsoft
2026-06-02,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-06-02,Mike Wirth,Chevron,3,8,14,25,56.0,,Mike Wirth Chevron
2026-06-02,Brian Moynihan,Bank of America,15,9,1,25,4.0,,Brian Moynihan Bank of America
2026-06-02,Mary Barra,General Motors,11,12,2,25,8.0,,Mary Barra General Motors
2026-06-02,Jim Farley,Ford Motor,7,11,7,25,28.0,,Jim Farley Ford Motor
2026-06-02,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-06-02,Jane Fraser,Citigroup,9,12,4,25,16.0,,Jane Fraser Citigroup
2026-06-02,Mark Zuckerberg,Meta Platforms,5,13,7,25,28.0,,Mark Zuckerberg Meta Platforms
2026-06-02,Sarah London,Centene,6,13,6,25,24.0,,Sarah London Centene
2026-06-02,Ted Decker,Home Depot,3,18,4,25,16.0,,Ted Decker Home Depot
2026-06-02,Priscilla Almodovar,Fannie Mae,1,20,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-06-02,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-06-02,Mark Lashier,Phillips 66,8,10,7,25,28.0,,Mark Lashier Phillips 66
2026-06-02,Maryann Mannen,Marathon Petroleum,3,18,4,25,16.0,,Maryann Mannen Marathon Petroleum
2026-06-02,Dan Schulman,Verizon,6,11,8,25,32.0,,Dan Schulman Verizon
2026-06-02,Jensen Huang,Nvidia,13,9,3,25,12.0,,Jensen Huang Nvidia
2026-06-02,David Solomon,Goldman Sachs,2,16,7,25,28.0,,David Solomon Goldman Sachs
2026-06-02,Charles Scharf,Wells Fargo,17,3,5,25,20.0,,Charles Scharf Wells Fargo
2026-06-02,Lane Riggs,Valero Energy,18,5,2,25,8.0,,Lane Riggs Valero Energy
2026-06-02,Brian Roberts,Comcast,5,15,5,25,20.0,,Brian Roberts Comcast
2026-06-02,Jon Farney,State Farm Insurance,8,13,4,25,16.0,,Jon Farney State Farm Insurance
2026-06-02,John Stankey,AT&T,8,11,6,25,24.0,,John Stankey AT&T
2026-06-02,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-06-02,Jim Rechtin,Humana,15,8,2,25,8.0,,Jim Rechtin Humana
2026-06-02,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-06-02,Michael Fiddelke,Target Corporation,3,14,8,25,32.0,,Michael Fiddelke Target Corporation
2026-06-02,Philip Smith,StoneX Group,3,17,1,21,4.8,,Philip Smith StoneX Group
2026-06-02,Elon Musk,Tesla,7,8,10,25,40.0,,Elon Musk Tesla
2026-06-02,Michael Dell,Dell Technologies,14,9,2,25,8.0,,Michael Dell Dell Technologies
2026-06-02,Ramon Laguarta,PepsiCo,7,15,3,25,12.0,,Ramon Laguarta PepsiCo
2026-06-02,Bob Iger,Disney,9,14,2,25,8.0,,Bob Iger Disney
2026-06-02,Carol Tome,UPS,7,13,5,25,20.0,,Carol Tome UPS
2026-06-02,Joaquin Duato,Johnson & Johnson,8,13,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-06-02,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-06-02,Juan Luciano,Archer Daniels Midland,0,0,0,0,0.0,,Juan Luciano Archer Daniels Midland
2026-06-02,Jon Moeller,Procter & Gamble,3,20,2,25,8.0,,Jon Moeller Procter & Gamble
2026-06-02,Marvin Ellison,Lowe's,4,16,5,25,20.0,,Marvin Ellison Lowe's
2026-06-02,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-06-02,Christopher Calio,RTX,12,11,2,25,8.0,,Christopher Calio RTX
2026-06-02,Susan Morris,Albertsons,10,14,1,25,4.0,,Susan Morris Albertsons
2026-06-02,Kevin Hourican,Sysco,10,11,4,25,16.0,,Kevin Hourican Sysco
2026-06-02,Tricia Griffith,Progressive Insurance,10,14,1,25,4.0,,Tricia Griffith Progressive Insurance
2026-06-02,Stephen Squeri,American Express,12,10,3,25,12.0,,Stephen Squeri American Express
2026-06-02,James Taiclet,Lockheed Martin,9,11,5,25,20.0,,James Taiclet Lockheed Martin
2026-06-02,Michel Khalaf,MetLife Inc,8,17,0,25,0.0,,Michel Khalaf MetLife
2026-06-02,Samuel Hazen,HCA Healthcare,9,11,5,25,20.0,,Samuel Hazen HCA Healthcare
2026-06-02,Andrew Sullivan,Prudential Financial,6,19,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-06-02,Kelly Ortberg,Boeing,7,17,1,25,4.0,,Kelly Ortberg Boeing
2026-06-02,Joe Creed,Caterpillar,4,21,0,25,0.0,,Joe Creed Caterpillar
2026-06-02,Robert M Davis,Merck,2,17,6,25,24.0,,Robert M Davis Merck
2026-06-02,Thomas J Wilson,Allstate,0,0,0,0,0.0,,Thomas J Wilson Allstate
2026-06-02,Albert Bourla,Pfizer,10,10,5,25,20.0,,Albert Bourla Pfizer
2026-06-02,Arvind Krishna,IBM,0,0,0,0,0.0,,Arvind Krishna IBM
2026-06-02,Craig DeSanto,New York Life Insurance,5,20,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-06-02,Ed Bastian,Delta Air Lines,8,11,6,25,24.0,,Ed Bastian Delta Air Lines
2026-06-02,Kevin Murphy,Publix Super Markets,16,28,6,50,12.0,,Kevin Murphy Publix Super Markets
2026-06-02,Kirt Walker,Nationwide Insurance,6,18,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-06-02,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-06-02,Scott Kirby,United Airlines,18,3,4,25,16.0,,Scott Kirby United Airlines
2026-06-02,Ryan Lance,ConocoPhillips,8,13,4,25,16.0,,Ryan Lance ConocoPhillips
2026-06-02,Ernie Herrman,TJX,11,12,2,25,8.0,,Ernie Herrman TJX
2026-06-02,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-06-02,AJ Jim Teague,Enterprise Products Partners,1,14,0,15,0.0,,AJ Jim Teague Enterprise Products Partners
2026-06-02,Christopher Winfrey,Charter Communications,7,13,5,25,20.0,,Christopher Winfrey Charter Communications
