date,company,positive,neutral,negative,total,neg_pct
2026-06-12,3M Company,14,28,8,50,0.160000
2026-06-12,A O Smith,14,27,9,50,0.180000
2026-06-12,A-Mark Precious Metals,27,21,2,50,0.040000
2026-06-12,ABM Industries,16,29,5,50,0.100000
2026-06-12,ADT,11,18,21,50,0.420000
2026-06-12,AECOM,26,23,1,50,0.020000
2026-06-12,AES,15,29,6,50,0.120000
2026-06-12,AGCO,21,28,1,50,0.020000
2026-06-12,AGNC Investment,17,28,5,50,0.100000
2026-06-12,AIG,23,25,2,50,0.040000
2026-06-12,AMC Entertainment,35,11,4,50,0.080000
2026-06-12,AMC Networks,16,26,8,50,0.160000
2026-06-12,AMN Healthcare Services,22,26,2,50,0.040000
2026-06-12,APA,19,26,5,50,0.100000
2026-06-12,APi Group,22,26,2,50,0.040000
2026-06-12,ARKO,20,29,1,50,0.020000
2026-06-12,ASGN,5,38,7,50,0.140000
2026-06-12,AT&T,15,29,6,50,0.120000
2026-06-12,ATI Inc,19,21,10,50,0.200000
2026-06-12,AbbVie,13,25,12,50,0.240000
2026-06-12,Abbott Laboratories,17,25,8,50,0.160000
2026-06-12,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-12,Academy Sports and Outdoors,16,31,3,50,0.060000
2026-06-12,Acadia Healthcare,6,39,5,50,0.100000
2026-06-12,Ace Hardware,15,27,8,50,0.160000
2026-06-12,Acuity Inc,20,29,1,50,0.020000
2026-06-12,Adams Resources & Energy,11,5,2,18,0.111111
2026-06-12,AdaptHealth,15,30,5,50,0.100000
2026-06-12,Adobe,11,29,10,50,0.200000
2026-06-12,Advance Auto Parts,19,25,6,50,0.120000
2026-06-12,Advanced Drainage Systems,44,5,1,50,0.020000
2026-06-12,Advanced Micro Devices,40,5,5,50,0.100000
2026-06-12,Advantage Solutions,41,8,1,50,0.020000
2026-06-12,Aflac,17,29,4,50,0.080000
2026-06-12,Agilent Technologies,16,33,1,50,0.020000
2026-06-12,Agilon Health,20,25,5,50,0.100000
2026-06-12,Air Lease,21,26,3,50,0.060000
2026-06-12,Air Products & Chemicals,14,28,8,50,0.160000
2026-06-12,Airbnb,23,20,7,50,0.140000
2026-06-12,Akamai Technologies,21,26,3,50,0.060000
2026-06-12,Alaska Air,18,30,2,50,0.040000
2026-06-12,Albemarle Corporation,13,32,5,50,0.100000
2026-06-12,Albertsons,10,32,8,50,0.160000
2026-06-12,Alcoa Corporation,16,25,9,50,0.180000
2026-06-12,Alexandria Real Estate Equities,22,24,4,50,0.080000
2026-06-12,Alight Solutions,18,27,5,50,0.100000
2026-06-12,Align Technology,18,32,0,50,0.000000
2026-06-12,Allegiant Travel Company,18,29,3,50,0.060000
2026-06-12,Alliance Resource Partners,21,23,6,50,0.120000
2026-06-12,Alliant Energy,39,8,3,50,0.060000
2026-06-12,Allison Transmission,18,29,3,50,0.060000
2026-06-12,Allstate,25,18,7,50,0.140000
2026-06-12,Ally Financial,16,32,2,50,0.040000
2026-06-12,Alpha Metallurgical Resources,14,28,8,50,0.160000
2026-06-12,Alphabet,10,29,11,50,0.220000
2026-06-12,Altice USA,10,22,18,50,0.360000
2026-06-12,Altria,22,24,4,50,0.080000
2026-06-12,Amazon,22,24,4,50,0.080000
2026-06-12,Ameren,16,26,8,50,0.160000
2026-06-12,American Airlines,16,26,8,50,0.160000
2026-06-12,American Axle & Manufacturing,18,20,12,50,0.240000
2026-06-12,American Eagle Outfitters,19,25,6,50,0.120000
2026-06-12,American Electric Power,21,22,7,50,0.140000
