date,company,positive,neutral,negative,total,neg_pct
2026-05-18,3M Company,10,33,7,50,0.140000
2026-05-18,A O Smith,11,19,20,50,0.400000
2026-05-18,A-Mark Precious Metals,28,21,1,50,0.020000
2026-05-18,ABM Industries,16,20,14,50,0.280000
2026-05-18,ADT,15,14,21,50,0.420000
2026-05-18,AECOM,18,26,6,50,0.120000
2026-05-18,AES,20,23,7,50,0.140000
2026-05-18,AGCO,25,23,2,50,0.040000
2026-05-18,AGNC Investment,15,30,5,50,0.100000
2026-05-18,AIG,14,32,4,50,0.080000
2026-05-18,AMC Entertainment,41,6,3,50,0.060000
2026-05-18,AMC Networks,14,29,7,50,0.140000
2026-05-18,AMN Healthcare Services,14,31,5,50,0.100000
2026-05-18,APA,18,25,7,50,0.140000
2026-05-18,APi Group,16,29,5,50,0.100000
2026-05-18,ARKO,15,30,5,50,0.100000
2026-05-18,ASGN,10,31,9,50,0.180000
2026-05-18,AT&T,14,19,17,50,0.340000
2026-05-18,ATI Inc,17,31,2,50,0.040000
2026-05-18,AbbVie,17,27,6,50,0.120000
2026-05-18,Abbott Laboratories,16,22,12,50,0.240000
2026-05-18,Abercrombie & Fitch,16,29,5,50,0.100000
2026-05-18,Academy Sports and Outdoors,17,26,7,50,0.140000
2026-05-18,Acadia Healthcare,10,37,3,50,0.060000
2026-05-18,Ace Hardware,15,26,9,50,0.180000
2026-05-18,Acuity Inc,22,24,4,50,0.080000
2026-05-18,Adams Resources & Energy,14,3,3,20,0.150000
2026-05-18,AdaptHealth,16,31,3,50,0.060000
2026-05-18,Adobe,21,21,8,50,0.160000
2026-05-18,Advance Auto Parts,13,27,10,50,0.200000
2026-05-18,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-18,Advanced Micro Devices,38,8,4,50,0.080000
2026-05-18,Advantage Solutions,43,6,1,50,0.020000
2026-05-18,Aflac,24,16,10,50,0.200000
2026-05-18,Agilent Technologies,17,26,7,50,0.140000
2026-05-18,Agilon Health,17,31,2,50,0.040000
2026-05-18,Air Lease,19,29,2,50,0.040000
2026-05-18,Air Products & Chemicals,15,29,6,50,0.120000
2026-05-18,Airbnb,12,28,10,50,0.200000
2026-05-18,Akamai Technologies,24,24,2,50,0.040000
2026-05-18,Alaska Air,19,22,9,50,0.180000
2026-05-18,Albemarle Corporation,21,23,6,50,0.120000
2026-05-18,Albertsons,16,28,6,50,0.120000
2026-05-18,Alcoa Corporation,20,26,4,50,0.080000
2026-05-18,Alexandria Real Estate Equities,15,27,8,50,0.160000
2026-05-18,Alight Solutions,18,25,7,50,0.140000
2026-05-18,Align Technology,15,31,4,50,0.080000
2026-05-18,Allegiant Travel Company,15,32,3,50,0.060000
2026-05-18,Alliance Resource Partners,14,27,9,50,0.180000
2026-05-18,Alliant Energy,43,4,3,50,0.060000
2026-05-18,Allison Transmission,15,33,2,50,0.040000
2026-05-18,Allstate,25,23,2,50,0.040000
2026-05-18,Ally Financial,11,36,3,50,0.060000
2026-05-18,Alpha Metallurgical Resources,13,26,11,50,0.220000
2026-05-18,Alphabet,16,29,5,50,0.100000
2026-05-18,Altice USA,10,26,14,50,0.280000
2026-05-18,Altria,16,32,2,50,0.040000
2026-05-18,Amazon,22,18,10,50,0.200000
2026-05-18,Ameren,20,24,6,50,0.120000
2026-05-18,American Airlines,9,27,14,50,0.280000
2026-05-18,American Axle & Manufacturing,14,34,2,50,0.040000
2026-05-18,American Eagle Outfitters,20,28,2,50,0.040000
2026-05-18,American Electric Power,15,30,5,50,0.100000
2026-05-18,American Express,29,19,2,50,0.040000
2026-05-18,American Family Insurance,16,27,7,50,0.140000
2026-05-18,American Financial Group,17,28,5,50,0.100000
2026-05-18,American Tower,25,17,8,50,0.160000
2026-05-18,American Water Works,29,20,1,50,0.020000
2026-05-18,Americold Realty Trust,41,6,3,50,0.060000
2026-05-18,Ameriprise Financial,25,25,0,50,0.000000
2026-05-18,Ametek,10,37,3,50,0.060000
2026-05-18,Amgen,18,25,7,50,0.140000
2026-05-18,Amica Mutual Insurance,19,29,2,50,0.040000
2026-05-18,Amkor Technology,16,33,1,50,0.020000
2026-05-18,Amphenol,22,27,1,50,0.020000
2026-05-18,Analog Devices,19,28,3,50,0.060000
2026-05-18,Antero Resources,19,26,5,50,0.100000
2026-05-18,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-05-18,Apollo Global Management,20,24,6,50,0.120000
2026-05-18,AppLovin,17,26,7,50,0.140000
2026-05-18,Apple,19,18,13,50,0.260000
2026-05-18,Applied Industrial Technologies,18,30,2,50,0.040000
2026-05-18,Applied Materials,13,29,8,50,0.160000
2026-05-18,AptarGroup,23,26,1,50,0.020000
2026-05-18,Aramark,22,24,4,50,0.080000
2026-05-18,ArcBest,15,28,7,50,0.140000
2026-05-18,Arch Resources,30,15,5,50,0.100000
2026-05-18,Archer Daniels Midland,21,23,6,50,0.120000
2026-05-18,Ares Management,23,19,8,50,0.160000
2026-05-18,Arista Networks,18,22,10,50,0.200000
2026-05-18,Arrow Electronics,22,28,0,50,0.000000
2026-05-18,Arthur J Gallagher,17,28,5,50,0.100000
2026-05-18,Asbury Automotive Group,12,27,11,50,0.220000
2026-05-18,Assurant,20,27,3,50,0.060000
2026-05-18,Atkore,11,34,5,50,0.100000
2026-05-18,Atlassian,9,32,9,50,0.180000
2026-05-18,Atmos Energy,44,5,1,50,0.020000
2026-05-18,Auto-Owners Insurance,8,33,9,50,0.180000
2026-05-18,AutoNation,13,29,8,50,0.160000
2026-05-18,AutoZone,17,18,15,50,0.300000
2026-05-18,Autodesk,28,21,1,50,0.020000
2026-05-18,Autoliv,23,23,4,50,0.080000
2026-05-18,Automatic Data Processing,24,22,4,50,0.080000
2026-05-18,AvalonBay Communities,12,35,3,50,0.060000
2026-05-18,Avantor,11,33,6,50,0.120000
2026-05-18,Avery Dennison,13,30,7,50,0.140000
2026-05-18,Avient,18,28,4,50,0.080000
2026-05-18,Avis Budget,7,33,10,50,0.200000
2026-05-18,Avnet,17,30,3,50,0.060000
2026-05-18,BJ's Wholesale Club,13,34,3,50,0.060000
2026-05-18,BOK Financial,11,35,4,50,0.080000
2026-05-18,BWX Technologies,21,26,3,50,0.060000
2026-05-18,Baker Hughes,26,18,6,50,0.120000
2026-05-18,Ball Corporation,15,32,3,50,0.060000
2026-05-18,Bank of America,9,30,11,50,0.220000
2026-05-18,Bank of New York Mellon,19,26,5,50,0.100000
