date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-05-15,Doug McMillon,Walmart,8,16,1,25,4.0,,Doug McMillon Walmart
2026-05-15,Andy Jassy,Amazon,15,8,2,25,8.0,,Andy Jassy Amazon
2026-05-15,Stephen Hemsley,UnitedHealth,10,14,1,25,4.0,,Stephen Hemsley UnitedHealth
2026-05-15,Tim Cook,Apple,3,20,2,25,8.0,,Tim Cook Apple
2026-05-15,David Joyner,CVS Health,4,10,11,25,44.0,,David Joyner CVS Health
2026-05-15,Warren Buffett,Berkshire Hathaway,9,11,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-05-15,Sundar Pichai,Alphabet,7,14,4,25,16.0,,Sundar Pichai Alphabet
2026-05-15,Darren Woods,Exxon Mobil,3,11,11,25,44.0,,Darren Woods Exxon Mobil
2026-05-15,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-05-15,Robert Mauch,Cencora,3,8,0,11,0.0,,Robert Mauch Cencora
2026-05-15,Jamie Dimon,JPMorgan Chase,6,8,11,25,44.0,,Jamie Dimon JPMorgan Chase
2026-05-15,Ron Vachris,Costco,11,13,1,25,4.0,,Ron Vachris Costco
2026-05-15,David Cordani,Cigna,13,12,0,25,0.0,,David Cordani Cigna
2026-05-15,Satya Nadella,Microsoft,3,15,7,25,28.0,,Satya Nadella Microsoft
2026-05-15,Jason Hollar,Cardinal Health,12,12,1,25,4.0,,Jason Hollar Cardinal Health
2026-05-15,Mike Wirth,Chevron,4,13,8,25,32.0,,Mike Wirth Chevron
2026-05-15,Brian Moynihan,Bank of America,13,8,4,25,16.0,,Brian Moynihan Bank of America
2026-05-15,Mary Barra,General Motors,7,16,2,25,8.0,,Mary Barra General Motors
2026-05-15,Jim Farley,Ford Motor,7,12,6,25,24.0,,Jim Farley Ford Motor
2026-05-15,Gail Boudreaux,Elevance Health,7,14,4,25,16.0,,Gail Boudreaux Elevance Health
2026-05-15,Jane Fraser,Citigroup,12,9,4,25,16.0,,Jane Fraser Citigroup
2026-05-15,Mark Zuckerberg,Meta Platforms,2,10,13,25,52.0,,Mark Zuckerberg Meta Platforms
2026-05-15,Sarah London,Centene,5,14,6,25,24.0,,Sarah London Centene
2026-05-15,Ted Decker,Home Depot,2,19,4,25,16.0,,Ted Decker Home Depot
2026-05-15,Priscilla Almodovar,Fannie Mae,1,19,5,25,20.0,,Priscilla Almodovar Fannie Mae
2026-05-15,Ron Sargent,Kroger,1,21,3,25,12.0,,Ron Sargent Kroger
2026-05-15,Mark Lashier,Phillips 66,5,9,11,25,44.0,,Mark Lashier Phillips 66
2026-05-15,Maryann Mannen,Marathon Petroleum,3,20,2,25,8.0,,Maryann Mannen Marathon Petroleum
2026-05-15,Dan Schulman,Verizon,6,8,11,25,44.0,,Dan Schulman Verizon
2026-05-15,Jensen Huang,Nvidia,3,18,4,25,16.0,,Jensen Huang Nvidia
2026-05-15,David Solomon,Goldman Sachs,6,12,7,25,28.0,,David Solomon Goldman Sachs
2026-05-15,Charles Scharf,Wells Fargo,18,2,5,25,20.0,,Charles Scharf Wells Fargo
2026-05-15,Lane Riggs,Valero Energy,17,8,0,25,0.0,,Lane Riggs Valero Energy
2026-05-15,Brian Roberts,Comcast,2,16,7,25,28.0,,Brian Roberts Comcast
2026-05-15,Jon Farney,State Farm Insurance,10,10,5,25,20.0,,Jon Farney State Farm Insurance
2026-05-15,John Stankey,AT&T,9,14,2,25,8.0,,John Stankey AT&T
2026-05-15,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-05-15,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
