date,company,positive,neutral,negative,total,neg_pct
2026-04-29,3M Company,12,31,7,50,0.140000
2026-04-29,A O Smith,15,29,6,50,0.120000
2026-04-29,A-Mark Precious Metals,38,10,2,50,0.040000
2026-04-29,ABM Industries,16,24,10,50,0.200000
2026-04-29,ADT,8,15,27,50,0.540000
2026-04-29,AECOM,22,24,4,50,0.080000
2026-04-29,AES,21,20,9,50,0.180000
2026-04-29,AGCO,23,24,3,50,0.060000
2026-04-29,AGNC Investment,18,25,7,50,0.140000
2026-04-29,AIG,18,31,1,50,0.020000
2026-04-29,AMC Entertainment,43,2,5,50,0.100000
2026-04-29,AMC Networks,13,33,4,50,0.080000
2026-04-29,AMN Healthcare Services,15,28,7,50,0.140000
2026-04-29,APA,15,27,8,50,0.160000
2026-04-29,APi Group,12,31,7,50,0.140000
2026-04-29,ARKO,14,35,1,50,0.020000
2026-04-29,ASGN,17,30,3,50,0.060000
2026-04-29,AT&T,10,34,6,50,0.120000
2026-04-29,ATI Inc,24,23,3,50,0.060000
2026-04-29,AbbVie,11,28,11,50,0.220000
2026-04-29,Abbott Laboratories,21,20,9,50,0.180000
2026-04-29,Abercrombie & Fitch,15,28,7,50,0.140000
2026-04-29,Academy Sports and Outdoors,16,32,2,50,0.040000
2026-04-29,Acadia Healthcare,6,40,4,50,0.080000
2026-04-29,Ace Hardware,14,30,6,50,0.120000
2026-04-29,Acuity Inc,22,26,2,50,0.040000
2026-04-29,Adams Resources & Energy,13,5,2,20,0.100000
2026-04-29,AdaptHealth,22,23,5,50,0.100000
2026-04-29,Adobe,23,24,3,50,0.060000
2026-04-29,Advance Auto Parts,22,22,6,50,0.120000
2026-04-29,Advanced Drainage Systems,44,2,4,50,0.080000
2026-04-29,Advanced Micro Devices,38,6,6,50,0.120000
2026-04-29,Advantage Solutions,41,8,1,50,0.020000
2026-04-29,Aflac,24,18,8,50,0.160000
2026-04-29,Agilent Technologies,21,22,7,50,0.140000
2026-04-29,Agilon Health,11,33,6,50,0.120000
2026-04-29,Air Lease,21,27,2,50,0.040000
2026-04-29,Air Products & Chemicals,13,32,5,50,0.100000
2026-04-29,Airbnb,7,35,8,50,0.160000
2026-04-29,Akamai Technologies,24,21,5,50,0.100000
2026-04-29,Alaska Air,15,29,6,50,0.120000
2026-04-29,Albemarle Corporation,13,30,7,50,0.140000
2026-04-29,Albertsons,7,29,14,50,0.280000
2026-04-29,Alcoa Corporation,16,25,9,50,0.180000
2026-04-29,Alexandria Real Estate Equities,7,30,13,50,0.260000
2026-04-29,Alight Solutions,19,24,7,50,0.140000
2026-04-29,Align Technology,14,33,3,50,0.060000
2026-04-29,Allegiant Travel Company,18,31,1,50,0.020000
2026-04-29,Alliance Resource Partners,15,30,5,50,0.100000
2026-04-29,Alliant Energy,43,5,2,50,0.040000
2026-04-29,Allison Transmission,15,29,6,50,0.120000
2026-04-29,Allstate,24,22,4,50,0.080000
2026-04-29,Ally Financial,10,35,5,50,0.100000
2026-04-29,Alpha Metallurgical Resources,10,27,13,50,0.260000
2026-04-29,Alphabet,19,25,6,50,0.120000
2026-04-29,Altice USA,6,28,16,50,0.320000
2026-04-29,Altria,18,27,5,50,0.100000
2026-04-29,Amazon,16,28,6,50,0.120000
2026-04-29,Ameren,20,23,7,50,0.140000
2026-04-29,American Airlines,16,26,8,50,0.160000
2026-04-29,American Axle & Manufacturing,19,29,2,50,0.040000
2026-04-29,American Eagle Outfitters,20,27,3,50,0.060000
2026-04-29,American Electric Power,25,20,5,50,0.100000
2026-04-29,American Express,26,18,6,50,0.120000
2026-04-29,American Family Insurance,17,25,8,50,0.160000
2026-04-29,American Financial Group,17,27,6,50,0.120000
2026-04-29,American Tower,19,28,3,50,0.060000
2026-04-29,American Water Works,27,21,2,50,0.040000
2026-04-29,Americold Realty Trust,40,8,2,50,0.040000
2026-04-29,Ameriprise Financial,20,27,3,50,0.060000
2026-04-29,Ametek,14,33,3,50,0.060000
2026-04-29,Amgen,18,30,2,50,0.040000
2026-04-29,Amica Mutual Insurance,19,27,4,50,0.080000
2026-04-29,Amkor Technology,14,32,4,50,0.080000
2026-04-29,Amphenol,20,27,3,50,0.060000
2026-04-29,Analog Devices,21,26,3,50,0.060000
2026-04-29,Antero Resources,19,22,9,50,0.180000
2026-04-29,Anywhere Real Estate Inc,16,24,10,50,0.200000
2026-04-29,Apollo Global Management,13,24,13,50,0.260000
2026-04-29,AppLovin,12,26,12,50,0.240000
2026-04-29,Apple,19,25,6,50,0.120000
2026-04-29,Applied Industrial Technologies,12,37,1,50,0.020000
2026-04-29,Applied Materials,8,33,9,50,0.180000
2026-04-29,AptarGroup,17,30,3,50,0.060000
2026-04-29,Aramark,26,22,2,50,0.040000
2026-04-29,ArcBest,12,31,7,50,0.140000
2026-04-29,Arch Resources,31,15,4,50,0.080000
2026-04-29,Archer Daniels Midland,24,21,5,50,0.100000
2026-04-29,Ares Management,13,28,9,50,0.180000
2026-04-29,Arista Networks,20,24,6,50,0.120000
2026-04-29,Arrow Electronics,17,28,5,50,0.100000
2026-04-29,Arthur J Gallagher,16,27,7,50,0.140000
2026-04-29,Asbury Automotive Group,12,31,7,50,0.140000
2026-04-29,Assurant,19,30,1,50,0.020000
2026-04-29,Atkore,16,31,3,50,0.060000
2026-04-29,Atlassian,16,22,12,50,0.240000
2026-04-29,Atmos Energy,39,6,5,50,0.100000
2026-04-29,Auto-Owners Insurance,6,40,4,50,0.080000
2026-04-29,AutoNation,19,24,7,50,0.140000
2026-04-29,AutoZone,12,27,11,50,0.220000
2026-04-29,Autodesk,28,20,2,50,0.040000
2026-04-29,Autoliv,25,17,8,50,0.160000
2026-04-29,Automatic Data Processing,14,26,10,50,0.200000
2026-04-29,AvalonBay Communities,11,32,7,50,0.140000
2026-04-29,Avantor,10,36,4,50,0.080000
2026-04-29,Avery Dennison,13,33,4,50,0.080000
2026-04-29,Avient,19,29,2,50,0.040000
2026-04-29,Avis Budget,11,26,13,50,0.260000
2026-04-29,Avnet,18,27,5,50,0.100000
2026-04-29,BJ's Wholesale Club,11,35,4,50,0.080000
2026-04-29,BOK Financial,17,30,3,50,0.060000
2026-04-29,BWX Technologies,17,31,2,50,0.040000
2026-04-29,Baker Hughes,24,21,5,50,0.100000
2026-04-29,Ball Corporation,20,27,3,50,0.060000
2026-04-29,Bank of America,20,24,6,50,0.120000
2026-04-29,Bank of New York Mellon,16,31,3,50,0.060000
2026-04-29,Bath & Body Works,24,24,2,50,0.040000
2026-04-29,Baxter International,15,28,7,50,0.140000
2026-04-29,Becton Dickinson,16,29,5,50,0.100000
2026-04-29,Belden,11,25,14,50,0.280000
2026-04-29,Benchmark Electronics,10,36,4,50,0.080000
2026-04-29,Berkshire Hathaway,19,18,13,50,0.260000
2026-04-29,Berry Global,10,36,4,50,0.080000
2026-04-29,Best Buy,47,2,1,50,0.020000
2026-04-29,Bio-Rad Laboratories,18,23,9,50,0.180000
2026-04-29,Biogen,17,28,5,50,0.100000
2026-04-29,BlackRock,15,30,5,50,0.100000
2026-04-29,Blackstone,26,19,5,50,0.100000
2026-04-29,Bloomin Brands,19,27,4,50,0.080000
2026-04-29,BlueLinx,10,35,5,50,0.100000
2026-04-29,Boeing,12,34,4,50,0.080000
2026-04-29,Boise Cascade,11,23,16,50,0.320000
2026-04-29,Booking Holdings,15,22,13,50,0.260000
2026-04-29,Booz Allen Hamilton,16,31,3,50,0.060000
2026-04-29,BorgWarner,20,27,3,50,0.060000
2026-04-29,Boston Properties,8,35,7,50,0.140000
2026-04-29,Boston Scientific,17,21,12,50,0.240000
2026-04-29,Boyd Gaming,10,24,16,50,0.320000
2026-04-29,Bread Financial,17,31,2,50,0.040000
2026-04-29,BrightSpring Health Services,16,31,3,50,0.060000
2026-04-29,BrightView Holdings,16,26,8,50,0.160000
2026-04-29,Brighthouse Financial,15,30,5,50,0.100000
2026-04-29,Brinker International,16,28,6,50,0.120000
2026-04-29,Brinks Company,9,18,5,32,0.156250
