date,company,positive,neutral,negative,total,neg_pct
2026-08-04,3M Company,13,31,6,50,0.120000
2026-08-04,A O Smith,12,32,6,50,0.120000
2026-08-04,A-Mark Precious Metals,20,23,5,48,0.104167
2026-08-04,ABM Industries,14,31,5,50,0.100000
2026-08-04,ADT,25,18,7,50,0.140000
2026-08-04,AECOM,25,22,3,50,0.060000
2026-08-04,AES,10,22,18,50,0.360000
2026-08-04,AGCO,9,24,17,50,0.340000
2026-08-04,AGNC Investment,20,27,3,50,0.060000
2026-08-04,AIG,15,34,1,50,0.020000
2026-08-04,AMC Entertainment,38,10,2,50,0.040000
2026-08-04,AMC Networks,7,33,10,50,0.200000
2026-08-04,AMN Healthcare Services,18,29,3,50,0.060000
2026-08-04,APA,16,29,5,50,0.100000
2026-08-04,APi Group,12,36,2,50,0.040000
2026-08-04,ARKO,14,35,1,50,0.020000
2026-08-04,ASGN,4,41,5,50,0.100000
2026-08-04,AT&T,8,38,4,50,0.080000
2026-08-04,ATI Inc,21,25,4,50,0.080000
2026-08-04,AbbVie,16,26,8,50,0.160000
2026-08-04,Abbott Laboratories,20,24,6,50,0.120000
2026-08-04,Abercrombie & Fitch,13,30,7,50,0.140000
2026-08-04,Academy Sports and Outdoors,16,30,4,50,0.080000
2026-08-04,Acadia Healthcare,8,36,6,50,0.120000
2026-08-04,Ace Hardware,20,20,10,50,0.200000
2026-08-04,Acuity Inc,16,27,7,50,0.140000
2026-08-04,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-04,AdaptHealth,8,33,9,50,0.180000
2026-08-04,Adobe,23,22,5,50,0.100000
2026-08-04,Advance Auto Parts,17,27,6,50,0.120000
2026-08-04,Advanced Drainage Systems,46,4,0,50,0.000000
2026-08-04,Advanced Micro Devices,41,6,3,50,0.060000
2026-08-04,Advantage Solutions,40,8,2,50,0.040000
2026-08-04,Aflac,14,32,4,50,0.080000
2026-08-04,Agilent Technologies,13,28,9,50,0.180000
2026-08-04,Agilon Health,15,29,6,50,0.120000
2026-08-04,Air Lease,14,31,5,50,0.100000
2026-08-04,Air Products & Chemicals,12,34,4,50,0.080000
2026-08-04,Airbnb,10,17,23,50,0.460000
2026-08-04,Akamai Technologies,18,28,4,50,0.080000
2026-08-04,Alaska Air,16,25,9,50,0.180000
2026-08-04,Albemarle Corporation,11,29,10,50,0.200000
2026-08-04,Albertsons,12,19,19,50,0.380000
2026-08-04,Alcoa Corporation,13,29,8,50,0.160000
2026-08-04,Alexandria Real Estate Equities,26,17,7,50,0.140000
2026-08-04,Alight Solutions,20,26,4,50,0.080000
2026-08-04,Align Technology,18,27,5,50,0.100000
2026-08-04,Allegiant Travel Company,18,30,2,50,0.040000
2026-08-04,Alliance Resource Partners,12,35,3,50,0.060000
2026-08-04,Alliant Energy,35,14,1,50,0.020000
2026-08-04,Allison Transmission,21,28,1,50,0.020000
2026-08-04,Allstate,40,8,2,50,0.040000
2026-08-04,Ally Financial,14,31,5,50,0.100000
2026-08-04,Alpha Metallurgical Resources,7,33,10,50,0.200000
2026-08-04,Alphabet,13,23,14,50,0.280000
2026-08-04,Altice USA,8,23,19,50,0.380000
2026-08-04,Altria,12,28,10,50,0.200000
2026-08-04,Amazon,17,29,4,50,0.080000
2026-08-04,Ameren,12,26,12,50,0.240000
2026-08-04,American Airlines,16,21,13,50,0.260000
2026-08-04,American Axle & Manufacturing,13,25,12,50,0.240000
2026-08-04,American Eagle Outfitters,14,32,4,50,0.080000
2026-08-04,American Electric Power,8,31,11,50,0.220000
2026-08-04,American Express,20,27,3,50,0.060000
2026-08-04,American Family Insurance,35,12,3,50,0.060000
2026-08-04,American Financial Group,15,33,2,50,0.040000
2026-08-04,American Tower,22,25,3,50,0.060000
2026-08-04,American Water Works,14,33,3,50,0.060000
2026-08-04,Americold Realty Trust,43,5,2,50,0.040000
2026-08-04,Ameriprise Financial,16,27,7,50,0.140000
2026-08-04,Ametek,23,24,3,50,0.060000
2026-08-04,Amgen,11,21,18,50,0.360000
2026-08-04,Amica Mutual Insurance,14,33,3,50,0.060000
2026-08-04,Amkor Technology,15,29,6,50,0.120000
2026-08-04,Amphenol,19,26,5,50,0.100000
2026-08-04,Analog Devices,15,30,5,50,0.100000
2026-08-04,Antero Resources,12,32,6,50,0.120000
2026-08-04,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-08-04,Apollo Global Management,17,31,2,50,0.040000
2026-08-04,AppLovin,17,29,4,50,0.080000
2026-08-04,Apple,4,33,13,50,0.260000
2026-08-04,Applied Industrial Technologies,15,34,1,50,0.020000
2026-08-04,Applied Materials,11,35,4,50,0.080000
2026-08-04,AptarGroup,18,32,0,50,0.000000
2026-08-04,Aramark,13,22,15,50,0.300000
2026-08-04,ArcBest,9,29,12,50,0.240000
2026-08-04,Arch Resources,31,11,8,50,0.160000
2026-08-04,Archer Daniels Midland,14,30,6,50,0.120000
2026-08-04,Ares Management,14,36,0,50,0.000000
2026-08-04,Arista Networks,21,23,6,50,0.120000
2026-08-04,Arrow Electronics,22,25,3,50,0.060000
2026-08-04,Arthur J Gallagher,11,36,3,50,0.060000
2026-08-04,Asbury Automotive Group,12,36,2,50,0.040000
2026-08-04,Assurant,8,38,4,50,0.080000
2026-08-04,Atkore,11,32,7,50,0.140000
2026-08-04,Atlassian,17,28,5,50,0.100000
2026-08-04,Atmos Energy,38,6,6,50,0.120000
2026-08-04,Auto-Owners Insurance,6,36,8,50,0.160000
2026-08-04,AutoNation,10,30,10,50,0.200000
2026-08-04,AutoZone,15,25,10,50,0.200000
2026-08-04,Autodesk,26,24,0,50,0.000000
2026-08-04,Autoliv,19,28,3,50,0.060000
2026-08-04,Automatic Data Processing,15,32,3,50,0.060000
2026-08-04,AvalonBay Communities,14,34,2,50,0.040000
2026-08-04,Avantor,15,32,3,50,0.060000
2026-08-04,Avery Dennison,16,31,3,50,0.060000
2026-08-04,Avient,14,33,3,50,0.060000
2026-08-04,Avis Budget,8,30,12,50,0.240000
2026-08-04,Avnet,19,29,2,50,0.040000
2026-08-04,BJ's Wholesale Club,10,26,14,50,0.280000
2026-08-04,BOK Financial,11,38,1,50,0.020000
2026-08-04,BWX Technologies,19,27,4,50,0.080000
2026-08-04,Baker Hughes,24,18,8,50,0.160000
2026-08-04,Ball Corporation,17,32,1,50,0.020000
2026-08-04,Bank of America,17,27,6,50,0.120000
2026-08-04,Bank of New York Mellon,26,23,1,50,0.020000
2026-08-04,Bath & Body Works,23,26,1,50,0.020000
2026-08-04,Baxter International,14,30,6,50,0.120000
2026-08-04,Becton Dickinson,22,26,2,50,0.040000
2026-08-04,Belden,12,30,8,50,0.160000
2026-08-04,Benchmark Electronics,13,36,1,50,0.020000
2026-08-04,Berkshire Hathaway,13,22,15,50,0.300000
2026-08-04,Berry Global,13,31,6,50,0.120000
2026-08-04,Best Buy,46,3,1,50,0.020000
2026-08-04,Bio-Rad Laboratories,14,29,7,50,0.140000
2026-08-04,Biogen,25,23,2,50,0.040000
2026-08-04,BlackRock,10,36,4,50,0.080000
2026-08-04,Blackstone,17,29,4,50,0.080000
2026-08-04,Bloomin Brands,13,31,6,50,0.120000
2026-08-04,BlueLinx,12,36,2,50,0.040000
2026-08-04,Boeing,13,33,4,50,0.080000
2026-08-04,Boise Cascade,14,34,2,50,0.040000
2026-08-04,Booking Holdings,14,29,7,50,0.140000
2026-08-04,Booz Allen Hamilton,12,32,6,50,0.120000
2026-08-04,BorgWarner,25,25,0,50,0.000000
2026-08-04,Boston Properties,12,32,6,50,0.120000
2026-08-04,Boston Scientific,8,25,17,50,0.340000
2026-08-04,Boyd Gaming,10,33,7,50,0.140000
2026-08-04,Bread Financial,20,30,0,50,0.000000
2026-08-04,BrightSpring Health Services,16,31,3,50,0.060000
2026-08-04,BrightView Holdings,12,27,11,50,0.220000
2026-08-04,Brighthouse Financial,17,24,9,50,0.180000
2026-08-04,Brinker International,18,30,2,50,0.040000
2026-08-04,Brinks Company,10,16,6,32,0.187500
2026-08-04,Bristol-Myers Squibb,4,44,2,50,0.040000
2026-08-04,Broadcom,20,22,8,50,0.160000
2026-08-04,Broadridge Financial Solutions,23,23,4,50,0.080000
2026-08-04,Brookdale Senior Living,11,32,7,50,0.140000
2026-08-04,Brown & Brown,16,27,7,50,0.140000
2026-08-04,Brown-Forman,5,27,18,50,0.360000
2026-08-04,Bruker,11,37,2,50,0.040000
2026-08-04,Brunswick Corporation,18,27,5,50,0.100000
2026-08-04,Builders FirstSource,8,25,17,50,0.340000
2026-08-04,Burlington Stores,14,32,4,50,0.080000
2026-08-04,CACI International,17,30,3,50,0.060000
