date,company,positive,neutral,negative,total,neg_pct
2026-09-06,3M Company,19,26,5,50,0.100000
2026-09-06,A O Smith,11,36,3,50,0.060000
2026-09-06,A-Mark Precious Metals,30,20,0,50,0.000000
2026-09-06,ABM Industries,11,33,6,50,0.120000
2026-09-06,ADT,24,14,12,50,0.240000
2026-09-06,AECOM,19,22,9,50,0.180000
2026-09-06,AES,14,28,8,50,0.160000
2026-09-06,AGCO,18,29,3,50,0.060000
2026-09-06,AGNC Investment,14,31,5,50,0.100000
2026-09-06,AIG,18,27,5,50,0.100000
2026-09-06,AMC Entertainment,36,8,6,50,0.120000
2026-09-06,AMC Networks,14,28,8,50,0.160000
2026-09-06,AMN Healthcare Services,17,29,4,50,0.080000
2026-09-06,APA,15,30,5,50,0.100000
2026-09-06,APi Group,20,27,3,50,0.060000
2026-09-06,ARKO,10,34,6,50,0.120000
2026-09-06,ASGN,6,37,7,50,0.140000
2026-09-06,AT&T,14,31,5,50,0.100000
2026-09-06,ATI Inc,19,26,5,50,0.100000
2026-09-06,AbbVie,19,22,9,50,0.180000
2026-09-06,Abbott Laboratories,19,22,9,50,0.180000
2026-09-06,Abercrombie & Fitch,22,23,5,50,0.100000
2026-09-06,Academy Sports and Outdoors,13,34,3,50,0.060000
2026-09-06,Acadia Healthcare,10,36,4,50,0.080000
2026-09-06,Ace Hardware,9,29,12,50,0.240000
2026-09-06,Acuity Inc,14,31,5,50,0.100000
2026-09-06,Adams Resources & Energy,10,4,2,16,0.125000
2026-09-06,AdaptHealth,8,33,9,50,0.180000
2026-09-06,Adobe,12,33,5,50,0.100000
2026-09-06,Advance Auto Parts,14,27,9,50,0.180000
2026-09-06,Advanced Drainage Systems,48,2,0,50,0.000000
2026-09-06,Advanced Micro Devices,40,8,2,50,0.040000
2026-09-06,Advantage Solutions,41,8,1,50,0.020000
2026-09-06,Aflac,9,39,2,50,0.040000
2026-09-06,Agilent Technologies,10,34,6,50,0.120000
2026-09-06,Agilon Health,13,36,1,50,0.020000
2026-09-06,Air Lease,14,31,5,50,0.100000
2026-09-06,Air Products & Chemicals,18,28,4,50,0.080000
2026-09-06,Airbnb,10,22,18,50,0.360000
2026-09-06,Akamai Technologies,18,27,5,50,0.100000
2026-09-06,Alaska Air,24,19,7,50,0.140000
2026-09-06,Albemarle Corporation,12,32,6,50,0.120000
2026-09-06,Albertsons,15,24,11,50,0.220000
2026-09-06,Alcoa Corporation,14,29,7,50,0.140000
2026-09-06,Alexandria Real Estate Equities,23,24,3,50,0.060000
2026-09-06,Alight Solutions,20,24,6,50,0.120000
2026-09-06,Align Technology,21,24,5,50,0.100000
2026-09-06,Allegiant Travel Company,15,31,4,50,0.080000
2026-09-06,Alliance Resource Partners,15,30,5,50,0.100000
2026-09-06,Alliant Energy,39,8,3,50,0.060000
2026-09-06,Allison Transmission,18,31,1,50,0.020000
2026-09-06,Allstate,12,30,8,50,0.160000
2026-09-06,Ally Financial,11,34,5,50,0.100000
2026-09-06,Alpha Metallurgical Resources,16,27,7,50,0.140000
2026-09-06,Alphabet,13,27,10,50,0.200000
2026-09-06,Altice USA,8,25,8,41,0.195122
2026-09-06,Altria,18,28,4,50,0.080000
2026-09-06,Amazon,20,20,10,50,0.200000
2026-09-06,Ameren,18,28,4,50,0.080000
2026-09-06,American Airlines,5,25,20,50,0.400000
2026-09-06,American Axle & Manufacturing,7,31,12,50,0.240000
2026-09-06,American Eagle Outfitters,12,35,3,50,0.060000
2026-09-06,American Electric Power,8,35,7,50,0.140000
2026-09-06,American Express,31,16,3,50,0.060000
2026-09-06,American Family Insurance,36,12,2,50,0.040000
2026-09-06,American Financial Group,11,36,3,50,0.060000
2026-09-06,American Tower,23,26,1,50,0.020000
2026-09-06,American Water Works,21,26,3,50,0.060000
2026-09-06,Americold Realty Trust,42,8,0,50,0.000000
2026-09-06,Ameriprise Financial,19,29,2,50,0.040000
2026-09-06,Ametek,19,28,3,50,0.060000
2026-09-06,Amgen,19,22,9,50,0.180000
2026-09-06,Amica Mutual Insurance,15,32,3,50,0.060000
2026-09-06,Amkor Technology,17,33,0,50,0.000000
2026-09-06,Amphenol,21,22,7,50,0.140000
2026-09-06,Analog Devices,22,25,3,50,0.060000
2026-09-06,Antero Resources,17,32,1,50,0.020000
2026-09-06,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-09-06,Apollo Global Management,14,28,8,50,0.160000
2026-09-06,AppLovin,10,27,13,50,0.260000
2026-09-06,Apple,17,28,5,50,0.100000
2026-09-06,Applied Industrial Technologies,15,34,1,50,0.020000
2026-09-06,Applied Materials,16,29,5,50,0.100000
2026-09-06,AptarGroup,17,31,2,50,0.040000
2026-09-06,Aramark,18,29,3,50,0.060000
2026-09-06,ArcBest,11,29,10,50,0.200000
2026-09-06,Arch Resources,30,15,5,50,0.100000
2026-09-06,Archer Daniels Midland,17,28,5,50,0.100000
2026-09-06,Ares Management,15,35,0,50,0.000000
2026-09-06,Arista Networks,13,32,5,50,0.100000
2026-09-06,Arrow Electronics,21,28,1,50,0.020000
2026-09-06,Arthur J Gallagher,24,24,2,50,0.040000
2026-09-06,Asbury Automotive Group,12,36,2,50,0.040000
2026-09-06,Assurant,15,29,6,50,0.120000
2026-09-06,Atkore,18,27,5,50,0.100000
2026-09-06,Atlassian,8,36,6,50,0.120000
2026-09-06,Atmos Energy,35,10,5,50,0.100000
2026-09-06,Auto-Owners Insurance,7,37,6,50,0.120000
2026-09-06,AutoNation,17,25,8,50,0.160000
2026-09-06,AutoZone,11,26,13,50,0.260000
2026-09-06,Autodesk,18,30,2,50,0.040000
