date,company,positive,neutral,negative,total,neg_pct
2026-08-06,3M Company,14,28,8,50,0.160000
2026-08-06,A O Smith,15,31,4,50,0.080000
2026-08-06,A-Mark Precious Metals,19,23,4,46,0.086957
2026-08-06,ABM Industries,16,28,6,50,0.120000
2026-08-06,ADT,25,14,11,50,0.220000
2026-08-06,AECOM,28,18,4,50,0.080000
2026-08-06,AES,8,24,18,50,0.360000
2026-08-06,AGCO,13,24,13,50,0.260000
2026-08-06,AGNC Investment,23,23,4,50,0.080000
2026-08-06,AIG,14,34,2,50,0.040000
2026-08-06,AMC Entertainment,33,14,3,50,0.060000
2026-08-06,AMC Networks,10,30,10,50,0.200000
2026-08-06,AMN Healthcare Services,16,30,4,50,0.080000
2026-08-06,APA,10,33,7,50,0.140000
2026-08-06,APi Group,16,30,4,50,0.080000
2026-08-06,ARKO,15,33,2,50,0.040000
2026-08-06,ASGN,4,41,5,50,0.100000
2026-08-06,AT&T,14,32,4,50,0.080000
2026-08-06,ATI Inc,22,24,4,50,0.080000
2026-08-06,AbbVie,12,30,8,50,0.160000
2026-08-06,Abbott Laboratories,18,25,7,50,0.140000
2026-08-06,Abercrombie & Fitch,16,30,4,50,0.080000
2026-08-06,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-08-06,Acadia Healthcare,11,33,6,50,0.120000
2026-08-06,Ace Hardware,21,18,11,50,0.220000
2026-08-06,Acuity Inc,14,27,9,50,0.180000
2026-08-06,Adams Resources & Energy,11,4,1,16,0.062500
2026-08-06,AdaptHealth,5,28,17,50,0.340000
2026-08-06,Adobe,19,21,10,50,0.200000
2026-08-06,Advance Auto Parts,14,29,7,50,0.140000
2026-08-06,Advanced Drainage Systems,44,5,1,50,0.020000
2026-08-06,Advanced Micro Devices,42,3,5,50,0.100000
2026-08-06,Advantage Solutions,35,13,2,50,0.040000
2026-08-06,Aflac,17,29,4,50,0.080000
2026-08-06,Agilent Technologies,14,28,8,50,0.160000
2026-08-06,Agilon Health,18,29,3,50,0.060000
2026-08-06,Air Lease,14,31,5,50,0.100000
2026-08-06,Air Products & Chemicals,13,33,4,50,0.080000
2026-08-06,Airbnb,13,25,12,50,0.240000
2026-08-06,Akamai Technologies,19,26,5,50,0.100000
2026-08-06,Alaska Air,19,25,6,50,0.120000
2026-08-06,Albemarle Corporation,11,32,7,50,0.140000
2026-08-06,Albertsons,10,24,16,50,0.320000
2026-08-06,Alcoa Corporation,11,31,8,50,0.160000
2026-08-06,Alexandria Real Estate Equities,18,21,11,50,0.220000
2026-08-06,Alight Solutions,21,25,4,50,0.080000
2026-08-06,Align Technology,18,28,4,50,0.080000
2026-08-06,Allegiant Travel Company,20,30,0,50,0.000000
2026-08-06,Alliance Resource Partners,16,32,2,50,0.040000
2026-08-06,Alliant Energy,39,11,0,50,0.000000
2026-08-06,Allison Transmission,21,28,1,50,0.020000
2026-08-06,Allstate,30,17,3,50,0.060000
2026-08-06,Ally Financial,16,28,6,50,0.120000
2026-08-06,Alpha Metallurgical Resources,6,34,10,50,0.200000
2026-08-06,Alphabet,10,30,10,50,0.200000
2026-08-06,Altice USA,8,22,20,50,0.400000
2026-08-06,Altria,13,29,8,50,0.160000
2026-08-06,Amazon,19,16,15,50,0.300000
2026-08-06,Ameren,12,28,10,50,0.200000
2026-08-06,American Airlines,14,22,14,50,0.280000
2026-08-06,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-06,American Eagle Outfitters,15,30,5,50,0.100000
2026-08-06,American Electric Power,12,27,11,50,0.220000
2026-08-06,American Express,25,22,3,50,0.060000
2026-08-06,American Family Insurance,35,12,3,50,0.060000
2026-08-06,American Financial Group,13,37,0,50,0.000000
2026-08-06,American Tower,15,32,3,50,0.060000
2026-08-06,American Water Works,18,29,3,50,0.060000
2026-08-06,Americold Realty Trust,36,11,3,50,0.060000
2026-08-06,Ameriprise Financial,15,28,7,50,0.140000
2026-08-06,Ametek,20,29,1,50,0.020000
2026-08-06,Amgen,11,26,13,50,0.260000
2026-08-06,Amica Mutual Insurance,15,32,3,50,0.060000
2026-08-06,Amkor Technology,19,26,5,50,0.100000
2026-08-06,Amphenol,29,19,2,50,0.040000
2026-08-06,Analog Devices,19,28,3,50,0.060000
2026-08-06,Antero Resources,12,36,2,50,0.040000
2026-08-06,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-08-06,Apollo Global Management,14,33,3,50,0.060000
2026-08-06,AppLovin,14,30,6,50,0.120000
2026-08-06,Apple,9,28,13,50,0.260000
2026-08-06,Applied Industrial Technologies,13,35,2,50,0.040000
2026-08-06,Applied Materials,12,34,4,50,0.080000
2026-08-06,AptarGroup,24,26,0,50,0.000000
2026-08-06,Aramark,8,27,15,50,0.300000
2026-08-06,ArcBest,12,29,9,50,0.180000
2026-08-06,Arch Resources,29,12,9,50,0.180000
2026-08-06,Archer Daniels Midland,15,31,4,50,0.080000
2026-08-06,Ares Management,13,37,0,50,0.000000
2026-08-06,Arista Networks,17,27,6,50,0.120000
2026-08-06,Arrow Electronics,21,26,3,50,0.060000
2026-08-06,Arthur J Gallagher,10,38,2,50,0.040000
2026-08-06,Asbury Automotive Group,13,34,3,50,0.060000
2026-08-06,Assurant,15,34,1,50,0.020000
2026-08-06,Atkore,14,30,6,50,0.120000
2026-08-06,Atlassian,15,31,4,50,0.080000
2026-08-06,Atmos Energy,39,7,4,50,0.080000
2026-08-06,Auto-Owners Insurance,8,34,8,50,0.160000
2026-08-06,AutoNation,11,28,11,50,0.220000
2026-08-06,AutoZone,13,27,10,50,0.200000
2026-08-06,Autodesk,19,30,1,50,0.020000
2026-08-06,Autoliv,18,29,3,50,0.060000
2026-08-06,Automatic Data Processing,17,29,4,50,0.080000
2026-08-06,AvalonBay Communities,15,33,2,50,0.040000
2026-08-06,Avantor,11,35,4,50,0.080000
2026-08-06,Avery Dennison,15,31,4,50,0.080000
2026-08-06,Avient,11,34,5,50,0.100000
2026-08-06,Avis Budget,10,28,12,50,0.240000
2026-08-06,Avnet,9,40,1,50,0.020000
2026-08-06,BJ's Wholesale Club,10,32,8,50,0.160000
2026-08-06,BOK Financial,12,36,2,50,0.040000
2026-08-06,BWX Technologies,13,34,3,50,0.060000
2026-08-06,Baker Hughes,20,24,6,50,0.120000
2026-08-06,Ball Corporation,19,30,1,50,0.020000
2026-08-06,Bank of America,15,28,7,50,0.140000
