date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-26,Doug McMillon,Walmart,6,17,2,25,8.0,,Doug McMillon Walmart
2026-09-26,Andy Jassy,Amazon,12,6,7,25,28.0,,Andy Jassy Amazon
2026-09-26,Stephen Hemsley,UnitedHealth,8,15,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-09-26,Tim Cook,Apple,9,11,5,25,20.0,,Tim Cook Apple
2026-09-26,David Joyner,CVS Health,9,9,7,25,28.0,,David Joyner CVS Health
2026-09-26,Warren Buffett,Berkshire Hathaway,9,9,7,25,28.0,,Warren Buffett Berkshire Hathaway
2026-09-26,Sundar Pichai,Alphabet,7,10,8,25,32.0,,Sundar Pichai Alphabet
2026-09-26,Darren Woods,Exxon Mobil,1,14,10,25,40.0,,Darren Woods Exxon Mobil
2026-09-26,Brian Tyler,McKesson,6,15,4,25,16.0,,Brian Tyler McKesson
2026-09-26,Robert Mauch,Cencora,5,11,0,16,0.0,,Robert Mauch Cencora
2026-09-26,Jamie Dimon,JPMorgan Chase,5,7,13,25,52.0,,Jamie Dimon JPMorgan Chase
2026-09-26,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2026-09-26,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-09-26,Satya Nadella,Microsoft,6,19,0,25,0.0,,Satya Nadella Microsoft
2026-09-26,Jason Hollar,Cardinal Health,14,10,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-26,Mike Wirth,Chevron,7,10,8,25,32.0,,Mike Wirth Chevron
2026-09-26,Brian Moynihan,Bank of America,3,20,2,25,8.0,,Brian Moynihan Bank of America
2026-09-26,Mary Barra,General Motors,5,17,3,25,12.0,,Mary Barra General Motors
2026-09-26,Jim Farley,Ford Motor,9,9,7,25,28.0,,Jim Farley Ford Motor
2026-09-26,Gail Boudreaux,Elevance Health,9,15,1,25,4.0,,Gail Boudreaux Elevance Health
2026-09-26,Jane Fraser,Citigroup,6,16,3,25,12.0,,Jane Fraser Citigroup
2026-09-26,Mark Zuckerberg,Meta Platforms,13,7,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-09-26,Sarah London,Centene,8,14,3,25,12.0,,Sarah London Centene
2026-09-26,Ted Decker,Home Depot,1,4,20,25,80.0,,Ted Decker Home Depot
2026-09-26,Priscilla Almodovar,Fannie Mae,4,20,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-26,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-09-26,Mark Lashier,Phillips 66,12,5,8,25,32.0,,Mark Lashier Phillips 66
2026-09-26,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-26,Dan Schulman,Verizon,6,14,5,25,20.0,,Dan Schulman Verizon
2026-09-26,Jensen Huang,Nvidia,3,10,12,25,48.0,,Jensen Huang Nvidia
2026-09-26,David Solomon,Goldman Sachs,9,10,6,25,24.0,,David Solomon Goldman Sachs
2026-09-26,Charles Scharf,Wells Fargo,19,4,2,25,8.0,,Charles Scharf Wells Fargo
2026-09-26,Lane Riggs,Valero Energy,15,9,1,25,4.0,,Lane Riggs Valero Energy
2026-09-26,Brian Roberts,Comcast,4,15,6,25,24.0,,Brian Roberts Comcast
2026-09-26,Jon Farney,State Farm Insurance,6,13,6,25,24.0,,Jon Farney State Farm Insurance
2026-09-26,John Stankey,AT&T,11,12,2,25,8.0,,John Stankey AT&T
2026-09-26,Michael Hutchins,Freddie Mac,1,20,4,25,16.0,,Michael Hutchins Freddie Mac
2026-09-26,Jim Rechtin,Humana,11,12,2,25,8.0,,Jim Rechtin Humana
2026-09-26,Ted Pick,Morgan Stanley,13,9,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-26,Michael Fiddelke,Target Corporation,4,14,7,25,28.0,,Michael Fiddelke Target Corporation
2026-09-26,Philip Smith,StoneX Group,4,20,1,25,4.0,,Philip Smith StoneX Group
2026-09-26,Elon Musk,Tesla,7,9,9,25,36.0,,Elon Musk Tesla
2026-09-26,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2026-09-26,Ramon Laguarta,PepsiCo,7,14,4,25,16.0,,Ramon Laguarta PepsiCo
2026-09-26,Bob Iger,Disney,5,5,15,25,60.0,,Bob Iger Disney
2026-09-26,Carol Tome,UPS,5,17,3,25,12.0,,Carol Tome UPS
2026-09-26,Joaquin Duato,Johnson & Johnson,11,10,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-09-26,Rajesh Subramaniam,FedEx,3,16,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-26,Juan Luciano,Archer Daniels Midland,2,13,10,25,40.0,,Juan Luciano Archer Daniels Midland
2026-09-26,Jon Moeller,Procter & Gamble,1,23,1,25,4.0,,Jon Moeller Procter & Gamble
2026-09-26,Marvin Ellison,Lowe's,2,19,4,25,16.0,,Marvin Ellison Lowe's
2026-09-26,Thomas Long,Energy Transfer,19,3,3,25,12.0,,Thomas Long Energy Transfer
2026-09-26,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-09-26,Susan Morris,Albertsons,7,15,3,25,12.0,,Susan Morris Albertsons
2026-09-26,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-09-26,Tricia Griffith,Progressive Insurance,11,12,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-09-26,Stephen Squeri,American Express,10,10,5,25,20.0,,Stephen Squeri American Express
2026-09-26,James Taiclet,Lockheed Martin,6,14,5,25,20.0,,James Taiclet Lockheed Martin
