date,company,positive,neutral,negative,total,neg_pct
2025-11-13,3M Company,19,23,8,50,0.160000
2025-11-13,A O Smith,12,33,5,50,0.100000
2025-11-13,A-Mark Precious Metals,47,3,0,50,0.000000
2025-11-13,ABM Industries,25,16,9,50,0.180000
2025-11-13,ADT,22,21,7,50,0.140000
2025-11-13,AECOM,23,23,4,50,0.080000
2025-11-13,AES,13,35,2,50,0.040000
2025-11-13,AGCO,22,22,6,50,0.120000
2025-11-13,AGNC Investment,22,19,9,50,0.180000
2025-11-13,AIG,26,24,0,50,0.000000
2025-11-13,AMC Entertainment,36,10,4,50,0.080000
2025-11-13,AMC Networks,14,28,8,50,0.160000
2025-11-13,AMN Healthcare Services,10,31,9,50,0.180000
2025-11-13,APA,23,19,8,50,0.160000
2025-11-13,APi Group,28,21,1,50,0.020000
2025-11-13,ARKO,15,28,7,50,0.140000
2025-11-13,ASGN,35,10,5,50,0.100000
2025-11-13,AT&T,20,21,9,50,0.180000
2025-11-13,ATI Inc,29,18,3,50,0.060000
2025-11-13,AbbVie,18,21,11,50,0.220000
2025-11-13,Abbott Laboratories,18,24,8,50,0.160000
2025-11-13,Abercrombie & Fitch,18,31,1,50,0.020000
2025-11-13,Academy Sports and Outdoors,29,20,1,50,0.020000
2025-11-13,Acadia Healthcare,12,27,11,50,0.220000
2025-11-13,Ace Hardware,19,27,4,50,0.080000
2025-11-13,Acuity Inc,22,23,5,50,0.100000
2025-11-13,Adams Resources & Energy,30,6,1,37,0.027027
2025-11-13,AdaptHealth,20,24,6,50,0.120000
2025-11-13,Adobe,29,19,2,50,0.040000
2025-11-13,Advance Auto Parts,12,31,7,50,0.140000
2025-11-13,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-13,Advanced Micro Devices,36,11,3,50,0.060000
2025-11-13,Advantage Solutions,43,5,2,50,0.040000
2025-11-13,Aflac,23,20,7,50,0.140000
2025-11-13,Agilent Technologies,22,24,4,50,0.080000
2025-11-13,Agilon Health,16,25,9,50,0.180000
2025-11-13,Air Lease,17,30,3,50,0.060000
2025-11-13,Air Products & Chemicals,15,27,8,50,0.160000
2025-11-13,Airbnb,10,30,10,50,0.200000
2025-11-13,Akamai Technologies,24,23,3,50,0.060000
2025-11-13,Alaska Air,15,26,9,50,0.180000
2025-11-13,Albemarle Corporation,25,22,3,50,0.060000
2025-11-13,Albertsons,28,16,6,50,0.120000
2025-11-13,Alcoa Corporation,20,27,3,50,0.060000
2025-11-13,Alexandria Real Estate Equities,12,21,17,50,0.340000
2025-11-13,Alight Solutions,16,28,6,50,0.120000
2025-11-13,Align Technology,16,24,10,50,0.200000
2025-11-13,Allegiant Travel Company,19,27,4,50,0.080000
2025-11-13,Alliance Resource Partners,19,20,11,50,0.220000
2025-11-13,Alliant Energy,44,3,3,50,0.060000
2025-11-13,Allison Transmission,16,26,8,50,0.160000
2025-11-13,Allstate,16,23,11,50,0.220000
2025-11-13,Ally Financial,14,31,5,50,0.100000
2025-11-13,Alpha Metallurgical Resources,16,24,10,50,0.200000
2025-11-13,Alphabet,16,30,4,50,0.080000
2025-11-13,Altice USA,23,19,8,50,0.160000
2025-11-13,Altria,13,25,12,50,0.240000
2025-11-13,Amazon,24,16,10,50,0.200000
2025-11-13,Ameren,21,23,6,50,0.120000
2025-11-13,American Airlines,7,21,22,50,0.440000
2025-11-13,American Axle & Manufacturing,14,32,4,50,0.080000
2025-11-13,American Eagle Outfitters,16,30,4,50,0.080000
2025-11-13,American Electric Power,24,18,8,50,0.160000
2025-11-13,American Express,28,19,3,50,0.060000
2025-11-13,American Family Insurance,24,20,6,50,0.120000
2025-11-13,American Financial Group,17,30,3,50,0.060000
2025-11-13,American Tower,23,22,5,50,0.100000
2025-11-13,American Water Works,18,30,2,50,0.040000
2025-11-13,Americold Realty Trust,38,9,3,50,0.060000
2025-11-13,Ameriprise Financial,28,22,0,50,0.000000
2025-11-13,Ametek,21,26,3,50,0.060000
2025-11-13,Amgen,22,21,7,50,0.140000
2025-11-13,Amica Mutual Insurance,15,31,4,50,0.080000
2025-11-13,Amkor Technology,24,24,2,50,0.040000
2025-11-13,Amphenol,24,25,1,50,0.020000
2025-11-13,Analog Devices,26,22,2,50,0.040000
2025-11-13,Antero Resources,24,21,5,50,0.100000
2025-11-13,Anywhere Real Estate Inc,19,25,6,50,0.120000
2025-11-13,Apollo Global Management,18,29,3,50,0.060000
2025-11-13,AppLovin,15,23,12,50,0.240000
2025-11-13,Apple,12,30,8,50,0.160000
2025-11-13,Applied Industrial Technologies,26,22,2,50,0.040000
2025-11-13,Applied Materials,10,27,13,50,0.260000
2025-11-13,AptarGroup,23,19,8,50,0.160000
2025-11-13,Aramark,25,24,1,50,0.020000
2025-11-13,ArcBest,12,29,9,50,0.180000
2025-11-13,Arch Resources,38,8,4,50,0.080000
2025-11-13,Archer Daniels Midland,18,26,6,50,0.120000
2025-11-13,Ares Management,17,29,4,50,0.080000
2025-11-13,Arista Networks,22,25,3,50,0.060000
2025-11-13,Arrow Electronics,21,26,3,50,0.060000
2025-11-13,Arthur J Gallagher,18,31,1,50,0.020000
2025-11-13,Asbury Automotive Group,23,22,5,50,0.100000
2025-11-13,Assurant,20,22,8,50,0.160000
2025-11-13,Atkore,20,23,7,50,0.140000
2025-11-13,Atlassian,19,25,6,50,0.120000
2025-11-13,Atmos Energy,44,5,1,50,0.020000
2025-11-13,Auto-Owners Insurance,22,24,4,50,0.080000
2025-11-13,AutoNation,18,28,4,50,0.080000
2025-11-13,AutoZone,17,19,14,50,0.280000
2025-11-13,Autodesk,20,29,1,50,0.020000
2025-11-13,Autoliv,27,19,4,50,0.080000
2025-11-13,Automatic Data Processing,25,23,2,50,0.040000
2025-11-13,AvalonBay Communities,22,21,7,50,0.140000
2025-11-13,Avantor,7,25,18,50,0.360000
2025-11-13,Avery Dennison,17,29,4,50,0.080000
2025-11-13,Avient,26,18,6,50,0.120000
2025-11-13,Avis Budget,21,24,5,50,0.100000
2025-11-13,Avnet,19,23,8,50,0.160000
2025-11-13,BJ's Wholesale Club,24,20,6,50,0.120000
2025-11-13,BOK Financial,38,10,2,50,0.040000
2025-11-13,BWX Technologies,27,20,3,50,0.060000
2025-11-13,Baker Hughes,18,31,1,50,0.020000
2025-11-13,Ball Corporation,17,30,3,50,0.060000
2025-11-13,Bank of America,19,28,3,50,0.060000
2025-11-13,Bank of New York Mellon,18,24,8,50,0.160000
2025-11-13,Bath & Body Works,21,22,7,50,0.140000
2025-11-13,Baxter International,14,17,19,50,0.380000
2025-11-13,Becton Dickinson,22,21,7,50,0.140000
2025-11-13,Belden,22,19,9,50,0.180000
2025-11-13,Benchmark Electronics,20,26,4,50,0.080000
2025-11-13,Berkshire Hathaway,18,22,10,50,0.200000
2025-11-13,Berry Global,12,31,7,50,0.140000
2025-11-13,Best Buy,44,4,2,50,0.040000
