date,company,positive,neutral,negative,total,neg_pct
2026-06-11,3M Company,11,29,10,50,0.200000
2026-06-11,A O Smith,12,31,7,50,0.140000
2026-06-11,A-Mark Precious Metals,29,20,1,50,0.020000
2026-06-11,ABM Industries,13,33,4,50,0.080000
2026-06-11,ADT,13,19,18,50,0.360000
2026-06-11,AECOM,24,24,2,50,0.040000
2026-06-11,AES,15,29,6,50,0.120000
2026-06-11,AGCO,22,27,1,50,0.020000
2026-06-11,AGNC Investment,18,26,6,50,0.120000
2026-06-11,AIG,24,25,1,50,0.020000
2026-06-11,AMC Entertainment,40,7,3,50,0.060000
2026-06-11,AMC Networks,15,27,8,50,0.160000
2026-06-11,AMN Healthcare Services,20,27,3,50,0.060000
2026-06-11,APA,17,29,4,50,0.080000
2026-06-11,APi Group,20,27,3,50,0.060000
2026-06-11,ARKO,18,29,3,50,0.060000
2026-06-11,ASGN,5,38,7,50,0.140000
2026-06-11,AT&T,12,31,7,50,0.140000
2026-06-11,ATI Inc,19,21,10,50,0.200000
2026-06-11,AbbVie,14,23,13,50,0.260000
2026-06-11,Abbott Laboratories,11,23,16,50,0.320000
2026-06-11,Abercrombie & Fitch,13,33,4,50,0.080000
2026-06-11,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-06-11,Acadia Healthcare,7,37,6,50,0.120000
2026-06-11,Ace Hardware,17,27,6,50,0.120000
2026-06-11,Acuity Inc,20,29,1,50,0.020000
2026-06-11,Adams Resources & Energy,11,4,2,17,0.117647
2026-06-11,AdaptHealth,14,29,7,50,0.140000
2026-06-11,Adobe,14,31,5,50,0.100000
2026-06-11,Advance Auto Parts,21,23,6,50,0.120000
2026-06-11,Advanced Drainage Systems,44,5,1,50,0.020000
2026-06-11,Advanced Micro Devices,37,11,2,50,0.040000
2026-06-11,Advantage Solutions,40,9,1,50,0.020000
2026-06-11,Aflac,17,31,2,50,0.040000
2026-06-11,Agilent Technologies,14,36,0,50,0.000000
2026-06-11,Agilon Health,20,24,6,50,0.120000
2026-06-11,Air Lease,22,25,3,50,0.060000
2026-06-11,Air Products & Chemicals,14,29,7,50,0.140000
2026-06-11,Airbnb,20,21,9,50,0.180000
2026-06-11,Akamai Technologies,21,25,4,50,0.080000
2026-06-11,Alaska Air,18,30,2,50,0.040000
2026-06-11,Albemarle Corporation,19,27,4,50,0.080000
2026-06-11,Albertsons,14,29,7,50,0.140000
2026-06-11,Alcoa Corporation,17,25,8,50,0.160000
2026-06-11,Alexandria Real Estate Equities,20,26,4,50,0.080000
2026-06-11,Alight Solutions,18,27,5,50,0.100000
2026-06-11,Align Technology,17,33,0,50,0.000000
2026-06-11,Allegiant Travel Company,16,33,1,50,0.020000
2026-06-11,Alliance Resource Partners,22,23,5,50,0.100000
2026-06-11,Alliant Energy,41,6,3,50,0.060000
2026-06-11,Allison Transmission,18,31,1,50,0.020000
2026-06-11,Allstate,24,21,5,50,0.100000
2026-06-11,Ally Financial,14,32,4,50,0.080000
2026-06-11,Alpha Metallurgical Resources,16,26,8,50,0.160000
2026-06-11,Alphabet,10,32,8,50,0.160000
2026-06-11,Altice USA,10,22,18,50,0.360000
2026-06-11,Altria,26,20,4,50,0.080000
2026-06-11,Amazon,21,25,4,50,0.080000
2026-06-11,Ameren,17,25,8,50,0.160000
2026-06-11,American Airlines,15,24,11,50,0.220000
2026-06-11,American Axle & Manufacturing,17,21,12,50,0.240000
2026-06-11,American Eagle Outfitters,21,22,7,50,0.140000
2026-06-11,American Electric Power,23,21,6,50,0.120000
2026-06-11,American Express,27,21,2,50,0.040000
2026-06-11,American Family Insurance,50,0,0,50,0.000000
2026-06-11,American Financial Group,20,23,7,50,0.140000
2026-06-11,American Tower,19,20,11,50,0.220000
2026-06-11,American Water Works,16,29,5,50,0.100000
2026-06-11,Americold Realty Trust,39,6,5,50,0.100000
2026-06-11,Ameriprise Financial,27,20,3,50,0.060000
2026-06-11,Ametek,19,29,2,50,0.040000
2026-06-11,Amgen,20,26,4,50,0.080000
2026-06-11,Amica Mutual Insurance,20,27,3,50,0.060000
2026-06-11,Amkor Technology,13,36,1,50,0.020000
2026-06-11,Amphenol,21,27,2,50,0.040000
2026-06-11,Analog Devices,22,27,1,50,0.020000
2026-06-11,Antero Resources,22,24,4,50,0.080000
2026-06-11,Anywhere Real Estate Inc,12,29,9,50,0.180000
2026-06-11,Apollo Global Management,15,34,1,50,0.020000
2026-06-11,AppLovin,16,28,6,50,0.120000
2026-06-11,Apple,21,22,7,50,0.140000
2026-06-11,Applied Industrial Technologies,17,31,2,50,0.040000
2026-06-11,Applied Materials,11,31,8,50,0.160000
2026-06-11,AptarGroup,23,20,7,50,0.140000
2026-06-11,Aramark,21,26,3,50,0.060000
2026-06-11,ArcBest,26,21,3,50,0.060000
2026-06-11,Arch Resources,34,13,3,50,0.060000
2026-06-11,Archer Daniels Midland,24,22,4,50,0.080000
2026-06-11,Ares Management,20,22,8,50,0.160000
2026-06-11,Arista Networks,20,26,4,50,0.080000
2026-06-11,Arrow Electronics,22,27,1,50,0.020000
2026-06-11,Arthur J Gallagher,25,20,5,50,0.100000
2026-06-11,Asbury Automotive Group,14,31,5,50,0.100000
2026-06-11,Assurant,16,25,9,50,0.180000
2026-06-11,Atkore,17,32,1,50,0.020000
2026-06-11,Atlassian,8,31,11,50,0.220000
2026-06-11,Atmos Energy,35,6,9,50,0.180000
2026-06-11,Auto-Owners Insurance,9,35,6,50,0.120000
2026-06-11,AutoNation,15,26,9,50,0.180000
2026-06-11,AutoZone,16,19,15,50,0.300000
2026-06-11,Autodesk,21,27,2,50,0.040000
2026-06-11,Autoliv,23,23,4,50,0.080000
2026-06-11,Automatic Data Processing,11,29,10,50,0.200000
2026-06-11,AvalonBay Communities,21,28,1,50,0.020000
2026-06-11,Avantor,6,40,4,50,0.080000
2026-06-11,Avery Dennison,10,32,8,50,0.160000
2026-06-11,Avient,19,27,4,50,0.080000
