date,company,positive,neutral,negative,total,neg_pct
2026-03-11,3M Company,15,31,4,50,0.080000
2026-03-11,A O Smith,17,29,4,50,0.080000
2026-03-11,A-Mark Precious Metals,35,14,1,50,0.020000
2026-03-11,ABM Industries,11,22,17,50,0.340000
2026-03-11,ADT,16,19,15,50,0.300000
2026-03-11,AECOM,23,24,3,50,0.060000
2026-03-11,AES,6,31,13,50,0.260000
2026-03-11,AGCO,19,27,4,50,0.080000
2026-03-11,AGNC Investment,11,23,16,50,0.320000
2026-03-11,AIG,18,25,7,50,0.140000
2026-03-11,AMC Entertainment,41,9,0,50,0.000000
2026-03-11,AMC Networks,16,29,5,50,0.100000
2026-03-11,AMN Healthcare Services,11,31,8,50,0.160000
2026-03-11,APA,18,28,4,50,0.080000
2026-03-11,APi Group,21,26,3,50,0.060000
2026-03-11,ARKO,12,34,4,50,0.080000
2026-03-11,ASGN,13,32,5,50,0.100000
2026-03-11,AT&T,26,20,4,50,0.080000
2026-03-11,ATI Inc,24,24,2,50,0.040000
2026-03-11,AbbVie,20,22,8,50,0.160000
2026-03-11,Abbott Laboratories,17,25,8,50,0.160000
2026-03-11,Abercrombie & Fitch,20,21,9,50,0.180000
2026-03-11,Academy Sports and Outdoors,20,27,3,50,0.060000
2026-03-11,Acadia Healthcare,7,37,6,50,0.120000
2026-03-11,Ace Hardware,14,23,13,50,0.260000
2026-03-11,Acuity Inc,21,24,5,50,0.100000
2026-03-11,Adams Resources & Energy,21,5,3,29,0.103448
2026-03-11,AdaptHealth,15,22,13,50,0.260000
2026-03-11,Adobe,19,21,10,50,0.200000
2026-03-11,Advance Auto Parts,19,20,11,50,0.220000
2026-03-11,Advanced Drainage Systems,40,5,5,50,0.100000
2026-03-11,Advanced Micro Devices,36,8,6,50,0.120000
2026-03-11,Advantage Solutions,41,7,2,50,0.040000
2026-03-11,Aflac,20,20,10,50,0.200000
2026-03-11,Agilent Technologies,13,34,3,50,0.060000
2026-03-11,Agilon Health,12,23,15,50,0.300000
2026-03-11,Air Lease,24,21,5,50,0.100000
2026-03-11,Air Products & Chemicals,9,32,9,50,0.180000
2026-03-11,Airbnb,17,25,8,50,0.160000
2026-03-11,Akamai Technologies,24,23,3,50,0.060000
2026-03-11,Alaska Air,20,24,6,50,0.120000
2026-03-11,Albemarle Corporation,22,24,4,50,0.080000
2026-03-11,Albertsons,18,26,6,50,0.120000
2026-03-11,Alcoa Corporation,13,32,5,50,0.100000
2026-03-11,Alexandria Real Estate Equities,17,26,7,50,0.140000
2026-03-11,Alight Solutions,18,26,6,50,0.120000
2026-03-11,Align Technology,18,27,5,50,0.100000
2026-03-11,Allegiant Travel Company,16,33,1,50,0.020000
2026-03-11,Alliance Resource Partners,16,23,11,50,0.220000
2026-03-11,Alliant Energy,47,3,0,50,0.000000
2026-03-11,Allison Transmission,14,35,1,50,0.020000
2026-03-11,Allstate,18,27,5,50,0.100000
2026-03-11,Ally Financial,24,21,5,50,0.100000
2026-03-11,Alpha Metallurgical Resources,16,25,9,50,0.180000
2026-03-11,Alphabet,20,21,9,50,0.180000
2026-03-11,Altice USA,9,24,17,50,0.340000
2026-03-11,Altria,24,21,5,50,0.100000
2026-03-11,Amazon,19,23,8,50,0.160000
2026-03-11,Ameren,17,24,9,50,0.180000
2026-03-11,American Airlines,17,19,14,50,0.280000
2026-03-11,American Axle & Manufacturing,16,30,4,50,0.080000
2026-03-11,American Eagle Outfitters,14,30,6,50,0.120000
2026-03-11,American Electric Power,20,27,3,50,0.060000
2026-03-11,American Express,14,21,15,50,0.300000
2026-03-11,American Family Insurance,23,23,4,50,0.080000
2026-03-11,American Financial Group,22,24,4,50,0.080000
2026-03-11,American Tower,17,28,5,50,0.100000
2026-03-11,American Water Works,18,27,5,50,0.100000
2026-03-11,Americold Realty Trust,43,3,4,50,0.080000
2026-03-11,Ameriprise Financial,25,21,4,50,0.080000
2026-03-11,Ametek,22,25,3,50,0.060000
2026-03-11,Amgen,21,23,6,50,0.120000
2026-03-11,Amica Mutual Insurance,22,26,2,50,0.040000
2026-03-11,Amkor Technology,24,25,1,50,0.020000
2026-03-11,Amphenol,19,27,4,50,0.080000
2026-03-11,Analog Devices,19,29,2,50,0.040000
2026-03-11,Antero Resources,18,27,5,50,0.100000
2026-03-11,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-03-11,Apollo Global Management,19,16,15,50,0.300000
2026-03-11,AppLovin,16,26,8,50,0.160000
2026-03-11,Apple,12,29,9,50,0.180000
2026-03-11,Applied Industrial Technologies,14,34,2,50,0.040000
2026-03-11,Applied Materials,19,24,7,50,0.140000
2026-03-11,AptarGroup,18,30,2,50,0.040000
2026-03-11,Aramark,19,26,5,50,0.100000
2026-03-11,ArcBest,18,23,9,50,0.180000
2026-03-11,Arch Resources,34,13,3,50,0.060000
2026-03-11,Archer Daniels Midland,20,25,5,50,0.100000
2026-03-11,Ares Management,17,23,10,50,0.200000
2026-03-11,Arista Networks,22,25,3,50,0.060000
2026-03-11,Arrow Electronics,15,28,7,50,0.140000
2026-03-11,Arthur J Gallagher,24,20,6,50,0.120000
2026-03-11,Asbury Automotive Group,12,28,10,50,0.200000
2026-03-11,Assurant,25,24,1,50,0.020000
2026-03-11,Atkore,14,30,6,50,0.120000
2026-03-11,Atlassian,13,26,11,50,0.220000
2026-03-11,Atmos Energy,47,1,2,50,0.040000
2026-03-11,Auto-Owners Insurance,8,36,6,50,0.120000
2026-03-11,AutoNation,20,25,5,50,0.100000
2026-03-11,AutoZone,17,23,10,50,0.200000
2026-03-11,Autodesk,13,35,2,50,0.040000
2026-03-11,Autoliv,25,23,2,50,0.040000
2026-03-11,Automatic Data Processing,22,24,4,50,0.080000
2026-03-11,AvalonBay Communities,17,25,8,50,0.160000
2026-03-11,Avantor,15,19,16,50,0.320000
2026-03-11,Avery Dennison,18,27,5,50,0.100000
2026-03-11,Avient,18,28,4,50,0.080000
2026-03-11,Avis Budget,15,19,16,50,0.320000
2026-03-11,Avnet,16,30,4,50,0.080000
2026-03-11,BJ's Wholesale Club,22,20,8,50,0.160000
2026-03-11,BOK Financial,23,24,3,50,0.060000
2026-03-11,BWX Technologies,23,22,5,50,0.100000
2026-03-11,Baker Hughes,24,21,5,50,0.100000
2026-03-11,Ball Corporation,22,27,1,50,0.020000
2026-03-11,Bank of America,25,22,3,50,0.060000
2026-03-11,Bank of New York Mellon,21,25,4,50,0.080000
2026-03-11,Bath & Body Works,19,25,6,50,0.120000
2026-03-11,Baxter International,14,22,14,50,0.280000
2026-03-11,Becton Dickinson,20,27,3,50,0.060000
2026-03-11,Belden,15,27,8,50,0.160000
2026-03-11,Benchmark Electronics,18,29,3,50,0.060000
2026-03-11,Berkshire Hathaway,10,25,15,50,0.300000
2026-03-11,Berry Global,14,31,5,50,0.100000
2026-03-11,Best Buy,48,1,1,50,0.020000
2026-03-11,Bio-Rad Laboratories,17,20,13,50,0.260000
2026-03-11,Biogen,20,28,2,50,0.040000
2026-03-11,BlackRock,17,22,11,50,0.220000
2026-03-11,Blackstone,15,23,12,50,0.240000
2026-03-11,Bloomin Brands,7,31,12,50,0.240000
2026-03-11,BlueLinx,11,36,3,50,0.060000
2026-03-11,Boeing,11,27,12,50,0.240000
2026-03-11,Boise Cascade,13,33,4,50,0.080000
2026-03-11,Booking Holdings,17,29,4,50,0.080000
2026-03-11,Booz Allen Hamilton,18,19,13,50,0.260000
2026-03-11,BorgWarner,19,28,3,50,0.060000
2026-03-11,Boston Properties,7,33,10,50,0.200000
2026-03-11,Boston Scientific,18,23,9,50,0.180000
2026-03-11,Boyd Gaming,10,33,7,50,0.140000
2026-03-11,Bread Financial,27,22,1,50,0.020000
2026-03-11,BrightSpring Health Services,22,27,1,50,0.020000
2026-03-11,BrightView Holdings,14,30,6,50,0.120000
2026-03-11,Brighthouse Financial,18,24,8,50,0.160000
2026-03-11,Brinker International,22,26,2,50,0.040000
2026-03-11,Brinks Company,11,5,7,23,0.304348
2026-03-11,Bristol-Myers Squibb,23,19,8,50,0.160000
2026-03-11,Broadcom,19,24,7,50,0.140000
2026-03-11,Broadridge Financial Solutions,25,24,1,50,0.020000
2026-03-11,Brookdale Senior Living,10,34,6,50,0.120000
2026-03-11,Brown & Brown,17,25,8,50,0.160000
2026-03-11,Brown-Forman,10,32,8,50,0.160000
2026-03-11,Bruker,12,29,9,50,0.180000
2026-03-11,Brunswick Corporation,21,27,2,50,0.040000
2026-03-11,Builders FirstSource,15,26,9,50,0.180000
2026-03-11,Burlington Stores,20,29,1,50,0.020000
2026-03-11,CACI International,23,23,4,50,0.080000
2026-03-11,CBRE Group,19,27,4,50,0.080000
2026-03-11,CDW,19,27,4,50,0.080000
2026-03-11,CF Industries,24,20,6,50,0.120000
2026-03-11,CH Robinson Worldwide,21,24,5,50,0.100000
2026-03-11,CHS,17,29,4,50,0.080000
2026-03-11,CIncinnati Financial,25,23,2,50,0.040000
2026-03-11,CME Group,11,36,3,50,0.060000
2026-03-11,CMS Energy,44,4,2,50,0.040000
2026-03-11,CNO Financial Group,13,35,2,50,0.040000
2026-03-11,CNX Resources,12,33,5,50,0.100000
2026-03-11,CSX,26,21,3,50,0.060000
2026-03-11,CVS Health,18,27,5,50,0.100000
2026-03-11,Cabot Corporation,13,35,2,50,0.040000
2026-03-11,Cadence,20,25,5,50,0.100000
2026-03-11,Caesars Entertainment,34,9,7,50,0.140000
2026-03-11,Cal-Maine Foods,22,22,6,50,0.120000
2026-03-11,Caleres Inc,13,29,8,50,0.160000
2026-03-11,California Resources,15,31,4,50,0.080000
2026-03-11,Calumet Inc,12,32,6,50,0.120000
2026-03-11,Campbell Soup,8,22,20,50,0.400000
2026-03-11,Camping World,10,23,17,50,0.340000
2026-03-11,Capital One,22,21,7,50,0.140000
2026-03-11,CarMax,10,31,9,50,0.180000
2026-03-11,Cardinal Health,23,27,0,50,0.000000
2026-03-11,Carlisle Companies,16,30,4,50,0.080000
2026-03-11,Carlyle Group,21,25,4,50,0.080000
2026-03-11,Carpenter Technology,25,24,1,50,0.020000
2026-03-11,Carrier Global,20,24,6,50,0.120000
2026-03-11,Carters Inc,8,30,0,38,0.000000
2026-03-11,Carvana,21,23,6,50,0.120000
2026-03-11,Caseys General Stores,15,33,2,50,0.040000
2026-03-11,Catalent,11,26,13,50,0.260000
2026-03-11,Caterpillar,21,24,5,50,0.100000
2026-03-11,Cboe Global Markets,17,32,1,50,0.020000
2026-03-11,Celanese,9,23,18,50,0.360000
2026-03-11,Cencora,17,29,4,50,0.080000
2026-03-11,Centene,13,23,14,50,0.280000
2026-03-11,CenterPoint Energy,39,7,4,50,0.080000
2026-03-11,Central Garden & Pet,27,18,5,50,0.100000
2026-03-11,Century Communities,21,24,5,50,0.100000
2026-03-11,ChampionX,23,24,3,50,0.060000
2026-03-11,Charles River Laboratories International,14,31,5,50,0.100000
2026-03-11,Charles Schwab,19,28,3,50,0.060000
2026-03-11,Chart Industries,16,26,8,50,0.160000
2026-03-11,Charter Communications,13,32,5,50,0.100000
2026-03-11,Cheesecake Factory,15,30,5,50,0.100000
2026-03-11,Chefs Warehouse,20,29,1,50,0.020000
2026-03-11,Chemours,12,27,11,50,0.220000
2026-03-11,Cheniere Energy,36,10,4,50,0.080000
2026-03-11,Chevron,13,30,7,50,0.140000
2026-03-11,Chewy,20,19,11,50,0.220000
2026-03-11,Chipotle Mexican Grill,24,18,8,50,0.160000
2026-03-11,Chord Energy,40,5,5,50,0.100000
2026-03-11,Church & Dwight,28,21,1,50,0.020000
2026-03-11,Ciena,16,28,6,50,0.120000
2026-03-11,Cigna,20,20,10,50,0.200000
2026-03-11,Cinemark,14,26,10,50,0.200000
2026-03-11,Cintas,17,30,3,50,0.060000
2026-03-11,Cisco Systems,25,23,2,50,0.040000
2026-03-11,Citigroup,21,22,7,50,0.140000
2026-03-11,Citizens Financial Group,19,28,3,50,0.060000
2026-03-11,Civitas Resources,31,11,8,50,0.160000
2026-03-11,Clean Harbors,44,3,3,50,0.060000
2026-03-11,Clear Channel Outdoor Hldgs,8,2,0,10,0.000000
2026-03-11,Cleveland-Cliffs,11,24,15,50,0.300000
2026-03-11,Clorox,21,20,9,50,0.180000
2026-03-11,Cognizant Technology Solutions,21,24,5,50,0.100000
2026-03-11,Coherent,18,29,3,50,0.060000
2026-03-11,Coinbase Global,14,27,9,50,0.180000
2026-03-11,Colgate-Palmolive,22,21,7,50,0.140000
2026-03-11,Columbia Banking System,20,28,2,50,0.040000
2026-03-11,Columbia Sportswear,9,32,9,50,0.180000
2026-03-11,Comcast,28,16,6,50,0.120000
2026-03-11,Comerica,13,28,9,50,0.180000
2026-03-11,Comfort Systems USA,49,0,1,50,0.020000
2026-03-11,CommScope,17,31,2,50,0.040000
2026-03-11,Commercial Metals,23,23,4,50,0.080000
2026-03-11,Community Health Systems,14,31,5,50,0.100000
2026-03-11,Compass Group,20,26,4,50,0.080000
2026-03-11,Conagra Brands,24,23,3,50,0.060000
2026-03-11,Concentrix,16,27,7,50,0.140000
2026-03-11,Conduent,9,24,17,50,0.340000
