date,company,positive,neutral,negative,total,neg_pct
2026-08-15,3M Company,17,28,5,50,0.100000
2026-08-15,A O Smith,14,31,5,50,0.100000
2026-08-15,A-Mark Precious Metals,22,27,1,50,0.020000
2026-08-15,ABM Industries,16,30,4,50,0.080000
2026-08-15,ADT,24,17,9,50,0.180000
2026-08-15,AECOM,9,21,20,50,0.400000
2026-08-15,AES,10,19,21,50,0.420000
2026-08-15,AGCO,15,26,9,50,0.180000
2026-08-15,AGNC Investment,17,30,3,50,0.060000
2026-08-15,AIG,19,26,5,50,0.100000
2026-08-15,AMC Entertainment,48,2,0,50,0.000000
2026-08-15,AMC Networks,9,29,12,50,0.240000
2026-08-15,AMN Healthcare Services,16,33,1,50,0.020000
2026-08-15,APA,18,27,5,50,0.100000
2026-08-15,APi Group,21,23,6,50,0.120000
2026-08-15,ARKO,5,39,6,50,0.120000
2026-08-15,ASGN,4,40,6,50,0.120000
2026-08-15,AT&T,13,29,8,50,0.160000
2026-08-15,ATI Inc,19,26,5,50,0.100000
2026-08-15,AbbVie,23,23,4,50,0.080000
2026-08-15,Abbott Laboratories,24,21,5,50,0.100000
2026-08-15,Abercrombie & Fitch,21,26,3,50,0.060000
2026-08-15,Academy Sports and Outdoors,15,31,4,50,0.080000
2026-08-15,Acadia Healthcare,9,35,6,50,0.120000
2026-08-15,Ace Hardware,16,24,10,50,0.200000
2026-08-15,Acuity Inc,14,30,6,50,0.120000
2026-08-15,Adams Resources & Energy,12,4,1,17,0.058824
2026-08-15,AdaptHealth,11,25,14,50,0.280000
2026-08-15,Adobe,15,27,8,50,0.160000
2026-08-15,Advance Auto Parts,11,36,3,50,0.060000
2026-08-15,Advanced Drainage Systems,47,3,0,50,0.000000
2026-08-15,Advanced Micro Devices,37,8,5,50,0.100000
2026-08-15,Advantage Solutions,42,8,0,50,0.000000
2026-08-15,Aflac,15,28,7,50,0.140000
2026-08-15,Agilent Technologies,18,27,5,50,0.100000
2026-08-15,Agilon Health,16,33,1,50,0.020000
2026-08-15,Air Lease,12,32,6,50,0.120000
2026-08-15,Air Products & Chemicals,17,30,3,50,0.060000
2026-08-15,Airbnb,21,21,8,50,0.160000
2026-08-15,Akamai Technologies,17,28,5,50,0.100000
2026-08-15,Alaska Air,18,25,7,50,0.140000
2026-08-15,Albemarle Corporation,19,26,5,50,0.100000
2026-08-15,Albertsons,18,28,4,50,0.080000
2026-08-15,Alcoa Corporation,12,29,9,50,0.180000
2026-08-15,Alexandria Real Estate Equities,21,24,5,50,0.100000
2026-08-15,Alight Solutions,21,26,3,50,0.060000
2026-08-15,Align Technology,21,23,6,50,0.120000
2026-08-15,Allegiant Travel Company,23,24,3,50,0.060000
2026-08-15,Alliance Resource Partners,15,32,3,50,0.060000
2026-08-15,Alliant Energy,42,8,0,50,0.000000
2026-08-15,Allison Transmission,21,29,0,50,0.000000
2026-08-15,Allstate,6,42,2,50,0.040000
2026-08-15,Ally Financial,16,30,4,50,0.080000
2026-08-15,Alpha Metallurgical Resources,4,29,17,50,0.340000
2026-08-15,Alphabet,16,27,7,50,0.140000
2026-08-15,Altice USA,8,23,19,50,0.380000
2026-08-15,Altria,17,27,6,50,0.120000
2026-08-15,Amazon,18,25,7,50,0.140000
2026-08-15,Ameren,11,31,8,50,0.160000
2026-08-15,American Airlines,6,22,22,50,0.440000
2026-08-15,American Axle & Manufacturing,11,26,13,50,0.260000
2026-08-15,American Eagle Outfitters,15,29,6,50,0.120000
2026-08-15,American Electric Power,14,30,6,50,0.120000
2026-08-15,American Express,24,25,1,50,0.020000
2026-08-15,American Family Insurance,34,15,1,50,0.020000
2026-08-15,American Financial Group,11,37,2,50,0.040000
2026-08-15,American Tower,15,30,5,50,0.100000
2026-08-15,American Water Works,19,27,4,50,0.080000
2026-08-15,Americold Realty Trust,42,7,1,50,0.020000
2026-08-15,Ameriprise Financial,20,30,0,50,0.000000
2026-08-15,Ametek,16,33,1,50,0.020000
2026-08-15,Amgen,16,19,15,50,0.300000
2026-08-15,Amica Mutual Insurance,13,34,3,50,0.060000
2026-08-15,Amkor Technology,16,33,1,50,0.020000
2026-08-15,Amphenol,30,17,3,50,0.060000
2026-08-15,Analog Devices,18,28,4,50,0.080000
2026-08-15,Antero Resources,13,35,2,50,0.040000
2026-08-15,Anywhere Real Estate Inc,12,30,8,50,0.160000
2026-08-15,Apollo Global Management,16,30,4,50,0.080000
2026-08-15,AppLovin,14,24,12,50,0.240000
2026-08-15,Apple,11,25,14,50,0.280000
2026-08-15,Applied Industrial Technologies,24,25,1,50,0.020000
2026-08-15,Applied Materials,17,27,6,50,0.120000
2026-08-15,AptarGroup,20,30,0,50,0.000000
2026-08-15,Aramark,19,28,3,50,0.060000
2026-08-15,ArcBest,17,28,5,50,0.100000
2026-08-15,Arch Resources,31,14,5,50,0.100000
2026-08-15,Archer Daniels Midland,9,34,7,50,0.140000
2026-08-15,Ares Management,16,34,0,50,0.000000
2026-08-15,Arista Networks,20,27,3,50,0.060000
2026-08-15,Arrow Electronics,11,36,3,50,0.060000
2026-08-15,Arthur J Gallagher,9,36,5,50,0.100000
2026-08-15,Asbury Automotive Group,11,37,2,50,0.040000
2026-08-15,Assurant,19,29,2,50,0.040000
2026-08-15,Atkore,18,26,6,50,0.120000
2026-08-15,Atlassian,15,23,12,50,0.240000
2026-08-15,Atmos Energy,44,2,4,50,0.080000
2026-08-15,Auto-Owners Insurance,8,36,6,50,0.120000
2026-08-15,AutoNation,12,31,7,50,0.140000
2026-08-15,AutoZone,2,29,19,50,0.380000
2026-08-15,Autodesk,27,18,5,50,0.100000
2026-08-15,Autoliv,19,26,5,50,0.100000
2026-08-15,Automatic Data Processing,24,21,5,50,0.100000
2026-08-15,AvalonBay Communities,22,27,1,50,0.020000
2026-08-15,Avantor,12,35,3,50,0.060000
2026-08-15,Avery Dennison,13,36,1,50,0.020000
2026-08-15,Avient,13,36,1,50,0.020000
2026-08-15,Avis Budget,14,24,12,50,0.240000
2026-08-15,Avnet,10,39,1,50,0.020000
2026-08-15,BJ's Wholesale Club,9,23,18,50,0.360000
2026-08-15,BOK Financial,19,29,2,50,0.040000
2026-08-15,BWX Technologies,27,20,3,50,0.060000
2026-08-15,Baker Hughes,21,18,11,50,0.220000
2026-08-15,Ball Corporation,24,24,2,50,0.040000
2026-08-15,Bank of America,16,25,9,50,0.180000
2026-08-15,Bank of New York Mellon,23,24,3,50,0.060000
2026-08-15,Bath & Body Works,14,34,2,50,0.040000
2026-08-15,Baxter International,13,25,12,50,0.240000
2026-08-15,Becton Dickinson,21,27,2,50,0.040000
2026-08-15,Belden,14,27,9,50,0.180000
2026-08-15,Benchmark Electronics,19,30,1,50,0.020000
2026-08-15,Berkshire Hathaway,18,27,5,50,0.100000
2026-08-15,Berry Global,15,30,5,50,0.100000
2026-08-15,Best Buy,47,1,2,50,0.040000
2026-08-15,Bio-Rad Laboratories,15,31,4,50,0.080000
2026-08-15,Biogen,19,28,3,50,0.060000
2026-08-15,BlackRock,12,32,6,50,0.120000
2026-08-15,Blackstone,16,26,8,50,0.160000
2026-08-15,Bloomin Brands,14,35,1,50,0.020000
2026-08-15,BlueLinx,14,34,2,50,0.040000
2026-08-15,Boeing,6,34,10,50,0.200000
2026-08-15,Boise Cascade,15,33,2,50,0.040000
2026-08-15,Booking Holdings,30,16,4,50,0.080000
2026-08-15,Booz Allen Hamilton,8,34,8,50,0.160000
2026-08-15,BorgWarner,23,24,3,50,0.060000
2026-08-15,Boston Properties,9,34,7,50,0.140000
2026-08-15,Boston Scientific,18,20,12,50,0.240000
2026-08-15,Boyd Gaming,8,35,7,50,0.140000
2026-08-15,Bread Financial,20,29,1,50,0.020000
2026-08-15,BrightSpring Health Services,11,37,2,50,0.040000
2026-08-15,BrightView Holdings,11,29,10,50,0.200000
2026-08-15,Brighthouse Financial,11,28,11,50,0.220000
2026-08-15,Brinker International,19,28,3,50,0.060000
2026-08-15,Brinks Company,8,20,6,34,0.176471
2026-08-15,Bristol-Myers Squibb,14,29,7,50,0.140000
2026-08-15,Broadcom,17,25,8,50,0.160000
2026-08-15,Broadridge Financial Solutions,23,22,5,50,0.100000
2026-08-15,Brookdale Senior Living,15,31,4,50,0.080000
2026-08-15,Brown & Brown,13,26,11,50,0.220000
2026-08-15,Brown-Forman,5,27,18,50,0.360000
2026-08-15,Bruker,7,37,6,50,0.120000
2026-08-15,Brunswick Corporation,24,23,3,50,0.060000
2026-08-15,Builders FirstSource,13,28,9,50,0.180000
2026-08-15,Burlington Stores,12,36,2,50,0.040000
2026-08-15,CACI International,16,30,4,50,0.080000
2026-08-15,CBRE Group,24,23,3,50,0.060000
2026-08-15,CDW,10,36,4,50,0.080000
2026-08-15,CF Industries,20,25,5,50,0.100000
2026-08-15,CH Robinson Worldwide,11,33,6,50,0.120000
2026-08-15,CHS,13,32,5,50,0.100000
2026-08-15,CIncinnati Financial,11,34,5,50,0.100000
2026-08-15,CME Group,7,41,2,50,0.040000
2026-08-15,CMS Energy,37,12,1,50,0.020000
2026-08-15,CNO Financial Group,13,37,0,50,0.000000
2026-08-15,CNX Resources,17,28,5,50,0.100000
2026-08-15,CSX,16,22,12,50,0.240000
2026-08-15,CVS Health,26,21,3,50,0.060000
2026-08-15,Cabot Corporation,12,36,2,50,0.040000
2026-08-15,Cadence,13,28,9,50,0.180000
2026-08-15,Caesars Entertainment,38,9,3,50,0.060000
2026-08-15,Cal-Maine Foods,20,23,7,50,0.140000
2026-08-15,Caleres Inc,15,29,6,50,0.120000
2026-08-15,California Resources,16,28,6,50,0.120000
2026-08-15,Calumet Inc,14,34,2,50,0.040000
2026-08-15,Campbell Soup,16,29,5,50,0.100000
2026-08-15,Camping World,6,36,8,50,0.160000
2026-08-15,Capital One,17,29,4,50,0.080000
2026-08-15,CarMax,17,26,7,50,0.140000
2026-08-15,Cardinal Health,20,26,4,50,0.080000
2026-08-15,Carlisle Companies,14,35,1,50,0.020000
2026-08-15,Carlyle Group,12,31,7,50,0.140000
2026-08-15,Carpenter Technology,10,38,2,50,0.040000
2026-08-15,Carrier Global,15,31,4,50,0.080000
2026-08-15,Carters Inc,5,21,0,26,0.000000
2026-08-15,Carvana,22,22,6,50,0.120000
2026-08-15,Caseys General Stores,13,33,4,50,0.080000
2026-08-15,Catalent,12,28,10,50,0.200000
2026-08-15,Caterpillar,15,28,7,50,0.140000
2026-08-15,Cboe Global Markets,15,33,2,50,0.040000
2026-08-15,Celanese,15,30,5,50,0.100000
2026-08-15,Cencora,20,26,4,50,0.080000
2026-08-15,Centene,15,32,3,50,0.060000
2026-08-15,CenterPoint Energy,26,2,22,50,0.440000
2026-08-15,Central Garden & Pet,17,32,1,50,0.020000
2026-08-15,Century Communities,17,30,3,50,0.060000
2026-08-15,ChampionX,18,23,9,50,0.180000
2026-08-15,Charles River Laboratories International,21,27,2,50,0.040000
2026-08-15,Charles Schwab,16,29,5,50,0.100000
2026-08-15,Chart Industries,13,33,4,50,0.080000
2026-08-15,Charter Communications,19,24,7,50,0.140000
2026-08-15,Cheesecake Factory,19,27,4,50,0.080000
2026-08-15,Chefs Warehouse,16,32,2,50,0.040000
2026-08-15,Chemours,13,25,12,50,0.240000
2026-08-15,Cheniere Energy,39,7,4,50,0.080000
2026-08-15,Chevron,10,26,14,50,0.280000
2026-08-15,Chewy,15,27,8,50,0.160000
2026-08-15,Chipotle Mexican Grill,12,32,6,50,0.120000
2026-08-15,Chord Energy,41,4,5,50,0.100000
2026-08-15,Church & Dwight,14,35,1,50,0.020000
2026-08-15,Ciena,14,29,7,50,0.140000
2026-08-15,Cigna,24,20,6,50,0.120000
2026-08-15,Cinemark,18,28,4,50,0.080000
2026-08-15,Cintas,19,30,1,50,0.020000
