date,company,positive,neutral,negative,total,neg_pct
2026-04-08,3M Company,13,32,5,50,0.100000
2026-04-08,A O Smith,14,28,8,50,0.160000
2026-04-08,A-Mark Precious Metals,29,19,2,50,0.040000
2026-04-08,ABM Industries,14,24,12,50,0.240000
2026-04-08,ADT,14,16,20,50,0.400000
2026-04-08,AECOM,23,24,3,50,0.060000
2026-04-08,AES,19,22,9,50,0.180000
2026-04-08,AGCO,17,30,3,50,0.060000
2026-04-08,AGNC Investment,13,26,11,50,0.220000
2026-04-08,AIG,14,30,6,50,0.120000
2026-04-08,AMC Entertainment,44,2,4,50,0.080000
2026-04-08,AMC Networks,17,29,4,50,0.080000
2026-04-08,AMN Healthcare Services,15,30,5,50,0.100000
2026-04-08,APA,22,18,10,50,0.200000
2026-04-08,APi Group,16,29,5,50,0.100000
2026-04-08,ARKO,16,33,1,50,0.020000
2026-04-08,ASGN,8,37,5,50,0.100000
2026-04-08,AT&T,12,26,12,50,0.240000
2026-04-08,ATI Inc,24,23,3,50,0.060000
2026-04-08,AbbVie,17,25,8,50,0.160000
2026-04-08,Abbott Laboratories,17,22,11,50,0.220000
2026-04-08,Abercrombie & Fitch,17,28,5,50,0.100000
2026-04-08,Academy Sports and Outdoors,15,32,3,50,0.060000
2026-04-08,Acadia Healthcare,7,35,8,50,0.160000
2026-04-08,Ace Hardware,16,31,3,50,0.060000
2026-04-08,Acuity Inc,19,27,4,50,0.080000
2026-04-08,Adams Resources & Energy,16,3,3,22,0.136364
2026-04-08,AdaptHealth,14,28,8,50,0.160000
2026-04-08,Adobe,20,26,4,50,0.080000
2026-04-08,Advance Auto Parts,18,21,11,50,0.220000
2026-04-08,Advanced Drainage Systems,48,2,0,50,0.000000
2026-04-08,Advanced Micro Devices,39,10,1,50,0.020000
2026-04-08,Advantage Solutions,48,1,1,50,0.020000
2026-04-08,Aflac,24,21,5,50,0.100000
2026-04-08,Agilent Technologies,19,20,11,50,0.220000
2026-04-08,Agilon Health,13,33,4,50,0.080000
2026-04-08,Air Lease,22,27,1,50,0.020000
2026-04-08,Air Products & Chemicals,17,26,7,50,0.140000
2026-04-08,Airbnb,15,32,3,50,0.060000
2026-04-08,Akamai Technologies,23,24,3,50,0.060000
2026-04-08,Alaska Air,16,28,6,50,0.120000
2026-04-08,Albemarle Corporation,22,23,5,50,0.100000
2026-04-08,Albertsons,10,24,16,50,0.320000
2026-04-08,Alcoa Corporation,10,31,9,50,0.180000
2026-04-08,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-04-08,Alight Solutions,18,26,6,50,0.120000
2026-04-08,Align Technology,15,31,4,50,0.080000
2026-04-08,Allegiant Travel Company,14,28,8,50,0.160000
2026-04-08,Alliance Resource Partners,15,25,10,50,0.200000
2026-04-08,Alliant Energy,40,5,5,50,0.100000
2026-04-08,Allison Transmission,16,29,5,50,0.100000
2026-04-08,Allstate,17,28,5,50,0.100000
2026-04-08,Ally Financial,14,30,6,50,0.120000
2026-04-08,Alpha Metallurgical Resources,15,23,12,50,0.240000
2026-04-08,Alphabet,15,24,11,50,0.220000
2026-04-08,Altice USA,8,27,15,50,0.300000
2026-04-08,Altria,13,27,10,50,0.200000
2026-04-08,Amazon,16,22,12,50,0.240000
2026-04-08,Ameren,20,23,7,50,0.140000
2026-04-08,American Airlines,12,24,14,50,0.280000
2026-04-08,American Axle & Manufacturing,19,30,1,50,0.020000
2026-04-08,American Eagle Outfitters,18,29,3,50,0.060000
2026-04-08,American Electric Power,19,29,2,50,0.040000
2026-04-08,American Express,22,22,6,50,0.120000
2026-04-08,American Family Insurance,20,24,6,50,0.120000
2026-04-08,American Financial Group,20,23,7,50,0.140000
2026-04-08,American Tower,22,17,11,50,0.220000
2026-04-08,American Water Works,18,24,8,50,0.160000
2026-04-08,Americold Realty Trust,44,5,1,50,0.020000
2026-04-08,Ameriprise Financial,16,22,12,50,0.240000
2026-04-08,Ametek,25,21,4,50,0.080000
2026-04-08,Amgen,22,24,4,50,0.080000
2026-04-08,Amica Mutual Insurance,20,27,3,50,0.060000
2026-04-08,Amkor Technology,24,22,4,50,0.080000
2026-04-08,Amphenol,22,24,4,50,0.080000
2026-04-08,Analog Devices,23,25,2,50,0.040000
2026-04-08,Antero Resources,12,26,12,50,0.240000
2026-04-08,Anywhere Real Estate Inc,15,27,8,50,0.160000
2026-04-08,Apollo Global Management,15,20,15,50,0.300000
2026-04-08,AppLovin,17,22,11,50,0.220000
2026-04-08,Apple,11,26,13,50,0.260000
2026-04-08,Applied Industrial Technologies,18,29,3,50,0.060000
2026-04-08,Applied Materials,19,23,8,50,0.160000
2026-04-08,AptarGroup,14,30,6,50,0.120000
2026-04-08,Aramark,17,30,3,50,0.060000
2026-04-08,ArcBest,13,28,9,50,0.180000
2026-04-08,Arch Resources,31,17,2,50,0.040000
2026-04-08,Archer Daniels Midland,17,29,4,50,0.080000
2026-04-08,Ares Management,18,24,8,50,0.160000
