date,company,positive,neutral,negative,total,neg_pct
2026-08-09,3M Company,17,26,7,50,0.140000
2026-08-09,A O Smith,14,31,5,50,0.100000
2026-08-09,A-Mark Precious Metals,22,24,4,50,0.080000
2026-08-09,ABM Industries,16,30,4,50,0.080000
2026-08-09,ADT,22,20,8,50,0.160000
2026-08-09,AECOM,24,23,3,50,0.060000
2026-08-09,AES,9,24,17,50,0.340000
2026-08-09,AGCO,17,25,8,50,0.160000
2026-08-09,AGNC Investment,18,29,3,50,0.060000
2026-08-09,AIG,15,33,2,50,0.040000
2026-08-09,AMC Entertainment,43,5,2,50,0.040000
2026-08-09,AMC Networks,10,28,12,50,0.240000
2026-08-09,AMN Healthcare Services,12,36,2,50,0.040000
2026-08-09,APA,11,30,9,50,0.180000
2026-08-09,APi Group,21,27,2,50,0.040000
2026-08-09,ARKO,7,38,5,50,0.100000
2026-08-09,ASGN,5,39,6,50,0.120000
2026-08-09,AT&T,16,28,6,50,0.120000
2026-08-09,ATI Inc,16,31,3,50,0.060000
2026-08-09,AbbVie,17,25,8,50,0.160000
2026-08-09,Abbott Laboratories,16,27,7,50,0.140000
2026-08-09,Abercrombie & Fitch,21,25,4,50,0.080000
2026-08-09,Academy Sports and Outdoors,17,27,6,50,0.120000
2026-08-09,Acadia Healthcare,11,32,7,50,0.140000
2026-08-09,Ace Hardware,23,16,11,50,0.220000
2026-08-09,Acuity Inc,15,28,7,50,0.140000
2026-08-09,Adams Resources & Energy,9,3,1,13,0.076923
2026-08-09,AdaptHealth,6,29,15,50,0.300000
2026-08-09,Adobe,22,21,7,50,0.140000
2026-08-09,Advance Auto Parts,16,29,5,50,0.100000
2026-08-09,Advanced Drainage Systems,44,4,2,50,0.040000
2026-08-09,Advanced Micro Devices,40,6,4,50,0.080000
2026-08-09,Advantage Solutions,40,9,1,50,0.020000
2026-08-09,Aflac,16,30,4,50,0.080000
2026-08-09,Agilent Technologies,15,30,5,50,0.100000
2026-08-09,Agilon Health,16,32,2,50,0.040000
2026-08-09,Air Lease,13,32,5,50,0.100000
2026-08-09,Air Products & Chemicals,13,32,5,50,0.100000
2026-08-09,Airbnb,19,18,13,50,0.260000
2026-08-09,Akamai Technologies,11,36,3,50,0.060000
2026-08-09,Alaska Air,17,25,8,50,0.160000
2026-08-09,Albemarle Corporation,17,30,3,50,0.060000
2026-08-09,Albertsons,7,26,17,50,0.340000
2026-08-09,Alcoa Corporation,11,29,10,50,0.200000
2026-08-09,Alexandria Real Estate Equities,18,22,10,50,0.200000
2026-08-09,Alight Solutions,21,25,4,50,0.080000
2026-08-09,Align Technology,17,31,2,50,0.040000
2026-08-09,Allegiant Travel Company,21,25,4,50,0.080000
2026-08-09,Alliance Resource Partners,13,34,3,50,0.060000
2026-08-09,Alliant Energy,42,8,0,50,0.000000
2026-08-09,Allison Transmission,14,36,0,50,0.000000
2026-08-09,Allstate,23,21,6,50,0.120000
2026-08-09,Ally Financial,18,28,4,50,0.080000
2026-08-09,Alpha Metallurgical Resources,2,30,18,50,0.360000
2026-08-09,Alphabet,20,24,6,50,0.120000
2026-08-09,Altice USA,8,24,18,50,0.360000
2026-08-09,Altria,17,26,7,50,0.140000
2026-08-09,Amazon,10,28,12,50,0.240000
2026-08-09,Ameren,7,32,11,50,0.220000
2026-08-09,American Airlines,18,19,13,50,0.260000
2026-08-09,American Axle & Manufacturing,12,26,12,50,0.240000
2026-08-09,American Eagle Outfitters,16,29,5,50,0.100000
2026-08-09,American Electric Power,10,31,9,50,0.180000
2026-08-09,American Express,23,24,3,50,0.060000
2026-08-09,American Family Insurance,36,13,1,50,0.020000
2026-08-09,American Financial Group,12,36,2,50,0.040000
2026-08-09,American Tower,14,32,4,50,0.080000
2026-08-09,American Water Works,20,26,4,50,0.080000
2026-08-09,Americold Realty Trust,39,8,3,50,0.060000
2026-08-09,Ameriprise Financial,15,31,4,50,0.080000
2026-08-09,Ametek,16,32,2,50,0.040000
2026-08-09,Amgen,13,24,13,50,0.260000
