date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-03-28,Doug McMillon,Walmart,8,15,2,25,8.0,,Doug McMillon Walmart
2026-03-28,Andy Jassy,Amazon,7,16,2,25,8.0,,Andy Jassy Amazon
2026-03-28,Stephen Hemsley,UnitedHealth,12,13,0,25,0.0,,Stephen Hemsley UnitedHealth
2026-03-28,Tim Cook,Apple,5,16,4,25,16.0,,Tim Cook Apple
2026-03-28,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-03-28,Warren Buffett,Berkshire Hathaway,6,13,6,25,24.0,,Warren Buffett Berkshire Hathaway
2026-03-28,Sundar Pichai,Alphabet,6,14,5,25,20.0,,Sundar Pichai Alphabet
2026-03-28,Darren Woods,Exxon Mobil,5,14,6,25,24.0,,Darren Woods Exxon Mobil
2026-03-28,Brian Tyler,McKesson,4,15,6,25,24.0,,Brian Tyler McKesson
2026-03-28,Robert Mauch,Cencora,7,15,0,22,0.0,,Robert Mauch Cencora
2026-03-28,Jamie Dimon,JPMorgan Chase,6,12,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-03-28,Ron Vachris,Costco,12,13,0,25,0.0,,Ron Vachris Costco
2026-03-28,David Cordani,Cigna,13,11,1,25,4.0,,David Cordani Cigna
2026-03-28,Satya Nadella,Microsoft,4,16,5,25,20.0,,Satya Nadella Microsoft
2026-03-28,Jason Hollar,Cardinal Health,13,10,2,25,8.0,,Jason Hollar Cardinal Health
2026-03-28,Mike Wirth,Chevron,6,8,11,25,44.0,,Mike Wirth Chevron
2026-03-28,Brian Moynihan,Bank of America,6,12,7,25,28.0,,Brian Moynihan Bank of America
2026-03-28,Mary Barra,General Motors,7,15,3,25,12.0,,Mary Barra General Motors
2026-03-28,Jim Farley,Ford Motor,11,11,3,25,12.0,,Jim Farley Ford Motor
2026-03-28,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-03-28,Jane Fraser,Citigroup,8,11,6,25,24.0,,Jane Fraser Citigroup
2026-03-28,Mark Zuckerberg,Meta Platforms,7,9,9,25,36.0,,Mark Zuckerberg Meta Platforms
2026-03-28,Sarah London,Centene,5,15,5,25,20.0,,Sarah London Centene
2026-03-28,Ted Decker,Home Depot,3,19,3,25,12.0,,Ted Decker Home Depot
2026-03-28,Priscilla Almodovar,Fannie Mae,2,19,4,25,16.0,,Priscilla Almodovar Fannie Mae
2026-03-28,Ron Sargent,Kroger,2,19,4,25,16.0,,Ron Sargent Kroger
2026-03-28,Mark Lashier,Phillips 66,10,6,9,25,36.0,,Mark Lashier Phillips 66
2026-03-28,Maryann Mannen,Marathon Petroleum,2,20,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-03-28,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2026-03-28,Jensen Huang,Nvidia,3,15,7,25,28.0,,Jensen Huang Nvidia
2026-03-28,David Solomon,Goldman Sachs,7,12,6,25,24.0,,David Solomon Goldman Sachs
2026-03-28,Charles Scharf,Wells Fargo,18,1,6,25,24.0,,Charles Scharf Wells Fargo
2026-03-28,Lane Riggs,Valero Energy,17,7,1,25,4.0,,Lane Riggs Valero Energy
2026-03-28,Brian Roberts,Comcast,4,17,4,25,16.0,,Brian Roberts Comcast
2026-03-28,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2026-03-28,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2026-03-28,Michael Hutchins,Freddie Mac,2,21,2,25,8.0,,Michael Hutchins Freddie Mac
2026-03-28,Jim Rechtin,Humana,13,9,3,25,12.0,,Jim Rechtin Humana
2026-03-28,Ted Pick,Morgan Stanley,9,14,2,25,8.0,,Ted Pick Morgan Stanley
2026-03-28,Michael Fiddelke,Target Corporation,5,15,5,25,20.0,,Michael Fiddelke Target Corporation
2026-03-28,Philip Smith,StoneX Group,3,13,1,17,5.9,,Philip Smith StoneX Group
2026-03-28,Elon Musk,Tesla,5,16,4,25,16.0,,Elon Musk Tesla
2026-03-28,Michael Dell,Dell Technologies,7,16,2,25,8.0,,Michael Dell Dell Technologies
2026-03-28,Ramon Laguarta,PepsiCo,5,18,2,25,8.0,,Ramon Laguarta PepsiCo
2026-03-28,Bob Iger,Disney,8,13,4,25,16.0,,Bob Iger Disney
2026-03-28,Carol Tome,UPS,4,10,11,25,44.0,,Carol Tome UPS
2026-03-28,Joaquin Duato,Johnson & Johnson,10,10,5,25,20.0,,Joaquin Duato Johnson & Johnson
2026-03-28,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-03-28,Juan Luciano,Archer Daniels Midland,2,10,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-03-28,Jon Moeller,Procter & Gamble,4,16,5,25,20.0,,Jon Moeller Procter & Gamble
2026-03-28,Marvin Ellison,Lowe's,3,16,6,25,24.0,,Marvin Ellison Lowe's
2026-03-28,Thomas Long,Energy Transfer,19,2,4,25,16.0,,Thomas Long Energy Transfer
2026-03-28,Christopher Calio,RTX,12,9,4,25,16.0,,Christopher Calio RTX
2026-03-28,Susan Morris,Albertsons,10,13,2,25,8.0,,Susan Morris Albertsons
2026-03-28,Kevin Hourican,Sysco,6,16,3,25,12.0,,Kevin Hourican Sysco
2026-03-28,Tricia Griffith,Progressive Insurance,11,11,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-03-28,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
2026-03-28,James Taiclet,Lockheed Martin,11,13,1,25,4.0,,James Taiclet Lockheed Martin
2026-03-28,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-03-28,Samuel Hazen,HCA Healthcare,11,12,2,25,8.0,,Samuel Hazen HCA Healthcare
2026-03-28,Andrew Sullivan,Prudential Financial,7,18,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-03-28,Kelly Ortberg,Boeing,4,19,2,25,8.0,,Kelly Ortberg Boeing
2026-03-28,Joe Creed,Caterpillar,2,23,0,25,0.0,,Joe Creed Caterpillar
2026-03-28,Robert M Davis,Merck,7,14,4,25,16.0,,Robert M Davis Merck
2026-03-28,Thomas J Wilson,Allstate,6,14,5,25,20.0,,Thomas J Wilson Allstate
2026-03-28,Albert Bourla,Pfizer,8,12,5,25,20.0,,Albert Bourla Pfizer
2026-03-28,Arvind Krishna,IBM,7,14,4,25,16.0,,Arvind Krishna IBM
2026-03-28,Craig DeSanto,New York Life Insurance,3,22,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-03-28,Ed Bastian,Delta Air Lines,10,12,3,25,12.0,,Ed Bastian Delta Air Lines
2026-03-28,Kevin Murphy,Publix Super Markets,12,34,4,50,8.0,,Kevin Murphy Publix Super Markets
2026-03-28,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-03-28,Patrick Zammit,TD Synnex,10,11,4,25,16.0,,Patrick Zammit TD Synnex
2026-03-28,Scott Kirby,United Airlines,17,4,4,25,16.0,,Scott Kirby United Airlines
2026-03-28,Ryan Lance,ConocoPhillips,9,12,4,25,16.0,,Ryan Lance ConocoPhillips
2026-03-28,Ernie Herrman,TJX,13,9,3,25,12.0,,Ernie Herrman TJX
2026-03-28,Bob Michael,AbbVie,4,17,4,25,16.0,,Bob Michael AbbVie
2026-03-28,AJ Jim Teague,Enterprise Products Partners,4,18,1,23,4.3,,AJ Jim Teague Enterprise Products Partners
2026-03-28,Christopher Winfrey,Charter Communications,8,15,2,25,8.0,,Christopher Winfrey Charter Communications
2026-03-28,George Holm,Performance Food,5,17,3,25,12.0,,George Holm Performance Food
2026-03-28,Robert Isom,American Airlines,4,12,9,25,36.0,,Robert Isom American Airlines
2026-03-28,Richard Fairbank,Capital One,7,15,3,25,12.0,,Richard Fairbank Capital One
2026-03-28,Chuck Robbins,Cisco Systems,12,8,5,25,20.0,,Chuck Robbins Cisco Systems
2026-03-28,Enrique Lores,HP,3,18,4,25,16.0,,Enrique Lores HP
2026-03-28,Donnie King,Tyson Foods,4,12,9,25,36.0,,Donnie King Tyson Foods
2026-03-28,Lip-Bu Tan,Intel,8,12,5,25,20.0,,Lip-Bu Tan Intel
2026-03-28,Clay Magouyrk,Oracle,6,14,5,25,20.0,,Clay Magouyrk Oracle
2026-03-28,Mike Sicilia,Oracle,5,13,7,25,28.0,,Mike Sicilia Oracle
2026-03-28,Hock Tan,Broadcom,3,15,7,25,28.0,,Hock Tan Broadcom
2026-03-28,John May,Deere,6,15,4,25,16.0,,John May Deere
2026-03-28,Elliott Hill,Nike,4,15,6,25,24.0,,Elliott Hill Nike
2026-03-28,Timothy M Sweeney,Liberty Mutual Insurance,25,0,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-03-28,Willie Chiang,Plains GP,3,8,4,15,26.7,,Willie Chiang Plains GP
2026-03-28,Juan Andrade,USAA,8,11,6,25,24.0,,Juan Andrade USAA
2026-03-28,Chris Boerner,Bristol-Myers Squibb,10,12,3,25,12.0,,Chris Boerner Bristol-Myers Squibb
2026-03-28,Paul Bay,Ingram Micro,5,15,5,25,20.0,,Paul Bay Ingram Micro
2026-03-28,Phebe Novakovic,General Dynamics,20,4,1,25,4.0,,Phebe Novakovic General Dynamics
2026-03-28,James Quincey,The Coca-Cola Company,6,19,0,25,0.0,,James Quincey The Coca-Cola Company
2026-03-28,Thasunda Brown Duckett,TIAA,9,15,1,25,4.0,,Thasunda Brown Duckett TIAA
2026-03-28,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2026-03-28,David Ricks,Eli Lilly,3,17,5,25,20.0,,David Ricks Eli Lilly
2026-03-28,Dara Khosrowshahi,Uber,7,17,1,25,4.0,,Dara Khosrowshahi Uber
2026-03-28,Roger Crandall,Mass Mutual,8,13,4,25,16.0,,Roger Crandall Mass Mutual
2026-03-28,Marc Casper,Thermo Fisher Scientific,10,13,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2026-03-28,Gunjan Kedia,US Bancorp,7,18,0,25,0.0,,Gunjan Kedia US Bancorp
2026-03-28,Michael Kasbar,World Kinect,3,8,0,11,0.0,,Michael Kasbar World Kinect
2026-03-28,Robert Ford,Abbott Laboratories,10,9,6,25,24.0,,Robert Ford Abbott Laboratories
2026-03-28,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2026-03-28,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-03-28,Kathy Warden,Northrop Grumman,10,15,0,25,0.0,,Kathy Warden Northrop Grumman
2026-03-28,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2026-03-28,Todd Vasos,Dollar General,11,13,1,25,4.0,,Todd Vasos Dollar General
2026-03-28,Robin Vince,Bank of New York Mellon,8,14,3,25,12.0,,Robin Vince Bank of New York Mellon
2026-03-28,David Zaslav,Warner Bros Discovery,6,17,2,25,8.0,,David Zaslav Warner Bros Discovery
2026-03-28,Jay Debertin,CHS,5,19,1,25,4.0,,Jay Debertin CHS
2026-03-28,Ted Sarandos,Netflix,5,10,10,25,40.0,,Ted Sarandos Netflix
2026-03-28,Cristiano Amon,Qualcomm,8,16,1,25,4.0,,Cristiano Amon Qualcomm
2026-03-28,Vimal Kapur,Honeywell,7,13,5,25,20.0,,Vimal Kapur Honeywell
2026-03-28,Marc Benioff,Salesforce,10,8,7,25,28.0,,Marc Benioff Salesforce
2026-03-28,Jacek Olczak,Philip Morris International,8,17,0,25,0.0,,Jacek Olczak Philip Morris International
2026-03-28,David Flitman,US Foods,5,15,5,25,20.0,,David Flitman US Foods
2026-03-28,Paul Romanowski,DR Horton Inc,7,12,6,25,24.0,,Paul Romanowski DR Horton
2026-03-28,Bryan DeBoer,Lithia Motors,9,14,2,25,8.0,,Bryan DeBoer Lithia Motors
2026-03-28,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2026-03-28,Brian Niccol,Starbucks,9,14,2,25,8.0,,Brian Niccol Starbucks
2026-03-28,Ryan McInerney,Visa Inc,12,10,3,25,12.0,,Ryan McInerney Visa Inc
2026-03-28,Robert Sulentic,CBRE Group,7,17,1,25,4.0,,Robert Sulentic CBRE Group
2026-03-28,Jonathan Jaffe,Lennar,1,11,1,13,7.7,,Jonathan Jaffe Lennar
2026-03-28,Scott Strazik,GE Vernova,7,15,3,25,12.0,,Scott Strazik GE Vernova
2026-03-28,William Demchak,PNC Financial Services,4,18,3,25,12.0,,William Demchak PNC Financial Services
2026-03-28,Jennifer Rumsey,Cummins Inc,7,15,3,25,12.0,,Jennifer Rumsey Cummins Inc
2026-03-28,Preston Feight,Paccar,9,13,3,25,12.0,,Preston Feight Paccar
2026-03-28,Robert Bradway,Amgen,3,19,3,25,12.0,,Robert Bradway Amgen
2026-03-28,Matthew Lucey,PBF Energy,16,7,0,23,0.0,,Matthew Lucey PBF Energy
2026-03-28,Brian D Pieninck,GuideWell Mutual,1,5,0,6,0.0,,Brian D Pieninck GuideWell Mutual
2026-03-28,Alex Chriss,PayPal,3,14,8,25,32.0,,Alex Chriss PayPal
2026-03-28,Sandy Douglas,United Natural Foods,20,5,0,25,0.0,,Sandy Douglas United Natural Foods
2026-03-28,Michael Creedon,Dollar Tree,6,18,1,25,4.0,,Michael Creedon Dollar Tree
2026-03-28,Leon Topalian,Nucor,8,14,3,25,12.0,,Leon Topalian Nucor
2026-03-28,Roger Penske,Penske Automotive,8,13,4,25,16.0,,Roger Penske Penske Automotive
2026-03-28,Bom Kim,Coupang,1,16,8,25,32.0,,Bom Kim Coupang
2026-03-28,Antonio Neri,Hewlett Packard Enterprise,14,10,1,25,4.0,,Antonio Neri Hewlett Packard Enterprise
2026-03-28,Harry Sideris,Duke Energy,23,2,0,25,0.0,,Harry Sideris Duke Energy
2026-03-28,Joseph Bae,KKR & Co,5,19,1,25,4.0,,Joseph Bae KKR & Co
2026-03-28,Brian Robbins,Paramount Global,5,18,2,25,8.0,,Brian Robbins Paramount Global
2026-03-28,Michael Dastoor,Jabil,2,15,8,25,32.0,,Michael Dastoor Jabil
2026-03-28,Daniel O'Day,Gilead Sciences,13,9,3,25,12.0,,Daniel O'Day Gilead Sciences
2026-03-28,Tim Go,HF Sinclair,3,4,18,25,72.0,,Tim Go HF Sinclair
2026-03-28,William Nash,CarMax,6,12,7,25,28.0,,William Nash CarMax
2026-03-28,Michael Miebach,Mastercard,6,16,3,25,12.0,,Michael Miebach Mastercard
2026-03-28,Lawrence Coben,NRG Energy,15,7,3,25,12.0,,Lawrence Coben NRG Energy
2026-03-28,Sean Kerins,Arrow Electronics,1,22,2,25,8.0,,Sean Kerins Arrow Electronics
2026-03-28,Lorenzo Simonelli,Baker Hughes,12,10,3,25,12.0,,Lorenzo Simonelli Baker Hughes
2026-03-28,Bob Jordan,Southwest Airlines,6,14,5,25,20.0,,Bob Jordan Southwest Airlines
2026-03-28,Peter Zaffino,AIG,6,18,1,25,4.0,,Peter Zaffino AIG
2026-03-28,Gary Dickerson,Applied Materials,4,10,11,25,44.0,,Gary Dickerson Applied Materials
2026-03-28,Vicki Hollub,Occidental Petroleum,6,18,1,25,4.0,,Vicki Hollub Occidental Petroleum
2026-03-28,Michael Manley,AutoNation,7,18,0,25,0.0,,Michael Manley AutoNation
2026-03-28,Christopher Womack,Southern Company,7,16,2,25,8.0,,Christopher Womack Southern Company
2026-03-28,Christopher Swift,The Hartford Insurance Group,9,13,3,25,12.0,,Christopher Swift The Hartford
2026-03-28,Marc Rowan,Apollo Global Management,6,12,7,25,28.0,,Marc Rowan Apollo Global Management
2026-03-28,Rick Wurster,Charles Schwab,6,16,3,25,12.0,,Rick Wurster Charles Schwab
2026-03-28,Chris Kempczinski,McDonalds,4,14,7,25,28.0,,Chris Kempczinski McDonalds
2026-03-28,Carlos Abrams-Rivera,Kraft Heinz,3,19,3,25,12.0,,Carlos Abrams-Rivera Kraft Heinz
2026-03-28,Lisa Su,Advanced Micro Devices,11,8,6,25,24.0,,Lisa Su Advanced Micro Devices
2026-03-28,William H Rogers Jr,Truist Financial,8,12,4,24,16.7,,William H Rogers Jr Truist Financial
2026-03-28,Kathleen Quirk,Freeport-McMoRan,8,15,2,25,8.0,,Kathleen Quirk Freeport-McMoRan
2026-03-28,Sanjay Mehrotra,Micron Technology,9,14,2,25,8.0,,Sanjay Mehrotra Micron Technology
2026-03-28,Anthony Capuano,Marriott International,12,13,0,25,0.0,,Anthony Capuano Marriott International
2026-03-28,David Gitlin,Carrier Global,3,18,4,25,16.0,,David Gitlin Carrier Global
2026-03-28,John Ketchum,NextEra Energy,16,9,0,25,0.0,,John Ketchum NextEra Energy
2026-03-28,William M Brown,3M Company,6,18,1,25,4.0,,William M Brown 3M Company
2026-03-28,John Doyle,Marsh & McLennan,6,11,8,25,32.0,,John Doyle Marsh & McLennan
2026-03-28,Patricia Poppe,Pacific Gas and Electric Company,8,12,5,25,20.0,,Patricia Poppe Pacific Gas and Electric Company
2026-03-28,Jim Vena,Union Pacific,11,13,1,25,4.0,,Jim Vena Union Pacific
2026-03-28,Brian Doubles,Synchrony Financial,8,15,2,25,8.0,,Brian Doubles Synchrony Financial
2026-03-28,Rainer Blair,Danaher,8,14,3,25,12.0,,Rainer Blair Danaher
2026-03-28,Philip Gallagher,Avnet,5,14,1,20,5.0,,Philip Gallagher Avnet
2026-03-28,Glenn Fogel,Booking Holdings,10,12,3,25,12.0,,Glenn Fogel Booking Holdings
2026-03-28,Ezra Yacob,EOG Resources,10,12,3,25,12.0,,Ezra Yacob EOG Resources
2026-03-28,Earl Austin,Quanta Services,12,11,2,25,8.0,,Earl Austin Quanta Services
2026-03-28,Michael Shepherd,Discover Financial,6,17,2,25,8.0,,Michael Shepherd Discover Financial
2026-03-28,Joseph Dominguez,Constellation Energy,15,9,1,25,4.0,,Joseph Dominguez Constellation Energy
