date,company,positive,neutral,negative,total,neg_pct
2026-07-15,3M Company,14,26,10,50,0.200000
2026-07-15,A O Smith,8,36,6,50,0.120000
2026-07-15,A-Mark Precious Metals,21,25,4,50,0.080000
2026-07-15,ABM Industries,14,28,8,50,0.160000
2026-07-15,ADT,18,20,12,50,0.240000
2026-07-15,AECOM,20,28,2,50,0.040000
2026-07-15,AES,17,28,5,50,0.100000
2026-07-15,AGCO,16,30,4,50,0.080000
2026-07-15,AGNC Investment,21,22,7,50,0.140000
2026-07-15,AIG,18,29,3,50,0.060000
2026-07-15,AMC Entertainment,44,2,4,50,0.080000
2026-07-15,AMC Networks,11,29,10,50,0.200000
2026-07-15,AMN Healthcare Services,13,33,4,50,0.080000
2026-07-15,APA,16,24,10,50,0.200000
2026-07-15,APi Group,20,24,6,50,0.120000
2026-07-15,ARKO,15,33,2,50,0.040000
2026-07-15,ASGN,5,40,5,50,0.100000
2026-07-15,AT&T,10,31,9,50,0.180000
2026-07-15,ATI Inc,22,24,4,50,0.080000
2026-07-15,AbbVie,12,30,8,50,0.160000
2026-07-15,Abbott Laboratories,14,27,9,50,0.180000
2026-07-15,Abercrombie & Fitch,14,31,5,50,0.100000
2026-07-15,Academy Sports and Outdoors,15,28,7,50,0.140000
2026-07-15,Acadia Healthcare,10,36,4,50,0.080000
2026-07-15,Ace Hardware,14,18,18,50,0.360000
2026-07-15,Acuity Inc,15,29,6,50,0.120000
2026-07-15,Adams Resources & Energy,16,4,2,22,0.090909
2026-07-15,AdaptHealth,13,25,12,50,0.240000
2026-07-15,Adobe,20,23,7,50,0.140000
2026-07-15,Advance Auto Parts,9,36,5,50,0.100000
2026-07-15,Advanced Drainage Systems,46,4,0,50,0.000000
2026-07-15,Advanced Micro Devices,43,5,2,50,0.040000
2026-07-15,Advantage Solutions,42,7,1,50,0.020000
2026-07-15,Aflac,11,31,8,50,0.160000
2026-07-15,Agilent Technologies,11,34,5,50,0.100000
2026-07-15,Agilon Health,17,29,4,50,0.080000
2026-07-15,Air Lease,15,32,3,50,0.060000
2026-07-15,Air Products & Chemicals,20,29,1,50,0.020000
2026-07-15,Airbnb,11,15,24,50,0.480000
2026-07-15,Akamai Technologies,16,28,6,50,0.120000
2026-07-15,Alaska Air,17,31,2,50,0.040000
2026-07-15,Albemarle Corporation,19,24,7,50,0.140000
2026-07-15,Albertsons,12,23,15,50,0.300000
2026-07-15,Alcoa Corporation,14,29,7,50,0.140000
2026-07-15,Alexandria Real Estate Equities,22,23,5,50,0.100000
2026-07-15,Alight Solutions,21,27,2,50,0.040000
2026-07-15,Align Technology,12,35,3,50,0.060000
2026-07-15,Allegiant Travel Company,16,28,6,50,0.120000
2026-07-15,Alliance Resource Partners,23,25,2,50,0.040000
2026-07-15,Alliant Energy,40,5,5,50,0.100000
2026-07-15,Allison Transmission,12,33,5,50,0.100000
2026-07-15,Allstate,16,23,11,50,0.220000
2026-07-15,Ally Financial,15,30,5,50,0.100000
2026-07-15,Alpha Metallurgical Resources,10,28,12,50,0.240000
2026-07-15,Alphabet,17,31,2,50,0.040000
2026-07-15,Altice USA,10,23,17,50,0.340000
2026-07-15,Altria,22,25,3,50,0.060000
2026-07-15,Amazon,24,18,8,50,0.160000
2026-07-15,Ameren,17,28,5,50,0.100000
2026-07-15,American Airlines,14,26,10,50,0.200000
2026-07-15,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-15,American Eagle Outfitters,12,31,7,50,0.140000
2026-07-15,American Electric Power,17,31,2,50,0.040000
2026-07-15,American Express,22,21,7,50,0.140000
2026-07-15,American Family Insurance,37,10,3,50,0.060000
2026-07-15,American Financial Group,20,26,4,50,0.080000
2026-07-15,American Tower,19,28,3,50,0.060000
2026-07-15,American Water Works,20,25,5,50,0.100000
2026-07-15,Americold Realty Trust,39,9,2,50,0.040000
2026-07-15,Ameriprise Financial,22,27,1,50,0.020000
2026-07-15,Ametek,14,33,3,50,0.060000
2026-07-15,Amgen,17,23,10,50,0.200000
2026-07-15,Amica Mutual Insurance,17,30,3,50,0.060000
2026-07-15,Amkor Technology,23,26,1,50,0.020000
2026-07-15,Amphenol,18,24,8,50,0.160000
2026-07-15,Analog Devices,24,22,4,50,0.080000
2026-07-15,Antero Resources,16,25,9,50,0.180000
2026-07-15,Anywhere Real Estate Inc,13,28,9,50,0.180000
2026-07-15,Apollo Global Management,15,27,8,50,0.160000
2026-07-15,AppLovin,17,23,10,50,0.200000
2026-07-15,Apple,15,25,10,50,0.200000
2026-07-15,Applied Industrial Technologies,16,33,1,50,0.020000
2026-07-15,Applied Materials,17,27,6,50,0.120000
2026-07-15,AptarGroup,11,36,3,50,0.060000
2026-07-15,Aramark,25,22,3,50,0.060000
2026-07-15,ArcBest,17,29,4,50,0.080000
2026-07-15,Arch Resources,28,16,6,50,0.120000
2026-07-15,Archer Daniels Midland,22,22,6,50,0.120000
2026-07-15,Ares Management,11,30,9,50,0.180000
2026-07-15,Arista Networks,22,24,4,50,0.080000
2026-07-15,Arrow Electronics,15,30,5,50,0.100000
2026-07-15,Arthur J Gallagher,20,29,1,50,0.020000
2026-07-15,Asbury Automotive Group,19,27,4,50,0.080000
2026-07-15,Assurant,14,31,5,50,0.100000
2026-07-15,Atkore,18,29,3,50,0.060000
2026-07-15,Atlassian,16,27,7,50,0.140000
2026-07-15,Atmos Energy,24,11,15,50,0.300000
2026-07-15,Auto-Owners Insurance,11,35,4,50,0.080000
2026-07-15,AutoNation,12,31,7,50,0.140000
2026-07-15,AutoZone,18,21,11,50,0.220000
2026-07-15,Autodesk,22,25,3,50,0.060000
2026-07-15,Autoliv,35,12,3,50,0.060000
2026-07-15,Automatic Data Processing,11,31,8,50,0.160000
2026-07-15,AvalonBay Communities,14,28,8,50,0.160000
2026-07-15,Avantor,10,35,5,50,0.100000
2026-07-15,Avery Dennison,9,31,10,50,0.200000
2026-07-15,Avient,22,23,5,50,0.100000
2026-07-15,Avis Budget,11,31,8,50,0.160000
2026-07-15,Avnet,15,31,4,50,0.080000
2026-07-15,BJ's Wholesale Club,3,19,28,50,0.560000
2026-07-15,BOK Financial,22,25,3,50,0.060000
2026-07-15,BWX Technologies,20,27,3,50,0.060000
2026-07-15,Baker Hughes,26,20,4,50,0.080000
2026-07-15,Ball Corporation,11,36,3,50,0.060000
2026-07-15,Bank of America,20,25,5,50,0.100000
2026-07-15,Bank of New York Mellon,15,33,2,50,0.040000
2026-07-15,Bath & Body Works,26,23,1,50,0.020000
2026-07-15,Baxter International,14,31,5,50,0.100000
2026-07-15,Becton Dickinson,16,32,2,50,0.040000
2026-07-15,Belden,12,30,8,50,0.160000
2026-07-15,Benchmark Electronics,14,34,2,50,0.040000
2026-07-15,Berkshire Hathaway,18,25,7,50,0.140000
2026-07-15,Berry Global,14,31,5,50,0.100000
2026-07-15,Best Buy,40,6,4,50,0.080000
2026-07-15,Bio-Rad Laboratories,14,27,9,50,0.180000
2026-07-15,Biogen,21,21,8,50,0.160000
2026-07-15,BlackRock,21,24,5,50,0.100000
2026-07-15,Blackstone,15,28,7,50,0.140000
2026-07-15,Bloomin Brands,16,29,5,50,0.100000
2026-07-15,BlueLinx,14,33,3,50,0.060000
2026-07-15,Boeing,8,32,10,50,0.200000
2026-07-15,Boise Cascade,9,33,8,50,0.160000
2026-07-15,Booking Holdings,19,22,9,50,0.180000
2026-07-15,Booz Allen Hamilton,12,29,9,50,0.180000
2026-07-15,BorgWarner,26,21,3,50,0.060000
2026-07-15,Boston Properties,11,32,7,50,0.140000
2026-07-15,Boston Scientific,17,21,12,50,0.240000
2026-07-15,Boyd Gaming,19,30,1,50,0.020000
2026-07-15,Bread Financial,19,31,0,50,0.000000
2026-07-15,BrightSpring Health Services,18,29,3,50,0.060000
2026-07-15,BrightView Holdings,13,26,11,50,0.220000
2026-07-15,Brighthouse Financial,12,31,7,50,0.140000
2026-07-15,Brinker International,20,26,4,50,0.080000
2026-07-15,Brinks Company,8,13,4,25,0.160000
2026-07-15,Bristol-Myers Squibb,15,28,7,50,0.140000
2026-07-15,Broadcom,19,22,9,50,0.180000
2026-07-15,Broadridge Financial Solutions,22,26,2,50,0.040000
2026-07-15,Brookdale Senior Living,10,32,8,50,0.160000
2026-07-15,Brown & Brown,19,25,6,50,0.120000
2026-07-15,Brown-Forman,6,43,1,50,0.020000
2026-07-15,Bruker,17,26,7,50,0.140000
2026-07-15,Brunswick Corporation,22,24,4,50,0.080000
2026-07-15,Builders FirstSource,8,33,9,50,0.180000
2026-07-15,Burlington Stores,16,28,6,50,0.120000
2026-07-15,CACI International,15,30,5,50,0.100000
2026-07-15,CBRE Group,20,28,2,50,0.040000
2026-07-15,CDW,13,30,7,50,0.140000
2026-07-15,CF Industries,22,21,7,50,0.140000
2026-07-15,CH Robinson Worldwide,11,35,4,50,0.080000
2026-07-15,CHS,13,31,6,50,0.120000
2026-07-15,CIncinnati Financial,15,31,4,50,0.080000
2026-07-15,CME Group,6,40,4,50,0.080000
2026-07-15,CMS Energy,42,6,2,50,0.040000
2026-07-15,CNO Financial Group,8,38,4,50,0.080000
2026-07-15,CNX Resources,19,24,7,50,0.140000
2026-07-15,CSX,11,26,13,50,0.260000
2026-07-15,CVS Health,19,21,10,50,0.200000
2026-07-15,Cabot Corporation,12,32,6,50,0.120000
2026-07-15,Cadence,18,28,4,50,0.080000
2026-07-15,Caesars Entertainment,33,11,6,50,0.120000
2026-07-15,Cal-Maine Foods,19,26,5,50,0.100000
2026-07-15,Caleres Inc,8,37,5,50,0.100000
2026-07-15,California Resources,16,27,7,50,0.140000
2026-07-15,Calumet Inc,15,30,5,50,0.100000
2026-07-15,Campbell Soup,15,29,6,50,0.120000
2026-07-15,Camping World,8,26,16,50,0.320000
2026-07-15,Capital One,13,32,5,50,0.100000
2026-07-15,CarMax,17,26,7,50,0.140000
2026-07-15,Cardinal Health,20,29,1,50,0.020000
2026-07-15,Carlisle Companies,15,32,3,50,0.060000
2026-07-15,Carlyle Group,12,28,10,50,0.200000
2026-07-15,Carpenter Technology,15,32,3,50,0.060000
2026-07-15,Carrier Global,21,26,3,50,0.060000
2026-07-15,Carters Inc,3,9,1,13,0.076923
2026-07-15,Carvana,10,31,9,50,0.180000
2026-07-15,Caseys General Stores,21,25,4,50,0.080000
2026-07-15,Catalent,9,33,8,50,0.160000
2026-07-15,Caterpillar,10,35,5,50,0.100000
2026-07-15,Cboe Global Markets,12,36,2,50,0.040000
2026-07-15,Celanese,8,29,13,50,0.260000
2026-07-15,Cencora,19,28,3,50,0.060000
2026-07-15,Centene,14,25,11,50,0.220000
2026-07-15,CenterPoint Energy,38,9,3,50,0.060000
2026-07-15,Central Garden & Pet,17,29,4,50,0.080000
2026-07-15,Century Communities,11,36,3,50,0.060000
2026-07-15,ChampionX,20,18,12,50,0.240000
2026-07-15,Charles River Laboratories International,12,33,5,50,0.100000
2026-07-15,Charles Schwab,15,28,7,50,0.140000
2026-07-15,Chart Industries,21,26,3,50,0.060000
2026-07-15,Charter Communications,12,25,13,50,0.260000
2026-07-15,Cheesecake Factory,17,28,5,50,0.100000
2026-07-15,Chefs Warehouse,15,32,3,50,0.060000
2026-07-15,Chemours,8,25,17,50,0.340000
2026-07-15,Cheniere Energy,41,6,3,50,0.060000
2026-07-15,Chevron,26,16,8,50,0.160000
2026-07-15,Chewy,16,27,7,50,0.140000
2026-07-15,Chipotle Mexican Grill,19,26,5,50,0.100000
2026-07-15,Chord Energy,39,7,4,50,0.080000
2026-07-15,Church & Dwight,20,21,9,50,0.180000
2026-07-15,Ciena,25,23,2,50,0.040000
2026-07-15,Cigna,16,22,12,50,0.240000
2026-07-15,Cinemark,15,29,6,50,0.120000
2026-07-15,Cintas,14,33,3,50,0.060000
2026-07-15,Cisco Systems,21,25,4,50,0.080000
2026-07-15,Citigroup,13,31,6,50,0.120000
2026-07-15,Citizens Financial Group,20,28,2,50,0.040000
2026-07-15,Civitas Resources,36,7,7,50,0.140000
2026-07-15,Clean Harbors,40,8,2,50,0.040000
2026-07-15,Clear Channel Outdoor Hldgs,8,1,0,9,0.000000
2026-07-15,Cleveland-Cliffs,10,27,13,50,0.260000
2026-07-15,Clorox,15,29,6,50,0.120000
2026-07-15,Cognizant Technology Solutions,18,28,4,50,0.080000
2026-07-15,Coherent,17,28,5,50,0.100000
2026-07-15,Coinbase Global,15,24,11,50,0.220000
2026-07-15,Colgate-Palmolive,23,23,4,50,0.080000
2026-07-15,Columbia Banking System,20,30,0,50,0.000000
2026-07-15,Columbia Sportswear,20,23,7,50,0.140000
2026-07-15,Comcast,7,35,8,50,0.160000
2026-07-15,Comerica,12,34,4,50,0.080000
2026-07-15,Comfort Systems USA,46,4,0,50,0.000000
