date,company,positive,neutral,negative,total,neg_pct
2026-01-05,3M Company,19,25,6,50,0.120000
2026-01-05,A O Smith,17,30,3,50,0.060000
2026-01-05,A-Mark Precious Metals,45,5,0,50,0.000000
2026-01-05,ABM Industries,8,25,17,50,0.340000
2026-01-05,ADT,18,22,10,50,0.200000
2026-01-05,AECOM,18,26,6,50,0.120000
2026-01-05,AES,19,23,8,50,0.160000
2026-01-05,AGCO,18,23,9,50,0.180000
2026-01-05,AGNC Investment,11,25,14,50,0.280000
2026-01-05,AIG,17,29,4,50,0.080000
2026-01-05,AMC Entertainment,38,6,6,50,0.120000
2026-01-05,AMC Networks,15,33,2,50,0.040000
2026-01-05,AMN Healthcare Services,11,31,8,50,0.160000
2026-01-05,APA,12,26,12,50,0.240000
2026-01-05,APi Group,20,26,4,50,0.080000
2026-01-05,ARKO,9,36,5,50,0.100000
2026-01-05,ASGN,13,32,5,50,0.100000
2026-01-05,AT&T,19,23,8,50,0.160000
2026-01-05,ATI Inc,14,34,2,50,0.040000
2026-01-05,AbbVie,24,17,9,50,0.180000
2026-01-05,Abbott Laboratories,22,23,5,50,0.100000
2026-01-05,Abercrombie & Fitch,17,25,8,50,0.160000
2026-01-05,Academy Sports and Outdoors,23,26,1,50,0.020000
2026-01-05,Acadia Healthcare,10,30,10,50,0.200000
2026-01-05,Ace Hardware,14,27,9,50,0.180000
2026-01-05,Acuity Inc,24,23,3,50,0.060000
2026-01-05,Adams Resources & Energy,16,3,3,22,0.136364
2026-01-05,AdaptHealth,14,26,10,50,0.200000
2026-01-05,Adobe,27,16,7,50,0.140000
2026-01-05,Advance Auto Parts,14,28,8,50,0.160000
2026-01-05,Advanced Drainage Systems,43,5,2,50,0.040000
2026-01-05,Advanced Micro Devices,35,9,6,50,0.120000
2026-01-05,Advantage Solutions,38,6,6,50,0.120000
2026-01-05,Aflac,10,25,15,50,0.300000
2026-01-05,Agilent Technologies,17,27,6,50,0.120000
2026-01-05,Agilon Health,14,25,11,50,0.220000
2026-01-05,Air Lease,14,33,3,50,0.060000
2026-01-05,Air Products & Chemicals,12,31,7,50,0.140000
2026-01-05,Airbnb,12,27,11,50,0.220000
2026-01-05,Akamai Technologies,24,24,2,50,0.040000
2026-01-05,Alaska Air,19,29,2,50,0.040000
2026-01-05,Albemarle Corporation,13,34,3,50,0.060000
2026-01-05,Albertsons,20,29,1,50,0.020000
2026-01-05,Alcoa Corporation,18,29,3,50,0.060000
2026-01-05,Alexandria Real Estate Equities,12,21,17,50,0.340000
2026-01-05,Alight Solutions,19,25,6,50,0.120000
2026-01-05,Align Technology,10,30,10,50,0.200000
2026-01-05,Allegiant Travel Company,14,31,5,50,0.100000
2026-01-05,Alliance Resource Partners,17,22,11,50,0.220000
2026-01-05,Alliant Energy,41,7,2,50,0.040000
2026-01-05,Allison Transmission,13,28,9,50,0.180000
2026-01-05,Allstate,19,19,12,50,0.240000
2026-01-05,Ally Financial,23,25,2,50,0.040000
2026-01-05,Alpha Metallurgical Resources,18,26,6,50,0.120000
2026-01-05,Alphabet,15,28,7,50,0.140000
2026-01-05,Altice USA,12,26,12,50,0.240000
2026-01-05,Altria,15,26,9,50,0.180000
2026-01-05,Amazon,13,25,12,50,0.240000
2026-01-05,Ameren,13,25,12,50,0.240000
2026-01-05,American Airlines,10,29,11,50,0.220000
2026-01-05,American Axle & Manufacturing,17,29,4,50,0.080000
2026-01-05,American Eagle Outfitters,14,33,3,50,0.060000
2026-01-05,American Electric Power,24,20,6,50,0.120000
2026-01-05,American Express,24,23,3,50,0.060000
2026-01-05,American Family Insurance,22,23,5,50,0.100000
2026-01-05,American Financial Group,20,26,4,50,0.080000
2026-01-05,American Tower,16,27,7,50,0.140000
2026-01-05,American Water Works,17,32,1,50,0.020000
2026-01-05,Americold Realty Trust,38,9,3,50,0.060000
2026-01-05,Ameriprise Financial,26,20,4,50,0.080000
2026-01-05,Ametek,22,26,2,50,0.040000
2026-01-05,Amgen,20,28,2,50,0.040000
2026-01-05,Amica Mutual Insurance,13,35,2,50,0.040000
2026-01-05,Amkor Technology,9,37,4,50,0.080000
2026-01-05,Amphenol,24,23,3,50,0.060000
2026-01-05,Analog Devices,17,30,3,50,0.060000
2026-01-05,Antero Resources,22,26,2,50,0.040000
2026-01-05,Anywhere Real Estate Inc,15,30,5,50,0.100000
2026-01-05,Apollo Global Management,17,29,4,50,0.080000
2026-01-05,AppLovin,13,32,5,50,0.100000
2026-01-05,Apple,14,30,6,50,0.120000
2026-01-05,Applied Industrial Technologies,19,28,3,50,0.060000
2026-01-05,Applied Materials,12,32,6,50,0.120000
2026-01-05,AptarGroup,19,27,4,50,0.080000
2026-01-05,Aramark,21,28,1,50,0.020000
2026-01-05,ArcBest,13,32,5,50,0.100000
2026-01-05,Arch Resources,40,7,3,50,0.060000
2026-01-05,Archer Daniels Midland,17,25,8,50,0.160000
2026-01-05,Ares Management,19,31,0,50,0.000000
2026-01-05,Arista Networks,13,29,8,50,0.160000
2026-01-05,Arrow Electronics,13,32,5,50,0.100000
2026-01-05,Arthur J Gallagher,14,32,4,50,0.080000
2026-01-05,Asbury Automotive Group,9,36,5,50,0.100000
2026-01-05,Assurant,21,27,2,50,0.040000
2026-01-05,Atkore,15,26,9,50,0.180000
2026-01-05,Atlassian,17,24,9,50,0.180000
2026-01-05,Atmos Energy,43,6,1,50,0.020000
2026-01-05,Auto-Owners Insurance,11,36,3,50,0.060000
2026-01-05,AutoNation,14,32,4,50,0.080000
2026-01-05,AutoZone,39,6,5,50,0.100000
2026-01-05,Autodesk,16,33,1,50,0.020000
2026-01-05,Autoliv,26,21,3,50,0.060000
2026-01-05,Automatic Data Processing,22,24,4,50,0.080000
2026-01-05,AvalonBay Communities,12,32,6,50,0.120000
2026-01-05,Avantor,13,27,10,50,0.200000
2026-01-05,Avery Dennison,16,33,1,50,0.020000
2026-01-05,Avient,19,27,4,50,0.080000
2026-01-05,Avis Budget,9,28,13,50,0.260000
2026-01-05,Avnet,12,34,4,50,0.080000
2026-01-05,BJ's Wholesale Club,16,31,3,50,0.060000
2026-01-05,BOK Financial,13,34,3,50,0.060000
2026-01-05,BWX Technologies,18,27,5,50,0.100000
2026-01-05,Baker Hughes,28,16,6,50,0.120000
2026-01-05,Ball Corporation,15,32,3,50,0.060000
2026-01-05,Bank of America,17,23,10,50,0.200000
2026-01-05,Bank of New York Mellon,20,27,3,50,0.060000
2026-01-05,Bath & Body Works,21,26,3,50,0.060000
2026-01-05,Baxter International,14,25,11,50,0.220000
2026-01-05,Becton Dickinson,19,28,3,50,0.060000
2026-01-05,Belden,13,26,11,50,0.220000
2026-01-05,Benchmark Electronics,16,31,3,50,0.060000
2026-01-05,Berkshire Hathaway,9,32,9,50,0.180000
2026-01-05,Berry Global,15,29,6,50,0.120000
2026-01-05,Best Buy,44,4,2,50,0.040000
2026-01-05,Bio-Rad Laboratories,20,22,8,50,0.160000
2026-01-05,Biogen,21,28,1,50,0.020000
2026-01-05,BlackRock,14,26,10,50,0.200000
2026-01-05,Blackstone,20,28,2,50,0.040000
2026-01-05,Bloomin Brands,9,35,6,50,0.120000
2026-01-05,BlueLinx,7,37,6,50,0.120000
2026-01-05,Boeing,12,31,7,50,0.140000
2026-01-05,Boise Cascade,13,29,8,50,0.160000
2026-01-05,Booking Holdings,20,24,6,50,0.120000
2026-01-05,Booz Allen Hamilton,14,30,6,50,0.120000
2026-01-05,BorgWarner,23,24,3,50,0.060000
2026-01-05,Boston Properties,8,36,6,50,0.120000
2026-01-05,Boston Scientific,21,27,2,50,0.040000
2026-01-05,Boyd Gaming,18,28,4,50,0.080000
2026-01-05,Bread Financial,23,24,3,50,0.060000
2026-01-05,BrightSpring Health Services,18,29,3,50,0.060000
2026-01-05,BrightView Holdings,18,23,9,50,0.180000
2026-01-05,Brighthouse Financial,14,31,5,50,0.100000
2026-01-05,Brinker International,22,26,2,50,0.040000
2026-01-05,Brinks Company,10,7,6,23,0.260870
2026-01-05,Bristol-Myers Squibb,16,31,3,50,0.060000
2026-01-05,Broadcom,15,23,12,50,0.240000
2026-01-05,Broadridge Financial Solutions,23,24,3,50,0.060000
2026-01-05,Brookdale Senior Living,22,19,9,50,0.180000
2026-01-05,Brown & Brown,12,27,11,50,0.220000
2026-01-05,Brown-Forman,16,29,5,50,0.100000
2026-01-05,Bruker,7,26,17,50,0.340000
2026-01-05,Brunswick Corporation,18,31,1,50,0.020000
2026-01-05,Builders FirstSource,10,35,5,50,0.100000
2026-01-05,Burlington Stores,12,36,2,50,0.040000
2026-01-05,CACI International,25,22,3,50,0.060000
2026-01-05,CBRE Group,20,30,0,50,0.000000
2026-01-05,CDW,16,30,4,50,0.080000
2026-01-05,CF Industries,12,29,9,50,0.180000
2026-01-05,CH Robinson Worldwide,20,24,6,50,0.120000
