date,company,positive,neutral,negative,total,neg_pct
2025-11-03,3M Company,23,26,1,50,0.020000
2025-11-03,A O Smith,16,28,6,50,0.120000
2025-11-03,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-03,ABM Industries,26,16,8,50,0.160000
2025-11-03,ADT,17,24,9,50,0.180000
2025-11-03,AECOM,25,21,4,50,0.080000
2025-11-03,AES,12,31,7,50,0.140000
2025-11-03,AGCO,17,24,9,50,0.180000
2025-11-03,AGNC Investment,22,17,11,50,0.220000
2025-11-03,AIG,10,36,4,50,0.080000
2025-11-03,AMC Entertainment,41,8,1,50,0.020000
2025-11-03,AMC Networks,10,36,4,50,0.080000
2025-11-03,AMN Healthcare Services,28,17,5,50,0.100000
2025-11-03,APA,22,22,6,50,0.120000
2025-11-03,APi Group,30,19,1,50,0.020000
2025-11-03,ARKO,16,32,2,50,0.040000
2025-11-03,ASGN,19,19,12,50,0.240000
2025-11-03,AT&T,17,17,16,50,0.320000
2025-11-03,ATI Inc,23,21,6,50,0.120000
2025-11-03,AbbVie,17,26,7,50,0.140000
2025-11-03,Abbott Laboratories,24,20,6,50,0.120000
2025-11-03,Abercrombie & Fitch,15,31,4,50,0.080000
2025-11-03,Academy Sports and Outdoors,31,17,2,50,0.040000
2025-11-03,Acadia Healthcare,10,29,11,50,0.220000
2025-11-03,Ace Hardware,13,31,6,50,0.120000
2025-11-03,Acuity Inc,24,21,5,50,0.100000
2025-11-03,Adams Resources & Energy,20,4,0,24,0.000000
2025-11-03,AdaptHealth,20,22,8,50,0.160000
2025-11-03,Adobe,25,23,2,50,0.040000
2025-11-03,Advance Auto Parts,12,29,9,50,0.180000
2025-11-03,Advanced Drainage Systems,41,7,2,50,0.040000
2025-11-03,Advanced Micro Devices,37,8,5,50,0.100000
2025-11-03,Advantage Solutions,42,6,2,50,0.040000
2025-11-03,Aflac,15,24,11,50,0.220000
2025-11-03,Agilent Technologies,24,26,0,50,0.000000
2025-11-03,Agilon Health,18,28,4,50,0.080000
2025-11-03,Air Lease,16,31,3,50,0.060000
2025-11-03,Air Products & Chemicals,11,32,7,50,0.140000
2025-11-03,Airbnb,11,24,15,50,0.300000
2025-11-03,Akamai Technologies,25,19,6,50,0.120000
2025-11-03,Alaska Air,12,31,7,50,0.140000
2025-11-03,Albemarle Corporation,28,17,5,50,0.100000
2025-11-03,Albertsons,25,23,2,50,0.040000
2025-11-03,Alcoa Corporation,28,17,5,50,0.100000
2025-11-03,Alexandria Real Estate Equities,12,22,16,50,0.320000
2025-11-03,Alight Solutions,16,26,8,50,0.160000
2025-11-03,Align Technology,13,29,8,50,0.160000
2025-11-03,Allegiant Travel Company,20,23,7,50,0.140000
2025-11-03,Alliance Resource Partners,19,19,12,50,0.240000
2025-11-03,Alliant Energy,44,4,2,50,0.040000
2025-11-03,Allison Transmission,15,25,10,50,0.200000
2025-11-03,Allstate,19,18,13,50,0.260000
2025-11-03,Alpha Metallurgical Resources,21,21,8,50,0.160000
2025-11-03,Alphabet,21,24,5,50,0.100000
2025-11-03,Altice USA,25,20,5,50,0.100000
2025-11-03,Altria,12,28,10,50,0.200000
2025-11-03,Amazon,20,20,10,50,0.200000
2025-11-03,Ameren,15,30,5,50,0.100000
2025-11-03,American Airlines,18,22,10,50,0.200000
2025-11-03,American Axle & Manufacturing,9,36,5,50,0.100000
2025-11-03,American Eagle Outfitters,14,28,8,50,0.160000
2025-11-03,American Electric Power,26,19,5,50,0.100000
2025-11-03,American Express,27,20,3,50,0.060000
2025-11-03,American Family Insurance,26,18,6,50,0.120000
2025-11-03,American Financial Group,20,27,3,50,0.060000
2025-11-03,American Tower,15,22,13,50,0.260000
2025-11-03,American Water Works,15,35,0,50,0.000000
2025-11-03,Americold Realty Trust,47,2,1,50,0.020000
2025-11-03,Ameriprise Financial,20,27,3,50,0.060000
2025-11-03,Ametek,30,19,1,50,0.020000
2025-11-03,Amgen,18,27,5,50,0.100000
2025-11-03,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-03,Amkor Technology,19,24,7,50,0.140000
2025-11-03,Amphenol,22,26,2,50,0.040000
2025-11-03,Analog Devices,20,29,1,50,0.020000
2025-11-03,Antero Resources,22,24,4,50,0.080000
2025-11-03,Anywhere Real Estate Inc,26,21,3,50,0.060000
2025-11-03,Apollo Global Management,15,29,6,50,0.120000
2025-11-03,AppLovin,21,23,6,50,0.120000
2025-11-03,Apple,18,24,8,50,0.160000
2025-11-03,Applied Industrial Technologies,29,20,1,50,0.020000
2025-11-03,Applied Materials,9,26,15,50,0.300000
2025-11-03,AptarGroup,17,28,5,50,0.100000
2025-11-03,Aramark,22,25,3,50,0.060000
2025-11-03,ArcBest,22,23,5,50,0.100000
2025-11-03,Arch Resources,37,8,5,50,0.100000
2025-11-03,Archer Daniels Midland,21,24,5,50,0.100000
2025-11-03,Ares Management,21,24,5,50,0.100000
2025-11-03,Arista Networks,16,29,5,50,0.100000
2025-11-03,Arrow Electronics,17,29,4,50,0.080000
2025-11-03,Arthur J Gallagher,17,21,12,50,0.240000
2025-11-03,Asbury Automotive Group,19,21,10,50,0.200000
