date,company,positive,neutral,negative,total,neg_pct
2025-11-03,3M Company,23,26,1,50,0.020000
2025-11-03,A O Smith,16,29,5,50,0.100000
2025-11-03,A-Mark Precious Metals,50,0,0,50,0.000000
2025-11-03,ABM Industries,25,20,5,50,0.100000
2025-11-03,ADT,17,24,9,50,0.180000
2025-11-03,AECOM,24,22,4,50,0.080000
2025-11-03,AES,12,32,6,50,0.120000
2025-11-03,AGCO,17,24,9,50,0.180000
2025-11-03,AGNC Investment,21,19,10,50,0.200000
2025-11-03,AIG,11,36,3,50,0.060000
2025-11-03,AMC Entertainment,40,9,1,50,0.020000
2025-11-03,AMC Networks,12,33,5,50,0.100000
2025-11-03,AMN Healthcare Services,28,19,3,50,0.060000
2025-11-03,APA,24,23,3,50,0.060000
2025-11-03,APi Group,17,32,1,50,0.020000
2025-11-03,ARKO,20,23,7,50,0.140000
2025-11-03,ASGN,21,21,8,50,0.160000
2025-11-03,AT&T,15,23,12,50,0.240000
2025-11-03,ATI Inc,25,18,7,50,0.140000
2025-11-03,AbbVie,20,22,8,50,0.160000
2025-11-03,Abbott Laboratories,26,19,5,50,0.100000
2025-11-03,Abercrombie & Fitch,16,30,4,50,0.080000
2025-11-03,Academy Sports and Outdoors,27,19,4,50,0.080000
2025-11-03,Ace Hardware,13,30,7,50,0.140000
2025-11-03,Acuity Inc,23,22,5,50,0.100000
2025-11-03,Adams Resources & Energy,20,4,0,24,0.000000
2025-11-03,AdaptHealth,22,20,8,50,0.160000
2025-11-03,Adobe,27,21,2,50,0.040000
2025-11-03,Advance Auto Parts,11,29,10,50,0.200000
2025-11-03,Advanced Drainage Systems,41,7,2,50,0.040000
2025-11-03,Advanced Micro Devices,39,8,3,50,0.060000
2025-11-03,Advantage Solutions,44,4,2,50,0.040000
2025-11-03,Aflac,15,26,9,50,0.180000
2025-11-03,Agilent Technologies,25,23,2,50,0.040000
2025-11-03,Agilon Health,20,26,4,50,0.080000
2025-11-03,Air Lease,17,30,3,50,0.060000
2025-11-03,Air Products & Chemicals,12,32,6,50,0.120000
2025-11-03,Airbnb,13,21,16,50,0.320000
2025-11-03,Akamai Technologies,23,18,9,50,0.180000
2025-11-03,Alaska Air,14,29,7,50,0.140000
2025-11-03,Albemarle Corporation,28,18,4,50,0.080000
2025-11-03,Albertsons,28,21,1,50,0.020000
2025-11-03,Alcoa Corporation,26,21,3,50,0.060000
2025-11-03,Alexandria Real Estate Equities,13,22,15,50,0.300000
2025-11-03,Alight Solutions,16,24,10,50,0.200000
2025-11-03,Align Technology,14,28,8,50,0.160000
2025-11-03,Allegiant Travel Company,18,23,9,50,0.180000
2025-11-03,Alliance Resource Partners,20,18,12,50,0.240000
2025-11-03,Alliant Energy,43,4,3,50,0.060000
2025-11-03,Allison Transmission,16,22,12,50,0.240000
2025-11-03,Allstate,22,16,12,50,0.240000
2025-11-03,Ally Financial,17,29,4,50,0.080000
2025-11-03,Alpha Metallurgical Resources,19,23,8,50,0.160000
2025-11-03,Alphabet,20,26,4,50,0.080000
2025-11-03,Altice USA,26,19,5,50,0.100000
2025-11-03,Altria,14,27,9,50,0.180000
2025-11-03,Amazon,18,23,9,50,0.180000
2025-11-03,Ameren,16,29,5,50,0.100000
2025-11-03,American Airlines,17,22,11,50,0.220000
2025-11-03,American Axle & Manufacturing,9,36,5,50,0.100000
2025-11-03,American Eagle Outfitters,14,27,9,50,0.180000
2025-11-03,American Electric Power,26,16,8,50,0.160000
2025-11-03,American Express,26,20,4,50,0.080000
2025-11-03,American Family Insurance,26,18,6,50,0.120000
2025-11-03,American Financial Group,20,26,4,50,0.080000
2025-11-03,American Tower,20,22,8,50,0.160000
2025-11-03,American Water Works,16,33,1,50,0.020000
2025-11-03,Americold Realty Trust,46,3,1,50,0.020000
2025-11-03,Ameriprise Financial,22,24,4,50,0.080000
2025-11-03,Ametek,24,24,2,50,0.040000
2025-11-03,Amgen,21,22,7,50,0.140000
2025-11-03,Amica Mutual Insurance,12,34,4,50,0.080000
2025-11-03,Amkor Technology,19,23,8,50,0.160000
2025-11-03,Amphenol,23,25,2,50,0.040000
2025-11-03,Analog Devices,22,27,1,50,0.020000
2025-11-03,Antero Resources,19,24,7,50,0.140000
2025-11-03,Anywhere Real Estate Inc,24,23,3,50,0.060000
2025-11-03,Apollo Global Management,13,34,3,50,0.060000
2025-11-03,AppLovin,19,25,6,50,0.120000
2025-11-03,Apple,19,27,4,50,0.080000
2025-11-03,Applied Industrial Technologies,27,21,2,50,0.040000
2025-11-03,Applied Materials,9,26,15,50,0.300000
2025-11-03,AptarGroup,17,28,5,50,0.100000
2025-11-03,Aramark,20,28,2,50,0.040000
2025-11-03,ArcBest,16,32,2,50,0.040000
2025-11-03,Arch Resources,38,7,5,50,0.100000
2025-11-03,Archer Daniels Midland,18,24,8,50,0.160000
2025-11-03,Ares Management,20,29,1,50,0.020000
2025-11-03,Arista Networks,21,24,5,50,0.100000
2025-11-03,Arrow Electronics,18,28,4,50,0.080000
2025-11-03,Arthur J Gallagher,17,22,11,50,0.220000
2025-11-03,Asbury Automotive Group,19,21,10,50,0.200000
2025-11-03,Assurant,21,17,12,50,0.240000
2025-11-03,Atkore,23,20,7,50,0.140000
2025-11-03,Atlassian,22,26,2,50,0.040000
2025-11-03,Atmos Energy,45,3,2,50,0.040000
2025-11-03,Auto-Owners Insurance,26,19,5,50,0.100000
2025-11-03,AutoNation,21,26,3,50,0.060000
2025-11-03,AutoZone,14,21,15,50,0.300000
2025-11-03,Autodesk,22,27,1,50,0.020000
2025-11-03,Autoliv,27,18,5,50,0.100000
2025-11-03,Automatic Data Processing,28,20,2,50,0.040000
2025-11-03,AvalonBay Communities,20,24,6,50,0.120000
2025-11-03,Avantor,15,22,13,50,0.260000
2025-11-03,Avery Dennison,19,26,5,50,0.100000
2025-11-03,Avient,27,19,4,50,0.080000
2025-11-03,Avis Budget,9,31,10,50,0.200000
2025-11-03,Avnet,24,20,6,50,0.120000
2025-11-03,BJ's Wholesale Club,23,22,5,50,0.100000
2025-11-03,BOK Financial,26,23,1,50,0.020000
2025-11-03,BWX Technologies,30,18,2,50,0.040000
2025-11-03,Baker Hughes,16,26,8,50,0.160000
2025-11-03,Ball Corporation,23,24,3,50,0.060000
2025-11-03,Bank of America,14,28,8,50,0.160000
2025-11-03,Bank of New York Mellon,29,17,4,50,0.080000
2025-11-03,Bath & Body Works,30,16,4,50,0.080000
2025-11-03,Baxter International,15,14,21,50,0.420000
2025-11-03,Becton Dickinson,18,25,7,50,0.140000
2025-11-03,Belden,21,25,4,50,0.080000
2025-11-03,Benchmark Electronics,23,24,3,50,0.060000
2025-11-03,Berkshire Hathaway,8,33,9,50,0.180000
2025-11-03,Berry Global,13,30,7,50,0.140000
2025-11-03,Best Buy,48,1,1,50,0.020000
2025-11-03,Bio-Rad Laboratories,23,18,9,50,0.180000
2025-11-03,Biogen,19,26,5,50,0.100000
2025-11-03,BlackRock,6,27,17,50,0.340000
2025-11-03,Blackstone,16,28,6,50,0.120000
2025-11-03,Bloomin Brands,19,27,4,50,0.080000
2025-11-03,BlueLinx,15,28,7,50,0.140000
2025-11-03,Boeing,18,21,11,50,0.220000
2025-11-03,Boise Cascade,17,27,6,50,0.120000
2025-11-03,Booking Holdings,24,23,3,50,0.060000
2025-11-03,Booz Allen Hamilton,17,21,12,50,0.240000
2025-11-03,BorgWarner,24,24,2,50,0.040000
2025-11-03,Boston Properties,20,23,7,50,0.140000
2025-11-03,Boston Scientific,24,24,2,50,0.040000
2025-11-03,Boyd Gaming,24,22,4,50,0.080000
2025-11-03,Bread Financial,18,26,6,50,0.120000
2025-11-03,BrightSpring Health Services,31,14,5,50,0.100000
2025-11-03,BrightView Holdings,15,27,8,50,0.160000
2025-11-03,Brighthouse Financial,23,23,4,50,0.080000
2025-11-03,Brinker International,25,20,5,50,0.100000
2025-11-03,Brinks Company,10,4,5,19,0.263158
2025-11-03,Bristol-Myers Squibb,22,22,6,50,0.120000
2025-11-03,Broadcom,17,22,11,50,0.220000
2025-11-03,Broadridge Financial Solutions,27,19,4,50,0.080000
2025-11-03,Brookdale Senior Living,23,19,8,50,0.160000
2025-11-03,Brown & Brown,14,28,8,50,0.160000
2025-11-03,Brown-Forman,15,25,10,50,0.200000
2025-11-03,Bruker,12,30,8,50,0.160000
2025-11-03,Brunswick Corporation,33,13,4,50,0.080000
2025-11-03,Builders FirstSource,15,28,7,50,0.140000
2025-11-03,Burlington Stores,18,24,8,50,0.160000
2025-11-03,CACI International,25,17,8,50,0.160000
2025-11-03,CBRE Group,32,12,6,50,0.120000
2025-11-03,CDW,19,28,3,50,0.060000
2025-11-03,CF Industries,27,16,7,50,0.140000
2025-11-03,CH Robinson Worldwide,20,25,5,50,0.100000
2025-11-03,CHS,16,33,1,50,0.020000
2025-11-03,CIncinnati Financial,22,23,5,50,0.100000
2025-11-03,CME Group,14,35,1,50,0.020000
2025-11-03,CMS Energy,46,3,1,50,0.020000
2025-11-03,CNO Financial Group,24,25,1,50,0.020000
2025-11-03,CNX Resources,21,20,9,50,0.180000
2025-11-03,CSX,13,25,12,50,0.240000
2025-11-03,CVS Health,22,22,6,50,0.120000
2025-11-03,Cabot Corporation,22,25,3,50,0.060000
2025-11-03,Cadence,14,33,3,50,0.060000
2025-11-03,Caesars Entertainment,28,14,8,50,0.160000
2025-11-03,Cal-Maine Foods,28,17,5,50,0.100000
2025-11-03,Caleres Inc,28,18,4,50,0.080000
