date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-09-04,Doug McMillon,Walmart,6,16,3,25,12.0,,Doug McMillon Walmart
2026-09-04,Andy Jassy,Amazon,13,8,4,25,16.0,,Andy Jassy Amazon
2026-09-04,Stephen Hemsley,UnitedHealth,6,15,4,25,16.0,,Stephen Hemsley UnitedHealth
2026-09-04,Tim Cook,Apple,6,18,1,25,4.0,,Tim Cook Apple
2026-09-04,David Joyner,CVS Health,7,11,7,25,28.0,,David Joyner CVS Health
2026-09-04,Warren Buffett,Berkshire Hathaway,6,14,5,25,20.0,,Warren Buffett Berkshire Hathaway
2026-09-04,Sundar Pichai,Alphabet,5,8,12,25,48.0,,Sundar Pichai Alphabet
2026-09-04,Darren Woods,Exxon Mobil,3,13,9,25,36.0,,Darren Woods Exxon Mobil
2026-09-04,Brian Tyler,McKesson,4,13,8,25,32.0,,Brian Tyler McKesson
2026-09-04,Robert Mauch,Cencora,4,7,0,11,0.0,,Robert Mauch Cencora
2026-09-04,Jamie Dimon,JPMorgan Chase,6,12,7,25,28.0,,Jamie Dimon JPMorgan Chase
2026-09-04,Ron Vachris,Costco,7,16,2,25,8.0,,Ron Vachris Costco
2026-09-04,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2026-09-04,Satya Nadella,Microsoft,5,16,4,25,16.0,,Satya Nadella Microsoft
2026-09-04,Jason Hollar,Cardinal Health,9,15,1,25,4.0,,Jason Hollar Cardinal Health
2026-09-04,Mike Wirth,Chevron,12,13,0,25,0.0,,Mike Wirth Chevron
2026-09-04,Brian Moynihan,Bank of America,6,17,2,25,8.0,,Brian Moynihan Bank of America
2026-09-04,Mary Barra,General Motors,10,13,2,25,8.0,,Mary Barra General Motors
2026-09-04,Jim Farley,Ford Motor,7,13,5,25,20.0,,Jim Farley Ford Motor
2026-09-04,Gail Boudreaux,Elevance Health,7,15,3,25,12.0,,Gail Boudreaux Elevance Health
2026-09-04,Jane Fraser,Citigroup,8,14,3,25,12.0,,Jane Fraser Citigroup
2026-09-04,Mark Zuckerberg,Meta Platforms,5,14,6,25,24.0,,Mark Zuckerberg Meta Platforms
2026-09-04,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-09-04,Ted Decker,Home Depot,1,5,19,25,76.0,,Ted Decker Home Depot
2026-09-04,Priscilla Almodovar,Fannie Mae,6,18,1,25,4.0,,Priscilla Almodovar Fannie Mae
2026-09-04,Ron Sargent,Kroger,0,22,3,25,12.0,,Ron Sargent Kroger
2026-09-04,Mark Lashier,Phillips 66,11,9,5,25,20.0,,Mark Lashier Phillips 66
2026-09-04,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-09-04,Dan Schulman,Verizon,8,10,7,25,28.0,,Dan Schulman Verizon
2026-09-04,Jensen Huang,Nvidia,17,5,3,25,12.0,,Jensen Huang Nvidia
2026-09-04,David Solomon,Goldman Sachs,6,14,5,25,20.0,,David Solomon Goldman Sachs
2026-09-04,Charles Scharf,Wells Fargo,18,4,3,25,12.0,,Charles Scharf Wells Fargo
2026-09-04,Lane Riggs,Valero Energy,11,9,5,25,20.0,,Lane Riggs Valero Energy
2026-09-04,Brian Roberts,Comcast,7,14,4,25,16.0,,Brian Roberts Comcast
2026-09-04,Jon Farney,State Farm Insurance,7,14,4,25,16.0,,Jon Farney State Farm Insurance
2026-09-04,John Stankey,AT&T,12,11,2,25,8.0,,John Stankey AT&T
2026-09-04,Michael Hutchins,Freddie Mac,0,21,3,24,12.5,,Michael Hutchins Freddie Mac
2026-09-04,Jim Rechtin,Humana,9,14,2,25,8.0,,Jim Rechtin Humana
2026-09-04,Ted Pick,Morgan Stanley,11,11,3,25,12.0,,Ted Pick Morgan Stanley
2026-09-04,Michael Fiddelke,Target Corporation,6,11,8,25,32.0,,Michael Fiddelke Target Corporation
2026-09-04,Philip Smith,StoneX Group,1,11,1,13,7.7,,Philip Smith StoneX Group
2026-09-04,Elon Musk,Tesla,8,14,3,25,12.0,,Elon Musk Tesla
2026-09-04,Michael Dell,Dell Technologies,11,13,1,25,4.0,,Michael Dell Dell Technologies
2026-09-04,Ramon Laguarta,PepsiCo,4,15,6,25,24.0,,Ramon Laguarta PepsiCo
2026-09-04,Bob Iger,Disney,12,8,5,25,20.0,,Bob Iger Disney
2026-09-04,Carol Tome,UPS,5,16,4,25,16.0,,Carol Tome UPS
2026-09-04,Joaquin Duato,Johnson & Johnson,12,10,3,25,12.0,,Joaquin Duato Johnson & Johnson
2026-09-04,Rajesh Subramaniam,FedEx,4,15,6,25,24.0,,Rajesh Subramaniam FedEx
2026-09-04,Juan Luciano,Archer Daniels Midland,3,14,8,25,32.0,,Juan Luciano Archer Daniels Midland
2026-09-04,Jon Moeller,Procter & Gamble,2,21,2,25,8.0,,Jon Moeller Procter & Gamble
2026-09-04,Marvin Ellison,Lowe's,1,20,4,25,16.0,,Marvin Ellison Lowe's
2026-09-04,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2026-09-04,Christopher Calio,RTX,8,15,2,25,8.0,,Christopher Calio RTX
2026-09-04,Susan Morris,Albertsons,3,18,4,25,16.0,,Susan Morris Albertsons
2026-09-04,Kevin Hourican,Sysco,7,13,5,25,20.0,,Kevin Hourican Sysco
2026-09-04,Tricia Griffith,Progressive Insurance,6,16,3,25,12.0,,Tricia Griffith Progressive Insurance
2026-09-04,Stephen Squeri,American Express,9,11,5,25,20.0,,Stephen Squeri American Express
2026-09-04,James Taiclet,Lockheed Martin,8,15,2,25,8.0,,James Taiclet Lockheed Martin
2026-09-04,Michel Khalaf,MetLife Inc,11,13,1,25,4.0,,Michel Khalaf MetLife
2026-09-04,Samuel Hazen,HCA Healthcare,12,12,1,25,4.0,,Samuel Hazen HCA Healthcare
2026-09-04,Andrew Sullivan,Prudential Financial,11,11,3,25,12.0,,Andrew Sullivan Prudential Financial
2026-09-04,Kelly Ortberg,Boeing,4,17,4,25,16.0,,Kelly Ortberg Boeing
2026-09-04,Joe Creed,Caterpillar,6,19,0,25,0.0,,Joe Creed Caterpillar
2026-09-04,Robert M Davis,Merck,3,12,10,25,40.0,,Robert M Davis Merck
2026-09-04,Thomas J Wilson,Allstate,7,11,7,25,28.0,,Thomas J Wilson Allstate
2026-09-04,Albert Bourla,Pfizer,7,13,5,25,20.0,,Albert Bourla Pfizer
2026-09-04,Arvind Krishna,IBM,7,10,8,25,32.0,,Arvind Krishna IBM
2026-09-04,Craig DeSanto,New York Life Insurance,4,15,1,20,5.0,,Craig DeSanto New York Life Insurance
2026-09-04,Ed Bastian,Delta Air Lines,4,14,7,25,28.0,,Ed Bastian Delta Air Lines
2026-09-04,Kevin Murphy,Publix Super Markets,13,33,4,50,8.0,,Kevin Murphy Publix Super Markets
