date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2026-07-22,Doug McMillon,Walmart,5,19,1,25,4.0,,Doug McMillon Walmart
2026-07-22,Andy Jassy,Amazon,12,8,5,25,20.0,,Andy Jassy Amazon
2026-07-22,Stephen Hemsley,UnitedHealth,11,12,2,25,8.0,,Stephen Hemsley UnitedHealth
2026-07-22,Tim Cook,Apple,6,16,3,25,12.0,,Tim Cook Apple
2026-07-22,David Joyner,CVS Health,6,10,9,25,36.0,,David Joyner CVS Health
2026-07-22,Warren Buffett,Berkshire Hathaway,1,13,11,25,44.0,,Warren Buffett Berkshire Hathaway
2026-07-22,Sundar Pichai,Alphabet,5,15,5,25,20.0,,Sundar Pichai Alphabet
2026-07-22,Darren Woods,Exxon Mobil,1,12,12,25,48.0,,Darren Woods Exxon Mobil
2026-07-22,Brian Tyler,McKesson,8,13,4,25,16.0,,Brian Tyler McKesson
2026-07-22,Robert Mauch,Cencora,3,9,0,12,0.0,,Robert Mauch Cencora
2026-07-22,Jamie Dimon,JPMorgan Chase,6,3,16,25,64.0,,Jamie Dimon JPMorgan Chase
2026-07-22,Ron Vachris,Costco,10,14,1,25,4.0,,Ron Vachris Costco
2026-07-22,David Cordani,Cigna,14,11,0,25,0.0,,David Cordani Cigna
2026-07-22,Satya Nadella,Microsoft,4,10,11,25,44.0,,Satya Nadella Microsoft
2026-07-22,Jason Hollar,Cardinal Health,9,13,3,25,12.0,,Jason Hollar Cardinal Health
2026-07-22,Mike Wirth,Chevron,7,11,7,25,28.0,,Mike Wirth Chevron
2026-07-22,Brian Moynihan,Bank of America,5,17,3,25,12.0,,Brian Moynihan Bank of America
2026-07-22,Mary Barra,General Motors,11,10,4,25,16.0,,Mary Barra General Motors
2026-07-22,Jim Farley,Ford Motor,6,15,4,25,16.0,,Jim Farley Ford Motor
2026-07-22,Gail Boudreaux,Elevance Health,9,13,3,25,12.0,,Gail Boudreaux Elevance Health
2026-07-22,Jane Fraser,Citigroup,5,17,3,25,12.0,,Jane Fraser Citigroup
2026-07-22,Mark Zuckerberg,Meta Platforms,6,14,5,25,20.0,,Mark Zuckerberg Meta Platforms
2026-07-22,Sarah London,Centene,7,14,4,25,16.0,,Sarah London Centene
2026-07-22,Ted Decker,Home Depot,3,19,3,25,12.0,,Ted Decker Home Depot
2026-07-22,Priscilla Almodovar,Fannie Mae,3,20,2,25,8.0,,Priscilla Almodovar Fannie Mae
2026-07-22,Ron Sargent,Kroger,0,21,4,25,16.0,,Ron Sargent Kroger
2026-07-22,Mark Lashier,Phillips 66,7,6,12,25,48.0,,Mark Lashier Phillips 66
2026-07-22,Maryann Mannen,Marathon Petroleum,3,19,3,25,12.0,,Maryann Mannen Marathon Petroleum
2026-07-22,Dan Schulman,Verizon,2,10,13,25,52.0,,Dan Schulman Verizon
2026-07-22,Jensen Huang,Nvidia,4,14,7,25,28.0,,Jensen Huang Nvidia
2026-07-22,David Solomon,Goldman Sachs,5,13,7,25,28.0,,David Solomon Goldman Sachs
2026-07-22,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2026-07-22,Lane Riggs,Valero Energy,19,4,2,25,8.0,,Lane Riggs Valero Energy
2026-07-22,Brian Roberts,Comcast,3,17,5,25,20.0,,Brian Roberts Comcast
2026-07-22,Jon Farney,State Farm Insurance,9,12,4,25,16.0,,Jon Farney State Farm Insurance
2026-07-22,John Stankey,AT&T,9,11,5,25,20.0,,John Stankey AT&T
2026-07-22,Michael Hutchins,Freddie Mac,1,21,3,25,12.0,,Michael Hutchins Freddie Mac
2026-07-22,Jim Rechtin,Humana,9,13,3,25,12.0,,Jim Rechtin Humana
2026-07-22,Ted Pick,Morgan Stanley,14,10,1,25,4.0,,Ted Pick Morgan Stanley
2026-07-22,Michael Fiddelke,Target Corporation,5,13,7,25,28.0,,Michael Fiddelke Target Corporation
2026-07-22,Philip Smith,StoneX Group,4,11,1,16,6.2,,Philip Smith StoneX Group
2026-07-22,Elon Musk,Tesla,3,15,7,25,28.0,,Elon Musk Tesla
2026-07-22,Michael Dell,Dell Technologies,12,11,2,25,8.0,,Michael Dell Dell Technologies
2026-07-22,Ramon Laguarta,PepsiCo,6,15,4,25,16.0,,Ramon Laguarta PepsiCo
2026-07-22,Bob Iger,Disney,4,18,3,25,12.0,,Bob Iger Disney
2026-07-22,Carol Tome,UPS,4,14,7,25,28.0,,Carol Tome UPS
2026-07-22,Joaquin Duato,Johnson & Johnson,12,9,4,25,16.0,,Joaquin Duato Johnson & Johnson
2026-07-22,Rajesh Subramaniam,FedEx,4,16,5,25,20.0,,Rajesh Subramaniam FedEx
2026-07-22,Juan Luciano,Archer Daniels Midland,0,12,13,25,52.0,,Juan Luciano Archer Daniels Midland
2026-07-22,Jon Moeller,Procter & Gamble,3,19,3,25,12.0,,Jon Moeller Procter & Gamble
2026-07-22,Marvin Ellison,Lowe's,3,16,6,25,24.0,,Marvin Ellison Lowe's
2026-07-22,Thomas Long,Energy Transfer,21,1,3,25,12.0,,Thomas Long Energy Transfer
2026-07-22,Christopher Calio,RTX,9,13,3,25,12.0,,Christopher Calio RTX
2026-07-22,Susan Morris,Albertsons,6,18,1,25,4.0,,Susan Morris Albertsons
2026-07-22,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2026-07-22,Tricia Griffith,Progressive Insurance,10,13,2,25,8.0,,Tricia Griffith Progressive Insurance
2026-07-22,Stephen Squeri,American Express,8,12,5,25,20.0,,Stephen Squeri American Express
2026-07-22,James Taiclet,Lockheed Martin,8,12,5,25,20.0,,James Taiclet Lockheed Martin
2026-07-22,Michel Khalaf,MetLife Inc,10,14,1,25,4.0,,Michel Khalaf MetLife
2026-07-22,Samuel Hazen,HCA Healthcare,9,12,4,25,16.0,,Samuel Hazen HCA Healthcare
2026-07-22,Andrew Sullivan,Prudential Financial,9,16,0,25,0.0,,Andrew Sullivan Prudential Financial
2026-07-22,Kelly Ortberg,Boeing,3,21,1,25,4.0,,Kelly Ortberg Boeing
2026-07-22,Joe Creed,Caterpillar,2,22,1,25,4.0,,Joe Creed Caterpillar
2026-07-22,Robert M Davis,Merck,2,16,7,25,28.0,,Robert M Davis Merck
2026-07-22,Thomas J Wilson,Allstate,5,13,7,25,28.0,,Thomas J Wilson Allstate
2026-07-22,Albert Bourla,Pfizer,8,10,7,25,28.0,,Albert Bourla Pfizer
2026-07-22,Arvind Krishna,IBM,5,9,11,25,44.0,,Arvind Krishna IBM
2026-07-22,Craig DeSanto,New York Life Insurance,6,19,0,25,0.0,,Craig DeSanto New York Life Insurance
2026-07-22,Ed Bastian,Delta Air Lines,3,10,12,25,48.0,,Ed Bastian Delta Air Lines
2026-07-22,Kevin Murphy,Publix Super Markets,12,33,5,50,10.0,,Kevin Murphy Publix Super Markets
2026-07-22,Kirt Walker,Nationwide Insurance,8,16,1,25,4.0,,Kirt Walker Nationwide Insurance
2026-07-22,Patrick Zammit,TD Synnex,7,14,4,25,16.0,,Patrick Zammit TD Synnex
2026-07-22,Scott Kirby,United Airlines,21,2,2,25,8.0,,Scott Kirby United Airlines
2026-07-22,Ryan Lance,ConocoPhillips,7,13,5,25,20.0,,Ryan Lance ConocoPhillips
2026-07-22,Ernie Herrman,TJX,9,14,2,25,8.0,,Ernie Herrman TJX
2026-07-22,Bob Michael,AbbVie,4,16,5,25,20.0,,Bob Michael AbbVie
2026-07-22,AJ Jim Teague,Enterprise Products Partners,4,19,1,24,4.2,,AJ Jim Teague Enterprise Products Partners
2026-07-22,Christopher Winfrey,Charter Communications,7,14,4,25,16.0,,Christopher Winfrey Charter Communications
2026-07-22,George Holm,Performance Food,6,19,0,25,0.0,,George Holm Performance Food
2026-07-22,Robert Isom,American Airlines,13,10,2,25,8.0,,Robert Isom American Airlines
2026-07-22,Richard Fairbank,Capital One,6,18,1,25,4.0,,Richard Fairbank Capital One
2026-07-22,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2026-07-22,Enrique Lores,HP,4,19,2,25,8.0,,Enrique Lores HP
2026-07-22,Donnie King,Tyson Foods,10,13,2,25,8.0,,Donnie King Tyson Foods
2026-07-22,Lip-Bu Tan,Intel,10,11,4,25,16.0,,Lip-Bu Tan Intel
2026-07-22,Clay Magouyrk,Oracle,5,15,5,25,20.0,,Clay Magouyrk Oracle
2026-07-22,Mike Sicilia,Oracle,5,12,8,25,32.0,,Mike Sicilia Oracle
2026-07-22,Hock Tan,Broadcom,4,18,3,25,12.0,,Hock Tan Broadcom
2026-07-22,John May,Deere,5,15,5,25,20.0,,John May Deere
2026-07-22,Elliott Hill,Nike,7,15,3,25,12.0,,Elliott Hill Nike
2026-07-22,Timothy M Sweeney,Liberty Mutual Insurance,22,3,0,25,0.0,,Timothy M Sweeney Liberty Mutual Insurance
2026-07-22,Willie Chiang,Plains GP,1,12,3,16,18.8,,Willie Chiang Plains GP
2026-07-22,Juan Andrade,USAA,11,11,3,25,12.0,,Juan Andrade USAA
2026-07-22,Chris Boerner,Bristol-Myers Squibb,6,13,6,25,24.0,,Chris Boerner Bristol-Myers Squibb
2026-07-22,Paul Bay,Ingram Micro,6,16,3,25,12.0,,Paul Bay Ingram Micro
2026-07-22,Phebe Novakovic,General Dynamics,18,6,1,25,4.0,,Phebe Novakovic General Dynamics
2026-07-22,James Quincey,The Coca-Cola Company,10,15,0,25,0.0,,James Quincey The Coca-Cola Company
2026-07-22,Thasunda Brown Duckett,TIAA,5,14,6,25,24.0,,Thasunda Brown Duckett TIAA
2026-07-22,Alan Schnitzer,Travelers Insurance,11,11,3,25,12.0,,Alan Schnitzer Travelers Insurance
2026-07-22,David Ricks,Eli Lilly,6,14,5,25,20.0,,David Ricks Eli Lilly
2026-07-22,Dara Khosrowshahi,Uber,13,9,3,25,12.0,,Dara Khosrowshahi Uber
2026-07-22,Roger Crandall,Mass Mutual,5,14,6,25,24.0,,Roger Crandall Mass Mutual
2026-07-22,Marc Casper,Thermo Fisher Scientific,7,17,1,25,4.0,,Marc Casper Thermo Fisher Scientific
2026-07-22,Gunjan Kedia,US Bancorp,9,15,1,25,4.0,,Gunjan Kedia US Bancorp
2026-07-22,Michael Kasbar,World Kinect,4,11,1,16,6.2,,Michael Kasbar World Kinect
2026-07-22,Robert Ford,Abbott Laboratories,8,12,5,25,20.0,,Robert Ford Abbott Laboratories
2026-07-22,Corie Barry,Best Buy,25,0,0,25,0.0,,Corie Barry Best Buy
2026-07-22,Tim Gerend,Northwestern Mutual,8,16,1,25,4.0,,Tim Gerend Northwestern Mutual
2026-07-22,Kathy Warden,Northrop Grumman,5,16,4,25,16.0,,Kathy Warden Northrop Grumman
