date,company,positive,neutral,negative,total,neg_pct
2026-03-25,3M Company,14,32,4,50,0.080000
2026-03-25,A O Smith,17,28,5,50,0.100000
2026-03-25,A-Mark Precious Metals,34,15,1,50,0.020000
2026-03-25,ABM Industries,8,25,17,50,0.340000
2026-03-25,ADT,14,18,18,50,0.360000
2026-03-25,AECOM,27,18,5,50,0.100000
2026-03-25,AES,13,24,13,50,0.260000
2026-03-25,AGCO,20,28,2,50,0.040000
2026-03-25,AGNC Investment,14,19,17,50,0.340000
2026-03-25,AIG,13,26,11,50,0.220000
2026-03-25,AMC Entertainment,43,4,3,50,0.060000
2026-03-25,AMC Networks,20,24,6,50,0.120000
2026-03-25,AMN Healthcare Services,14,31,5,50,0.100000
2026-03-25,APA,18,23,9,50,0.180000
2026-03-25,APi Group,18,28,4,50,0.080000
2026-03-25,ARKO,16,32,2,50,0.040000
2026-03-25,ASGN,13,29,8,50,0.160000
2026-03-25,AT&T,21,19,10,50,0.200000
2026-03-25,ATI Inc,25,24,1,50,0.020000
2026-03-25,AbbVie,15,26,9,50,0.180000
2026-03-25,Abbott Laboratories,17,21,12,50,0.240000
2026-03-25,Abercrombie & Fitch,12,28,10,50,0.200000
2026-03-25,Academy Sports and Outdoors,15,30,5,50,0.100000
2026-03-25,Acadia Healthcare,12,34,4,50,0.080000
2026-03-25,Ace Hardware,18,27,5,50,0.100000
2026-03-25,Acuity Inc,17,30,3,50,0.060000
2026-03-25,Adams Resources & Energy,21,6,4,31,0.129032
2026-03-25,AdaptHealth,12,28,10,50,0.200000
2026-03-25,Adobe,21,24,5,50,0.100000
2026-03-25,Advance Auto Parts,18,20,12,50,0.240000
2026-03-25,Advanced Drainage Systems,46,4,0,50,0.000000
2026-03-25,Advanced Micro Devices,36,8,6,50,0.120000
2026-03-25,Advantage Solutions,39,10,1,50,0.020000
2026-03-25,Aflac,28,16,6,50,0.120000
2026-03-25,Agilent Technologies,21,20,9,50,0.180000
2026-03-25,Agilon Health,14,28,8,50,0.160000
2026-03-25,Air Lease,17,30,3,50,0.060000
2026-03-25,Air Products & Chemicals,15,27,8,50,0.160000
2026-03-25,Airbnb,9,16,25,50,0.500000
2026-03-25,Akamai Technologies,19,30,1,50,0.020000
2026-03-25,Alaska Air,14,31,5,50,0.100000
2026-03-25,Albemarle Corporation,13,27,10,50,0.200000
2026-03-25,Albertsons,17,28,5,50,0.100000
2026-03-25,Alcoa Corporation,19,28,3,50,0.060000
2026-03-25,Alexandria Real Estate Equities,18,27,5,50,0.100000
2026-03-25,Alight Solutions,21,22,7,50,0.140000
2026-03-25,Align Technology,20,28,2,50,0.040000
2026-03-25,Allegiant Travel Company,14,32,4,50,0.080000
2026-03-25,Alliance Resource Partners,16,24,10,50,0.200000
2026-03-25,Alliant Energy,41,8,1,50,0.020000
2026-03-25,Allison Transmission,23,24,3,50,0.060000
2026-03-25,Allstate,20,25,5,50,0.100000
2026-03-25,Ally Financial,14,30,6,50,0.120000
2026-03-25,Alpha Metallurgical Resources,21,25,4,50,0.080000
2026-03-25,Alphabet,22,25,3,50,0.060000
2026-03-25,Altice USA,12,24,14,50,0.280000
2026-03-25,Altria,19,20,11,50,0.220000
2026-03-25,Amazon,32,13,5,50,0.100000
2026-03-25,Ameren,23,21,6,50,0.120000
2026-03-25,American Airlines,12,19,19,50,0.380000
2026-03-25,American Axle & Manufacturing,20,28,2,50,0.040000
2026-03-25,American Eagle Outfitters,16,32,2,50,0.040000
2026-03-25,American Electric Power,20,27,3,50,0.060000
2026-03-25,American Express,23,20,7,50,0.140000
2026-03-25,American Family Insurance,21,26,3,50,0.060000
2026-03-25,American Financial Group,21,23,6,50,0.120000
2026-03-25,American Tower,20,23,7,50,0.140000
2026-03-25,American Water Works,20,29,1,50,0.020000
2026-03-25,Americold Realty Trust,44,5,1,50,0.020000
2026-03-25,Ameriprise Financial,26,19,5,50,0.100000
2026-03-25,Ametek,28,18,4,50,0.080000
2026-03-25,Amgen,22,24,4,50,0.080000
2026-03-25,Amica Mutual Insurance,20,27,3,50,0.060000
2026-03-25,Amkor Technology,20,28,2,50,0.040000
2026-03-25,Amphenol,21,24,5,50,0.100000
2026-03-25,Analog Devices,27,22,1,50,0.020000
2026-03-25,Antero Resources,19,25,6,50,0.120000
2026-03-25,Anywhere Real Estate Inc,13,27,10,50,0.200000
2026-03-25,Apollo Global Management,18,23,9,50,0.180000
2026-03-25,AppLovin,24,21,5,50,0.100000
2026-03-25,Apple,14,32,4,50,0.080000
