date,company,positive,neutral,negative,total,neg_pct
2026-07-24,3M Company,19,28,3,50,0.060000
2026-07-24,A O Smith,7,38,5,50,0.100000
2026-07-24,A-Mark Precious Metals,26,20,4,50,0.080000
2026-07-24,ABM Industries,15,31,4,50,0.080000
2026-07-24,ADT,21,18,11,50,0.220000
2026-07-24,AECOM,23,24,3,50,0.060000
2026-07-24,AES,14,32,4,50,0.080000
2026-07-24,AGCO,20,26,4,50,0.080000
2026-07-24,AGNC Investment,13,32,5,50,0.100000
2026-07-24,AIG,16,29,5,50,0.100000
2026-07-24,AMC Entertainment,43,6,1,50,0.020000
2026-07-24,AMC Networks,11,33,6,50,0.120000
2026-07-24,AMN Healthcare Services,16,30,4,50,0.080000
2026-07-24,APA,12,28,10,50,0.200000
2026-07-24,APi Group,19,28,3,50,0.060000
2026-07-24,ARKO,17,32,1,50,0.020000
2026-07-24,ASGN,6,37,7,50,0.140000
2026-07-24,AT&T,13,30,7,50,0.140000
2026-07-24,ATI Inc,23,23,4,50,0.080000
2026-07-24,AbbVie,11,29,10,50,0.200000
2026-07-24,Abbott Laboratories,13,29,8,50,0.160000
2026-07-24,Abercrombie & Fitch,14,28,8,50,0.160000
2026-07-24,Academy Sports and Outdoors,16,27,7,50,0.140000
2026-07-24,Acadia Healthcare,7,38,5,50,0.100000
2026-07-24,Ace Hardware,11,20,19,50,0.380000
2026-07-24,Acuity Inc,18,27,5,50,0.100000
2026-07-24,Adams Resources & Energy,14,3,1,18,0.055556
2026-07-24,AdaptHealth,11,33,6,50,0.120000
2026-07-24,Adobe,13,25,12,50,0.240000
2026-07-24,Advance Auto Parts,12,33,5,50,0.100000
2026-07-24,Advanced Drainage Systems,47,3,0,50,0.000000
2026-07-24,Advanced Micro Devices,40,8,2,50,0.040000
2026-07-24,Advantage Solutions,39,9,2,50,0.040000
2026-07-24,Aflac,15,29,6,50,0.120000
2026-07-24,Agilent Technologies,16,28,6,50,0.120000
2026-07-24,Agilon Health,14,32,4,50,0.080000
2026-07-24,Air Lease,14,33,3,50,0.060000
2026-07-24,Air Products & Chemicals,14,33,3,50,0.060000
2026-07-24,Airbnb,11,23,16,50,0.320000
2026-07-24,Akamai Technologies,20,27,3,50,0.060000
2026-07-24,Alaska Air,10,29,11,50,0.220000
2026-07-24,Albemarle Corporation,10,29,11,50,0.220000
2026-07-24,Albertsons,8,25,17,50,0.340000
2026-07-24,Alcoa Corporation,8,34,8,50,0.160000
2026-07-24,Alexandria Real Estate Equities,22,27,1,50,0.020000
2026-07-24,Alight Solutions,16,30,4,50,0.080000
2026-07-24,Align Technology,12,34,4,50,0.080000
2026-07-24,Allegiant Travel Company,17,29,4,50,0.080000
2026-07-24,Alliance Resource Partners,19,28,3,50,0.060000
2026-07-24,Alliant Energy,43,5,2,50,0.040000
2026-07-24,Allison Transmission,20,26,4,50,0.080000
2026-07-24,Allstate,49,1,0,50,0.000000
2026-07-24,Ally Financial,9,33,8,50,0.160000
2026-07-24,Alpha Metallurgical Resources,9,26,15,50,0.300000
2026-07-24,Alphabet,18,23,9,50,0.180000
2026-07-24,Altice USA,7,22,21,50,0.420000
2026-07-24,Altria,14,33,3,50,0.060000
2026-07-24,Amazon,20,20,10,50,0.200000
2026-07-24,Ameren,16,27,7,50,0.140000
2026-07-24,American Airlines,14,23,13,50,0.260000
2026-07-24,American Axle & Manufacturing,12,24,14,50,0.280000
2026-07-24,American Eagle Outfitters,13,33,4,50,0.080000
2026-07-24,American Electric Power,15,31,4,50,0.080000
2026-07-24,American Express,22,24,4,50,0.080000
2026-07-24,American Family Insurance,37,10,3,50,0.060000
2026-07-24,American Financial Group,17,30,3,50,0.060000
2026-07-24,American Tower,20,25,5,50,0.100000
2026-07-24,American Water Works,24,24,2,50,0.040000
2026-07-24,Americold Realty Trust,40,8,2,50,0.040000
2026-07-24,Ameriprise Financial,15,34,1,50,0.020000
2026-07-24,Ametek,16,30,4,50,0.080000
2026-07-24,Amgen,23,17,10,50,0.200000
2026-07-24,Amica Mutual Insurance,15,32,3,50,0.060000
2026-07-24,Amkor Technology,18,30,2,50,0.040000
2026-07-24,Amphenol,24,21,5,50,0.100000
2026-07-24,Analog Devices,21,27,2,50,0.040000
2026-07-24,Antero Resources,13,33,4,50,0.080000
2026-07-24,Anywhere Real Estate Inc,11,31,8,50,0.160000
2026-07-24,Apollo Global Management,16,28,6,50,0.120000
2026-07-24,AppLovin,14,26,10,50,0.200000
2026-07-24,Apple,7,31,12,50,0.240000
2026-07-24,Applied Industrial Technologies,19,28,3,50,0.060000
2026-07-24,Applied Materials,15,35,0,50,0.000000
2026-07-24,AptarGroup,16,30,4,50,0.080000
2026-07-24,Aramark,17,21,12,50,0.240000
2026-07-24,ArcBest,10,26,14,50,0.280000
2026-07-24,Arch Resources,28,14,8,50,0.160000
2026-07-24,Archer Daniels Midland,17,25,8,50,0.160000
2026-07-24,Ares Management,17,29,4,50,0.080000
2026-07-24,Arista Networks,26,17,7,50,0.140000
2026-07-24,Arrow Electronics,14,32,4,50,0.080000
2026-07-24,Arthur J Gallagher,19,29,2,50,0.040000
2026-07-24,Asbury Automotive Group,16,30,4,50,0.080000
2026-07-24,Assurant,13,32,5,50,0.100000
2026-07-24,Atkore,10,35,5,50,0.100000
2026-07-24,Atlassian,10,32,8,50,0.160000
2026-07-24,Atmos Energy,33,7,10,50,0.200000
2026-07-24,Auto-Owners Insurance,9,35,6,50,0.120000
2026-07-24,AutoNation,12,28,10,50,0.200000
2026-07-24,AutoZone,12,27,11,50,0.220000
2026-07-24,Autodesk,19,28,3,50,0.060000
2026-07-24,Autoliv,18,26,6,50,0.120000
2026-07-24,Automatic Data Processing,10,34,6,50,0.120000
2026-07-24,AvalonBay Communities,12,34,4,50,0.080000
2026-07-24,Avantor,10,35,5,50,0.100000
2026-07-24,Avery Dennison,14,30,6,50,0.120000
2026-07-24,Avient,16,29,5,50,0.100000
2026-07-24,Avis Budget,11,31,8,50,0.160000
2026-07-24,Avnet,14,31,5,50,0.100000
2026-07-24,BJ's Wholesale Club,8,24,18,50,0.360000
2026-07-24,BOK Financial,10,38,2,50,0.040000
2026-07-24,BWX Technologies,23,24,3,50,0.060000
2026-07-24,Baker Hughes,20,25,5,50,0.100000
2026-07-24,Ball Corporation,15,33,2,50,0.040000
2026-07-24,Bank of America,24,23,3,50,0.060000
2026-07-24,Bank of New York Mellon,22,25,3,50,0.060000
2026-07-24,Bath & Body Works,23,26,1,50,0.020000
2026-07-24,Baxter International,17,30,3,50,0.060000
2026-07-24,Becton Dickinson,16,31,3,50,0.060000
2026-07-24,Belden,10,24,16,50,0.320000
2026-07-24,Benchmark Electronics,13,34,3,50,0.060000
2026-07-24,Berkshire Hathaway,11,29,10,50,0.200000
2026-07-24,Berry Global,10,35,5,50,0.100000
2026-07-24,Best Buy,44,6,0,50,0.000000
2026-07-24,Bio-Rad Laboratories,12,32,6,50,0.120000
2026-07-24,Biogen,18,25,7,50,0.140000
2026-07-24,BlackRock,19,24,7,50,0.140000
2026-07-24,Blackstone,17,26,7,50,0.140000
2026-07-24,Bloomin Brands,12,34,4,50,0.080000
2026-07-24,BlueLinx,10,37,3,50,0.060000
2026-07-24,Boeing,8,29,13,50,0.260000
2026-07-24,Boise Cascade,14,31,5,50,0.100000
2026-07-24,Booking Holdings,12,27,11,50,0.220000
2026-07-24,Booz Allen Hamilton,8,33,9,50,0.180000
2026-07-24,BorgWarner,28,21,1,50,0.020000
2026-07-24,Boston Properties,10,34,6,50,0.120000
2026-07-24,Boston Scientific,11,33,6,50,0.120000
2026-07-24,Boyd Gaming,16,28,6,50,0.120000
2026-07-24,Bread Financial,17,33,0,50,0.000000
2026-07-24,BrightSpring Health Services,18,29,3,50,0.060000
2026-07-24,BrightView Holdings,9,34,7,50,0.140000
2026-07-24,Brighthouse Financial,9,28,13,50,0.260000
2026-07-24,Brinker International,17,32,1,50,0.020000
2026-07-24,Brinks Company,7,15,5,27,0.185185
2026-07-24,Bristol-Myers Squibb,14,31,5,50,0.100000
2026-07-24,Broadcom,10,34,6,50,0.120000
2026-07-24,Broadridge Financial Solutions,21,28,1,50,0.020000
2026-07-24,Brookdale Senior Living,15,30,5,50,0.100000
2026-07-24,Brown & Brown,14,34,2,50,0.040000
2026-07-24,Brown-Forman,10,37,3,50,0.060000
2026-07-24,Bruker,18,29,3,50,0.060000
2026-07-24,Brunswick Corporation,19,26,5,50,0.100000
2026-07-24,Builders FirstSource,12,28,10,50,0.200000
2026-07-24,Burlington Stores,15,33,2,50,0.040000
2026-07-24,CACI International,15,30,5,50,0.100000
2026-07-24,CBRE Group,24,23,3,50,0.060000
2026-07-24,CDW,13,28,9,50,0.180000
2026-07-24,CF Industries,16,28,6,50,0.120000
2026-07-24,CH Robinson Worldwide,14,29,7,50,0.140000
2026-07-24,CHS,15,28,7,50,0.140000
2026-07-24,CIncinnati Financial,13,35,2,50,0.040000
2026-07-24,CME Group,10,38,2,50,0.040000
2026-07-24,CMS Energy,35,10,5,50,0.100000
2026-07-24,CNO Financial Group,12,38,0,50,0.000000
2026-07-24,CNX Resources,18,25,7,50,0.140000
2026-07-24,CSX,23,19,8,50,0.160000
2026-07-24,CVS Health,13,34,3,50,0.060000
2026-07-24,Cabot Corporation,9,33,8,50,0.160000
2026-07-24,Cadence,13,31,6,50,0.120000
2026-07-24,Caesars Entertainment,40,7,3,50,0.060000
2026-07-24,Cal-Maine Foods,13,18,19,50,0.380000
2026-07-24,Caleres Inc,13,34,3,50,0.060000
2026-07-24,California Resources,19,27,4,50,0.080000
