date,company,positive,neutral,negative,total,neg_pct
2026-05-27,3M Company,14,27,9,50,0.180000
2026-05-27,A O Smith,11,27,12,50,0.240000
2026-05-27,A-Mark Precious Metals,31,18,1,50,0.020000
2026-05-27,ABM Industries,15,23,12,50,0.240000
2026-05-27,ADT,18,14,18,50,0.360000
2026-05-27,AECOM,20,26,4,50,0.080000
2026-05-27,AES,18,25,7,50,0.140000
2026-05-27,AGCO,22,26,2,50,0.040000
2026-05-27,AGNC Investment,18,27,5,50,0.100000
2026-05-27,AIG,21,27,2,50,0.040000
2026-05-27,AMC Entertainment,45,2,3,50,0.060000
2026-05-27,AMC Networks,13,29,8,50,0.160000
2026-05-27,AMN Healthcare Services,16,26,8,50,0.160000
2026-05-27,APA,24,22,4,50,0.080000
2026-05-27,APi Group,23,25,2,50,0.040000
2026-05-27,ARKO,14,33,3,50,0.060000
2026-05-27,ASGN,6,35,9,50,0.180000
2026-05-27,AT&T,11,31,8,50,0.160000
2026-05-27,ATI Inc,20,27,3,50,0.060000
2026-05-27,AbbVie,22,25,3,50,0.060000
2026-05-27,Abbott Laboratories,13,26,11,50,0.220000
2026-05-27,Abercrombie & Fitch,15,33,2,50,0.040000
2026-05-27,Academy Sports and Outdoors,17,28,5,50,0.100000
2026-05-27,Acadia Healthcare,6,35,9,50,0.180000
2026-05-27,Ace Hardware,14,27,9,50,0.180000
2026-05-27,Acuity Inc,17,30,3,50,0.060000
2026-05-27,Adams Resources & Energy,16,3,3,22,0.136364
2026-05-27,AdaptHealth,15,32,3,50,0.060000
2026-05-27,Adobe,29,14,7,50,0.140000
2026-05-27,Advance Auto Parts,18,27,5,50,0.100000
2026-05-27,Advanced Drainage Systems,47,2,1,50,0.020000
2026-05-27,Advanced Micro Devices,38,7,5,50,0.100000
2026-05-27,Advantage Solutions,44,5,1,50,0.020000
2026-05-27,Aflac,26,16,8,50,0.160000
2026-05-27,Agilent Technologies,17,30,3,50,0.060000
2026-05-27,Agilon Health,14,33,3,50,0.060000
2026-05-27,Air Lease,19,28,3,50,0.060000
2026-05-27,Air Products & Chemicals,16,30,4,50,0.080000
2026-05-27,Airbnb,14,29,7,50,0.140000
2026-05-27,Akamai Technologies,19,31,0,50,0.000000
2026-05-27,Alaska Air,15,32,3,50,0.060000
2026-05-27,Albemarle Corporation,16,29,5,50,0.100000
2026-05-27,Albertsons,14,27,9,50,0.180000
2026-05-27,Alcoa Corporation,21,24,5,50,0.100000
2026-05-27,Alexandria Real Estate Equities,20,23,7,50,0.140000
2026-05-27,Alight Solutions,16,28,6,50,0.120000
2026-05-27,Align Technology,17,30,3,50,0.060000
2026-05-27,Allegiant Travel Company,12,35,3,50,0.060000
2026-05-27,Alliance Resource Partners,19,24,7,50,0.140000
2026-05-27,Alliant Energy,41,4,5,50,0.100000
2026-05-27,Allison Transmission,14,34,2,50,0.040000
2026-05-27,Allstate,28,21,1,50,0.020000
2026-05-27,Ally Financial,16,32,2,50,0.040000
2026-05-27,Alpha Metallurgical Resources,15,25,10,50,0.200000
2026-05-27,Alphabet,19,21,10,50,0.200000
2026-05-27,Altice USA,9,26,15,50,0.300000
2026-05-27,Altria,24,24,2,50,0.040000
2026-05-27,Amazon,16,20,14,50,0.280000
2026-05-27,Ameren,16,29,5,50,0.100000
2026-05-27,American Airlines,9,38,3,50,0.060000
2026-05-27,American Axle & Manufacturing,17,28,5,50,0.100000
2026-05-27,American Eagle Outfitters,17,30,3,50,0.060000
2026-05-27,American Electric Power,16,26,8,50,0.160000
2026-05-27,American Express,31,15,4,50,0.080000
2026-05-27,American Family Insurance,19,25,6,50,0.120000
2026-05-27,American Financial Group,16,27,7,50,0.140000
2026-05-27,American Tower,19,20,11,50,0.220000
2026-05-27,American Water Works,22,24,4,50,0.080000
2026-05-27,Americold Realty Trust,42,4,4,50,0.080000
2026-05-27,Ameriprise Financial,25,25,0,50,0.000000
2026-05-27,Ametek,11,35,4,50,0.080000
2026-05-27,Amgen,24,23,3,50,0.060000
2026-05-27,Amica Mutual Insurance,19,28,3,50,0.060000
2026-05-27,Amkor Technology,15,35,0,50,0.000000
2026-05-27,Amphenol,24,23,3,50,0.060000
2026-05-27,Analog Devices,14,33,3,50,0.060000
2026-05-27,Antero Resources,18,26,6,50,0.120000
2026-05-27,Anywhere Real Estate Inc,15,29,6,50,0.120000
2026-05-27,Apollo Global Management,17,26,7,50,0.140000
2026-05-27,AppLovin,18,25,7,50,0.140000
2026-05-27,Apple,14,26,10,50,0.200000
2026-05-27,Applied Industrial Technologies,15,34,1,50,0.020000
2026-05-27,Applied Materials,20,27,3,50,0.060000
2026-05-27,AptarGroup,20,27,3,50,0.060000
2026-05-27,Aramark,23,26,1,50,0.020000
2026-05-27,ArcBest,14,28,8,50,0.160000
2026-05-27,Arch Resources,33,13,4,50,0.080000
2026-05-27,Archer Daniels Midland,22,23,5,50,0.100000
2026-05-27,Ares Management,18,25,7,50,0.140000
2026-05-27,Arista Networks,23,21,6,50,0.120000
2026-05-27,Arrow Electronics,18,32,0,50,0.000000
2026-05-27,Arthur J Gallagher,19,24,7,50,0.140000
2026-05-27,Asbury Automotive Group,14,31,5,50,0.100000
2026-05-27,Assurant,19,23,8,50,0.160000
2026-05-27,Atkore,14,35,1,50,0.020000
2026-05-27,Atlassian,11,33,6,50,0.120000
2026-05-27,Atmos Energy,43,5,2,50,0.040000
2026-05-27,Auto-Owners Insurance,8,35,7,50,0.140000
2026-05-27,AutoNation,13,30,7,50,0.140000
2026-05-27,AutoZone,10,23,17,50,0.340000
2026-05-27,Autodesk,23,25,2,50,0.040000
2026-05-27,Autoliv,22,22,6,50,0.120000
2026-05-27,Automatic Data Processing,11,31,8,50,0.160000
2026-05-27,AvalonBay Communities,23,25,2,50,0.040000
2026-05-27,Avantor,11,31,8,50,0.160000
2026-05-27,Avery Dennison,9,34,7,50,0.140000
2026-05-27,Avient,15,31,4,50,0.080000
2026-05-27,Avis Budget,19,25,6,50,0.120000
2026-05-27,Avnet,16,32,2,50,0.040000
2026-05-27,BJ's Wholesale Club,15,30,5,50,0.100000
2026-05-27,BOK Financial,14,30,6,50,0.120000
2026-05-27,BWX Technologies,21,25,4,50,0.080000
2026-05-27,Baker Hughes,26,22,2,50,0.040000
2026-05-27,Ball Corporation,16,33,1,50,0.020000
2026-05-27,Bank of America,17,33,0,50,0.000000
2026-05-27,Bank of New York Mellon,26,21,3,50,0.060000
2026-05-27,Bath & Body Works,16,27,7,50,0.140000
2026-05-27,Baxter International,19,27,4,50,0.080000
2026-05-27,Becton Dickinson,11,35,4,50,0.080000
2026-05-27,Belden,11,27,12,50,0.240000
2026-05-27,Benchmark Electronics,16,31,3,50,0.060000
2026-05-27,Berkshire Hathaway,16,25,9,50,0.180000
2026-05-27,Berry Global,13,33,4,50,0.080000
2026-05-27,Best Buy,49,1,0,50,0.000000
2026-05-27,Bio-Rad Laboratories,11,29,10,50,0.200000
2026-05-27,Biogen,11,22,17,50,0.340000
2026-05-27,BlackRock,14,26,10,50,0.200000
2026-05-27,Blackstone,17,18,15,50,0.300000
2026-05-27,Bloomin Brands,10,34,6,50,0.120000
2026-05-27,BlueLinx,12,36,2,50,0.040000
2026-05-27,Boeing,10,31,9,50,0.180000
2026-05-27,Boise Cascade,10,27,13,50,0.260000
2026-05-27,Booking Holdings,16,24,10,50,0.200000
2026-05-27,Booz Allen Hamilton,6,36,8,50,0.160000
2026-05-27,BorgWarner,25,21,4,50,0.080000
2026-05-27,Boston Properties,8,32,10,50,0.200000
2026-05-27,Boston Scientific,20,26,4,50,0.080000
2026-05-27,Boyd Gaming,11,33,6,50,0.120000
2026-05-27,Bread Financial,24,24,2,50,0.040000
2026-05-27,BrightSpring Health Services,14,34,2,50,0.040000
2026-05-27,BrightView Holdings,12,29,9,50,0.180000
2026-05-27,Brighthouse Financial,13,27,10,50,0.200000
2026-05-27,Brinker International,23,25,2,50,0.040000
2026-05-27,Brinks Company,10,22,3,35,0.085714
2026-05-27,Bristol-Myers Squibb,17,28,5,50,0.100000
2026-05-27,Broadcom,16,27,7,50,0.140000
2026-05-27,Broadridge Financial Solutions,16,31,3,50,0.060000
2026-05-27,Brookdale Senior Living,14,29,7,50,0.140000
2026-05-27,Brown & Brown,17,24,9,50,0.180000
2026-05-27,Brown-Forman,6,33,11,50,0.220000
2026-05-27,Bruker,15,31,4,50,0.080000
2026-05-27,Brunswick Corporation,21,27,2,50,0.040000
2026-05-27,Builders FirstSource,11,28,11,50,0.220000
2026-05-27,Burlington Stores,17,30,3,50,0.060000
2026-05-27,CACI International,23,25,2,50,0.040000
2026-05-27,CBRE Group,16,26,8,50,0.160000
2026-05-27,CDW,15,25,10,50,0.200000
2026-05-27,CF Industries,19,26,5,50,0.100000
2026-05-27,CH Robinson Worldwide,17,25,8,50,0.160000
2026-05-27,CHS,12,36,2,50,0.040000
2026-05-27,CIncinnati Financial,15,29,6,50,0.120000
2026-05-27,CME Group,20,26,4,50,0.080000
2026-05-27,CMS Energy,43,6,1,50,0.020000
2026-05-27,CNO Financial Group,16,30,4,50,0.080000
2026-05-27,CNX Resources,21,24,5,50,0.100000
2026-05-27,CSX,22,25,3,50,0.060000
2026-05-27,CVS Health,12,29,9,50,0.180000
2026-05-27,Cabot Corporation,12,36,2,50,0.040000
2026-05-27,Cadence,17,30,3,50,0.060000
2026-05-27,Caesars Entertainment,37,11,2,50,0.040000
2026-05-27,Cal-Maine Foods,21,25,4,50,0.080000
2026-05-27,Caleres Inc,12,34,4,50,0.080000
2026-05-27,California Resources,11,29,10,50,0.200000
2026-05-27,Calumet Inc,14,26,10,50,0.200000
2026-05-27,Campbell Soup,12,24,14,50,0.280000
2026-05-27,Camping World,11,22,17,50,0.340000
2026-05-27,Capital One,26,15,9,50,0.180000
2026-05-27,CarMax,15,34,1,50,0.020000
2026-05-27,Cardinal Health,19,28,3,50,0.060000
2026-05-27,Carlisle Companies,19,28,3,50,0.060000
2026-05-27,Carlyle Group,17,24,9,50,0.180000
2026-05-27,Carpenter Technology,14,33,3,50,0.060000
2026-05-27,Carrier Global,16,22,12,50,0.240000
2026-05-27,Carters Inc,18,21,2,41,0.048780
2026-05-27,Carvana,14,28,8,50,0.160000
2026-05-27,Caseys General Stores,14,34,2,50,0.040000
2026-05-27,Catalent,10,30,10,50,0.200000
2026-05-27,Caterpillar,15,29,6,50,0.120000
2026-05-27,Cboe Global Markets,9,35,6,50,0.120000
2026-05-27,Celanese,15,21,14,50,0.280000
2026-05-27,Cencora,15,31,4,50,0.080000
2026-05-27,Centene,22,18,10,50,0.200000
2026-05-27,CenterPoint Energy,38,5,7,50,0.140000
2026-05-27,Central Garden & Pet,16,32,2,50,0.040000
2026-05-27,Century Communities,18,29,3,50,0.060000
2026-05-27,ChampionX,20,22,8,50,0.160000
2026-05-27,Charles River Laboratories International,16,29,5,50,0.100000
2026-05-27,Charles Schwab,20,28,2,50,0.040000
2026-05-27,Chart Industries,10,33,7,50,0.140000
2026-05-27,Charter Communications,6,27,17,50,0.340000
2026-05-27,Cheesecake Factory,15,33,2,50,0.040000
2026-05-27,Chefs Warehouse,20,27,3,50,0.060000
2026-05-27,Chemours,10,32,8,50,0.160000
2026-05-27,Cheniere Energy,41,6,3,50,0.060000
2026-05-27,Chevron,15,16,19,50,0.380000
2026-05-27,Chewy,16,23,11,50,0.220000
2026-05-27,Chipotle Mexican Grill,22,20,8,50,0.160000
2026-05-27,Chord Energy,41,5,4,50,0.080000
2026-05-27,Church & Dwight,21,29,0,50,0.000000
2026-05-27,Ciena,14,31,5,50,0.100000
2026-05-27,Cigna,23,24,3,50,0.060000
2026-05-27,Cinemark,13,25,12,50,0.240000
2026-05-27,Cintas,19,27,4,50,0.080000
2026-05-27,Cisco Systems,20,28,2,50,0.040000
2026-05-27,Citigroup,19,24,7,50,0.140000
2026-05-27,Citizens Financial Group,18,26,6,50,0.120000
2026-05-27,Civitas Resources,30,11,9,50,0.180000
2026-05-27,Clean Harbors,44,4,2,50,0.040000
2026-05-27,Clear Channel Outdoor Hldgs,6,4,0,10,0.000000
2026-05-27,Cleveland-Cliffs,17,21,12,50,0.240000
2026-05-27,Clorox,15,26,9,50,0.180000
2026-05-27,Cognizant Technology Solutions,21,27,2,50,0.040000
2026-05-27,Coherent,11,30,9,50,0.180000
2026-05-27,Coinbase Global,15,28,7,50,0.140000
2026-05-27,Colgate-Palmolive,22,22,6,50,0.120000
2026-05-27,Columbia Banking System,19,30,1,50,0.020000
2026-05-27,Columbia Sportswear,16,26,8,50,0.160000
2026-05-27,Comcast,21,25,4,50,0.080000
2026-05-27,Comerica,15,30,5,50,0.100000
2026-05-27,Comfort Systems USA,47,2,1,50,0.020000
2026-05-27,CommScope,15,32,3,50,0.060000
2026-05-27,Commercial Metals,16,27,7,50,0.140000
2026-05-27,Community Health Systems,17,28,5,50,0.100000
2026-05-27,Compass Group,18,24,8,50,0.160000
2026-05-27,Conagra Brands,10,31,9,50,0.180000
2026-05-27,Concentrix,16,25,9,50,0.180000
2026-05-27,Conduent,6,34,10,50,0.200000
2026-05-27,ConocoPhillips,22,18,10,50,0.200000
2026-05-27,Consol Energy,41,8,1,50,0.020000
2026-05-27,Consolidated Edison,24,21,5,50,0.100000
2026-05-27,Constellation Brands,18,30,2,50,0.040000
2026-05-27,Constellation Energy,27,17,6,50,0.120000
2026-05-27,Continental Resources,18,24,8,50,0.160000
2026-05-27,Cooper Cos,10,40,0,50,0.000000
2026-05-27,Cooper-Standard,15,27,8,50,0.160000
2026-05-27,Copart,11,33,6,50,0.120000
2026-05-27,Core & Main,14,32,4,50,0.080000
2026-05-27,Corebridge Financial,12,29,9,50,0.180000
2026-05-27,Cornerstone Building Brands,17,31,2,50,0.040000
2026-05-27,Corning,19,27,4,50,0.080000
2026-05-27,Corpay,22,25,3,50,0.060000
2026-05-27,Corteva,6,39,5,50,0.100000
2026-05-27,Costco,12,24,14,50,0.280000
2026-05-27,Coterra Energy,36,13,1,50,0.020000
2026-05-27,Coty,18,20,12,50,0.240000
2026-05-27,Country Financial,12,27,11,50,0.220000
2026-05-27,Coupang,17,23,10,50,0.200000
2026-05-27,Cracker Barrel,26,24,0,50,0.000000
2026-05-27,Crocs,18,27,5,50,0.100000
2026-05-27,CrossAmerica Partners,12,38,0,50,0.000000
2026-05-27,CrowdStrike,11,32,7,50,0.140000
2026-05-27,Crown Castle,16,29,5,50,0.100000
2026-05-27,Crown Holdings,23,20,7,50,0.140000
2026-05-27,Cullen Frost Bankers,27,20,3,50,0.060000
2026-05-27,Cummins Inc,22,25,3,50,0.060000
2026-05-27,Curtiss-Wright,24,25,1,50,0.020000
2026-05-27,DR Horton Inc,13,32,5,50,0.100000
2026-05-27,DTE Energy,40,6,4,50,0.080000
2026-05-27,DXC Technology,18,31,1,50,0.020000
2026-05-27,DaVita,28,17,5,50,0.100000
2026-05-27,Dana Incorporated,12,33,5,50,0.100000
2026-05-27,Danaher,14,32,4,50,0.080000
2026-05-27,Darden Restaurants,24,24,2,50,0.040000
2026-05-27,Darling Ingredients,46,2,2,50,0.040000
2026-05-27,Deckers Outdoor,16,27,7,50,0.140000
2026-05-27,Deere,13,28,9,50,0.180000
2026-05-27,Delek US,17,29,4,50,0.080000
2026-05-27,Dell Technologies,14,31,5,50,0.100000
2026-05-27,Delta Air Lines,16,21,13,50,0.260000
2026-05-27,Dentsply Sirona,14,31,5,50,0.100000
2026-05-27,Designer Brands,13,35,2,50,0.040000
2026-05-27,Devon Energy,39,9,2,50,0.040000
2026-05-27,DexCom,15,27,8,50,0.160000
2026-05-27,Diamondback Energy,39,5,6,50,0.120000
2026-05-27,Dicks Sporting Goods,12,37,1,50,0.020000
2026-05-27,Diebold Nixdorf,18,30,2,50,0.040000
2026-05-27,Digital Realty Trust,39,10,1,50,0.020000
2026-05-27,Dillards,14,25,11,50,0.220000
2026-05-27,Discover Financial,14,24,12,50,0.240000
2026-05-27,Disney,16,26,8,50,0.160000
2026-05-27,DocuSign,20,26,4,50,0.080000
2026-05-27,Dollar General,23,15,12,50,0.240000
2026-05-27,Dollar Tree,15,21,14,50,0.280000
2026-05-27,Dominion Energy,37,10,3,50,0.060000
2026-05-27,Dominos Pizza Inc,16,32,2,50,0.040000
2026-05-27,Domtar,12,27,11,50,0.220000
2026-05-27,Donaldson Company,20,26,4,50,0.080000
2026-05-27,DoorDash,14,19,17,50,0.340000
2026-05-27,Dover Corporation,24,24,2,50,0.040000
2026-05-27,DraftKings,16,30,4,50,0.080000
2026-05-27,Dream Finders Homes,41,1,8,50,0.160000
2026-05-27,Dropbox,6,42,2,50,0.040000
2026-05-27,DuPont de Nemours,15,29,6,50,0.120000
2026-05-27,Duke Energy,42,8,0,50,0.000000
2026-05-27,Dycom Industries,18,32,0,50,0.000000
2026-05-27,EMCOR Group,18,30,2,50,0.040000
2026-05-27,EOG Resources,25,23,2,50,0.040000
2026-05-27,EPAM Systems,14,29,7,50,0.140000
2026-05-27,EQT,15,32,3,50,0.060000
2026-05-27,ESAB,18,26,6,50,0.120000
2026-05-27,East West Bancorp,22,24,4,50,0.080000
2026-05-27,Eastman Chemical,12,32,6,50,0.120000
2026-05-27,Ebay,6,20,24,50,0.480000
2026-05-27,EchoStar,15,25,10,50,0.200000
2026-05-27,Ecolab,23,24,3,50,0.060000
2026-05-27,Edison International,15,28,7,50,0.140000
2026-05-27,Edward Jones,10,26,14,50,0.280000
2026-05-27,Edwards Lifesciences,24,22,4,50,0.080000
2026-05-27,Elanco Animal Health,15,28,7,50,0.140000
2026-05-27,Electronic Arts,12,31,7,50,0.140000
2026-05-27,Elevance Health,13,20,17,50,0.340000
2026-05-27,Eli Lilly,11,31,8,50,0.160000
2026-05-27,Emerson Electric,19,25,6,50,0.120000
2026-05-27,EnLink Midstream,14,32,4,50,0.080000
2026-05-27,Encompass Health,13,35,2,50,0.040000
2026-05-27,Endeavor Group,13,32,5,50,0.100000
2026-05-27,Endeavor Group Holdings,8,36,6,50,0.120000
2026-05-27,EnerSys,16,34,0,50,0.000000
2026-05-27,Energizer Holdings,49,1,0,50,0.000000
2026-05-27,Energy Transfer,39,6,5,50,0.100000
2026-05-27,Ensign Group,17,30,3,50,0.060000
2026-05-27,Entegris,26,20,4,50,0.080000
2026-05-27,Entergy,23,23,4,50,0.080000
2026-05-27,Enterprise Products Partners,26,21,3,50,0.060000
2026-05-27,Envista,18,30,2,50,0.040000
2026-05-27,Equifax,24,18,8,50,0.160000
2026-05-27,Equinix,22,27,1,50,0.020000
2026-05-27,Equitable Holdings,22,24,4,50,0.080000
2026-05-27,Equity Residential,19,28,3,50,0.060000
2026-05-27,Erie Insurance,7,28,15,50,0.300000
2026-05-27,Estée Lauder,11,27,12,50,0.240000
2026-05-27,Etsy,18,25,7,50,0.140000
