date,company,positive,neutral,negative,total,neg_pct
2026-06-10,3M Company,7,32,11,50,0.220000
2026-06-10,A O Smith,12,31,7,50,0.140000
2026-06-10,A-Mark Precious Metals,27,22,1,50,0.020000
2026-06-10,ABM Industries,12,35,3,50,0.060000
2026-06-10,ADT,11,18,21,50,0.420000
2026-06-10,AECOM,25,22,3,50,0.060000
2026-06-10,AES,15,29,6,50,0.120000
2026-06-10,AGCO,22,28,0,50,0.000000
2026-06-10,AGNC Investment,19,27,4,50,0.080000
2026-06-10,AIG,22,25,3,50,0.060000
2026-06-10,AMC Entertainment,43,4,3,50,0.060000
2026-06-10,AMC Networks,17,26,7,50,0.140000
2026-06-10,AMN Healthcare Services,20,25,5,50,0.100000
2026-06-10,APA,19,27,4,50,0.080000
2026-06-10,APi Group,22,25,3,50,0.060000
2026-06-10,ARKO,19,27,4,50,0.080000
2026-06-10,ASGN,5,38,7,50,0.140000
2026-06-10,AT&T,17,20,13,50,0.260000
2026-06-10,ATI Inc,17,23,10,50,0.200000
2026-06-10,AbbVie,16,20,14,50,0.280000
2026-06-10,Abbott Laboratories,16,22,12,50,0.240000
2026-06-10,Abercrombie & Fitch,11,35,4,50,0.080000
2026-06-10,Academy Sports and Outdoors,17,31,2,50,0.040000
2026-06-10,Acadia Healthcare,8,36,6,50,0.120000
2026-06-10,Ace Hardware,15,28,7,50,0.140000
2026-06-10,Acuity Inc,21,27,2,50,0.040000
2026-06-10,Adams Resources & Energy,11,4,2,17,0.117647
2026-06-10,AdaptHealth,6,17,2,25,0.080000
2026-06-10,Adobe,17,21,12,50,0.240000
2026-06-10,Advance Auto Parts,18,26,6,50,0.120000
2026-06-10,Advanced Drainage Systems,46,2,2,50,0.040000
2026-06-10,Advanced Micro Devices,43,4,3,50,0.060000
2026-06-10,Advantage Solutions,42,6,2,50,0.040000
2026-06-10,Aflac,17,31,2,50,0.040000
2026-06-10,Agilent Technologies,15,35,0,50,0.000000
2026-06-10,Agilon Health,20,26,4,50,0.080000
2026-06-10,Air Lease,21,26,3,50,0.060000
2026-06-10,Air Products & Chemicals,13,29,8,50,0.160000
2026-06-10,Airbnb,14,22,14,50,0.280000
2026-06-10,Akamai Technologies,17,29,4,50,0.080000
2026-06-10,Alaska Air,16,34,0,50,0.000000
2026-06-10,Albemarle Corporation,11,35,4,50,0.080000
2026-06-10,Albertsons,13,25,12,50,0.240000
2026-06-10,Alcoa Corporation,16,26,8,50,0.160000
2026-06-10,Alexandria Real Estate Equities,19,27,4,50,0.080000
2026-06-10,Alight Solutions,19,26,5,50,0.100000
2026-06-10,Align Technology,18,31,1,50,0.020000
2026-06-10,Allegiant Travel Company,17,33,0,50,0.000000
2026-06-10,Alliance Resource Partners,22,22,6,50,0.120000
