date,company,positive,neutral,negative,total,neg_pct
2025-10-22,3m company,28,20,2,50,0.040000
2025-10-22,a o smith,15,31,4,50,0.080000
2025-10-22,a-mark precious metals,50,0,0,50,0.000000
2025-10-22,abbott laboratories,20,25,5,50,0.100000
2025-10-22,abbvie,16,26,8,50,0.160000
2025-10-22,abercrombie & fitch,17,29,4,50,0.080000
2025-10-22,abm industries,20,16,14,50,0.280000
2025-10-22,academy sports and outdoors,23,22,5,50,0.100000
2025-10-22,acadia healthcare,14,27,9,50,0.180000
2025-10-22,ace hardware,12,30,8,50,0.160000
2025-10-22,acuity inc,25,16,9,50,0.180000
2025-10-22,adams resources & energy,21,3,2,26,0.076923
2025-10-22,adapthealth,14,23,13,50,0.260000
2025-10-22,adobe,21,27,2,50,0.040000
2025-10-22,adt,18,19,13,50,0.260000
2025-10-22,advance auto parts,12,27,11,50,0.220000
2025-10-22,advanced drainage systems,43,7,0,50,0.000000
2025-10-22,advanced micro devices,37,10,3,50,0.060000
2025-10-22,advantage solutions,39,8,3,50,0.060000
2025-10-22,aecom,29,19,2,50,0.040000
2025-10-22,aes,14,26,10,50,0.200000
2025-10-22,aflac,14,18,18,50,0.360000
2025-10-22,agco,24,20,6,50,0.120000
2025-10-22,agilent technologies,20,26,4,50,0.080000
2025-10-22,agilon health,17,26,7,50,0.140000
2025-10-22,agnc investment,24,21,5,50,0.100000
2025-10-22,aig,18,29,3,50,0.060000
2025-10-22,air lease,24,23,3,50,0.060000
2025-10-22,air products & chemicals,14,30,6,50,0.120000
2025-10-22,airbnb,17,23,10,50,0.200000
2025-10-22,akamai technologies,25,20,5,50,0.100000
2025-10-22,alaska air,16,26,8,50,0.160000
2025-10-22,albemarle corporation,27,17,6,50,0.120000
2025-10-22,albertsons,22,27,1,50,0.020000
2025-10-22,alcoa corporation,22,23,5,50,0.100000
2025-10-22,alexandria real estate equities,17,29,4,50,0.080000
2025-10-22,alight solutions,16,27,7,50,0.140000
2025-10-22,align technology,8,30,12,50,0.240000
2025-10-22,allegiant travel company,23,22,5,50,0.100000
2025-10-22,alliance resource partners,9,19,22,50,0.440000
2025-10-22,alliant energy,48,2,0,50,0.000000
2025-10-22,allison transmission,22,22,6,50,0.120000
2025-10-22,allstate,17,23,10,50,0.200000
2025-10-22,ally financial,21,26,3,50,0.060000
2025-10-22,alpha metallurgical resources,16,26,8,50,0.160000
2025-10-22,alphabet,16,25,9,50,0.180000
2025-10-22,altice usa,20,20,10,50,0.200000
2025-10-22,altria,23,22,5,50,0.100000
2025-10-22,amazon,18,24,8,50,0.160000
2025-10-22,amc entertainment,41,6,3,50,0.060000
2025-10-22,amc networks,8,37,5,50,0.100000
2025-10-22,ameren,10,31,9,50,0.180000
2025-10-22,american airlines,10,22,18,50,0.360000
2025-10-22,american axle & manufacturing,7,39,4,50,0.080000
2025-10-22,american eagle outfitters,10,27,13,50,0.260000
2025-10-22,american electric power,27,16,7,50,0.140000
2025-10-22,american express,21,25,4,50,0.080000
2025-10-22,american family insurance,27,17,6,50,0.120000
2025-10-22,american financial group,19,25,6,50,0.120000
2025-10-22,american tower,20,20,10,50,0.200000
2025-10-22,american water works,21,27,2,50,0.040000
2025-10-22,americold realty trust,46,3,1,50,0.020000
2025-10-22,ameriprise financial,33,13,4,50,0.080000
2025-10-22,ametek,31,16,3,50,0.060000
2025-10-22,amgen,17,24,9,50,0.180000
2025-10-22,amica mutual insurance,12,34,4,50,0.080000
2025-10-22,amkor technology,19,27,4,50,0.080000
2025-10-22,amn healthcare services,22,21,7,50,0.140000
2025-10-22,amphenol,25,21,4,50,0.080000
2025-10-22,analog devices,22,26,2,50,0.040000
2025-10-22,antero resources,19,29,2,50,0.040000
2025-10-22,anywhere real estate inc,22,24,4,50,0.080000
2025-10-22,apa,13,27,10,50,0.200000
2025-10-22,api group,23,21,6,50,0.120000
2025-10-22,apollo global management,14,30,6,50,0.120000
2025-10-22,apple,21,19,10,50,0.200000
2025-10-22,applied industrial technologies,23,20,7,50,0.140000
2025-10-22,applied materials,11,29,10,50,0.200000
2025-10-22,applovin,8,33,9,50,0.180000
2025-10-22,aptargroup,24,22,4,50,0.080000
2025-10-22,aramark,27,22,1,50,0.020000
