date,company,positive,neutral,negative,total,neg_pct
2026-07-21,3M Company,15,29,6,50,0.120000
2026-07-21,A O Smith,10,35,5,50,0.100000
2026-07-21,A-Mark Precious Metals,25,21,4,50,0.080000
2026-07-21,ABM Industries,16,30,4,50,0.080000
2026-07-21,ADT,16,25,9,50,0.180000
2026-07-21,AECOM,23,26,1,50,0.020000
2026-07-21,AES,13,34,3,50,0.060000
2026-07-21,AGCO,20,26,4,50,0.080000
2026-07-21,AGNC Investment,15,33,2,50,0.040000
2026-07-21,AIG,17,30,3,50,0.060000
2026-07-21,AMC Entertainment,44,4,2,50,0.040000
2026-07-21,AMC Networks,12,33,5,50,0.100000
2026-07-21,AMN Healthcare Services,14,32,4,50,0.080000
2026-07-21,APA,22,22,6,50,0.120000
2026-07-21,APi Group,18,26,6,50,0.120000
2026-07-21,ARKO,17,32,1,50,0.020000
2026-07-21,ASGN,5,39,6,50,0.120000
2026-07-21,AT&T,6,38,6,50,0.120000
2026-07-21,ATI Inc,23,23,4,50,0.080000
2026-07-21,AbbVie,13,30,7,50,0.140000
2026-07-21,Abbott Laboratories,14,27,9,50,0.180000
2026-07-21,Abercrombie & Fitch,17,26,7,50,0.140000
2026-07-21,Academy Sports and Outdoors,14,30,6,50,0.120000
2026-07-21,Acadia Healthcare,9,37,4,50,0.080000
2026-07-21,Ace Hardware,14,19,17,50,0.340000
2026-07-21,Acuity Inc,19,28,3,50,0.060000
2026-07-21,Adams Resources & Energy,11,3,1,15,0.066667
2026-07-21,AdaptHealth,15,25,10,50,0.200000
2026-07-21,Adobe,15,27,8,50,0.160000
2026-07-21,Advance Auto Parts,10,34,6,50,0.120000
2026-07-21,Advanced Drainage Systems,46,3,1,50,0.020000
2026-07-21,Advanced Micro Devices,44,6,0,50,0.000000
2026-07-21,Advantage Solutions,39,8,3,50,0.060000
2026-07-21,Aflac,14,30,6,50,0.120000
2026-07-21,Agilent Technologies,11,36,3,50,0.060000
2026-07-21,Agilon Health,19,26,5,50,0.100000
2026-07-21,Air Lease,15,32,3,50,0.060000
2026-07-21,Air Products & Chemicals,16,31,3,50,0.060000
2026-07-21,Airbnb,14,23,13,50,0.260000
2026-07-21,Akamai Technologies,18,28,4,50,0.080000
2026-07-21,Alaska Air,12,27,11,50,0.220000
